0.17421	0.35523
0.02119	0.27871
-0.08081	0.30422
-0.00431	0.12566
0.25071	0.12566
0.27621	-0.05289
0.42922	0.04914
0.19971	-0.00188
0.17421	0.07465
-0.02981	0.20219
-0.00431	0.32972
-0.13181	0.30422
-0.08081	0.20219
0.04670	0.25320
0.25071	-0.02739
0.32721	0.04914
0.40372	-0.02739
0.30171	-0.05289
0.09770	0.15117
0.25071	0.04914
0.04670	0.35523
0.09770	0.35523
-0.00431	0.22769
-0.02981	0.25320
0.12320	0.04914
0.12320	0.10015
0.22521	-0.00188
0.48022	0.04914
0.25071	0.10015
0.12320	0.10015
0.02119	0.35523
-0.08081	0.27871
-0.10631	0.20219
-0.05531	0.27871
0.07220	-0.02739
0.12320	-0.00188
0.37822	0.02363
0.53123	-0.02739
0.30171	0.04914
0.22521	0.22769
-0.02981	0.22769
0.07220	0.45726
0.09770	0.27871
-0.02981	0.17668
-0.00431	0.07465
0.12320	-0.05289
0.22521	0.04914
0.45472	0.02363
0.42922	-0.00188
0.19971	0.25320
0.07220	0.22769
-0.18282	0.35523
-0.08081	0.27871
-0.13181	0.20219
-0.08081	0.10015
0.19971	-0.10391
0.37822	-0.02739
0.58223	0.10015
0.42922	0.07465
0.22521	0.30422
0.12320	0.27871
-0.13181	0.35523
-0.10631	0.35523
0.07220	0.10015
-0.13181	0.04914
0.19971	-0.05289
0.32721	-0.05289
0.55673	0.15117
0.48022	-0.00188
0.07220	0.27871
-0.00431	0.30422
-0.10631	0.22769
-0.13181	0.35523
0.02119	0.10015
-0.10631	0.04914
0.17421	-0.02739
0.55673	-0.05289
0.73524	0.07465
0.40372	0.04914
0.09770	0.17668
-0.18282	0.38074
-0.13181	0.40625
-0.25932	0.25320
0.02119	0.25320
0.19971	0.04914
0.17421	0.04914
0.37822	-0.00188
0.55673	-0.05289
0.45472	0.12566
0.53123	0.15117
0.07220	0.20219
-0.23382	0.30422
-0.10631	0.22769
0.02119	0.22769
0.09770	0.10015
0.14870	-0.02739
0.12320	0.04914
0.50573	-0.10391
0.19971	0.10015
0.25071	0.15117
0.12320	0.30422
0.07220	0.45726
0.04670	0.20219
-0.08081	0.15117
-0.00431	0.04914
0.22521	-0.00188
0.27621	-0.00188
0.37822	0.07465
0.27621	0.04914
0.14870	0.20219
0.12320	0.22769
-0.05531	0.35523
-0.00431	0.27871
-0.05531	0.20219
-0.05531	0.07465
0.12320	-0.05289
0.30171	0.04914
0.65874	-0.05289
0.45472	0.12566
0.32721	0.07465
0.04670	0.32972
-0.23382	0.35523
-0.13181	0.27871
-0.13181	0.17668
0.09770	0.02363
0.09770	-0.05289
0.35272	0.04914
0.48022	0.02363
0.27621	0.10015
0.25071	0.17668
-0.00431	0.27871
-0.02981	0.27871
-0.05531	0.30422
0.04670	0.20219
0.04670	0.10015
0.19971	-0.02739
0.30171	0.02363
0.45472	-0.05289
0.40372	0.04914
0.37822	0.10015
0.22521	0.32972
0.04670	0.32972
-0.20832	0.25320
-0.23382	0.20219
-0.10631	0.10015
-0.08081	0.02363
0.22521	0.04914
0.42922	0.02363
0.40372	0.12566
0.27621	0.17668
0.07220	0.32972
0.09770	0.25320
0.02119	0.30422
-0.08081	0.25320
0.09770	0.10015
0.09770	0.02363
0.32721	-0.05289
0.40372	-0.00188
0.32721	0.10015
0.40372	0.15117
0.07220	0.30422
-0.08081	0.38074
-0.13181	0.25320
-0.02981	0.17668
0.14870	-0.00188
0.19971	0.07465
0.30171	0.04914
0.32721	0.04914
0.12320	0.04914
0.25071	0.15117
-0.00431	0.35523
-0.13181	0.32972
-0.15732	0.32972
-0.13181	0.22769
0.04670	-0.02739
0.17421	-0.02739
0.48022	-0.07840
0.63323	0.17668
0.42922	0.02363
0.30171	-0.02739
0.02119	0.25320
-0.18282	0.45726
