0.14870	0.30422
0.19971	0.10015
0.17421	0.17668
0.27621	0.04914
0.04670	0.15117
0.19971	-0.02739
0.04670	0.15117
0.19971	-0.00188
-0.00431	0.17668
0.07220	0.20219
-0.18282	0.43176
0.17421	0.10015
0.30171	0.22769
0.48022	0.10015
0.19971	0.17668
0.19971	0.10015
0.12320	0.02363
0.02119	0.12566
-0.10631	0.15117
-0.10631	0.20219
0.04670	0.30422
-0.13181	0.04914
0.27621	0.22769
0.45472	0.12566
0.48022	0.15117
0.27621	0.04914
-0.08081	0.10015
0.09770	0.07465
0.04670	0.07465
0.07220	0.35523
0.07220	0.35523
0.07220	0.22769
0.40372	0.22769
0.32721	0.02363
0.30171	0.15117
0.30171	-0.05289
-0.00431	0.12566
-0.05531	0.07465
-0.20832	0.10015
0.04670	0.22769
-0.13181	0.32972
0.12320	0.22769
0.30171	0.15117
0.27621	0.17668
0.19971	0.15117
0.32721	0.17668
0.35272	0.02363
0.25071	0.07465
0.22521	0.04914
-0.08081	0.25320
0.02119	0.48277
-0.05531	0.17668
0.14870	0.25320
0.19971	0.04914
0.17421	0.17668
0.19971	-0.02739
0.19971	0.10015
0.17421	0.04914
0.07220	0.20219
0.09770	0.32972
-0.13181	0.17668
0.14870	0.22769
0.35272	0.07465
0.27621	0.10015
0.14870	0.12566
0.12320	0.04914
0.12320	0.04914
0.09770	0.02363
0.04670	0.17668
0.12320	0.15117
-0.02981	0.45726
0.07220	0.15117
0.07220	0.20219
0.27621	0.15117
0.17421	-0.00188
0.32721	0.04914
0.27621	-0.02739
0.25071	0.15117
0.19971	0.04914
0.07220	0.27871
0.07220	0.15117
-0.28482	0.20219
-0.05531	0.10015
0.12320	0.22769
0.32721	0.07465
0.22521	0.17668
0.25071	0.04914
0.07220	0.20219
0.14870	0.15117
0.09770	0.25320
0.22521	0.32972
0.09770	0.20219
0.32721	0.48277
0.17421	0.17668
0.22521	0.10015
-0.02981	0.15117
0.22521	-0.38449
-0.00431	0.12566
-0.02981	0.27871
0.14870	0.04914
-0.05531	0.40625
0.04670	-0.25695
0.27621	0.32972
0.37822	0.25320
0.53123	-0.07840
0.09770	0.17668
-0.15732	0.17668
0.19971	0.02363
-0.08081	0.38074
0.09770	0.15117
0.14870	0.30422
0.17421	-0.18043
0.40372	0.32972
0.37822	0.25320
0.25071	-0.02739
-0.05531	0.10015
-0.08081	0.15117
0.04670	-0.23145
-0.08081	0.27871
-0.02981	0.20219
0.37822	0.30422
0.02119	0.40625
0.53123	-0.15492
0.30171	0.45726
0.02119	-0.02739
0.27621	0.04914
-0.05531	0.25320
-0.00431	-0.33348
0.02119	0.30422
0.09770	0.30422
0.42922	0.15117
0.12320	0.48277
0.25071	-0.28246
0.27621	0.40625
0.02119	0.10015
0.32721	-0.00188
-0.00431	0.15117
0.04670	-0.38449
0.07220	0.22769
0.04670	0.38074
0.32721	0.17668
0.25071	0.30422
0.04670	0.17668
0.35272	0.10015
0.09770	0.12566
0.25071	-0.02739
0.19971	0.15117
0.17421	-0.00188
-0.00431	0.25320
0.07220	0.17668
-0.10631	0.45726
0.12320	0.15117
0.19971	0.15117
0.37822	0.12566
0.14870	0.12566
0.07220	-0.05289
-0.02981	0.10015
0.12320	0.12566
-0.02981	0.15117
0.12320	0.25320
0.22521	0.27871
0.14870	0.15117
0.32721	0.12566
0.45472	0.10015
0.27621	0.04914
0.04670	0.15117
-0.10631	-0.00188
-0.33583	0.15117
-0.05531	0.07465
0.04670	0.25320
0.25071	0.32972
0.27621	0.25320
0.48022	0.10015
0.22521	0.20219
0.19971	0.02363
0.04670	0.15117
0.19971	0.04914
0.04670	0.15117
0.04670	0.07465
0.02119	0.35523
0.19971	0.25320
-0.00431	0.22769
0.27621	0.12566
0.30171	0.22769
0.12320	0.02363
0.02119	0.15117
0.19971	-0.00188
0.14870	0.12566
0.12320	0.04914
-0.00431	0.25320
0.19971	0.35523
0.04670	0.27871
0.22521	0.10015
0.14870	0.22769
0.19971	0.04914
0.19971	0.15117
0.09770	0.02363
0.04670	0.10015
0.09770	0.10015
0.22521	0.27871
0.12320	0.27871
0.12320	0.17668
0.19971	0.04914
0.27621	0.12566
0.22521	0.04914
0.09770	0.10015
0.02119	0.15117
0.19971	0.10015
0.04670	0.12566
0.02119	0.25320
0.07220	0.50828
0.12320	0.15117
0.07220	0.22769
0.22521	0.15117
0.12320	0.07465
0.27621	-0.00188
0.19971	0.04914
0.12320	0.10015
0.09770	0.07465
0.02119	0.35523
0.30171	0.25320
0.45472	0.27871
0.04670	0.07465
0.17421	0.12566
0.09770	0.10015
-0.02981	-0.02739
0.07220	0.20219
-0.00431	-0.07840
-0.00431	0.10015
0.02119	0.32972
-0.00431	0.17668
0.14870	0.25320
0.04670	0.38074
0.27621	0.27871
0.32721	0.20219
0.22521	-0.07840
0.37822	-0.20594
0.30171	-0.02739
-0.00431	0.07465
0.02119	0.35523
-0.05531	0.61031
-0.18282	0.30422
-0.00431	0.22769
0.45472	-0.05289
0.27621	0.22769
0.32721	0.25320
0.25071	-0.53754
0.07220	0.02363
0.04670	-0.25695
0.07220	-0.00188
0.12320	0.22769
-0.48884	0.78886
0.25071	0.66132
0.42922	0.35523
0.48022	0.12566
0.02119	0.07465
0.12320	-0.02739
-0.02981	-0.02739
-0.25932	0.38074
0.27621	0.12566
-0.10631	-0.07840
0.07220	0.20219
0.30171	0.20219
0.37822	0.17668
0.76074	0.04914
0.17421	-0.48652
-0.13181	-0.28246
-0.13181	0.12566
-0.08081	0.32972
0.12320	0.63582
0.45472	0.63582
0.12320	0.55929
-0.08081	0.15117
0.32721	-0.02739
-0.05531	-0.05289
0.12320	-0.25695
0.12320	0.40625
0.27621	0.35523
-0.28482	-0.05289
0.32721	-0.02739
0.27621	-0.02739
0.02119	-0.00188
0.14870	0.27871
0.58223	0.32972
-0.25932	0.32972
0.02119	0.50828
0.27621	0.10015
0.40372	0.04914
0.09770	0.17668
-0.08081	-0.66508
-0.13181	0.15117
0.02119	0.38074
0.42922	0.48277
0.40372	0.45726
0.68424	0.27871
-0.08081	-0.38449
-0.56534	-0.10391
0.07220	-0.28246
-0.23382	-0.05289
0.27621	0.50828
-0.02981	0.38074
0.14870	0.20219
0.07220	0.53379
0.55673	0.35523
0.40372	0.32972
0.42922	0.15117
0.35272	0.20219
0.19971	0.02363
-0.13181	0.02363
-0.05531	0.22769
-0.48884	0.17668
-0.13181	0.22769
0.65874	-0.25695
0.22521	-0.07840
0.12320	-0.41000
0.22521	0.02363
0.12320	0.63582
0.09770	0.45726
0.09770	0.30422
0.14870	-0.38449
-0.18282	-0.35899
0.48022	-0.02739
0.22521	0.38074
-0.08081	0.71234
0.17421	0.78886
0.65874	0.55929
0.12320	0.12566
0.14870	0.25320
0.19971	-0.02739
-0.00431	0.02363
0.04670	0.12566
-0.08081	0.12566
0.27621	0.02363
0.12320	0.10015
0.19971	-0.23145
0.22521	-0.02739
0.35272	-0.05289
-0.18282	-0.02739
-0.10631	-0.18043
0.35272	0.38074
-0.41233	0.55929
-0.02981	0.38074
0.55673	0.43176
0.76074	0.07465
0.19971	0.45726
0.19971	0.27871
0.07220	0.04914
0.17421	-0.33348
0.02119	-1.30277
0.48022	-0.43551
0.19971	0.83988
-0.89686	0.73785
0.17421	0.61031
0.78624	0.73785
1.01576	0.55929
0.27621	0.66132
-0.59084	-0.10391
-0.38683	-0.58856
-0.31033	-0.61406
-0.43783	0.04914
0.32721	-0.05289
0.63323	0.17668
0.53123	0.86539
0.42922	0.25320
0.25071	0.17668
0.35272	0.22769
0.04670	-0.15492
0.50573	0.12566
-0.23382	0.02363
-0.23382	-0.18043
-0.02981	-0.02739
-0.02981	-0.05289
0.32721	0.35523
0.70974	0.53379
0.14870	0.63582
-0.25932	0.50828
0.50573	0.45726
0.12320	-0.53754
0.12320	-0.43551
0.12320	0.27871
-0.10631	0.07465
-0.25932	-0.18043
-0.02981	0.32972
0.22521	0.43176
0.19971	0.63582
0.27621	0.32972
0.12320	-0.18043
0.12320	-0.10391
0.07220	-0.43551
0.09770	0.02363
0.48022	0.73785
0.12320	0.20219
-0.05531	0.40625
0.50573	0.43176
-0.02981	0.27871
0.45472	-0.02739
-0.15732	-0.10391
0.02119	0.10015
0.25071	0.27871
-0.89686	-0.53754
0.19971	-0.23145
0.25071	0.17668
0.09770	0.07465
0.42922	-0.18043
0.32721	0.73785
0.14870	0.30422
0.07220	0.86539
0.65874	0.50828
1.39828	0.17668
-0.13181	0.04914
-0.05531	-0.07840
-0.20832	-0.23145
-0.56534	0.27871
-0.28482	0.04914
0.14870	-0.15492
0.42922	0.02363
-0.02981	0.22769
-0.05531	0.22769
0.35272	-0.00188
0.14870	0.20219
-0.20832	0.10015
-0.10631	-0.05289
0.19971	0.45726
0.07220	0.27871
0.78624	0.48277
0.70974	-0.15492
-0.13181	-0.58856
0.19971	-0.20594
0.22521	0.53379
-0.25932	0.63582
-0.28482	1.04394
0.17421	0.76336
-0.02981	0.27871
0.27621	-0.00188
-0.02981	-1.04770
0.09770	-0.25695
0.25071	0.12566
0.45472	0.22769
0.17421	-0.07840
-0.69285	0.17668
0.22521	0.53379
0.48022	0.55929
0.35272	0.25320
0.35272	0.12566
-0.18282	-0.12942
0.02119	0.10015
0.14870	-0.10391
0.35272	-0.07840
0.30171	-0.58856
-0.02981	-0.10391
0.07220	0.73785
-0.51434	1.06945
0.17421	0.76336
0.22521	0.27871
0.25071	0.07465
0.09770	-0.41000
0.42922	-0.12942
0.37822	0.02363
0.25071	0.30422
0.14870	0.25320
-0.25932	0.17668
0.17421	0.20219
0.14870	0.30422
0.27621	0.30422
-0.00431	0.04914
0.07220	-0.63957
0.50573	-0.76711
0.42922	-0.15492
0.12320	0.17668
-0.64185	0.76336
0.17421	0.71234
-0.18282	0.55929
0.42922	0.15117
0.22521	-0.12942
0.35272	0.07465
0.19971	0.15117
0.12320	0.32972
-0.08081	0.32972
0.04670	0.02363
0.09770	0.53379
0.12320	0.63582
-0.25932	0.43176
0.45472	-1.07320
0.42922	-0.92016
-0.13181	0.07465
0.07220	0.04914
-0.08081	0.63582
0.48022	0.38074
0.27621	0.20219
-0.00431	0.35523
0.02119	0.55929
-0.02981	0.35523
0.17421	0.25320
0.19971	0.12566
0.04670	0.04914
0.17421	-0.28246
0.22521	0.17668
-0.13181	0.00000
0.04670	0.00000
0.22521	0.00000
0.12320	0.10015
0.04670	0.22769
0.22521	-0.10391
0.83725	-0.20594
0.35272	-0.20594
0.25071	-0.05289
-0.23382	0.38074
-0.20832	0.15117
-0.51434	0.04914
-0.00431	0.63582
0.04670	0.76336
0.02119	0.43176
0.40372	0.25320
0.45472	0.12566
0.58223	-0.25695
0.50573	0.10015
0.07220	0.55929
-0.41233	-0.10391
-0.10631	-0.15492
-0.33583	-0.05289
0.22521	0.15117
0.27621	0.02363
0.27621	-0.02739
0.32721	0.04914
0.35272	0.43176
0.45472	0.43176
-0.00431	0.17668
-0.64185	0.10015
0.25071	-0.23145
0.30171	-0.46102
-0.10631	0.45726
0.27621	0.35523
0.04670	0.61031
0.45472	0.50828
0.32721	-0.12942
0.30171	0.32972
0.04670	0.35523
0.02119	0.25320
-0.10631	-0.20594
-0.00431	-0.02739
0.25071	0.04914
0.19971	0.55929
0.30171	0.10015
0.37822	0.55929
0.63323	0.15117
0.09770	0.17668
0.02119	-0.07840
-0.08081	-0.28246
0.02119	-0.18043
-0.08081	-0.12942
-0.08081	-0.00188
-0.02981	0.25320
0.40372	0.48277
0.07220	0.17668
0.25071	-0.30797
0.48022	0.86539
-0.00431	0.63582
0.04670	-0.12942
0.19971	-0.35899
0.42922	-0.23145
-0.00431	0.53379
0.09770	0.66132
0.55673	0.73785
0.63323	0.40625
-0.41233	0.20219
-0.20832	-0.07840
0.14870	-0.23145
0.32721	-0.02739
0.04670	-0.10391
0.02119	-0.23145
-0.25932	-0.28246
0.35272	0.04914
-0.20832	0.25320
0.30171	0.63582
0.45472	0.35523
0.53123	0.40625
0.25071	0.32972
0.25071	-0.38449
0.04670	-0.48652
-0.05531	0.17668
0.07220	0.48277
-0.08081	0.40625
0.25071	0.50828
0.53123	0.17668
0.17421	0.48277
0.22521	0.22769
-0.15732	-0.41000
0.09770	0.22769
-0.20832	-0.63957
0.04670	0.35523
0.02119	0.27871
0.22521	0.30422
0.42922	0.25320
0.53123	0.45726
0.09770	0.17668
0.04670	0.12566
0.12320	-0.02739
0.12320	-0.46102
0.17421	0.07465
0.04670	0.25320
0.02119	0.43176
0.14870	0.15117
0.02119	0.53379
-0.08081	0.55929
0.27621	-0.12942
0.30171	-0.15492
-0.08081	-1.20074
0.22521	-0.86914
0.37822	0.68683
0.45472	1.14597
0.02119	1.04394
-0.23382	0.55929
0.09770	0.55929
0.12320	0.68683
0.14870	0.07465
0.53123	-0.41000
-0.08081	-0.48652
-0.18282	-0.15492
0.22521	0.12566
0.14870	0.27871
-0.13181	0.04914
0.35272	0.17668
0.40372	0.02363
0.53123	0.25320
0.40372	0.15117
0.19971	0.15117
-0.15732	0.25320
-0.25932	0.10015
-0.08081	0.25320
-0.15732	0.17668
0.32721	0.04914
0.04670	0.40625
-0.05531	0.20219
0.07220	0.32972
0.12320	0.04914
0.45472	-0.10391
0.14870	0.07465
-0.00431	-0.10391
0.27621	0.07465
0.19971	-0.30797
0.09770	0.25320
-0.10631	0.68683
0.19971	0.30422
0.32721	0.48277
0.07220	0.50828
-0.13181	0.27871
-0.00431	0.04914
0.50573	-0.05289
0.02119	0.02363
-0.00431	0.17668
0.02119	-0.18043
0.22521	-0.30797
-0.02981	-0.35899
0.14870	0.32972
0.17421	0.12566
0.09770	0.25320
0.58223	0.12566
0.45472	0.25320
0.22521	0.17668
-0.20832	0.38074
-0.20832	0.12566
0.27621	0.35523
0.09770	0.22769
-0.10631	0.45726
0.42922	0.17668
0.25071	-0.07840
0.35272	0.17668
0.19971	0.07465
-0.18282	0.40625
0.17421	0.02363
0.30171	-0.28246
-0.28482	-0.23145
0.22521	0.02363
0.07220	-0.12942
0.07220	0.07465
0.19971	0.43176
0.14870	0.86539
0.27621	0.61031
0.09770	0.02363
0.14870	-0.15492
0.09770	0.07465
0.32721	0.38074
0.14870	0.43176
0.32721	0.02363
0.12320	-0.00188
-0.08081	-0.18043
0.27621	-0.41000
0.40372	0.25320
0.27621	0.30422
-0.20832	0.35523
-0.00431	0.17668
0.14870	0.45726
0.09770	0.27871
0.19971	0.30422
0.48022	0.12566
0.04670	0.04914
-0.05531	0.10015
0.09770	-0.25695
-0.15732	-0.18043
-0.10631	0.10015
0.07220	0.45726
0.30171	0.12566
0.45472	0.04914
0.32721	-0.43551
0.22521	-0.23145
-0.02981	0.63582
0.45472	1.06945
0.27621	0.99292
-0.23382	0.73785
-0.10631	0.25320
0.07220	-0.18043
-0.25932	-0.58856
0.22521	-1.12422
0.65874	-0.00188
0.12320	0.17668
-0.10631	0.68683
-0.05531	0.61031
0.12320	0.81437
-0.05531	0.27871
0.12320	0.17668
-0.08081	-0.56305
-0.02981	-0.35899
0.40372	-0.05289
0.53123	0.02363
0.58223	0.58480
0.35272	0.32972
0.32721	0.35523
-0.10631	0.17668
-0.41233	-0.10391
0.02119	-0.18043
0.02119	-0.20594
0.22521	-0.00188
0.12320	-0.10391
0.50573	0.66132
0.35272	0.55929
0.09770	0.55929
-0.20832	0.04914
-0.15732	0.07465
-0.23382	0.12566
0.35272	0.20219
0.32721	0.02363
-0.08081	-0.38449
0.25071	0.15117
0.81175	0.55929
0.09770	0.78886
-0.25932	-0.10391
0.19971	-0.15492
0.12320	-1.04770
0.02119	-0.23145
-0.02981	0.50828
0.04670	0.78886
-0.05531	0.68683
0.83725	0.91640
0.50573	0.22769
0.07220	-0.86914
-0.02981	0.07465
0.17421	0.22769
0.19971	0.50828
0.14870	0.02363
0.09770	-0.23145
-0.23382	0.04914
0.27621	0.15117
0.12320	0.12566
-0.13181	-0.00188
0.09770	0.20219
0.53123	0.99292
0.37822	0.55929
0.63323	0.17668
-0.18282	-0.25695
-0.38683	-1.20074
-0.25932	-0.15492
0.12320	0.02363
0.17421	0.73785
0.32721	0.86539
0.50573	0.55929
0.42922	0.50828
-0.25932	-0.10391
-0.02981	-0.43551
0.30171	-0.12942
0.35272	0.07465
0.27621	0.43176
0.17421	0.35523
0.30171	0.35523
-0.10631	0.30422
0.30171	-0.02739
0.19971	0.12566
-0.05531	-0.05289
-0.25932	-0.15492
-0.15732	-0.10391
0.45472	-0.00188
-0.13181	0.12566
-0.18282	0.07465
0.30171	0.15117
0.37822	0.12566
0.12320	0.58480
0.19971	0.61031
0.09770	0.25320
0.27621	0.15117
0.27621	-0.30797
0.12320	-0.15492
-0.05531	-0.07840
0.17421	-0.33348
0.65874	0.63582
0.32721	0.68683
0.12320	0.53379
0.35272	1.17148
-0.18282	0.27871
-0.10631	-0.58856
-0.36133	-0.84363
-0.31033	-0.94566
0.14870	0.20219
0.19971	0.35523
0.42922	0.91640
0.78624	1.12046
-0.05531	0.38074
-0.25932	-0.02739
-0.18282	-0.33348
0.53123	-0.12942
0.58223	-0.76711
0.09770	-0.15492
-0.46334	0.68683
0.19971	0.38074
0.37822	0.43176
0.17421	0.10015
0.07220	-0.18043
0.32721	0.55929
0.32721	0.40625
-0.23382	0.25320
-0.25932	-0.33348
0.27621	-0.28246
0.19971	-0.38449
0.19971	0.22769
0.50573	0.61031
0.25071	0.86539
0.17421	0.71234
0.27621	0.43176
0.70974	0.40625
-0.43783	-0.00188
-0.25932	-0.63957
0.07220	-0.84363
0.09770	-0.56305
0.17421	-0.00188
0.30171	0.07465
0.12320	1.04394
0.04670	0.99292
0.14870	0.78886
-0.02981	-0.05289
0.32721	-0.05289
0.50573	0.04914
0.19971	-0.05289
-0.41233	0.12566
-0.02981	0.20219
0.73524	0.32972
0.37822	0.32972
-0.02981	-0.07840
0.12320	-0.00188
0.07220	-0.56305
-0.08081	-0.30797
-0.23382	-0.00188
0.12320	0.30422
0.48022	0.76336
0.37822	0.55929
0.17421	0.27871
0.02119	0.04914
0.02119	0.43176
0.25071	0.10015
0.04670	0.15117
-0.08081	-0.05289
0.04670	-0.07840
-0.08081	0.02363
0.14870	-0.41000
0.19971	0.25320
0.19971	0.38074
0.50573	0.55929
0.63323	0.35523
0.25071	0.15117
-0.05531	-0.25695
0.04670	0.02363
0.02119	0.66132
0.22521	0.40625
-0.08081	0.15117
0.37822	0.04914
-0.02981	0.30422
-0.36133	-0.02739
0.12320	-0.20594
0.30171	-0.41000
0.09770	0.15117
0.04670	0.22769
0.48022	0.55929
0.50573	0.04914
-0.13181	-0.05289
-0.10631	0.25320
0.25071	0.38074
0.22521	0.30422
-0.08081	0.20219
0.17421	0.32972
0.27621	0.25320
0.22521	-0.05289
0.07220	-0.07840
0.19971	-0.15492
-0.28482	-0.35899
0.30171	0.38074
0.12320	0.61031
0.37822	0.15117
0.42922	0.12566
0.07220	-0.43551
0.42922	0.32972
-0.02981	-0.05289
-0.05531	0.20219
-0.02981	0.38074
-0.15732	0.50828
0.02119	0.35523
0.17421	0.32972
0.30171	0.30422
0.22521	-0.15492
0.27621	-0.05289
0.32721	-0.02739
0.19971	-0.07840
0.53123	-0.56305
-0.18282	-0.10391
-0.31033	0.73785
-0.00431	0.53379
0.30171	0.66132
0.12320	0.35523
0.07220	0.04914
