0.12320	0.35523
0.27621	0.12566
0.40372	0.04914
0.19971	0.30422
0.17421	0.12566
0.04670	0.10015
0.02119	0.10015
0.04670	0.15117
0.14870	0.12566
0.12320	0.15117
0.07220	0.10015
0.22521	0.25320
0.09770	0.22769
0.22521	0.30422
0.22521	0.12566
0.14870	0.15117
0.09770	0.12566
0.12320	0.07465
-0.05531	0.10015
0.04670	0.07465
0.09770	0.22769
0.40372	0.12566
0.14870	0.15117
0.14870	0.12566
0.17421	-0.00188
0.14870	0.04914
0.07220	-0.00188
-0.02981	0.35523
0.12320	0.35523
0.19971	0.15117
0.14870	0.25320
0.22521	0.25320
0.25071	0.02363
0.17421	-0.05289
0.30171	0.10015
-0.10631	0.10015
-0.00431	0.17668
0.09770	0.12566
0.04670	0.20219
0.14870	0.22769
0.25071	0.17668
0.27621	0.17668
0.19971	0.10015
0.17421	0.04914
0.12320	0.10015
-0.00431	0.10015
0.04670	0.17668
0.17421	0.25320
0.12320	0.20219
0.12320	0.15117
0.09770	0.07465
0.14870	0.15117
0.25071	0.15117
0.17421	0.10015
0.12320	0.20219
0.22521	0.15117
-0.00431	0.20219
0.09770	0.20219
0.17421	0.15117
0.14870	0.10015
0.12320	0.20219
0.14870	0.20219
0.27621	0.22769
0.19971	0.22769
0.22521	0.15117
0.12320	0.07465
0.07220	0.15117
0.02119	-0.07840
-0.00431	0.04914
0.04670	0.22769
0.19971	0.32972
0.30171	0.30422
0.19971	0.25320
0.22521	0.04914
0.04670	-0.00188
0.02119	0.02363
0.04670	-0.00188
0.14870	0.04914
0.12320	0.12566
0.07220	0.20219
0.19971	0.20219
0.32721	0.35523
0.32721	0.27871
0.19971	0.25320
0.19971	0.20219
0.09770	0.15117
0.19971	0.04914
0.04670	0.07465
0.17421	0.15117
0.02119	0.22769
0.17421	0.15117
0.25071	0.25320
0.27621	0.17668
0.27621	0.10015
0.17421	0.17668
0.17421	0.17668
0.07220	0.07465
0.09770	0.04914
0.02119	0.15117
0.09770	0.15117
0.12320	0.12566
0.17421	0.12566
0.22521	0.07465
0.14870	0.20219
0.12320	0.12566
0.12320	-0.00188
-0.05531	0.04914
0.07220	-0.00188
0.02119	0.15117
0.17421	0.15117
0.19971	0.22769
0.22521	0.27871
0.22521	0.32972
0.30171	0.27871
0.27621	0.43176
0.17421	-0.02739
0.04670	-0.41000
-0.02981	-0.02739
-0.08081	-0.15492
-0.18282	0.10015
0.07220	0.20219
0.22521	0.32972
0.37822	0.22769
0.27621	0.10015
0.19971	0.20219
0.19971	0.20219
0.14870	0.12566
0.07220	0.04914
0.04670	0.07465
0.07220	0.22769
0.17421	0.17668
0.22521	0.30422
0.07220	0.15117
0.09770	0.17668
0.27621	0.10015
0.14870	-0.00188
0.04670	0.02363
0.04670	0.04914
-0.02981	0.04914
-0.08081	0.02363
-0.02981	0.27871
0.40372	0.43176
0.58223	0.32972
0.48022	0.12566
0.22521	0.12566
0.07220	0.02363
-0.00431	-0.00188
-0.10631	0.15117
0.02119	0.20219
0.12320	0.15117
0.14870	0.20219
0.22521	0.20219
0.17421	0.30422
0.04670	0.27871
0.12320	-0.20594
0.19971	0.04914
0.25071	-0.07840
0.12320	0.32972
0.07220	0.38074
0.04670	-0.00188
0.17421	0.22769
0.12320	0.12566
-0.18282	0.27871
0.32721	0.20219
0.48022	0.27871
0.17421	0.15117
0.19971	0.07465
0.22521	-0.15492
0.27621	-0.05289
-0.05531	0.07465
-0.23382	0.27871
-0.13181	0.12566
0.02119	0.22769
0.30171	0.04914
0.32721	0.17668
0.35272	0.15117
0.25071	0.02363
0.32721	0.32972
0.42922	-0.05289
-0.23382	0.20219
-0.28482	0.32972
-0.10631	0.25320
0.25071	0.15117
0.42922	0.15117
0.42922	0.20219
0.30171	0.04914
-0.02981	0.15117
0.27621	0.12566
0.12320	0.17668
-0.02981	0.10015
0.09770	-0.00188
0.12320	0.04914
0.09770	0.12566
0.35272	0.20219
-0.05531	0.12566
0.17421	0.15117
-0.00431	0.07465
-0.05531	0.22769
0.09770	0.20219
0.19971	0.25320
0.27621	-0.10391
0.32721	0.32972
0.25071	0.25320
0.04670	-0.28246
0.19971	0.53379
0.30171	-0.00188
-0.00431	0.15117
0.12320	0.15117
0.07220	0.15117
-0.02981	0.20219
-0.08081	0.27871
0.30171	0.30422
0.25071	0.20219
0.17421	0.02363
0.32721	-0.05289
-0.00431	0.20219
0.30171	0.10015
-0.08081	0.20219
0.04670	-0.10391
0.14870	0.22769
0.17421	0.17668
0.07220	0.25320
0.19971	0.15117
0.19971	0.15117
0.25071	0.17668
0.19971	0.04914
0.14870	0.04914
0.02119	0.04914
0.07220	-0.00188
0.19971	0.15117
-0.18282	0.20219
-0.10631	0.38074
0.17421	0.22769
0.22521	0.25320
0.12320	0.07465
0.37822	0.07465
0.58223	0.04914
0.45472	0.07465
0.37822	0.17668
-0.10631	0.12566
-0.20832	0.17668
