-0.08081	0.25320
0.32721	-0.00188
0.83725	0.17668
-0.13181	-0.00188
-0.36133	0.38074
0.07220	0.53379
-0.08081	0.22769
0.37822	-0.07840
0.32721	-0.05289
-0.43783	-0.25695
0.14870	0.02363
1.09226	0.86539
-0.31033	0.27871
0.09770	0.10015
1.04126	-0.35899
-0.00431	-0.23145
-0.36133	0.17668
-0.13181	0.17668
0.19971	0.15117
-0.28482	0.30422
-0.46334	0.40625
-0.25932	0.38074
1.06676	0.17668
0.81175	0.20219
-0.56534	0.15117
-0.82036	0.04914
0.22521	0.04914
0.45472	0.10015
-0.10631	0.15117
0.65874	0.45726
0.25071	-0.15492
-0.18282	0.20219
0.53123	0.17668
-0.13181	0.12566
-0.18282	0.35523
0.65874	0.04914
0.27621	0.10015
0.30171	-0.07840
0.27621	0.30422
-0.23382	0.10015
-0.02981	0.20219
0.27621	0.48277
-0.25932	0.32972
-0.15732	0.50828
-0.00431	-0.38449
0.14870	-0.02739
0.53123	-0.20594
-0.48884	0.10015
0.27621	0.22769
0.58223	0.53379
1.01576	0.35523
-0.05531	0.15117
-0.59084	-0.51203
0.70974	0.27871
0.32721	0.35523
-0.71835	0.20219
-0.28482	0.15117
-1.12638	0.30422
1.01576	0.38074
1.01576	0.17668
1.70430	-0.25695
0.50573	0.12566
-0.51434	0.40625
-0.48884	-0.38449
-0.61635	0.12566
1.11776	0.25320
0.12320	0.25320
0.07220	-0.07840
-0.97337	0.30422
-0.64185	-0.12942
0.30171	0.43176
0.32721	-0.07840
1.19427	0.15117
-0.89686	0.45726
-0.08081	-0.18043
0.35272	0.27871
0.04670	0.71234
0.70974	0.04914
1.14327	0.48277
-0.05531	-0.92016
-0.10631	-0.12942
0.42922	0.10015
0.35272	0.30422
-0.28482	0.35523
-0.20832	0.17668
0.60773	0.38074
0.04670	0.38074
-0.18282	0.22769
0.37822	0.27871
0.60773	0.17668
0.32721	0.63582
-0.56534	0.32972
-0.82036	-0.33348
-0.00431	0.17668
0.55673	-0.25695
0.27621	-0.07840
0.48022	-0.15492
0.93925	0.20219
0.88825	0.30422
0.22521	0.76336
0.25071	-0.25695
-0.74385	0.43176
0.02119	-0.51203
-0.18282	0.35523
-0.15732	0.63582
0.58223	0.32972
-0.23382	-0.25695
-0.56534	0.32972
0.58223	0.38074
-0.18282	0.38074
0.40372	-0.02739
0.53123	0.25320
0.60773	0.10015
0.02119	0.15117
-0.92237	-0.18043
-0.18282	0.43176
0.50573	-0.10391
0.81175	-0.25695
0.53123	0.25320
1.11776	0.53379
-0.84586	0.38074
-0.13181	0.12566
-0.02981	0.15117
-0.66735	0.12566
-0.41233	0.02363
0.32721	0.35523
0.70974	0.32972
0.76074	0.66132
1.14327	-0.28246
-0.10631	-0.48652
-0.82036	-0.10391
-1.10088	0.20219
-0.02981	-0.07840
0.50573	0.55929
0.17421	0.20219
0.73524	0.55929
-0.15732	0.02363
0.40372	0.20219
0.40372	-0.25695
0.37822	0.12566
0.35272	0.17668
-0.18282	0.58480
-0.74385	0.45726
-0.23382	-0.23145
0.17421	0.02363
0.60773	0.15117
0.81175	0.02363
-0.61635	0.12566
-0.20832	0.43176
-0.28482	-0.25695
1.16877	0.61031
0.12320	0.66132
-1.55991	-1.73640
0.76074	-0.20594
0.99026	0.22769
0.96476	0.73785
0.50573	0.17668
-0.51434	0.27871
0.78624	0.15117
0.40372	0.35523
-1.33039	0.27871
0.63323	0.32972
-0.51434	0.27871
-0.74385	-0.18043
