0.09770	0.20219
0.22521	0.35523
0.25071	-0.18043
0.12320	0.15117
0.04670	0.45726
0.12320	0.25320
0.09770	-0.02739
-0.00431	0.04914
0.09770	0.20219
0.25071	0.15117
0.07220	0.27871
0.22521	0.07465
0.17421	-0.00188
0.07220	0.02363
-0.20832	0.12566
-0.00431	0.15117
0.27621	0.27871
0.12320	0.10015
0.37822	0.25320
0.19971	0.25320
0.19971	-0.07840
0.25071	0.10015
0.09770	0.38074
0.25071	0.10015
-0.05531	0.12566
0.14870	0.10015
0.07220	0.17668
0.09770	0.17668
0.19971	0.27871
0.32721	0.20219
0.37822	0.15117
0.12320	0.07465
0.07220	-0.05289
-0.08081	0.27871
0.17421	0.04914
0.09770	0.15117
0.22521	0.07465
0.12320	0.17668
0.27621	0.20219
0.17421	0.25320
0.22521	0.27871
0.17421	0.10015
0.17421	-0.02739
0.02119	-0.05289
0.09770	0.04914
-0.02981	0.25320
0.04670	0.27871
0.17421	0.20219
0.30171	0.25320
0.32721	0.22769
0.30171	0.04914
0.04670	0.04914
0.14870	0.04914
0.12320	0.02363
-0.02981	-0.02739
0.09770	0.12566
0.09770	0.38074
0.40372	0.30422
0.42922	0.43176
0.32721	0.45726
0.25071	0.04914
0.07220	-0.25695
-0.05531	-0.28246
0.04670	-0.07840
0.12320	0.43176
-0.02981	-0.12942
0.02119	0.30422
0.17421	-0.00188
0.27621	0.17668
0.14870	0.43176
0.22521	0.20219
0.12320	0.17668
0.07220	0.15117
0.22521	0.10015
0.12320	0.04914
0.02119	-0.02739
0.04670	0.07465
-0.02981	0.12566
0.30171	0.17668
0.25071	0.22769
0.35272	0.12566
0.04670	0.15117
0.09770	0.04914
0.02119	0.04914
0.04670	0.04914
-0.08081	0.17668
0.09770	0.22769
0.12320	0.22769
0.40372	0.02363
0.27621	-0.00188
0.07220	0.32972
0.17421	0.45726
0.42922	0.22769
0.17421	0.15117
0.07220	-0.25695
-0.23382	-0.18043
-0.31033	0.15117
-0.08081	-0.07840
0.04670	0.10015
0.45472	0.50828
0.60773	0.10015
0.70974	0.53379
0.40372	0.17668
0.07220	-0.02739
-0.13181	0.04914
-0.08081	0.25320
-0.23382	0.43176
0.04670	0.07465
0.42922	0.22769
0.55673	-0.20594
0.32721	-0.02739
0.32721	0.07465
0.14870	0.12566
0.14870	0.20219
0.04670	0.10015
