0.25071	0.25320
0.12320	0.02363
0.40372	0.04914
0.50573	0.10015
-0.23382	0.22769
-0.41233	0.15117
-0.43783	-0.00188
-0.00431	0.30422
0.50573	0.12566
0.45472	0.32972
0.30171	0.07465
0.68424	0.10015
0.04670	0.30422
-0.18282	0.17668
-0.08081	0.20219
-0.00431	0.27871
0.58223	-0.02739
1.80631	-0.10391
0.14870	-0.00188
-0.69285	0.43176
-0.87136	0.07465
-0.94787	0.02363
-0.71835	0.25320
-0.46334	0.30422
1.04126	0.35523
1.50029	0.17668
1.72980	0.15117
0.88825	-0.05289
-0.15732	-0.05289
0.04670	0.20219
0.30171	-0.07840
-0.89686	0.30422
-1.30489	0.10015
-0.69285	0.40625
0.07220	0.10015
0.55673	0.15117
0.88825	0.04914
0.48022	-0.05289
0.27621	0.15117
0.30171	0.07465
1.01576	0.35523
0.32721	0.15117
-1.20288	0.38074
-0.64185	0.12566
1.01576	-0.05289
1.34728	-0.12942
0.65874	0.04914
-0.79486	0.38074
-1.66191	0.25320
-0.51434	0.15117
1.21977	0.40625
1.11776	0.04914
-0.36133	0.27871
-0.02981	0.12566
0.53123	0.43176
0.63323	-0.10391
0.99026	-0.28246
-0.36133	0.15117
-0.82036	0.27871
0.19971	0.55929
0.19971	0.55929
-0.71835	0.10015
-0.71835	-0.20594
0.55673	0.10015
0.68424	-0.12942
1.65330	-0.02739
0.35272	-0.10391
-1.15188	0.15117
-0.66735	0.17668
1.24527	0.66132
0.09770	0.50828
0.70974	-0.02739
-1.02437	-0.02739
-0.87136	0.25320
0.70974	0.22769
1.67880	0.02363
1.55129	0.02363
1.04126	0.40625
-0.00431	0.30422
-0.87136	0.15117
-0.28482	0.02363
-0.64185	0.20219
1.09226	0.02363
1.32178	-0.18043
-2.29945	-0.46102
-3.03900	-0.41000
-1.04987	0.12566
0.30171	0.50828
1.01576	0.45726
1.75531	0.32972
1.67880	0.55929
0.83725	0.30422
1.19427	-0.05289
0.19971	0.12566
0.93925	0.63582
0.14870	0.02363
0.32721	-0.30797
-0.71835	0.17668
-1.76392	-0.10391
-1.50890	0.30422
-1.22839	0.35523
1.16877	0.58480
1.44929	0.32972
0.88825	0.15117
-2.12094	0.10015
-0.13181	-0.20594
1.06676	-0.10391
0.99026	-0.02739
0.45472	-0.02739
0.02119	0.38074
-0.20832	0.43176
0.22521	0.04914
1.47479	0.32972
1.75531	0.38074
1.42379	-0.10391
0.17421	-0.30797
-0.69285	0.45726
-0.94787	0.81437
-0.18282	0.07465
-0.18282	0.43176
-0.97337	-0.53754
-0.36133	-0.28246
0.63323	-0.12942
0.17421	0.45726
0.22521	0.25320
0.02119	0.63582
0.19971	0.04914
1.62780	0.32972
0.02119	-0.18043
0.35272	0.17668
-0.08081	0.07465
-1.20288	-0.00188
-1.22839	0.04914
0.91375	0.45726
1.52579	0.12566
-0.20832	0.30422
-0.13181	0.50828
-0.15732	0.45726
-0.76936	0.04914
1.32178	0.04914
0.53123	0.35523
0.40372	-0.25695
0.37822	0.30422
0.88825	-0.58856
0.76074	0.02363
-0.59084	0.07465
-1.30489	-0.33348
-0.87136	0.27871
-0.48884	0.58480
0.07220	1.04394
0.65874	0.53379
1.34728	0.07465
1.90832	0.25320
0.19971	-0.76711
-0.46334	-0.25695
-0.46334	0.12566
-0.33583	0.20219
-0.43783	-0.15492
-0.59084	0.10015
-0.08081	0.81437
-0.18282	0.76336
0.55673	-0.05289
0.27621	0.25320
0.73524	-0.15492
1.06676	-0.18043
0.99026	0.20219
1.65330	0.61031
-0.51434	-0.48652
-1.63641	0.07465
0.22521	0.25320
2.01032	0.40625
-1.76392	0.15117
-1.86593	0.12566
-0.99887	0.20219
1.19427	0.38074
1.95932	-0.00188
0.30171	0.38074
0.37822	0.12566
-0.23382	0.45726
-0.41233	0.25320
-0.08081	-0.10391
1.37278	-0.10391
1.57679	0.07465
1.34728	-0.07840
-1.15188	0.25320
-0.38683	0.58480
-0.87136	0.43176
-0.53984	-0.05289
-0.76936	-0.23145
-0.20832	0.40625
1.14327	-0.38449
-0.31033	0.55929
0.35272	0.17668
-0.53984	0.25320
1.06676	0.22769
1.19427	0.07465
1.21977	0.15117
0.65874	0.17668
0.32721	0.68683
-0.59084	-1.12422
-0.74385	-0.46102
-0.56534	0.50828
-0.76936	0.63582
-0.43783	0.20219
1.39828	0.53379
0.60773	0.20219
-0.00431	0.15117
0.73524	-0.07840
-0.33583	-0.02739
0.32721	0.25320
-0.08081	0.07465
0.09770	0.12566
-0.05531	0.17668
0.09770	0.15117
1.11776	0.30422
0.14870	-0.15492
0.27621	-0.25695
-0.59084	0.81437
-0.28482	-0.02739
0.04670	-0.30797
0.96476	0.71234
-0.02981	0.68683
-0.79486	0.04914
-0.61635	-0.10391
0.63323	0.43176
1.21977	-0.05289
0.63323	0.32972
0.48022	-0.05289
0.09770	0.12566
-0.28482	0.20219
0.04670	0.10015
-0.10631	-0.05289
0.09770	0.10015
0.19971	0.76336
0.12320	0.15117
0.40372	0.12566
-0.61635	0.25320
-0.66735	0.22769
0.02119	-0.02739
0.81175	-0.05289
1.21977	-0.12942
1.11776	0.76336
0.32721	-0.48652
0.37822	0.07465
0.04670	0.22769
0.09770	0.27871
-0.23382	0.63582
-0.31033	-0.23145
-0.02981	0.22769
-0.10631	0.32972
-0.00431	0.25320
0.22521	0.17668
0.30171	0.32972
0.30171	0.25320
0.19971	0.22769
0.19971	0.76336
0.32721	-0.76711
0.22521	0.10015
0.12320	0.04914
0.09770	-0.12942
0.22521	0.15117
0.22521	0.55929
0.09770	0.27871
0.09770	-0.07840
0.12320	-0.71609
0.04670	0.15117
-0.00431	0.02363
-0.02981	0.55929
0.02119	0.53379
-0.08081	0.40625
0.19971	0.45726
0.32721	-0.05289
0.32721	0.25320
0.19971	-0.15492
0.22521	0.30422
-0.10631	0.15117
0.17421	0.25320
0.30171	0.10015
0.14870	0.15117
0.27621	0.22769
0.17421	-0.07840
0.19971	0.02363
0.42922	0.07465
-0.00431	0.35523
0.04670	0.12566
0.27621	0.12566
0.22521	-0.28246
0.14870	0.15117
0.17421	0.35523
0.02119	0.61031
0.14870	0.27871
0.12320	-0.23145
-0.10631	0.17668
0.12320	-0.10391
0.27621	0.10015
0.17421	-0.05289
-0.00431	0.10015
-0.15732	0.48277
-0.20832	0.10015
-0.15732	-0.51203
0.27621	-0.00188
0.42922	0.38074
0.42922	0.48277
0.27621	0.48277
0.32721	0.22769
0.09770	0.35523
0.30171	0.07465
-0.05531	0.12566
-0.10631	0.30422
0.27621	0.30422
0.22521	0.04914
-0.02981	-0.25695
0.14870	0.12566
-0.02981	0.17668
0.40372	0.30422
0.76074	-0.10391
0.32721	-0.02739
0.07220	0.15117
-0.28482	0.50828
-0.08081	0.20219
0.09770	0.02363
0.19971	0.35523
-0.05531	0.07465
-0.05531	0.35523
0.37822	0.35523
-0.20832	-0.00188
0.50573	-0.05289
0.76074	0.32972
0.42922	0.27871
0.04670	0.15117
-0.05531	-0.15492
0.02119	0.07465
-0.05531	-0.00188
-0.25932	0.17668
0.32721	0.12566
0.25071	-0.28246
0.12320	-0.15492
0.02119	0.12566
-0.79486	0.43176
-0.48884	0.38074
-0.00431	0.12566
0.58223	0.04914
0.83725	0.12566
0.30171	0.30422
0.35272	-0.48652
0.27621	0.35523
0.17421	0.15117
-0.05531	0.30422
0.14870	0.27871
0.17421	0.38074
0.19971	0.38074
0.12320	-0.10391
0.07220	-0.30797
0.17421	0.10015
0.04670	0.12566
-0.28482	0.22769
-0.31033	0.04914
0.22521	0.55929
0.40372	0.27871
0.27621	0.15117
0.30171	0.17668
0.07220	-0.12942
0.07220	-0.02739
0.42922	0.15117
0.32721	0.53379
0.19971	0.40625
0.02119	-0.51203
-0.00431	0.04914
0.58223	0.32972
0.27621	0.10015
-0.25932	0.22769
-1.73842	0.07465
-0.38683	0.55929
0.83725	0.50828
0.99026	0.30422
1.14327	0.12566
0.58223	-0.10391
0.88825	0.15117
0.58223	0.43176
0.07220	0.30422
-0.28482	0.15117
-1.20288	-0.20594
-0.87136	-0.74160
-0.79486	-0.33348
0.09770	0.45726
1.16877	0.12566
0.60773	0.71234
1.75531	0.76336
0.96476	0.12566
-0.76936	0.45726
-1.10088	-0.28246
-1.25389	-0.07840
0.78624	-0.38449
0.58223	0.48277
2.41835	-0.33348
-0.10631	0.25320
-0.08081	0.32972
-0.46334	0.17668
-1.15188	-0.00188
-0.33583	0.68683
-0.51434	-0.18043
0.60773	0.22769
1.34728	-0.10391
-0.31033	0.73785
-0.51434	0.04914
-2.14644	-0.38449
-1.27939	-1.27726
2.31634	0.22769
2.74987	0.53379
-0.10631	0.38074
-0.31033	0.40625
-0.02981	0.58480
0.91375	0.15117
0.25071	0.20219
0.22521	0.35523
0.19971	0.27871
-0.59084	0.07465
-0.33583	-0.28246
0.02119	0.04914
-0.23382	0.50828
0.30171	0.12566
0.93925	0.15117
0.12320	0.04914
-0.99887	-0.51203
-0.51434	0.02363
1.09226	0.22769
1.75531	0.53379
-0.89686	1.60511
-1.48340	-0.25695
-0.61635	-0.02739
2.46935	-0.51203
1.01576	0.10015
0.27621	0.27871
-0.61635	-0.05289
-0.64185	-0.02739
0.53123	-0.28246
1.75531	0.45726
0.83725	0.10015
-2.17195	1.09496
-0.92237	-0.86914
2.16333	0.07465
1.24527	-0.43551
0.19971	0.20219
0.25071	0.43176
-0.48884	1.17148
-1.48340	-0.51203
-3.70204	-0.18043
-0.13181	0.22769
1.29628	0.58480
2.01032	0.61031
1.98482	-0.56305
1.14327	-0.10391
-0.89686	0.04914
-2.40146	-0.18043
-0.76936	0.07465
1.70430	0.27871
2.29084	0.30422
2.49485	-0.20594
-1.61091	-0.20594
-2.17195	0.68683
-1.30489	-0.38449
2.72437	0.58480
4.02495	1.17148
-1.71292	0.32972
-5.38515	-0.12942
-1.81492	-0.05289
1.42379	0.25320
2.92838	-0.07840
2.52035	0.10015
-0.28482	-0.02739
-0.66735	0.45726
-0.00431	-0.12942
-0.28482	-0.25695
0.35272	-0.18043
-0.13181	0.58480
2.16333	0.58480
2.90288	1.22250
-0.79486	0.02363
-5.84418	-0.58856
-4.77311	0.12566
0.55673	0.02363
3.41291	-0.25695
3.56592	0.43176
2.67337	0.55929
0.32721	1.12046
0.88825	0.73785
-3.03900	-0.74160
-1.71292	-0.00188
0.12320	-0.89465
0.73524	-0.35899
