-0.23382	0.25320
0.09770	0.15117
0.25071	0.15117
0.22521	-0.02739
0.30171	0.15117
0.19971	0.25320
0.12320	0.38074
0.02119	0.27871
-0.00431	0.25320
0.07220	0.38074
0.22521	-0.00188
0.19971	0.02363
0.30171	0.04914
0.09770	-0.07840
0.12320	0.12566
0.35272	0.04914
0.27621	0.10015
0.02119	0.02363
0.09770	0.27871
-0.23382	0.32972
-0.18282	0.40625
0.12320	0.20219
0.45472	0.15117
0.19971	0.17668
0.19971	0.17668
0.12320	0.22769
0.12320	0.15117
0.27621	0.12566
0.32721	-0.02739
0.14870	0.07465
0.07220	0.12566
-0.08081	0.17668
0.02119	0.25320
0.07220	0.25320
0.07220	0.17668
0.17421	0.20219
0.14870	0.22769
0.22521	0.35523
0.32721	0.15117
0.07220	-0.20594
0.30171	0.43176
0.40372	0.32972
0.50573	0.30422
0.12320	0.12566
0.19971	0.04914
0.25071	0.12566
0.32721	0.04914
0.04670	0.22769
0.14870	0.35523
0.14870	0.22769
0.48022	0.10015
-0.31033	0.02363
-0.15732	0.04914
-0.05531	0.04914
0.42922	0.25320
0.35272	0.43176
0.35272	0.15117
0.17421	0.15117
0.07220	0.17668
0.12320	0.02363
0.22521	0.07465
0.12320	0.02363
0.30171	-0.00188
-0.05531	0.25320
-0.10631	0.15117
0.04670	0.12566
0.17421	0.17668
0.42922	-0.10391
-0.05531	0.17668
-0.02981	0.22769
0.04670	0.35523
0.09770	0.17668
0.22521	-0.05289
0.07220	0.30422
-0.28482	0.15117
-0.02981	0.04914
0.09770	-0.00188
0.55673	0.17668
0.42922	-0.30797
-0.05531	0.32972
-0.00431	0.20219
0.14870	0.22769
-0.13181	0.43176
0.04670	0.27871
-0.18282	0.35523
-0.28482	0.12566
0.25071	0.07465
1.01576	0.12566
0.37822	0.27871
0.30171	0.20219
0.19971	0.04914
-0.51434	0.07465
-0.38683	0.04914
0.02119	0.12566
0.65874	0.15117
0.99026	0.10015
0.60773	0.30422
-0.31033	0.17668
-0.53984	0.15117
-0.23382	0.30422
-0.02981	0.25320
0.22521	0.15117
0.27621	-0.10391
0.45472	0.10015
0.42922	0.30422
0.37822	0.50828
0.12320	-0.00188
0.09770	-0.05289
0.07220	0.04914
0.04670	0.43176
0.02119	0.27871
0.02119	-0.12942
0.19971	0.12566
0.17421	0.15117
0.30171	0.15117
0.19971	0.17668
0.12320	0.17668
0.07220	0.25320
-0.00431	0.25320
0.09770	0.35523
0.27621	0.17668
0.07220	-0.20594
0.12320	-0.02739
0.19971	-0.00188
0.42922	0.17668
0.30171	-0.00188
0.07220	0.07465
0.02119	0.25320
-0.18282	0.38074
-0.08081	0.45726
-0.25932	0.45726
-0.41233	-0.00188
1.14327	0.10015
0.32721	0.07465
0.12320	-0.05289
-0.69285	0.12566
0.48022	0.15117
0.70974	0.35523
0.35272	0.15117
0.22521	0.07465
0.22521	0.12566
0.32721	-0.00188
0.09770	0.02363
0.02119	0.17668
0.12320	0.22769
0.02119	-0.00188
-0.08081	0.22769
-0.10631	-0.15492
0.02119	0.27871
0.02119	0.22769
0.12320	0.15117
0.17421	0.22769
0.30171	0.04914
0.22521	-0.15492
0.25071	-0.10391
0.27621	0.15117
0.25071	0.20219
0.07220	0.15117
0.42922	0.25320
-0.00431	0.07465
-0.00431	0.17668
-0.08081	-0.00188
0.25071	-0.00188
0.22521	-0.02739
0.09770	0.15117
-0.00431	0.04914
-0.18282	0.27871
-0.00431	-0.05289
0.32721	0.15117
0.14870	0.15117
0.25071	0.25320
-0.46334	0.15117
0.14870	-0.00188
0.12320	0.27871
0.60773	0.17668
0.17421	-0.05289
-0.02981	0.10015
-0.08081	-0.00188
0.07220	0.15117
-0.02981	0.20219
-0.10631	0.17668
-0.02981	0.12566
-0.05531	0.22769
0.17421	0.07465
0.14870	0.20219
0.17421	0.20219
-0.05531	0.55929
0.12320	0.20219
0.30171	-0.23145
0.14870	0.15117
0.12320	0.30422
0.27621	0.12566
0.53123	0.04914
0.07220	0.45726
0.17421	0.15117
0.30171	0.04914
-0.23382	0.38074
-0.79486	-0.25695
0.02119	0.25320
0.53123	0.30422
-0.00431	0.40625
-0.02981	0.10015
0.50573	0.27871
0.55673	0.10015
0.86275	0.12566
0.68424	0.04914
-0.13181	0.12566
-0.13181	0.17668
-0.23382	0.20219
0.09770	0.17668
0.53123	0.27871
0.53123	0.10015
0.19971	0.25320
0.04670	0.04914
0.50573	0.10015
-0.38683	0.22769
0.17421	-0.00188
0.32721	-0.41000
0.55673	0.40625
-0.00431	0.27871
-0.18282	0.25320
-0.28482	0.17668
0.78624	-0.02739
0.27621	0.17668
-0.28482	0.30422
0.04670	0.55929
0.19971	-0.02739
0.37822	-0.18043
0.32721	-0.05289
-0.08081	0.30422
-0.23382	0.40625
0.32721	0.38074
0.27621	0.22769
0.32721	0.22769
1.09226	0.15117
-0.25932	0.04914
-1.10088	0.10015
0.14870	0.10015
0.70974	0.66132
0.40372	0.30422
-0.18282	-0.05289
-0.31033	-0.07840
0.60773	0.07465
1.32178	0.20219
1.14327	0.30422
-0.33583	0.25320
-0.53984	-0.05289
-0.00431	0.20219
-0.25932	0.15117
-0.20832	0.10015
-0.08081	0.22769
0.40372	0.55929
-0.33583	0.35523
0.42922	0.32972
0.45472	-0.12942
-0.02981	-0.30797
-0.41233	-0.05289
0.63323	0.27871
1.83181	0.12566
-0.36133	0.43176
-0.20832	0.48277
0.02119	0.12566
-0.38683	-0.05289
0.48022	0.25320
0.32721	0.10015
0.32721	0.22769
1.55129	-0.18043
0.17421	-0.00188
-1.04987	0.02363
0.55673	0.48277
-1.66191	0.25320
-0.89686	0.20219
0.12320	-0.28246
0.78624	0.12566
1.80631	0.38074
1.06676	0.38074
-1.27939	0.53379
-1.35589	-0.20594
1.72980	-0.30797
0.78624	-0.05289
0.53123	0.15117
-0.25932	0.50828
-0.00431	0.25320
-0.28482	-0.07840
-0.08081	0.30422
0.76074	0.32972
0.12320	0.25320
0.12320	0.15117
-0.13181	0.02363
0.27621	-0.18043
0.12320	0.10015
0.53123	0.96742
0.58223	-0.38449
-1.10088	0.25320
0.02119	0.50828
1.06676	-1.27726
-0.31033	0.32972
-1.96793	0.45726
0.35272	0.55929
1.27078	0.27871
2.03582	0.45726
0.73524	-0.12942
-0.53984	0.94191
-0.74385	0.58480
-1.04987	-0.38449
0.73524	-0.15492
1.83181	-0.18043
0.37822	0.07465
-0.89686	0.35523
0.65874	-0.35899
0.37822	0.25320
-1.50890	0.38074
-0.64185	0.53379
-0.99887	0.61031
-0.28482	0.50828
0.40372	0.43176
1.24527	-0.33348
1.78081	-0.74160
1.78081	0.15117
1.93382	0.10015
-0.79486	-0.00188
-2.04444	0.40625
-1.20288	0.35523
0.22521	0.04914
0.73524	0.10015
1.21977	0.48277
1.04126	-0.00188
0.12320	-0.02739
-0.69285	0.66132
-0.76936	0.04914
-0.28482	-0.20594
0.02119	0.35523
0.32721	0.12566
1.09226	0.04914
0.30171	0.10015
-0.13181	0.10015
-0.31033	0.48277
-1.04987	-0.12942
-0.13181	0.25320
1.14327	0.27871
0.50573	-0.05289
0.55673	0.22769
0.22521	0.58480
0.48022	0.55929
0.53123	0.15117
-0.02981	-0.30797
0.42922	-0.07840
0.63323	0.40625
0.12320	0.30422
-1.30489	0.38074
0.14870	-0.99668
0.83725	0.35523
-1.45790	0.15117
-0.59084	-0.07840
1.09226	0.66132
0.83725	0.20219
0.45472	-0.46102
1.52579	-0.05289
-0.31033	0.35523
-0.89686	0.83988
-0.05531	0.04914
0.12320	-0.12942
-0.15732	0.43176
0.50573	-0.23145
-0.00431	-0.07840
-1.07538	0.04914
-0.18282	0.38074
0.83725	0.25320
1.57679	0.17668
0.35272	0.17668
1.55129	-0.00188
-0.23382	0.48277
-2.32496	0.27871
-1.99343	0.20219
-0.87136	-0.43551
2.21434	0.27871
1.65330	-0.35899
0.42922	0.50828
-0.41233	0.22769
0.37822	0.91640
0.40372	0.25320
0.25071	1.06945
0.91375	-1.43031
-0.28482	-0.00188
-1.71292	-0.10391
1.34728	0.07465
-0.00431	-0.12942
