0.02119	0.22769
0.12320	0.17668
0.09770	0.30422
0.17421	0.25320
0.14870	0.25320
0.25071	0.12566
0.17421	0.22769
0.09770	0.17668
0.14870	0.17668
0.17421	0.15117
0.07220	-0.12942
0.14870	0.12566
0.14870	0.27871
0.27621	0.30422
0.32721	0.15117
0.27621	-0.05289
0.09770	0.07465
0.02119	0.02363
0.02119	0.04914
-0.00431	0.22769
0.04670	0.32972
0.12320	0.17668
0.22521	0.32972
0.22521	0.22769
0.25071	0.15117
0.17421	0.10015
0.07220	0.10015
0.07220	0.02363
0.09770	0.02363
0.07220	0.15117
0.09770	0.22769
0.12320	0.20219
0.14870	0.22769
0.19971	0.15117
0.27621	0.04914
0.25071	0.04914
0.12320	0.04914
0.02119	0.10015
0.07220	0.20219
0.22521	0.07465
0.04670	0.15117
0.07220	0.27871
0.12320	0.30422
0.25071	0.25320
0.25071	0.12566
0.17421	0.17668
0.14870	0.15117
0.22521	0.15117
-0.08081	0.02363
-0.05531	0.04914
-0.10631	0.04914
0.22521	0.04914
0.45472	0.15117
0.40372	0.27871
0.37822	0.25320
0.09770	0.17668
0.25071	0.20219
0.22521	-0.02739
0.19971	0.10015
-0.08081	-0.05289
-0.08081	0.27871
-0.05531	0.30422
0.02119	0.22769
0.22521	-0.00188
0.22521	-0.05289
0.14870	0.25320
0.14870	0.20219
0.25071	0.32972
0.19971	0.20219
0.27621	0.15117
0.32721	0.10015
-0.10631	0.22769
-0.08081	0.15117
-0.05531	0.15117
0.27621	0.10015
0.40372	0.04914
0.27621	-0.05289
0.60773	-0.00188
0.42922	0.38074
-0.38683	0.25320
-0.53984	0.25320
-0.28482	0.15117
0.14870	0.17668
0.83725	0.12566
0.50573	0.17668
0.40372	0.20219
-0.08081	0.07465
0.02119	0.43176
-0.31033	-0.10391
0.04670	-0.05289
0.35272	0.12566
0.30171	0.32972
0.45472	0.40625
1.14327	0.27871
-0.46334	0.30422
-0.66735	-0.05289
0.07220	0.04914
0.83725	-0.07840
0.09770	0.20219
0.17421	0.15117
0.27621	-0.05289
-0.48884	0.15117
-0.13181	0.38074
0.42922	0.27871
0.19971	0.12566
0.35272	0.17668
0.22521	0.12566
0.04670	0.12566
1.42379	0.15117
0.78624	0.02363
-1.50890	-0.10391
-1.22839	0.15117
0.04670	0.22769
1.19427	0.12566
1.24527	0.35523
-0.20832	0.15117
-0.28482	0.38074
0.53123	0.12566
0.83725	-0.28246
0.50573	-0.58856
-0.51434	0.25320
-1.12638	0.53379
0.53123	0.58480
-0.46334	0.32972
-0.00431	0.25320
-0.20832	0.04914
0.68424	0.61031
-0.28482	-0.41000
2.34184	-0.25695
-0.61635	-0.15492
-0.46334	0.45726
0.73524	0.86539
-0.05531	0.30422
0.78624	0.07465
0.55673	-0.25695
-1.40690	-0.00188
-1.38139	-0.02739
1.06676	-0.05289
1.29628	0.48277
0.93925	0.22769
-0.69285	0.12566
-0.02981	-0.25695
0.73524	0.12566
-0.20832	0.58480
-0.31033	0.50828
1.83181	0.40625
-0.74385	0.17668
0.86275	-0.00188
1.09226	0.04914
-3.47253	0.25320
-2.47797	0.15117
0.12320	0.17668
0.45472	0.32972
1.70430	-0.10391
1.55129	0.02363
0.81175	0.38074
0.93925	0.04914
1.14327	0.32972
0.02119	0.02363
-0.79486	0.04914
-1.55991	-0.00188
1.75531	-0.15492
1.80631	-0.05289
0.83725	0.61031
-3.44703	0.61031
-3.82955	0.17668
-0.13181	0.40625
2.29084	0.50828
2.29084	-0.15492
-0.48884	-0.12942
0.40372	-0.07840
0.63323	0.10015
0.96476	0.25320
0.32721	0.63582
0.25071	-0.86914
-0.59084	-0.02739
-1.15188	0.35523
-0.61635	0.35523
-0.43783	0.50828
0.07220	-0.07840
0.86275	0.30422
0.32721	-0.15492
0.83725	-0.10391
0.73524	-0.18043
0.04670	0.15117
-0.00431	0.68683
0.60773	0.71234
-1.30489	-0.89465
-0.74385	0.55929
0.83725	0.45726
0.63323	0.22769
-0.69285	-0.07840
0.12320	-0.00188
0.42922	0.25320
0.78624	0.04914
0.22521	0.15117
0.88825	0.10015
2.95388	0.55929
-1.61091	-0.35899
-4.67111	0.12566
-1.71292	0.17668
1.52579	-0.51203
1.09226	0.04914
0.55673	1.22250
2.23984	-0.61406
1.50029	0.02363
0.53123	0.73785
0.53123	0.63582
2.11233	0.73785
0.02119	-0.94566
-2.40146	0.32972
-1.89143	-0.51203
-2.17195	0.55929
-1.30489	0.50828
1.32178	0.48277
2.03582	0.17668
1.55129	-0.23145
0.40372	0.04914
0.30171	0.02363
-0.51434	0.12566
-0.66735	0.45726
-0.82036	0.04914
0.45472	-0.25695
2.06133	0.04914
-0.31033	0.48277
-2.80949	-0.02739
0.09770	0.30422
1.62780	-0.02739
1.50029	0.40625
-0.02981	-0.38449
-0.59084	-0.35899
1.01576	1.01843
-0.31033	0.55929
-0.87136	0.12566
1.75531	-0.35899
1.01576	0.91640
-0.64185	-1.12422
-0.61635	0.76336
-0.89686	0.58480
0.81175	-0.15492
0.96476	0.12566
-0.61635	-0.12942
-2.88599	0.25320
-1.81492	-0.23145
2.16333	0.22769
2.74987	0.15117
2.82638	-0.10391
1.16877	0.22769
0.12320	0.02363
0.19971	-0.23145
0.81175	0.12566
-0.69285	0.10015
-7.06826	0.48277
-2.80949	0.35523
1.57679	0.61031
2.36734	0.04914
3.18340	-0.46102
1.14327	-0.05289
-1.15188	0.55929
-0.13181	0.50828
0.83725	-0.18043
1.52579	-0.33348
-0.94787	-0.33348
-0.05531	0.30422
-1.04987	-0.35899
-0.48884	0.25320
-0.08081	1.09496
1.01576	0.94191
0.73524	-0.15492
-1.61091	-0.35899
-1.38139	0.25320
0.02119	0.43176
1.21977	0.04914
2.34184	0.50828
1.60230	0.17668
-0.41233	0.02363
-0.97337	-0.69059
0.93925	0.55929
-0.08081	0.25320
0.09770	0.07465
0.27621	-0.51203
-0.92237	-0.00188
0.30171	0.30422
0.19971	0.38074
0.53123	0.71234
0.04670	1.35003
0.30171	-0.05289
0.27621	-0.38449
-0.51434	-0.38449
-0.48884	-0.46102
-0.38683	-0.12942
0.53123	0.30422
2.39285	0.38074
-1.27939	0.68683
-1.61091	0.20219
0.63323	-0.20594
1.95932	-0.07840
1.09226	0.81437
0.91375	-0.10391
0.30171	-0.23145
-0.51434	-0.81812
0.83725	1.19699
-1.96793	-0.51203
-2.01894	-0.07840
0.55673	0.58480
1.11776	0.99292
-1.10088	-0.15492
-1.48340	0.04914
1.19427	0.45726
1.67880	0.99292
2.67337	0.12566
-0.13181	-0.07840
-1.81492	-0.71609
0.12320	0.30422
0.37822	0.30422
0.14870	1.57960
0.73524	0.10015
0.60773	-0.28246
0.37822	-0.35899
-2.01894	-1.40480
-0.69285	0.35523
1.67880	0.76336
1.24527	0.68683
-0.43783	0.12566
-0.13181	0.25320
0.68424	0.25320
0.19971	0.32972
0.53123	0.58480
0.37822	-0.43551
0.68424	-0.46102
0.04670	0.48277
1.01576	0.07465
-0.28482	0.30422
0.02119	0.12566
-0.41233	-0.07840
-1.91693	0.30422
0.17421	0.63582
1.16877	-0.05289
3.08139	0.07465
-0.82036	-0.00188
-3.42153	-0.00188
-0.05531	-0.92016
1.19427	0.43176
0.93925	0.04914
0.25071	0.71234
