-0.02981	0.32972
-0.02981	0.55929
0.17421	0.17668
0.32721	-0.46102
0.30171	0.17668
0.04670	0.10015
-0.00431	0.40625
-0.10631	0.30422
0.32721	-0.15492
0.22521	0.25320
0.07220	0.30422
0.07220	0.58480
0.07220	0.20219
0.42922	-0.28246
0.17421	-0.07840
0.14870	0.02363
-0.05531	0.30422
-0.05531	0.55929
0.30171	0.27871
0.12320	0.12566
0.04670	-0.00188
-0.02981	0.32972
0.09770	0.27871
0.37822	-0.30797
0.14870	0.07465
0.14870	0.12566
0.02119	0.50828
0.04670	0.32972
0.40372	-0.05289
0.02119	0.17668
0.17421	0.30422
-0.05531	0.61031
0.19971	0.27871
0.32721	-0.35899
0.30171	-0.05289
0.12320	0.10015
-0.10631	0.40625
-0.00431	0.38074
0.35272	-0.35899
0.14870	0.17668
0.07220	0.22769
-0.05531	0.71234
0.17421	0.35523
0.35272	-0.18043
0.45472	-0.02739
0.12320	-0.02739
-0.02981	0.35523
-0.05531	0.25320
0.14870	-0.25695
-0.02981	0.30422
0.09770	0.38074
0.09770	0.55929
0.19971	0.30422
0.37822	-0.43551
0.27621	0.02363
0.07220	0.20219
-0.05531	0.58480
-0.05531	0.32972
0.37822	-0.20594
0.09770	0.35523
0.14870	0.22769
-0.05531	0.35523
0.22521	0.12566
0.25071	-0.33348
0.19971	0.17668
0.07220	-0.00188
-0.05531	0.38074
-0.00431	0.22769
0.42922	-0.25695
0.07220	0.22769
0.07220	0.38074
-0.08081	0.66132
0.07220	0.43176
0.50573	-0.23145
0.19971	-0.07840
0.14870	-0.07840
-0.02981	0.43176
-0.00431	0.43176
0.37822	-0.12942
0.17421	0.30422
-0.05531	0.32972
0.02119	0.58480
0.07220	0.32972
0.45472	-0.43551
0.22521	-0.02739
0.48022	0.10015
-0.23382	0.45726
-0.02981	0.53379
0.12320	-0.41000
0.30171	0.02363
0.17421	0.27871
-0.10631	0.45726
0.12320	0.48277
0.32721	-0.23145
0.30171	0.04914
0.12320	0.22769
-0.10631	0.12566
0.09770	0.30422
0.22521	-0.10391
0.12320	0.35523
0.09770	0.27871
-0.02981	0.43176
0.09770	0.15117
0.45472	-0.56305
0.27621	0.15117
0.09770	0.07465
0.02119	0.73785
-0.08081	0.50828
0.32721	-0.41000
0.04670	-0.18043
0.07220	0.35523
-0.05531	0.91640
0.09770	0.45726
0.45472	-0.35899
0.12320	-0.18043
0.09770	-0.02739
-0.10631	0.43176
-0.00431	0.50828
0.35272	-0.43551
0.32721	0.12566
0.02119	0.25320
-0.13181	0.71234
0.09770	0.30422
0.50573	-0.35899
0.30171	-0.02739
0.07220	0.15117
-0.15732	0.58480
-0.02981	0.27871
0.45472	-0.35899
0.19971	0.15117
0.12320	0.48277
-0.15732	0.58480
0.07220	0.45726
0.40372	-0.46102
0.32721	0.02363
0.12320	0.04914
-0.00431	0.55929
-0.00431	0.40625
0.45472	-0.28246
0.22521	-0.12942
0.02119	0.10015
-0.20832	1.01843
-0.05531	0.53379
0.60773	-0.41000
0.22521	-0.43551
0.27621	0.02363
-0.13181	0.43176
0.02119	0.30422
0.40372	-0.41000
0.14870	0.12566
0.02119	0.55929
-0.10631	0.76336
0.09770	0.38074
0.53123	-0.30797
0.22521	-0.07840
0.14870	0.04914
-0.10631	0.43176
-0.02981	0.30422
0.37822	-0.41000
0.19971	-0.15492
0.09770	0.40625
-0.08081	0.76336
0.09770	0.35523
0.50573	-0.51203
0.12320	-0.02739
0.22521	0.07465
-0.15732	0.48277
-0.00431	0.43176
0.32721	-0.30797
0.22521	0.15117
0.02119	0.32972
-0.05531	0.61031
0.09770	0.20219
0.37822	-0.46102
0.25071	-0.02739
0.07220	-0.15492
-0.18282	0.58480
0.02119	0.58480
0.45472	-0.05289
0.22521	0.12566
0.12320	0.15117
-0.18282	0.58480
0.12320	0.10015
0.37822	-0.61406
0.27621	-0.05289
0.09770	0.10015
-0.10631	0.66132
0.07220	0.55929
0.32721	-0.48652
0.25071	-0.05289
0.02119	0.17668
-0.08081	0.99292
0.04670	0.45726
0.50573	-0.23145
0.17421	-0.05289
0.22521	0.10015
-0.13181	0.38074
0.02119	0.10015
0.30171	-0.53754
0.22521	-0.02739
0.02119	0.45726
0.02119	0.81437
0.07220	0.35523
0.53123	-0.58856
0.19971	-0.02739
0.19971	0.17668
-0.08081	0.63582
0.02119	0.43176
0.48022	-0.38449
0.14870	-0.02739
0.02119	0.22769
-0.18282	0.71234
0.02119	0.22769
0.60773	-0.51203
0.17421	-0.07840
0.19971	-0.00188
-0.10631	0.58480
-0.23382	0.35523
0.53123	-0.35899
0.25071	0.15117
0.04670	0.22769
-0.08081	0.76336
0.12320	0.32972
0.53123	-0.58856
0.32721	-0.05289
0.09770	-0.00188
-0.13181	0.55929
0.02119	0.45726
0.35272	-0.46102
0.25071	0.04914
0.09770	0.32972
-0.15732	0.66132
0.09770	0.25320
0.37822	-0.43551
0.42922	-0.07840
0.22521	0.15117
-0.10631	0.43176
-0.05531	0.35523
0.40372	-0.33348
0.09770	-0.20594
0.09770	0.22769
0.07220	0.66132
0.12320	0.43176
0.53123	-0.12942
0.32721	-0.05289
0.12320	-0.02739
-0.08081	0.45726
0.09770	0.40625
0.32721	-0.41000
0.25071	0.07465
0.02119	0.25320
-0.10631	0.61031
0.12320	0.30422
0.53123	-0.41000
0.22521	-0.00188
0.09770	-0.05289
-0.05531	0.68683
-0.02981	0.38074
0.50573	-0.28246
0.12320	-0.02739
0.07220	0.27871
-0.13181	0.66132
-0.02981	0.17668
0.53123	-0.63957
0.17421	-0.30797
0.22521	0.10015
-0.08081	0.61031
0.04670	0.50828
0.35272	-0.25695
0.14870	0.10015
0.17421	0.35523
-0.10631	0.61031
0.17421	0.38074
0.45472	-0.48652
0.27621	-0.12942
0.17421	0.15117
-0.10631	0.40625
-0.00431	0.27871
0.42922	-0.38449
0.19971	0.07465
0.04670	0.25320
-0.08081	0.66132
-0.00431	0.12566
0.50573	-0.28246
0.32721	0.04914
0.12320	0.20219
-0.05531	0.45726
-0.00431	0.07465
0.48022	-0.25695
0.12320	0.27871
0.14870	0.32972
-0.18282	0.30422
0.17421	0.15117
0.50573	-0.43551
0.27621	-0.00188
0.14870	0.07465
-0.08081	0.58480
0.04670	0.38074
0.37822	-0.30797
0.19971	0.07465
0.07220	0.38074
-0.10631	0.76336
0.02119	0.15117
0.53123	-0.69059
0.27621	-0.35899
0.19971	0.10015
-0.02981	0.61031
0.07220	0.43176
0.32721	-0.28246
0.09770	0.12566
-0.02981	0.35523
-0.02981	0.71234
0.09770	0.17668
0.53123	-0.43551
0.22521	-0.10391
0.17421	0.07465
-0.08081	0.58480
-0.02981	0.27871
0.45472	-0.51203
0.09770	-0.23145
0.04670	0.43176
-0.05531	0.68683
0.27621	0.40625
0.42922	-0.33348
0.22521	-0.18043
0.14870	-0.00188
-0.05531	0.63582
0.12320	0.55929
0.37822	-0.25695
0.22521	-0.07840
0.07220	0.10015
0.02119	0.45726
0.07220	0.15117
0.53123	-0.35899
0.19971	-0.02739
0.14870	0.15117
-0.08081	0.35523
0.04670	0.20219
0.32721	-0.35899
0.22521	0.07465
0.07220	0.43176
-0.10631	0.68683
0.14870	0.35523
0.40372	-0.48652
0.37822	0.02363
0.09770	0.04914
0.04670	0.50828
-0.05531	0.12566
0.35272	-0.35899
0.12320	-0.07840
0.04670	0.48277
-0.10631	0.55929
0.14870	0.40625
0.48022	-0.46102
0.42922	-0.12942
0.14870	0.04914
-0.08081	0.40625
-0.13181	0.27871
0.40372	-0.25695
0.22521	0.04914
-0.00431	0.22769
0.19971	0.63582
0.09770	0.17668
0.35272	-0.35899
0.17421	-0.10391
0.17421	-0.02739
-0.08081	0.30422
-0.10631	0.38074
0.42922	-0.20594
0.22521	-0.12942
0.12320	0.35523
-0.00431	0.89089
0.14870	0.43176
0.35272	-0.41000
0.25071	-0.41000
0.12320	-0.23145
-0.13181	0.43176
0.22521	0.45726
0.19971	-0.02739
0.27621	-0.00188
0.02119	0.25320
0.07220	0.66132
0.12320	0.22769
0.45472	-0.20594
0.12320	-0.07840
0.27621	-0.02739
-0.00431	0.20219
-0.00431	0.35523
0.35272	-0.23145
0.14870	0.02363
0.07220	0.32972
-0.08081	0.58480
0.17421	0.38074
0.40372	-0.43551
0.22521	-0.00188
0.14870	0.02363
-0.08081	0.43176
-0.00431	0.25320
0.30171	-0.23145
0.30171	-0.10391
-0.05531	0.35523
-0.02981	0.53379
0.37822	0.25320
0.27621	-0.23145
0.12320	-0.20594
0.19971	0.10015
-0.18282	0.25320
0.02119	0.38074
0.19971	-0.23145
0.30171	-0.10391
0.02119	0.35523
0.07220	0.81437
0.09770	0.25320
0.53123	-0.28246
0.30171	-0.46102
0.30171	-0.02739
-0.10631	0.15117
0.04670	0.45726
0.22521	-0.07840
0.19971	0.10015
0.07220	0.22769
-0.10631	0.55929
0.17421	0.43176
0.37822	-0.43551
0.32721	-0.10391
0.14870	-0.00188
