-0.18282	0.38074
0.09770	0.35523
0.30171	-0.38449
0.17421	0.10015
0.04670	0.32972
-0.15732	0.61031
0.17421	0.35523
0.45472	-0.41000
0.27621	-0.02739
0.19971	0.15117
-0.10631	0.45726
0.02119	0.32972
0.48022	-0.28246
0.09770	-0.05289
0.09770	0.25320
-0.08081	0.63582
0.07220	0.22769
0.53123	-0.35899
0.19971	-0.00188
0.12320	0.04914
-0.05531	0.61031
0.02119	0.27871
0.48022	-0.28246
0.14870	-0.07840
0.12320	0.35523
-0.08081	0.63582
0.17421	0.32972
0.55673	-0.48652
0.14870	-0.20594
0.19971	0.02363
-0.10631	0.58480
0.02119	0.35523
0.32721	-0.15492
0.12320	-0.05289
0.14870	0.35523
-0.05531	0.61031
0.12320	0.20219
0.48022	-0.25695
0.12320	-0.05289
0.22521	0.02363
-0.10631	0.48277
0.02119	0.32972
0.37822	-0.20594
0.17421	-0.02739
0.12320	0.38074
-0.13181	0.50828
0.17421	0.27871
0.45472	-0.35899
0.14870	-0.07840
0.22521	-0.00188
-0.08081	0.50828
0.02119	0.25320
0.35272	-0.25695
0.19971	-0.07840
0.12320	0.38074
-0.10631	0.50828
0.19971	0.45726
0.42922	-0.10391
0.27621	-0.05289
0.17421	0.07465
-0.15732	0.43176
0.07220	0.25320
0.30171	-0.56305
0.19971	0.10015
0.04670	0.30422
-0.08081	0.68683
0.14870	0.45726
0.45472	-0.46102
0.25071	-0.02739
0.09770	0.07465
0.02119	0.50828
-0.00431	0.27871
0.37822	-0.28246
0.17421	0.17668
0.04670	0.25320
-0.02981	0.71234
0.09770	0.35523
0.45472	-0.58856
0.25071	-0.20594
0.07220	-0.00188
0.04670	0.55929
0.07220	0.43176
0.40372	-0.30797
0.19971	0.04914
-0.05531	0.22769
0.04670	0.76336
0.14870	0.22769
0.48022	-0.43551
0.27621	-0.05289
0.07220	0.07465
-0.08081	0.48277
0.02119	0.35523
0.30171	-0.56305
0.19971	-0.02739
0.04670	0.40625
-0.02981	0.61031
0.22521	0.45726
0.40372	-0.35899
0.19971	-0.10391
0.17421	-0.00188
-0.08081	0.15117
0.14870	0.35523
0.30171	-0.23145
0.17421	0.15117
0.09770	0.48277
-0.13181	0.53379
0.17421	0.15117
0.40372	-0.48652
0.22521	-0.05289
0.14870	0.07465
-0.10631	0.30422
0.09770	0.27871
0.32721	-0.43551
0.25071	-0.02739
0.02119	0.30422
-0.05531	0.86539
0.17421	0.27871
0.53123	-0.41000
