0.19971	0.32972
0.07220	0.25320
-0.05531	-0.28246
0.17421	0.04914
0.37822	0.04914
0.30171	0.32972
0.09770	0.02363
0.07220	-0.30797
-0.08081	0.25320
0.32721	0.48277
0.12320	0.81437
0.32721	0.32972
-0.28482	-0.25695
0.02119	-0.30797
0.48022	0.04914
0.25071	0.32972
0.27621	0.27871
-0.00431	-0.23145
0.09770	-0.00188
-0.00431	0.30422
0.14870	0.61031
0.12320	0.32972
-0.08081	-0.15492
0.17421	0.15117
0.42922	-0.00188
0.22521	0.32972
0.22521	0.10015
-0.05531	-0.20594
0.12320	0.27871
0.37822	0.35523
-0.00431	0.63582
0.07220	0.20219
-0.02981	-0.28246
0.07220	-0.02739
0.37822	0.02363
0.19971	0.32972
0.22521	0.20219
-0.00431	-0.10391
0.07220	0.07465
0.30171	0.25320
0.04670	0.53379
0.09770	0.10015
0.12320	-0.33348
0.14870	-0.05289
0.42922	0.04914
0.07220	0.48277
0.19971	0.38074
-0.00431	-0.20594
0.09770	-0.00188
0.22521	0.35523
0.14870	0.68683
0.04670	0.15117
-0.05531	-0.35899
0.12320	-0.18043
0.40372	0.15117
0.22521	0.73785
0.12320	0.58480
0.02119	-0.25695
0.07220	-0.20594
0.32721	-0.02739
0.25071	0.58480
-0.02981	0.43176
0.02119	-0.43551
0.12320	-0.10391
0.35272	-0.20594
0.27621	0.43176
0.17421	0.55929
-0.00431	-0.15492
0.02119	0.15117
0.30171	0.45726
0.14870	0.55929
0.07220	0.10015
0.02119	-0.35899
0.07220	0.04914
0.42922	0.22769
0.17421	0.20219
0.04670	0.27871
0.12320	-0.25695
0.12320	0.22769
0.27621	0.27871
0.17421	0.30422
0.04670	0.27871
-0.15732	-0.30797
0.63323	0.04914
0.22521	-0.00188
0.14870	0.40625
0.17421	0.30422
0.14870	-0.23145
-0.20832	0.22769
0.30171	0.45726
0.19971	0.61031
0.12320	0.04914
-0.02981	-0.46102
0.12320	-0.20594
0.35272	-0.07840
0.60773	0.45726
0.07220	0.73785
-0.13181	0.30422
-0.00431	0.12566
0.25071	0.27871
0.14870	0.25320
0.12320	-0.02739
-0.13181	-0.51203
0.32721	-0.05289
0.32721	-0.05289
0.27621	0.15117
0.07220	0.35523
-0.02981	0.04914
0.14870	0.22769
0.25071	0.40625
0.19971	0.45726
0.07220	0.22769
0.07220	-0.25695
0.12320	0.17668
0.35272	0.10015
0.19971	0.35523
0.19971	0.22769
-0.02981	-0.41000
-0.00431	-0.20594
0.37822	0.25320
0.09770	0.55929
0.22521	0.55929
-0.13181	-0.28246
0.27621	0.04914
0.32721	-0.05289
0.42922	0.45726
0.02119	0.22769
-0.10631	-0.25695
0.12320	0.04914
0.30171	0.27871
0.27621	0.45726
0.07220	0.15117
-0.02981	-0.30797
0.09770	0.07465
0.35272	0.10015
0.30171	0.45726
0.14870	0.25320
-0.13181	-0.25695
-0.00431	0.17668
0.30171	0.30422
0.32721	0.50828
0.02119	0.07465
-0.00431	-0.41000
0.17421	0.30422
0.42922	0.35523
0.27621	0.55929
0.09770	-0.00188
-0.00431	-0.53754
0.02119	-0.02739
0.27621	0.30422
0.17421	0.32972
0.09770	-0.05289
-0.05531	-0.33348
0.17421	0.61031
0.40372	0.45726
0.17421	0.25320
0.25071	-0.20594
-0.10631	-0.38449
0.12320	0.20219
0.22521	0.48277
0.30171	0.61031
0.07220	0.32972
0.02119	-0.10391
0.02119	-0.12942
0.48022	-0.07840
0.30171	0.04914
0.09770	0.32972
-0.28482	-0.18043
0.25071	0.15117
