0.07220	0.35523
-0.05531	0.53379
0.04670	0.38074
0.14870	0.30422
0.22521	0.02363
0.25071	-0.02739
0.12320	-0.05289
0.17421	-0.02739
0.19971	0.10015
0.17421	-0.05289
0.12320	0.32972
0.12320	0.32972
0.02119	0.10015
0.09770	0.30422
0.14870	0.20219
0.22521	0.10015
0.22521	0.12566
0.12320	0.27871
0.17421	0.12566
0.19971	0.02363
0.14870	0.02363
0.22521	0.15117
0.14870	0.25320
0.09770	0.32972
0.09770	0.30422
0.09770	0.04914
0.17421	0.04914
0.27621	0.02363
0.25071	-0.00188
0.12320	0.20219
0.07220	0.22769
0.04670	0.22769
-0.00431	0.17668
0.14870	0.12566
0.22521	0.12566
0.27621	0.02363
0.22521	0.10015
0.19971	0.12566
0.12320	0.12566
0.07220	-0.00188
0.12320	0.25320
0.09770	0.35523
0.04670	0.25320
0.12320	0.07465
0.14870	0.04914
0.22521	0.07465
0.25071	0.04914
0.12320	0.15117
0.12320	0.12566
0.07220	0.10015
0.02119	0.20219
-0.00431	0.20219
0.09770	0.22769
0.17421	0.30422
0.14870	0.22769
0.27621	0.15117
0.14870	0.07465
0.14870	0.04914
0.22521	0.10015
0.14870	0.15117
0.12320	0.25320
0.07220	0.25320
0.14870	0.12566
0.17421	0.22769
0.04670	0.22769
0.19971	0.07465
0.12320	-0.00188
0.09770	0.02363
0.27621	0.07465
0.22521	0.10015
0.19971	0.17668
0.14870	0.25320
0.04670	0.25320
0.04670	0.15117
0.04670	0.10015
0.12320	0.12566
0.32721	0.15117
0.19971	0.04914
0.12320	0.10015
0.12320	0.07465
0.07220	0.12566
0.02119	0.30422
0.22521	0.27871
0.14870	0.43176
0.12320	0.10015
0.09770	-0.02739
0.25071	0.04914
0.32721	0.07465
0.40372	0.04914
0.22521	0.04914
-0.00431	0.07465
-0.08081	0.17668
0.02119	0.25320
-0.08081	0.20219
0.07220	0.15117
0.07220	0.15117
0.27621	0.04914
0.32721	0.12566
0.27621	0.10015
0.22521	0.15117
0.04670	0.17668
0.02119	0.25320
0.17421	0.30422
0.02119	0.17668
0.07220	-0.00188
0.07220	0.12566
0.12320	0.04914
0.22521	0.12566
0.25071	0.15117
0.04670	0.15117
0.07220	0.25320
0.14870	0.30422
0.30171	0.20219
0.17421	0.04914
-0.20832	0.15117
0.09770	0.17668
0.30171	0.17668
0.42922	-0.05289
0.19971	0.02363
0.04670	-0.02739
0.02119	0.27871
0.27621	0.55929
-0.05531	0.38074
-0.02981	0.32972
-0.08081	0.15117
0.25071	0.02363
0.22521	0.12566
0.32721	-0.07840
0.35272	0.12566
0.09770	0.10015
0.12320	0.12566
0.12320	0.15117
0.04670	0.07465
0.02119	0.30422
0.04670	0.25320
0.32721	0.20219
0.40372	0.22769
0.09770	-0.12942
0.25071	0.07465
0.14870	-0.00188
0.12320	0.04914
0.02119	0.35523
-0.02981	0.38074
0.22521	0.27871
0.07220	0.04914
0.17421	0.12566
0.04670	0.04914
0.19971	0.20219
0.22521	0.12566
0.40372	-0.15492
0.19971	0.15117
0.07220	0.25320
0.09770	0.22769
0.04670	0.15117
-0.05531	0.25320
0.32721	0.12566
0.27621	-0.02739
0.22521	0.12566
0.07220	0.22769
0.27621	0.04914
0.17421	0.15117
-0.05531	0.35523
-0.05531	0.27871
0.02119	0.15117
-0.00431	0.22769
0.27621	0.12566
0.55673	0.02363
0.19971	0.10015
0.12320	0.10015
0.12320	0.10015
0.02119	0.25320
