0.19971	0.20219
0.30171	0.27871
0.17421	0.22769
0.04670	0.12566
0.14870	0.17668
0.12320	0.20219
0.07220	0.12566
-0.00431	0.02363
0.09770	0.15117
0.04670	0.04914
0.07220	0.02363
0.27621	0.15117
0.22521	0.20219
0.32721	0.15117
0.27621	0.25320
0.22521	0.20219
0.12320	0.07465
-0.00431	0.10015
0.07220	0.10015
0.04670	0.12566
0.12320	0.12566
0.25071	0.17668
0.14870	0.25320
0.19971	0.27871
0.12320	0.22769
0.09770	0.10015
0.09770	0.07465
0.19971	0.15117
0.09770	0.04914
-0.02981	0.02363
0.04670	0.15117
0.25071	0.15117
0.22521	0.25320
0.22521	0.20219
0.12320	0.10015
0.12320	0.20219
0.14870	0.15117
0.07220	0.10015
0.02119	0.02363
0.09770	0.15117
0.17421	0.12566
0.19971	0.12566
0.17421	0.17668
0.30171	0.22769
0.22521	0.15117
0.12320	0.17668
0.04670	0.12566
0.12320	0.12566
0.02119	0.02363
0.02119	0.04914
0.14870	0.20219
0.30171	0.20219
0.19971	0.22769
0.17421	0.15117
0.09770	0.17668
0.19971	0.17668
0.14870	0.10015
0.07220	0.10015
0.07220	-0.00188
0.12320	0.04914
0.22521	0.12566
0.22521	0.27871
0.12320	0.20219
0.22521	0.12566
0.25071	0.15117
0.09770	0.12566
-0.02981	0.04914
0.04670	0.07465
0.12320	0.15117
0.02119	0.02363
0.12320	0.12566
0.27621	0.22769
0.22521	0.22769
0.14870	0.20219
0.22521	0.25320
0.19971	0.15117
0.07220	0.02363
0.12320	0.15117
0.19971	0.04914
-0.02981	0.04914
0.09770	0.20219
0.22521	0.20219
0.12320	0.30422
0.19971	0.32972
0.27621	0.17668
0.17421	-0.02739
0.07220	0.04914
0.22521	0.12566
-0.00431	0.04914
-0.02981	0.04914
0.09770	0.10015
0.30171	0.10015
0.12320	0.25320
0.19971	0.30422
0.27621	0.22769
0.17421	0.12566
0.12320	0.12566
0.12320	0.15117
-0.02981	0.02363
0.04670	0.04914
0.09770	0.07465
0.27621	0.22769
0.19971	0.20219
0.14870	0.20219
0.07220	0.12566
0.14870	0.15117
0.17421	0.10015
0.17421	0.12566
0.12320	0.20219
0.09770	0.17668
0.12320	0.15117
0.22521	0.04914
0.27621	0.15117
0.22521	0.25320
0.27621	0.32972
0.12320	0.17668
-0.00431	-0.02739
0.04670	0.12566
0.12320	0.04914
0.04670	0.12566
0.09770	0.17668
0.22521	0.22769
0.19971	0.12566
0.14870	0.15117
0.19971	0.22769
0.32721	0.25320
0.12320	0.12566
-0.00431	0.02363
-0.02981	0.04914
0.04670	0.17668
0.09770	0.17668
0.32721	0.07465
0.19971	0.15117
0.14870	0.12566
0.32721	0.22769
0.22521	0.25320
0.14870	0.04914
0.07220	0.04914
0.04670	0.07465
-0.15732	0.10015
0.02119	0.17668
0.30171	0.20219
0.27621	0.10015
0.25071	0.12566
0.30171	0.32972
0.17421	0.25320
-0.00431	0.04914
-0.00431	0.10015
0.02119	0.15117
-0.08081	0.02363
-0.08081	0.04914
0.30171	0.20219
0.32721	0.30422
0.25071	0.12566
0.30171	0.12566
0.30171	0.22769
0.12320	0.10015
-0.00431	-0.00188
0.12320	0.12566
0.02119	0.15117
0.07220	0.02363
0.30171	0.17668
0.30171	0.27871
