0.14870	-0.86914
0.17421	0.35523
0.09770	0.89089
-0.08081	1.32453
-0.00431	-0.23145
0.07220	-0.86914
0.27621	0.61031
0.19971	0.53379
0.22521	0.15117
0.30171	-0.07840
0.09770	-0.23145
0.12320	1.35003
0.12320	-0.48652
0.02119	-0.02739
0.04670	0.32972
0.04670	-0.41000
0.19971	-0.28246
0.27621	0.66132
0.25071	0.20219
0.17421	-0.43551
0.12320	-0.05289
0.19971	0.32972
0.12320	0.58480
-0.02981	0.38074
0.02119	0.50828
0.17421	-0.18043
0.22521	-0.20594
0.35272	0.20219
0.17421	-0.05289
0.17421	0.35523
0.19971	0.76336
0.12320	0.20219
0.04670	-0.61406
-0.00431	-1.55785
0.07220	1.80917
0.14870	0.61031
0.25071	-0.00188
0.22521	-0.69059
0.12320	0.63582
0.14870	1.12046
0.22521	-1.48133
0.07220	0.53379
0.07220	0.35523
0.04670	0.04914
-0.02981	0.12566
-0.08081	0.12566
0.19971	-0.76711
0.25071	-0.00188
0.19971	0.32972
0.19971	0.27871
0.17421	0.48277
0.09770	0.35523
0.14870	0.15117
0.07220	0.10015
-0.00431	0.02363
0.12320	-0.05289
0.17421	1.37554
0.17421	-0.18043
0.27621	-0.84363
0.32721	0.27871
0.07220	0.76336
0.07220	-0.30797
-0.00431	0.32972
-0.05531	0.25320
0.12320	0.12566
0.07220	-0.69059
0.12320	-1.09871
0.30171	0.81437
0.40372	0.96742
0.14870	0.78886
0.09770	-0.46102
0.25071	2.26831
-0.02981	0.89089
0.04670	0.07465
-0.02981	-1.68539
0.04670	-0.69059
0.30171	0.30422
0.25071	-0.05289
0.37822	-0.92016
0.19971	0.50828
0.19971	1.14597
0.14870	0.40625
-0.00431	-0.30797
0.04670	-0.86914
0.14870	1.42656
0.07220	0.81437
0.27621	0.22769
0.19971	-0.48652
0.14870	0.15117
0.32721	0.63582
0.17421	-0.46102
0.07220	-0.43551
-0.02981	-0.25695
0.14870	0.15117
0.07220	0.25320
0.04670	0.25320
0.17421	0.38074
0.30171	0.35523
0.22521	0.45726
0.25071	0.25320
0.17421	0.22769
0.07220	0.15117
0.04670	-1.20074
0.12320	1.27351
0.04670	0.40625
0.09770	-0.51203
0.25071	-0.07840
0.30171	1.47757
0.27621	0.71234
0.14870	-0.18043
0.14870	-0.63957
0.14870	-0.71609
0.14870	-0.20594
-0.05531	-0.05289
-0.08081	0.27871
0.02119	0.48277
0.27621	-0.25695
0.27621	1.06945
0.19971	0.83988
0.22521	1.27351
0.19971	-1.30277
0.04670	-0.84363
0.02119	0.30422
0.09770	-0.00188
0.02119	1.55410
-0.00431	0.30422
0.30171	-0.23145
0.27621	-0.15492
0.25071	0.40625
0.17421	0.27871
0.17421	0.25320
0.12320	0.20219
0.12320	-0.02739
0.04670	-0.12942
-0.08081	-1.50683
0.14870	1.01843
0.22521	2.19179
0.19971	0.12566
0.17421	-0.33348
0.25071	-0.28246
0.22521	0.66132
0.14870	-1.12422
-0.05531	-0.15492
0.02119	0.68683
0.12320	-0.05289
0.09770	0.15117
0.22521	0.22769
0.19971	0.22769
0.09770	0.27871
0.19971	0.25320
0.17421	0.35523
0.09770	0.20219
0.07220	0.20219
-0.00431	-0.00188
0.07220	0.30422
0.19971	0.15117
0.27621	0.10015
0.25071	0.17668
0.35272	0.15117
0.22521	-0.07840
0.09770	0.22769
0.04670	0.63582
0.07220	0.04914
0.02119	-0.43551
0.02119	-0.43551
0.04670	0.35523
0.30171	0.32972
0.27621	-0.05289
0.19971	0.17668
0.22521	0.48277
0.12320	0.78886
0.25071	0.04914
0.07220	-0.43551
-0.08081	-0.33348
0.04670	0.89089
0.04670	0.50828
0.19971	0.22769
0.22521	0.22769
0.32721	0.02363
0.32721	0.04914
0.07220	-0.41000
0.17421	0.15117
0.12320	0.22769
-0.08081	0.15117
-0.15732	0.20219
0.09770	0.32972
0.32721	0.20219
0.27621	0.22769
0.27621	0.68683
0.27621	-0.33348
0.19971	-0.33348
0.04670	0.12566
0.04670	0.22769
-0.05531	0.22769
0.09770	0.40625
0.02119	0.04914
0.19971	0.20219
0.32721	0.15117
0.40372	0.20219
0.22521	0.22769
0.07220	0.12566
0.02119	-0.10391
0.07220	0.04914
0.12320	-0.02739
-0.05531	0.12566
-0.02981	0.20219
0.17421	0.45726
0.30171	-0.12942
0.32721	0.73785
0.22521	-0.61406
0.17421	-1.02219
0.19971	0.27871
0.12320	0.53379
-0.05531	0.45726
0.02119	0.58480
-0.00431	0.35523
0.12320	0.30422
0.32721	0.25320
0.27621	0.04914
0.25071	-0.20594
0.07220	0.45726
0.07220	0.12566
0.22521	-0.05289
-0.05531	-0.15492
0.04670	-0.07840
0.22521	0.17668
0.30171	0.12566
0.40372	0.12566
0.22521	0.45726
0.17421	0.12566
0.12320	0.12566
-0.02981	0.30422
-0.02981	0.35523
-0.00431	0.12566
0.02119	-0.33348
0.14870	-0.48652
0.04670	0.27871
0.17421	0.35523
0.37822	0.55929
0.35272	0.61031
0.32721	0.45726
0.14870	0.25320
-0.00431	0.07465
-0.18282	-0.00188
-0.20832	-0.15492
-0.05531	-0.05289
0.19971	0.12566
0.40372	0.20219
0.40372	0.12566
0.42922	0.15117
0.22521	-0.00188
-0.10631	0.04914
-0.02981	0.04914
0.17421	0.04914
-0.15732	0.02363
0.12320	0.73785
0.58223	0.63582
0.04670	-0.33348
0.09770	0.20219
0.12320	0.48277
-0.20832	-0.02739
0.12320	0.76336
0.07220	-0.15492
-0.23382	0.15117
0.32721	0.40625
0.58223	-0.48652
0.30171	-0.18043
0.63323	0.96742
0.02119	0.27871
0.27621	0.07465
0.19971	0.81437
0.07220	-0.56305
-0.38683	-0.25695
-0.31033	0.86539
-0.15732	-0.38449
0.25071	-0.46102
0.76074	0.45726
0.40372	0.02363
0.27621	0.40625
0.17421	0.63582
-0.20832	1.01843
-0.28482	0.20219
-0.33583	-1.04770
0.07220	-1.25176
0.50573	0.58480
0.96476	1.17148
0.63323	0.53379
0.32721	1.32453
0.22521	-0.41000
0.81175	-0.18043
0.02119	0.61031
-0.69285	-0.41000
-0.46334	-0.25695
0.25071	-0.56305
-0.15732	-0.99668
0.19971	1.14597
-0.18282	1.57960
-0.20832	0.45726
0.07220	-0.23145
-0.28482	-0.28246
0.96476	0.32972
1.67880	-0.05289
1.62780	-1.17523
0.17421	0.40625
-0.76936	0.58480
-0.79486	0.71234
0.07220	1.06945
0.22521	0.89089
0.45472	-1.17523
-0.41233	-1.99148
-0.36133	0.10015
-0.51434	0.66132
0.30171	0.76336
0.58223	0.58480
0.37822	0.30422
0.32721	1.50308
0.19971	-0.38449
-0.08081	-0.79262
0.40372	0.17668
0.07220	-0.18043
-0.51434	0.53379
0.17421	0.30422
0.68424	1.35003
1.01576	0.83988
-0.74385	-2.62918
-0.28482	-1.02219
-0.43783	-0.46102
-0.08081	1.06945
0.07220	0.94191
0.09770	-0.48652
0.96476	-0.05289
1.37278	1.37554
0.40372	0.50828
-0.28482	0.73785
-0.38683	0.61031
0.14870	0.04914
0.70974	-0.69059
0.40372	-0.05289
-0.51434	0.10015
-0.20832	-0.89465
-0.41233	0.22769
-0.46334	-0.10391
0.07220	0.66132
0.17421	0.76336
-0.08081	-1.07320
0.09770	-0.30797
1.55129	-0.18043
1.60230	1.96222
1.21977	-0.23145
-0.13181	-1.04770
-0.38683	0.86539
-0.92237	0.66132
-0.76936	1.73265
-0.51434	0.43176
-0.31033	0.53379
-0.05531	-0.20594
0.25071	0.73785
0.27621	-1.58336
0.48022	-1.81293
0.14870	0.30422
0.25071	0.55929
1.04126	0.38074
1.04126	2.06425
0.93925	-1.14973
-0.64185	-0.66508
0.22521	1.42656
0.09770	-0.20594
-0.43783	-0.66508
-0.25932	-0.63957
0.48022	-0.02739
-0.20832	0.58480
-0.71835	0.17668
0.50573	0.32972
0.17421	0.89089
-0.00431	0.48277
0.27621	1.27351
0.30171	0.25320
-0.13181	-1.32828
-0.13181	-0.43551
0.35272	0.83988
0.12320	-1.37929
0.91375	-0.23145
0.68424	0.45726
0.19971	0.81437
-0.76936	-1.17523
-0.18282	-0.56305
0.65874	0.50828
0.55673	1.55410
-0.25932	1.19699
-0.48884	0.53379
-0.05531	0.76336
1.37278	-0.07840
1.42379	-1.04770
-0.56534	0.66132
-1.25389	-0.76711
-0.48884	-0.46102
0.07220	-0.18043
0.14870	-0.51203
-0.10631	-0.23145
-0.23382	-0.30797
0.60773	0.81437
1.06676	0.45726
0.86275	0.04914
-0.02981	0.89089
-0.20832	2.37034
0.27621	-0.30797
1.55129	-0.69059
0.25071	-0.43551
-0.51434	0.04914
-0.66735	0.71234
-0.33583	-0.18043
-0.59084	0.38074
-0.02981	0.32972
0.68424	0.99292
0.17421	1.24800
-0.56534	-3.11382
0.35272	-1.37929
0.91375	-0.12942
1.32178	1.24800
-0.66735	1.29902
-0.48884	1.57960
0.42922	1.40105
0.73524	0.91640
0.40372	0.58480
0.14870	0.32972
-0.69285	0.38074
-0.69285	-1.17523
-0.38683	-3.31788
1.01576	0.61031
0.78624	-1.07320
-0.46334	-0.76711
0.99026	0.38074
1.14327	1.17148
0.76074	0.55929
-0.28482	1.01843
-0.02981	0.32972
0.42922	1.27351
-0.10631	1.55410
-0.23382	-0.07840
-0.79486	-2.24656
-0.84586	-0.05289
-0.33583	0.32972
-0.59084	1.88570
0.53123	-0.76711
-0.25932	-2.62918
1.11776	0.35523
2.08683	2.59991
1.39828	1.01843
-0.23382	0.17668
0.07220	1.04394
-0.13181	-0.41000
-0.00431	0.04914
-0.08081	0.02363
-0.66735	0.30422
-0.33583	0.38074
-0.76936	-1.02219
0.22521	0.10015
0.35272	-0.81812
0.83725	-0.71609
0.30171	0.91640
0.30171	0.48277
-0.53984	-0.81812
0.60773	5.22721
1.93382	-0.92016
0.58223	-4.23616
0.12320	-1.81293
0.22521	0.89089
-0.51434	1.80917
-1.27939	2.16628
-0.74385	1.73265
0.58223	-0.10391
0.09770	-0.43551
-0.48884	0.73785
-0.15732	0.15117
0.07220	-0.69059
0.17421	-0.66508
0.55673	-0.15492
0.99026	0.20219
0.25071	0.27871
1.21977	0.48277
1.57679	0.91640
-0.23382	-1.43031
-0.82036	-1.37929
0.19971	0.55929
-0.69285	-0.51203
-0.92237	-1.25176
0.17421	1.78367
0.81175	0.68683
-0.31033	1.12046
-0.23382	0.27871
0.02119	0.07465
0.30171	1.50308
0.53123	-1.12422
0.81175	-0.48652
-0.08081	2.47238
0.04670	0.48277
-0.05531	-3.87905
0.04670	0.15117
0.07220	0.63582
0.60773	0.96742
0.45472	0.76336
-0.15732	1.37554
0.22521	-0.15492
0.45472	1.78367
0.65874	-2.14453
0.58223	-2.75671
-0.36133	-1.17523
-0.41233	0.81437
-0.46334	1.35003
-0.02981	2.19179
0.17421	1.96222
0.32721	-0.33348
0.02119	-0.15492
-0.33583	0.68683
-0.23382	-0.81812
-0.51434	-0.53754
1.44929	-1.73640
1.75531	-0.43551
1.27078	1.96222
0.45472	0.99292
-0.56534	0.07465
-0.97337	-0.43551
-0.71835	-0.02739
0.04670	-0.05289
-0.28482	0.17668
0.91375	1.22250
0.27621	-0.53754
0.53123	1.60511
-0.13181	0.15117
-0.08081	-2.65468
-0.41233	1.52859
0.19971	0.89089
0.83725	-0.43551
-0.02981	0.96742
-0.31033	0.35523
-0.46334	0.45726
0.30171	0.07465
0.35272	-0.43551
0.32721	0.48277
0.86275	0.96742
0.68424	-0.41000
0.40372	0.76336
0.12320	1.88570
0.30171	-1.40480
-0.10631	-3.06281
-0.89686	-0.71609
-0.41233	1.63062
0.53123	0.45726
0.60773	-0.41000
0.09770	-0.00188
-0.46334	1.12046
-0.02981	1.40105
1.42379	0.96742
1.16877	0.27871
-0.43783	-0.00188
-1.02437	-1.81293
-0.25932	-0.63957
0.53123	-0.07840
0.96476	0.20219
0.19971	0.48277
0.12320	1.55410
-0.69285	-0.30797
-0.36133	-0.25695
-0.18282	1.04394
-0.36133	0.27871
-0.23382	-1.02219
0.88825	1.04394
1.50029	-0.66508
1.50029	-1.27726
0.02119	0.45726
-0.59084	1.35003
-0.20832	1.04394
-0.28482	1.24800
-0.18282	0.55929
0.37822	-0.46102
-0.13181	0.38074
0.09770	1.75816
0.32721	-1.60887
0.40372	-1.30277
0.78624	1.14597
0.19971	0.15117
-0.64185	-0.71609
-0.99887	1.60511
-0.18282	2.37034
0.83725	-2.27207
1.27078	-2.24656
0.14870	0.78886
0.63323	0.35523
-0.28482	0.68683
-0.84586	0.91640
-0.66735	0.50828
-0.36133	0.96742
-0.02981	0.55929
0.48022	-0.61406
1.14327	-0.25695
1.24527	1.78367
0.45472	-2.29757
0.50573	-3.49644
0.17421	0.50828
-0.89686	0.83988
-1.10088	1.06945
-0.28482	1.37554
0.17421	2.06425
0.17421	1.88570
0.30171	-0.94566
0.45472	-1.81293
0.09770	-0.35899
0.32721	-0.79262
0.12320	-0.38449
0.53123	1.29902
0.35272	1.01843
0.37822	1.06945
0.27621	-0.23145
0.40372	-0.35899
-0.20832	-0.05289
0.07220	-0.02739
-0.13181	0.40625
-0.43783	0.02363
0.25071	-1.17523
0.17421	0.78886
-0.28482	0.43176
0.68424	0.58480
0.32721	2.72745
-0.15732	-1.12422
0.02119	-1.71090
-0.51434	-0.63957
0.32721	0.48277
0.45472	0.53379
0.45472	-0.15492
0.53123	1.29902
0.27621	1.06945
-0.02981	0.04914
0.02119	1.47757
-0.08081	0.07465
-0.41233	-0.38449
0.58223	-0.66508
1.32178	-0.97117
0.65874	0.66132
0.55673	2.52339
-0.28482	-0.43551
-0.59084	-0.38449
-0.43783	-1.12422
-0.28482	-0.46102
-0.59084	0.38074
0.07220	0.27871
1.09226	0.15117
1.34728	0.45726
-0.25932	0.30422
-0.36133	0.66132
-0.23382	0.27871
0.17421	1.65613
0.07220	-0.28246
0.22521	-1.78742
0.45472	0.68683
0.30171	-0.46102
0.17421	0.15117
-0.18282	0.30422
-0.00431	1.60511
0.22521	0.27871
0.12320	-0.48652
0.22521	0.40625
0.37822	1.12046
-0.08081	0.53379
-0.74385	-1.20074
0.60773	-0.15492
1.57679	-0.92016
-0.33583	-0.00188
0.04670	0.94191
-0.02981	2.06425
-0.59084	0.94191
-0.38683	-1.96597
-0.10631	-0.66508
1.24527	0.83988
0.93925	1.83468
-0.00431	0.66132
-0.59084	-2.34859
-0.41233	-1.14973
0.27621	0.32972
0.12320	0.81437
0.14870	0.73785
0.09770	2.44687
0.22521	-0.76711
0.63323	-1.17523
0.78624	0.22769
0.58223	1.35003
-0.74385	-0.53754
-0.79486	-0.23145
-0.23382	0.73785
-0.00431	0.25320
-0.00431	1.12046
1.21977	0.89089
1.39828	-2.22105
0.37822	0.20219
0.30171	0.63582
-0.28482	-0.02739
-0.31033	-0.15492
-0.82036	-0.00188
-1.17738	0.30422
-0.48884	0.63582
1.24527	1.83468
1.98482	-0.30797
0.70974	-0.63957
-0.97337	-0.76711
-0.66735	0.30422
-0.48884	-0.63957
-0.28482	-0.28246
0.32721	0.48277
0.86275	0.58480
0.99026	0.58480
1.14327	3.64573
0.42922	-0.18043
0.19971	-2.60367
-0.71835	-0.18043
-0.66735	0.45726
0.30171	-0.74160
0.40372	-0.38449
0.04670	0.50828
0.07220	1.24800
-0.13181	0.61031
-0.08081	0.71234
0.04670	-0.69059
0.19971	-0.63957
0.96476	0.20219
0.22521	0.81437
-0.46334	0.20219
-0.51434	-1.76191
-0.13181	-0.71609
-0.00431	1.17148
0.40372	0.55929
0.17421	1.63062
0.12320	-0.69059
0.45472	-1.68539
0.86275	1.19699
-0.38683	-0.20594
0.86275	0.10015
1.44929	1.42656
0.32721	0.94191
-0.18282	-0.23145
-0.56534	-0.00188
-1.10088	0.63582
-0.99887	0.25320
-0.99887	-0.12942
0.02119	-0.48652
1.19427	-0.43551
1.32178	0.99292
0.19971	-0.20594
0.40372	-0.30797
0.07220	1.06945
-0.53984	-2.09351
-0.48884	-2.22105
0.55673	0.12566
2.13783	1.12046
1.01576	2.16628
-0.00431	1.78367
-0.56534	1.19699
-0.84586	1.83468
-0.64185	-0.58856
-0.48884	-1.17523
-0.31033	-0.46102
0.14870	-0.51203
-0.08081	-1.09871
1.80631	-0.58856
1.67880	0.55929
0.81175	0.66132
-0.46334	0.32972
-0.64185	1.78367
-0.89686	-0.51203
-0.48884	-1.91496
0.07220	-0.63957
0.91375	0.38074
0.58223	1.22250
-0.15732	0.55929
-0.41233	-0.97117
0.12320	-0.51203
-0.10631	0.20219
0.96476	0.89089
0.65874	0.76336
0.83725	1.47757
0.07220	0.83988
-0.33583	-0.76711
-0.71835	0.81437
-0.41233	-0.10391
0.12320	-1.50683
0.91375	0.30422
0.83725	1.78367
-0.33583	-0.76711
0.07220	-1.04770
0.35272	-0.92016
-0.08081	0.91640
-0.31033	1.47757
-0.43783	1.50308
-0.43783	1.04394
0.37822	0.04914
0.91375	-1.12422
0.91375	-0.43551
0.70974	-0.66508
0.30171	0.58480
-0.23382	0.63582
-0.56534	0.27871
-0.36133	0.17668
-0.20832	0.32972
-0.08081	0.07465
0.32721	0.15117
0.83725	0.40625
0.65874	-0.94566
0.53123	0.10015
0.19971	0.48277
-0.71835	-0.25695
-0.08081	0.15117
-0.08081	0.58480
0.22521	0.91640
0.70974	0.50828
0.17421	-0.28246
-0.05531	0.10015
0.02119	-0.07840
0.17421	-0.07840
-0.71835	-0.35899
-0.00431	-0.12942
0.27621	0.91640
0.17421	0.17668
0.53123	1.32453
0.68424	-0.61406
0.04670	-0.25695
0.14870	0.68683
0.09770	1.70714
-0.20832	-1.60887
-0.10631	-2.22105
0.07220	-0.02739
0.14870	-1.25176
0.04670	1.12046
0.32721	1.12046
0.60773	0.53379
0.88825	0.55929
0.60773	-1.48133
-0.43783	0.04914
-0.43783	0.25320
-0.61635	0.71234
-0.64185	0.63582
-0.28482	0.35523
-0.02981	-0.43551
0.42922	0.96742
0.25071	-0.58856
0.19971	-0.71609
0.96476	0.48277
0.93925	-0.25695
0.19971	-0.41000
0.58223	0.55929
0.42922	0.25320
-0.36133	1.17148
-0.46334	1.52859
-0.43783	-1.12422
0.02119	-1.43031
0.25071	0.22769
0.09770	0.99292
-0.08081	0.04914
