0.45472	0.27871
0.60773	0.30422
0.32721	0.38074
0.14870	0.07465
0.17421	-0.74160
-0.02981	-0.71609
-0.20832	-0.20594
-0.15732	0.58480
-0.15732	0.63582
0.22521	0.55929
0.63323	0.55929
0.42922	0.40625
0.32721	0.22769
0.22521	0.12566
0.07220	0.10015
-0.05531	-0.07840
-0.05531	0.02363
-0.28482	0.20219
-0.08081	-0.00188
0.14870	-0.07840
0.55673	0.10015
0.48022	0.20219
0.45472	0.12566
0.63323	0.15117
-0.05531	-0.02739
-0.00431	-0.15492
-0.31033	0.10015
-0.31033	0.22769
-0.33583	0.27871
0.32721	0.58480
0.50573	0.35523
0.65874	-0.00188
0.12320	-0.23145
-0.38683	0.53379
-0.15732	0.43176
0.35272	-0.38449
0.88825	-0.28246
0.30171	0.15117
-0.02981	0.20219
0.17421	0.20219
-0.13181	0.40625
-0.28482	0.27871
0.04670	0.17668
0.17421	0.20219
0.45472	0.20219
0.32721	-0.20594
0.40372	-0.25695
-0.13181	0.15117
-0.41233	-0.02739
-0.00431	-0.05289
0.32721	0.55929
0.65874	-0.10391
0.73524	-0.00188
0.30171	0.17668
-0.13181	0.86539
-0.33583	0.12566
-0.18282	0.04914
-0.08081	-0.20594
0.22521	-0.10391
0.12320	0.50828
-0.13181	-0.00188
0.30171	0.32972
0.60773	0.27871
0.73524	0.32972
-0.08081	0.02363
-0.05531	0.40625
-0.05531	-0.02739
-0.05531	-0.99668
-0.10631	-0.30797
0.12320	0.17668
0.50573	0.63582
0.35272	0.61031
0.14870	0.43176
-0.05531	0.35523
-0.13181	0.20219
0.12320	-0.10391
0.12320	0.22769
-0.00431	0.30422
0.32721	0.38074
0.12320	-0.10391
0.86275	0.10015
0.48022	-0.20594
0.42922	-0.74160
0.19971	0.12566
-0.33583	0.61031
-0.08081	0.02363
-0.18282	-0.61406
0.32721	0.94191
-0.20832	0.71234
-0.08081	0.38074
-0.18282	0.02363
0.22521	-0.00188
-0.10631	-0.41000
0.25071	0.50828
0.63323	0.30422
1.06676	0.02363
0.50573	0.94191
0.30171	0.20219
0.09770	-0.84363
-0.79486	-0.71609
-0.79486	0.66132
-0.38683	-0.10391
1.01576	-0.20594
1.52579	-0.05289
0.78624	0.25320
-0.43783	0.48277
-0.31033	0.45726
-0.51434	0.45726
-0.59084	0.78886
-0.25932	0.10015
0.32721	-0.41000
0.22521	-0.12942
0.22521	0.07465
0.55673	-0.00188
1.21977	0.32972
0.55673	0.12566
0.68424	0.40625
-0.48884	0.04914
-0.46334	0.04914
-0.18282	0.38074
0.40372	0.17668
0.19971	-0.61406
-0.13181	0.07465
-0.02981	0.17668
-0.08081	0.17668
-0.41233	0.45726
-0.15732	1.17148
0.73524	0.45726
1.44929	-0.86914
1.06676	-0.74160
0.14870	0.96742
-0.64185	0.32972
-0.41233	-0.12942
-0.56534	0.30422
0.02119	0.07465
0.42922	-0.79262
0.73524	-0.43551
-0.00431	0.86539
-0.48884	1.27351
-0.28482	0.86539
-0.08081	0.02363
0.02119	0.25320
0.70974	-0.30797
1.93382	-0.41000
1.11776	-0.25695
-0.02981	-0.05289
-0.10631	0.07465
-0.33583	0.73785
-0.74385	0.10015
-0.59084	0.38074
-0.66735	0.30422
-0.53984	-0.28246
-0.05531	-0.38449
1.27078	0.17668
1.27078	-0.89465
1.04126	0.73785
-0.41233	2.24281
-0.08081	-0.35899
-0.31033	0.12566
0.88825	0.71234
1.55129	0.04914
0.14870	0.12566
-0.76936	-0.20594
-0.99887	1.17148
-1.35589	0.22769
-0.46334	-1.09871
0.32721	-0.56305
1.37278	0.20219
1.67880	0.68683
0.37822	-0.00188
0.12320	0.78886
-0.13181	-0.20594
-0.02981	-0.05289
0.12320	0.63582
-0.00431	0.20219
-0.08081	-0.51203
0.37822	-1.65988
0.04670	-0.71609
-1.27939	0.86539
-1.17738	0.94191
0.68424	1.75816
1.93382	1.75816
1.21977	-1.22625
0.73524	-1.37929
-0.18282	0.63582
-0.38683	0.17668
-0.23382	0.04914
-0.33583	-0.56305
-0.66735	1.19699
-0.31033	0.66132
0.73524	-0.02739
1.14327	-0.18043
0.60773	0.02363
0.04670	0.25320
0.37822	0.76336
0.32721	0.35523
0.53123	1.35003
-0.38683	-2.14453
-0.59084	-2.19554
-0.82036	-0.28246
-0.10631	0.63582
1.44929	1.47757
1.14327	0.61031
1.75531	-1.07320
0.02119	-0.35899
-1.07538	0.66132
-1.45790	0.20219
-1.33039	0.48277
0.22521	1.27351
1.70430	-0.74160
0.40372	0.20219
-0.41233	1.83468
-0.20832	-0.25695
0.14870	-1.40480
0.14870	-0.15492
0.70974	0.63582
1.34728	-1.12422
1.75531	0.78886
-0.23382	0.55929
-0.64185	0.35523
-1.10088	0.86539
-0.84586	0.91640
0.22521	0.22769
0.48022	-1.17523
0.68424	-0.46102
0.48022	0.38074
1.34728	1.88570
-0.15732	-1.20074
-0.36133	-2.06800
-0.38683	1.78367
-0.51434	1.29902
-0.46334	-3.36890
0.19971	-0.92016
1.19427	1.17148
1.85731	1.29902
0.99026	1.57960
-0.31033	1.14597
-0.71835	0.07465
-1.17738	0.83988
-1.10088	0.76336
-0.56534	0.40625
0.07220	-1.58336
1.85731	-0.56305
1.62780	-0.89465
0.70974	0.55929
-0.18282	0.83988
-0.31033	-1.25176
-0.36133	-0.41000
-0.94787	1.06945
-0.84586	-0.99668
0.37822	-0.76711
1.75531	0.99292
1.34728	1.68163
1.21977	0.73785
-0.05531	-1.27726
-0.38683	-0.63957
-0.92237	1.35003
-1.22839	0.15117
-0.61635	0.30422
0.35272	0.78886
0.86275	0.20219
1.57679	0.61031
1.44929	0.78886
-0.38683	-1.68539
-0.53984	-0.61406
-0.41233	1.14597
-0.20832	-0.15492
-0.56534	-1.30277
-0.23382	0.04914
-0.13181	-0.18043
0.78624	0.61031
0.02119	0.35523
0.19971	0.71234
1.06676	1.22250
2.08683	1.01843
1.21977	2.65093
-0.38683	-1.60887
-0.87136	-2.45062
-0.89686	-0.56305
-0.84586	0.53379
0.35272	0.12566
0.27621	-0.02739
0.48022	1.88570
-0.10631	-1.40480
0.35272	-1.45582
0.25071	1.17148
-0.00431	0.76336
-0.18282	1.35003
-0.43783	0.40625
-0.84586	2.42136
0.27621	-0.46102
1.24527	-2.85874
3.03039	-0.48652
0.65874	-0.84363
0.22521	0.68683
-0.89686	0.81437
-1.07538	0.94191
-1.07538	0.53379
-0.48884	-1.02219
0.35272	0.63582
0.65874	1.37554
0.53123	-0.56305
-0.05531	-0.92016
-0.05531	1.52859
-0.15732	-1.25176
0.53123	-0.71609
0.88825	1.09496
1.11776	0.68683
0.27621	0.96742
-0.53984	0.22769
-0.00431	0.66132
0.12320	-0.84363
-0.00431	0.86539
-0.23382	-3.36890
-0.64185	-0.69059
0.09770	0.45726
1.32178	0.81437
1.39828	0.94191
-0.08081	2.70194
-0.48884	0.78886
-0.59084	-0.46102
-0.28482	0.02363
0.12320	-0.92016
0.32721	-0.43551
0.78624	-2.01699
0.58223	-0.51203
1.11776	0.86539
-0.25932	1.32453
-0.84586	1.55410
-0.69285	0.50828
-0.20832	0.43176
-0.00431	3.13558
0.14870	-1.30277
0.27621	-6.20026
0.17421	-0.00188
0.07220	0.25320
1.98482	0.02363
2.08683	1.78367
0.22521	1.88570
-0.41233	0.48277
-0.92237	2.49788
-1.17738	0.20219
-0.79486	0.32972
-0.61635	-0.38449
0.22521	-3.90456
0.83725	-2.85874
1.39828	0.07465
0.96476	2.65093
-0.46334	3.05905
-0.59084	1.06945
-0.08081	0.61031
0.17421	0.73785
-0.00431	-1.78742
-0.05531	-0.69059
0.58223	-0.18043
1.60230	0.38074
0.96476	0.40625
-0.20832	0.53379
-0.56534	0.32972
-0.99887	2.39585
-0.69285	-0.41000
-1.22839	-3.16484
0.37822	-0.02739
2.08683	-0.30797
2.72437	0.30422
0.65874	0.35523
-0.56534	0.66132
-1.15188	3.67124
-1.33039	0.35523
-1.07538	-4.46573
-0.82036	-1.14973
0.42922	1.06945
3.48942	1.88570
2.18883	3.21210
0.25071	-0.46102
-0.53984	-0.30797
-1.38139	-1.40480
-1.55991	-0.10391
-0.74385	1.88570
0.70974	1.17148
1.24527	-1.55785
0.63323	-0.25695
0.12320	-0.00188
-0.00431	-0.10391
-0.10631	-0.53754
-0.61635	-0.76711
-0.69285	0.86539
0.70974	1.55410
2.11233	2.08976
0.93925	-0.86914
-0.56534	-1.12422
-0.02981	1.78367
-0.25932	1.42656
-1.45790	-2.88425
-0.25932	-2.14453
0.37822	0.55929
1.60230	0.91640
1.34728	1.47757
-0.28482	1.52859
-0.71835	0.48277
-0.53984	0.27871
-0.08081	0.99292
0.30171	0.50828
-0.08081	-1.32828
0.07220	-1.27726
0.91375	-2.19554
1.44929	0.25320
1.04126	1.42656
-0.46334	0.76336
-0.38683	-0.66508
-0.33583	0.25320
-0.33583	0.55929
-0.41233	0.61031
0.12320	2.98253
0.04670	-1.71090
0.53123	-1.37929
0.40372	0.45726
0.83725	0.22769
0.37822	2.29382
0.22521	-0.81812
-0.53984	-0.18043
-0.00431	1.70714
-0.33583	0.66132
-0.53984	-2.27207
-0.28482	-2.65468
0.60773	-1.12422
1.55129	0.89089
1.44929	1.75816
-0.13181	1.57960
-0.64185	1.27351
-0.33583	0.25320
-0.53984	1.63062
-0.69285	-1.50683
-0.53984	-0.51203
-0.28482	-0.56305
0.81175	0.53379
1.83181	-0.56305
1.32178	-0.66508
0.02119	0.53379
-0.41233	0.83988
-0.41233	1.42656
-0.69285	0.68683
-0.28482	-1.45582
0.68424	0.53379
1.72980	-0.51203
0.58223	-1.04770
-0.48884	-0.51203
-0.71835	0.15117
-0.41233	1.14597
0.55673	0.86539
0.14870	1.37554
-0.10631	1.60511
-0.05531	0.20219
-0.05531	-0.53754
0.53123	1.17148
0.70974	-3.59847
0.58223	-1.78742
0.09770	-0.10391
0.76074	1.17148
0.45472	0.50828
-0.61635	2.19179
-0.97337	2.24281
-0.66735	-0.89465
-0.28482	-0.99668
-0.38683	-1.43031
0.65874	-1.32828
1.39828	1.24800
2.18883	1.88570
0.17421	1.88570
-0.69285	1.40105
-0.84586	1.22250
-0.23382	-1.02219
0.02119	-0.86914
0.68424	-0.25695
1.11776	-1.30277
0.63323	-0.58856
0.25071	0.22769
0.22521	1.12046
-0.82036	1.45206
-1.30489	-3.06281
-1.50890	-2.22105
0.63323	-0.48652
1.70430	1.98773
2.18883	2.52339
0.42922	4.00284
0.09770	-1.07320
-0.69285	-1.96597
-1.10088	0.83988
-0.79486	2.16628
0.50573	0.27871
0.96476	-1.53234
1.67880	0.63582
0.68424	0.45726
-0.53984	0.10015
-0.71835	-0.23145
-0.82036	0.04914
-0.23382	-0.79262
0.70974	0.15117
0.58223	0.00000
0.78624	0.00000
0.35272	0.07465
-0.15732	0.10015
-0.02981	2.08976
-0.41233	0.78886
-0.33583	-4.26167
0.04670	1.35003
0.93925	-0.61406
0.81175	-0.35899
0.19971	2.03874
-0.38683	-0.92016
-0.25932	0.61031
-0.23382	2.29382
-0.10631	0.86539
0.17421	-0.35899
0.37822	-0.66508
1.44929	0.76336
0.55673	-0.30797
0.27621	0.89089
0.02119	0.78886
-0.31033	0.38074
-0.59084	-0.02739
-0.25932	-0.41000
-0.13181	-0.97117
0.09770	0.45726
0.04670	0.25320
-0.25932	-0.20594
0.55673	-1.02219
0.70974	-0.56305
0.35272	0.17668
0.32721	0.96742
-0.00431	-0.56305
-0.53984	0.63582
