0.37822	0.38074
0.70974	0.58480
0.42922	0.55929
0.42922	0.43176
0.04670	0.45726
0.19971	0.10015
-0.43783	-0.46102
-0.38683	-0.86914
-0.08081	0.12566
0.35272	0.55929
0.45472	0.48277
0.12320	0.07465
0.02119	0.35523
0.07220	0.30422
0.04670	-0.66508
0.37822	-0.86914
0.73524	0.12566
0.45472	0.40625
0.04670	1.12046
-0.05531	0.83988
-0.00431	-0.35899
-0.13181	0.43176
-0.05531	0.20219
0.32721	-0.41000
0.63323	0.10015
-0.23382	0.38074
-0.13181	0.40625
0.07220	0.02363
0.58223	-0.02739
0.40372	-0.00188
0.42922	0.86539
-0.08081	0.53379
-0.20832	-0.35899
-0.48884	-0.12942
0.17421	-0.00188
-0.25932	0.15117
-0.28482	-0.20594
0.19971	-1.32828
0.73524	-0.35899
0.76074	1.09496
0.35272	0.73785
0.35272	1.27351
0.68424	1.06945
0.93925	-0.33348
-0.20832	-1.22625
-0.66735	-0.20594
-0.25932	-0.23145
-0.20832	0.73785
-0.28482	0.86539
0.22521	0.43176
0.04670	-0.23145
0.50573	0.10015
0.32721	0.45726
0.37822	0.02363
0.02119	0.22769
-0.13181	0.94191
-0.28482	0.48277
0.45472	-1.68539
0.53123	-1.35379
0.48022	0.89089
-0.05531	0.25320
0.42922	-0.02739
-0.18282	0.45726
-0.33583	0.83988
-0.25932	-0.00188
-0.20832	-0.07840
0.19971	0.66132
0.04670	0.50828
0.22521	0.38074
0.32721	0.55929
0.14870	0.55929
0.63323	0.45726
0.83725	-0.97117
0.63323	-1.09871
-0.28482	0.17668
-0.20832	-0.99668
0.45472	0.22769
0.93925	1.22250
0.17421	-0.35899
-0.66735	0.15117
-0.84586	0.96742
-0.71835	0.43176
-0.28482	-0.35899
0.73524	0.32972
0.40372	-0.12942
0.09770	0.43176
-0.00431	1.04394
-0.20832	0.12566
0.07220	-0.33348
0.40372	0.45726
0.53123	0.22769
0.88825	-0.41000
0.73524	-0.38449
0.65874	0.40625
0.50573	0.63582
0.55673	0.91640
-0.99887	0.50828
-0.46334	0.35523
-0.71835	-0.69059
-0.48884	-2.73121
-0.28482	-0.00188
0.73524	0.96742
0.68424	0.61031
0.63323	0.91640
-0.05531	0.91640
-0.33583	0.83988
0.12320	0.53379
0.22521	-0.41000
0.04670	-0.25695
0.35272	-0.99668
-0.10631	-0.58856
0.30171	0.83988
0.83725	-0.23145
0.93925	0.71234
0.83725	1.35003
-0.76936	0.91640
-0.41233	-0.58856
-0.25932	-2.34859
-0.28482	-1.12422
0.12320	0.89089
0.19971	2.21730
0.12320	1.45206
-0.46334	-0.23145
0.53123	-0.20594
1.75531	-0.02739
2.21434	0.40625
0.32721	0.20219
-0.87136	-1.78742
-1.12638	-1.71090
-0.66735	0.94191
-0.20832	1.40105
-0.79486	0.63582
-0.76936	-0.10391
-0.38683	0.25320
0.48022	-0.12942
0.91375	0.71234
0.73524	0.63582
0.70974	-0.66508
0.88825	-0.12942
0.48022	0.83988
0.76074	0.71234
0.19971	0.32972
-0.23382	-1.32828
0.02119	-1.81293
0.53123	-1.55785
-0.20832	0.81437
-0.74385	1.80917
-0.08081	1.12046
-0.23382	1.32453
0.02119	0.94191
-0.18282	-0.23145
0.19971	0.68683
-0.00431	0.58480
-0.28482	-1.22625
0.27621	-0.07840
1.09226	0.07465
1.70430	-2.29757
0.40372	-1.04770
-0.76936	0.45726
-0.41233	0.17668
-0.38683	0.96742
-0.28482	1.83468
-0.23382	0.50828
0.22521	-0.48652
1.29628	0.76336
2.16333	1.22250
-0.18282	-1.04770
-0.15732	-0.46102
-0.23382	-0.30797
-1.07538	0.27871
-0.79486	0.32972
-0.48884	0.27871
0.32721	0.53379
1.04126	-0.25695
1.78081	-0.48652
0.30171	-1.07320
-0.43783	1.09496
-0.82036	0.22769
-0.43783	-0.66508
-0.08081	0.66132
-0.02981	1.01843
0.14870	1.52859
0.86275	0.35523
1.50029	-1.25176
0.53123	0.10015
-0.08081	0.04914
-0.64185	-0.58856
-0.64185	-0.76711
-0.00431	0.45726
0.50573	1.52859
0.73524	0.40625
0.25071	-0.38449
-0.18282	0.68683
-0.43783	0.38074
-0.15732	0.17668
-0.15732	-1.65988
0.12320	-0.61406
0.55673	-1.30277
0.50573	1.80917
0.32721	0.63582
0.17421	0.71234
0.12320	1.24800
-0.28482	0.76336
-0.15732	0.43176
-0.23382	1.06945
-0.20832	-0.46102
-0.20832	0.48277
1.21977	-1.22625
1.50029	-1.55785
1.16877	0.58480
-0.10631	0.99292
-0.41233	0.76336
-0.51434	0.71234
-0.53984	0.45726
-0.08081	-0.05289
0.27621	-1.30277
0.63323	-0.46102
-0.13181	0.53379
-0.02981	1.12046
0.37822	0.30422
0.42922	0.30422
-0.05531	0.43176
-0.15732	0.35523
-0.10631	-0.18043
0.32721	0.02363
1.34728	0.83988
0.93925	-0.25695
-0.31033	-0.76711
-0.56534	0.76336
-0.00431	0.83988
-0.56534	-0.63957
0.07220	0.91640
0.19971	-0.15492
0.58223	-0.18043
-0.18282	0.25320
0.37822	1.65613
0.48022	1.55410
0.32721	-3.93007
0.12320	-1.22625
-0.41233	0.48277
-0.08081	-0.15492
0.30171	1.35003
-0.08081	1.50308
0.25071	3.23761
0.42922	-1.76191
0.40372	-2.96078
-0.13181	0.48277
0.04670	1.22250
0.86275	0.89089
0.91375	0.66132
0.04670	0.53379
-0.59084	0.55929
-0.48884	-0.02739
-0.28482	0.25320
-0.64185	-0.23145
0.19971	0.78886
0.30171	-1.58336
1.42379	-1.55785
0.58223	-0.30797
0.02119	0.12566
-0.33583	0.96742
-0.00431	0.86539
-0.08081	0.91640
0.17421	1.60511
-0.08081	-0.46102
0.19971	-1.07320
0.60773	-0.71609
1.55129	0.78886
0.07220	-1.30277
0.07220	1.17148
