-0.10631	0.99292
0.04670	0.43176
0.02119	-0.48652
0.12320	-0.23145
-0.33583	0.53379
-0.31033	-0.12942
0.14870	-0.20594
0.25071	0.76336
0.65874	1.14597
0.68424	0.07465
0.55673	-0.30797
-0.25932	-0.63957
-0.61635	0.30422
-0.41233	-0.41000
0.30171	0.12566
0.70974	0.30422
0.68424	0.55929
-0.08081	0.27871
0.37822	0.45726
0.04670	0.20219
-0.00431	0.02363
0.07220	0.20219
-0.28482	0.45726
-0.18282	-0.28246
0.30171	-0.51203
0.25071	0.04914
0.32721	0.48277
0.40372	-0.15492
0.04670	-0.53754
0.22521	0.38074
0.40372	0.86539
0.22521	0.71234
-0.38683	-0.10391
-0.13181	-1.02219
0.04670	0.22769
0.02119	0.86539
0.14870	0.76336
0.42922	0.50828
0.22521	-0.00188
0.22521	-0.10391
0.25071	-0.05289
0.30171	0.58480
0.02119	0.32972
-0.05531	-0.58856
0.09770	-0.76711
0.22521	-0.58856
0.17421	-0.76711
0.27621	0.99292
0.02119	1.22250
-0.20832	1.19699
0.40372	0.53379
1.01576	0.12566
0.83725	-0.15492
-0.69285	-0.38449
-0.46334	0.22769
-0.18282	0.35523
0.12320	0.27871
0.04670	0.43176
-0.13181	0.02363
-0.05531	-0.28246
0.32721	-0.63957
0.58223	0.17668
1.11776	-0.00188
0.91375	0.27871
0.76074	0.20219
0.04670	0.58480
-0.92237	-0.10391
-1.15188	-0.18043
-0.53984	0.58480
-0.05531	0.73785
0.45472	-0.00188
0.25071	-0.51203
0.48022	0.27871
0.63323	0.22769
-0.02981	-0.15492
0.22521	0.48277
0.14870	0.89089
0.25071	0.30422
0.12320	-1.32828
0.55673	-0.56305
0.32721	0.83988
0.30171	0.40625
-0.18282	0.76336
-0.20832	0.55929
-0.23382	-0.30797
-0.28482	-1.09871
0.04670	-0.56305
0.14870	0.17668
0.60773	0.58480
0.07220	0.63582
0.12320	0.73785
0.02119	0.53379
0.22521	-0.02739
0.12320	0.99292
0.30171	0.78886
-0.08081	-1.50683
0.19971	-1.43031
0.27621	0.20219
0.22521	0.55929
0.25071	0.48277
0.17421	0.48277
0.40372	0.48277
0.09770	-0.28246
-0.00431	0.40625
0.42922	0.81437
-0.18282	0.55929
-0.05531	0.35523
-0.05531	-0.56305
0.19971	-0.25695
0.45472	0.20219
0.12320	1.57960
0.37822	-0.28246
0.45472	-1.68539
0.37822	-2.11902
-0.00431	-0.71609
0.09770	1.42656
-0.23382	1.60511
-0.02981	1.47757
0.07220	0.78886
0.19971	0.63582
-0.05531	0.22769
0.19971	0.20219
-0.05531	-0.38449
0.09770	-0.15492
0.04670	-1.27726
0.27621	-0.51203
0.91375	0.94191
0.37822	0.15117
0.12320	-0.48652
0.02119	0.15117
0.07220	0.53379
-0.28482	0.78886
-0.25932	0.17668
0.19971	-0.46102
0.65874	0.04914
0.30171	-0.25695
-0.18282	0.43176
0.14870	0.68683
0.22521	0.86539
-0.02981	0.63582
-0.28482	0.20219
0.40372	-0.12942
0.53123	-0.58856
-0.02981	-0.71609
0.02119	-0.28246
0.35272	0.48277
0.37822	-0.38449
0.19971	0.27871
-0.00431	1.04394
-0.23382	0.91640
-0.28482	0.96742
-0.38683	-0.05289
0.02119	0.20219
-0.51434	0.02363
0.48022	-0.25695
1.42379	0.71234
1.24527	-0.25695
0.25071	-1.68539
-0.02981	-0.02739
-0.13181	0.53379
-0.28482	0.50828
0.04670	0.38074
-0.00431	-0.07840
-0.10631	0.66132
-0.10631	0.04914
0.45472	0.22769
0.78624	0.35523
0.22521	0.30422
-0.05531	0.15117
-0.08081	1.06945
0.14870	-0.61406
-0.20832	-1.99148
0.60773	0.61031
-0.25932	0.78886
-0.38683	-0.35899
-0.10631	-0.74160
0.53123	0.68683
0.17421	0.96742
0.30171	1.65613
0.09770	1.19699
-0.18282	-1.25176
0.04670	-1.04770
0.65874	1.01843
-0.00431	-0.92016
0.04670	-0.15492
0.93925	1.29902
0.45472	0.58480
0.19971	-0.20594
-0.43783	0.45726
-0.28482	0.55929
0.14870	0.58480
-0.05531	-0.63957
0.02119	0.20219
-0.20832	-0.15492
-0.02981	-0.07840
0.02119	0.02363
0.63323	0.32972
0.42922	0.20219
0.42922	0.17668
0.02119	1.93671
0.42922	0.94191
0.55673	-2.57816
1.06676	-3.13933
-0.15732	-0.81812
-0.69285	0.55929
-0.41233	1.91120
-0.18282	1.73265
-0.05531	1.57960
-0.10631	0.94191
0.09770	1.65613
0.32721	-0.05289
0.12320	-1.48133
0.22521	-1.37929
0.22521	-1.14973
0.30171	0.15117
-0.10631	-0.20594
0.93925	1.27351
0.30171	-0.15492
0.70974	-0.23145
0.27621	0.50828
0.35272	0.91640
0.25071	0.53379
-0.23382	-0.18043
-0.74385	-0.15492
-0.87136	0.07465
-0.28482	0.55929
0.40372	0.32972
0.07220	0.38074
0.45472	-0.61406
0.78624	-0.35899
1.21977	0.91640
0.02119	-0.25695
0.04670	0.12566
-0.23382	0.32972
0.07220	0.50828
-0.08081	0.45726
0.07220	-0.07840
0.22521	0.35523
0.19971	0.25320
-0.08081	-0.89465
0.65874	-0.38449
0.09770	0.25320
-0.25932	-1.30277
-0.36133	0.10015
0.32721	0.66132
0.27621	0.78886
0.07220	0.76336
0.63323	0.50828
1.06676	0.96742
0.45472	0.89089
-0.56534	0.45726
-0.51434	-0.86914
-0.15732	-0.46102
0.02119	-0.46102
0.22521	-1.07320
0.09770	0.02363
0.12320	0.53379
0.12320	0.66132
0.42922	0.81437
0.22521	0.25320
0.73524	1.65613
-0.76936	-0.94566
-0.36133	-1.91496
-0.28482	-0.20594
0.55673	0.66132
0.65874	0.83988
0.70974	0.20219
-0.23382	0.83988
0.12320	0.40625
-0.59084	-0.35899
0.30171	1.06945
0.14870	-1.45582
0.65874	-1.12422
-0.33583	0.43176
0.02119	0.40625
-0.05531	0.76336
0.30171	0.63582
0.07220	0.76336
-0.10631	0.22769
0.81175	0.12566
0.63323	-0.92016
0.86275	-0.53754
0.19971	0.10015
-0.43783	0.50828
-0.64185	0.15117
-0.38683	0.68683
-0.02981	0.32972
0.40372	0.07465
0.48022	0.61031
0.19971	-0.56305
0.45472	-0.79262
0.22521	0.40625
0.17421	0.22769
-0.31033	-0.35899
0.04670	-0.02739
-0.20832	0.86539
0.65874	1.24800
0.78624	0.50828
0.48022	-0.56305
0.17421	0.40625
-0.23382	0.63582
-0.38683	-0.05289
-0.13181	0.61031
-0.00431	-0.05289
-0.38683	-0.66508
0.99026	-0.30797
0.93925	-0.33348
0.60773	0.96742
-0.18282	0.66132
-0.25932	0.55929
-0.46334	0.12566
-0.05531	0.48277
0.19971	-0.00188
-0.46334	-0.33348
0.70974	-0.41000
0.96476	-0.23145
0.93925	0.86539
-0.38683	0.15117
0.04670	-0.07840
-0.08081	0.17668
-0.43783	0.04914
0.07220	0.38074
0.42922	0.73785
0.35272	-0.35899
-0.13181	-1.02219
0.09770	0.12566
0.48022	1.65613
0.12320	0.45726
-0.13181	-0.56305
0.17421	1.19699
-0.00431	0.53379
0.12320	-1.09871
0.48022	-0.25695
0.12320	0.61031
0.02119	0.83988
0.22521	-0.33348
0.37822	-0.15492
-0.08081	0.10015
-0.00431	0.73785
0.12320	0.55929
0.02119	0.27871
-0.00431	0.30422
0.27621	-0.58856
0.07220	0.27871
0.81175	-0.00188
1.01576	-0.46102
0.02119	0.20219
-0.59084	-0.25695
-0.10631	0.17668
-0.05531	-0.05289
-0.02981	0.22769
0.02119	0.71234
-0.08081	-0.05289
-0.10631	-0.69059
0.53123	0.12566
0.42922	0.04914
0.65874	0.83988
0.27621	0.91640
0.27621	-0.20594
0.12320	-0.66508
-0.20832	-0.15492
-0.25932	0.27871
-0.43783	0.68683
-0.05531	0.27871
-0.02981	-0.51203
0.42922	-0.23145
0.53123	0.38074
0.40372	0.94191
0.12320	-0.15492
-0.23382	-0.92016
0.04670	0.50828
0.50573	0.38074
1.06676	0.58480
-0.13181	0.07465
-0.66735	-0.02739
-0.36133	0.10015
0.17421	0.15117
0.73524	-0.05289
0.93925	0.30422
0.02119	-0.02739
-0.02981	-0.18043
-0.43783	0.38074
-0.41233	0.40625
-0.71835	0.40625
0.09770	0.63582
0.53123	-0.79262
0.88825	0.43176
0.63323	-0.05289
0.45472	0.04914
0.60773	0.38074
0.09770	0.38074
-0.13181	0.58480
0.04670	0.50828
-0.43783	-1.14973
-0.36133	-1.43031
0.12320	-0.30797
0.60773	1.01843
0.88825	1.27351
0.17421	0.43176
-0.05531	0.04914
-0.18282	0.30422
0.02119	-0.35899
-0.18282	-0.23145
0.07220	0.15117
0.60773	0.32972
1.52579	1.29902
0.17421	-0.18043
-0.38683	-0.99668
-0.15732	0.02363
-0.10631	0.38074
-0.31033	0.55929
-0.36133	-0.07840
-0.02981	0.20219
0.19971	0.32972
0.19971	-0.30797
0.78624	-0.41000
0.17421	0.30422
0.35272	-0.25695
0.27621	0.68683
0.78624	0.63582
0.25071	0.20219
-0.28482	0.12566
-0.46334	-0.07840
-0.08081	0.10015
-0.31033	0.94191
-0.15732	-0.15492
0.86275	-0.86914
0.50573	0.15117
0.42922	0.86539
0.12320	0.68683
0.02119	0.04914
0.07220	-0.25695
-0.18282	-0.66508
-0.18282	0.30422
-0.05531	-0.18043
0.22521	0.78886
0.27621	0.53379
0.40372	0.94191
0.73524	-0.12942
-0.00431	-0.41000
-0.02981	0.04914
0.12320	0.76336
0.09770	0.15117
-0.31033	-0.89465
0.09770	-0.76711
-0.10631	0.17668
0.19971	0.53379
0.68424	0.96742
0.14870	0.58480
0.35272	-0.05289
0.07220	0.12566
-0.25932	0.15117
-0.00431	0.10015
0.17421	-0.25695
0.07220	-0.43551
0.07220	0.04914
0.68424	0.15117
0.70974	0.53379
0.30171	0.22769
0.40372	0.86539
-0.08081	0.25320
0.02119	-0.20594
-0.46334	0.53379
