0.07220	0.25320
-0.00431	0.17668
-0.08081	0.07465
0.12320	0.15117
0.35272	0.32972
0.12320	0.10015
0.19971	0.12566
0.22521	0.17668
0.14870	0.07465
0.07220	0.07465
0.12320	0.12566
0.09770	0.12566
0.14870	0.12566
0.19971	0.27871
0.27621	0.17668
0.12320	0.10015
0.17421	0.12566
0.25071	0.25320
0.22521	0.20219
-0.20832	0.02363
0.07220	0.30422
0.12320	0.15117
0.12320	-0.63957
0.17421	-0.43551
0.45472	0.38074
0.12320	0.35523
0.02119	0.50828
0.12320	0.48277
0.12320	0.45726
0.02119	-0.05289
-0.00431	-0.02739
0.12320	0.10015
0.07220	-0.00188
0.12320	0.12566
0.37822	-0.05289
0.19971	0.15117
0.53123	0.27871
0.25071	0.22769
-0.31033	-0.46102
-0.15732	-0.15492
0.27621	0.20219
0.37822	0.04914
0.09770	0.38074
0.22521	0.68683
0.30171	0.17668
-0.05531	0.12566
0.07220	-0.30797
0.37822	0.38074
0.12320	0.30422
0.22521	-0.51203
-0.18282	0.07465
0.07220	0.86539
-0.18282	0.04914
-0.05531	-0.81812
-0.00431	-1.07320
0.37822	1.17148
1.24527	1.17148
0.93925	1.60511
0.76074	-0.30797
-0.08081	-1.63437
-0.41233	-1.17523
-0.59084	-0.20594
-0.31033	1.68163
-0.56534	1.17148
0.42922	0.58480
0.09770	-0.20594
0.25071	-1.63437
0.12320	-0.15492
0.42922	1.80917
0.50573	0.35523
0.68424	-0.86914
0.76074	-1.25176
-0.00431	-0.46102
-0.74385	-0.15492
-0.18282	1.01843
0.25071	0.94191
0.17421	-0.07840
-0.59084	0.86539
0.53123	0.48277
0.30171	-0.12942
0.99026	1.35003
0.32721	0.73785
0.53123	-1.32828
-0.05531	-1.32828
-1.20288	-0.74160
-0.38683	0.73785
-0.02981	2.01323
1.39828	0.76336
0.91375	-1.91496
-0.61635	-2.04250
-0.23382	0.86539
-0.53984	0.38074
-1.17738	1.27351
0.14870	1.52859
0.88825	0.35523
1.57679	-0.25695
0.40372	-0.00188
0.30171	-0.05289
-0.25932	0.25320
-0.56534	1.14597
-0.36133	0.86539
0.93925	0.99292
1.85731	-0.97117
0.07220	-3.03730
-0.25932	-1.37929
-0.08081	0.32972
-0.51434	1.12046
-0.08081	1.83468
-0.15732	2.03874
-0.92237	-0.84363
0.22521	0.38074
1.11776	0.30422
0.99026	-1.78742
0.12320	-0.97117
-0.25932	0.63582
-0.33583	0.55929
0.32721	0.10015
0.53123	0.55929
-0.31033	0.40625
-0.69285	0.02363
-0.00431	0.07465
-0.23382	1.50308
-0.31033	-0.71609
0.81175	-0.74160
1.04126	0.35523
1.21977	-0.10391
1.01576	1.45206
0.60773	-1.73640
-0.23382	-2.04250
-0.25932	0.83988
-0.20832	1.50308
-1.07538	-0.46102
-1.02437	0.66132
-0.02981	1.35003
0.25071	0.78886
1.14327	1.06945
0.65874	-0.15492
0.53123	-0.07840
-0.02981	0.15117
0.70974	0.25320
0.19971	0.25320
-0.38683	-1.71090
-0.69285	-1.60887
-0.97337	-0.20594
-0.36133	0.04914
0.65874	0.43176
1.80631	1.01843
0.58223	1.06945
-0.02981	0.55929
0.09770	0.04914
0.07220	1.12046
-0.18282	1.09496
-0.15732	0.07465
-0.15732	0.22769
0.60773	-1.25176
0.27621	-2.37410
0.45472	1.45206
0.07220	1.63062
-0.18282	-1.81293
-0.41233	-0.99668
-0.10631	3.28862
0.19971	1.63062
0.58223	-0.79262
0.65874	-0.30797
0.73524	-1.99148
-0.10631	-1.25176
-0.28482	2.37034
-0.33583	2.49788
-0.02981	1.98773
0.50573	0.71234
1.42379	-0.00188
0.07220	-1.58336
-0.25932	-0.18043
0.12320	0.20219
-0.38683	1.04394
-0.71835	-1.45582
-0.38683	-0.99668
0.58223	-0.15492
0.19971	0.10015
1.14327	0.91640
0.70974	0.58480
-0.02981	0.76336
-1.17738	1.06945
-0.87136	0.55929
-0.28482	-0.43551
0.73524	-0.33348
0.81175	-1.22625
1.32178	0.81437
0.25071	-1.12422
0.17421	-0.76711
0.25071	2.14077
-0.15732	2.57441
-0.41233	0.76336
-0.28482	-4.66979
0.93925	-3.49644
0.91375	-0.23145
0.17421	2.11527
-0.25932	4.05386
