0.07220	0.27871
0.14870	0.25320
0.32721	-0.02739
0.22521	0.45726
0.17421	-0.48652
0.12320	-0.69059
0.22521	-0.05289
0.04670	0.68683
0.02119	0.35523
0.04670	0.50828
-0.00431	0.83988
0.09770	0.10015
0.14870	-0.18043
0.25071	0.10015
0.32721	0.02363
0.27621	0.22769
0.14870	0.40625
0.22521	0.07465
0.02119	-1.58336
-0.00431	0.48277
0.07220	1.19699
0.12320	0.10015
0.22521	-0.02739
0.17421	0.38074
0.12320	0.20219
0.14870	0.10015
0.09770	0.10015
-0.00431	0.45726
0.07220	0.10015
0.09770	0.04914
0.07220	0.07465
0.19971	0.25320
0.30171	0.35523
0.17421	0.02363
0.22521	0.35523
0.12320	-0.05289
0.04670	-0.18043
0.12320	-0.15492
0.02119	0.17668
0.12320	0.45726
-0.05531	0.07465
0.14870	0.63582
0.19971	0.12566
0.25071	0.17668
0.30171	0.02363
0.25071	0.12566
0.02119	-0.33348
0.09770	-0.41000
0.12320	1.47757
-0.05531	0.94191
-0.00431	-0.69059
0.19971	-0.46102
0.17421	-0.00188
0.19971	0.27871
0.22521	0.12566
0.12320	0.50828
0.19971	0.20219
0.09770	0.40625
0.14870	0.40625
0.02119	-0.63957
-0.02981	-0.12942
0.09770	0.20219
0.25071	0.35523
0.40372	0.55929
0.22521	0.30422
0.17421	0.27871
0.17421	-0.00188
0.02119	-0.05289
-0.05531	0.15117
-0.08081	0.15117
0.02119	0.17668
0.27621	0.15117
0.30171	0.15117
0.30171	-0.00188
0.19971	0.10015
0.22521	0.04914
0.22521	0.10015
0.04670	0.15117
0.04670	0.10015
0.09770	0.25320
-0.08081	0.22769
0.14870	0.15117
0.25071	0.10015
0.25071	0.07465
0.27621	0.20219
0.07220	0.12566
0.22521	0.12566
0.07220	0.12566
0.02119	0.12566
-0.00431	0.32972
0.02119	0.17668
0.22521	0.07465
0.32721	0.22769
0.30171	0.10015
0.40372	0.22769
0.02119	-0.33348
0.07220	0.48277
0.02119	0.48277
-0.05531	-0.15492
0.02119	0.45726
-0.05531	-0.33348
0.22521	-0.30797
0.19971	0.25320
0.12320	0.22769
0.30171	0.25320
0.17421	0.35523
0.14870	0.20219
0.09770	-0.15492
0.07220	0.02363
0.09770	0.22769
0.07220	0.38074
0.09770	0.32972
0.19971	0.20219
0.22521	0.04914
0.22521	0.10015
0.07220	0.12566
0.14870	0.17668
0.02119	-0.00188
0.02119	-0.02739
0.12320	0.17668
0.17421	0.25320
0.14870	0.30422
0.27621	0.25320
0.27621	0.07465
0.32721	-0.00188
0.19971	0.20219
0.04670	0.07465
0.04670	0.32972
-0.02981	0.20219
-0.08081	0.04914
-0.08081	-0.00188
0.14870	0.07465
0.25071	0.20219
0.25071	0.22769
0.32721	0.35523
0.19971	0.25320
0.17421	0.22769
0.09770	0.12566
0.12320	0.15117
0.04670	0.15117
0.09770	0.04914
0.04670	0.04914
0.19971	0.10015
0.09770	0.17668
0.25071	0.17668
0.19971	0.10015
0.22521	0.07465
0.07220	0.07465
0.02119	0.15117
-0.00431	0.20219
0.04670	0.25320
0.22521	0.15117
0.30171	0.10015
0.27621	0.02363
0.19971	-0.30797
0.14870	0.35523
0.07220	0.73785
0.04670	-0.05289
0.07220	-0.02739
-0.00431	0.20219
-0.05531	0.17668
0.19971	0.15117
0.35272	0.04914
0.25071	0.04914
0.19971	0.04914
0.07220	0.15117
0.12320	0.17668
0.09770	0.15117
0.14870	0.12566
-0.02981	0.27871
0.09770	0.35523
0.17421	0.32972
0.27621	0.15117
0.30171	0.12566
0.30171	0.04914
0.12320	-0.00188
0.17421	-0.07840
-0.02981	0.43176
-0.02981	-0.07840
0.22521	-0.33348
0.02119	0.35523
0.12320	0.32972
0.27621	0.38074
0.27621	0.27871
0.14870	0.30422
0.02119	0.10015
0.04670	0.27871
0.02119	-0.18043
0.04670	-0.10391
-0.00431	0.15117
0.12320	0.12566
0.32721	0.27871
0.30171	0.17668
0.19971	0.12566
0.25071	0.32972
0.32721	0.07465
0.30171	0.12566
0.27621	0.25320
0.02119	0.15117
-0.28482	0.12566
-0.13181	0.12566
0.07220	0.15117
0.09770	0.07465
0.40372	0.02363
0.22521	0.15117
0.17421	0.10015
0.19971	0.12566
0.25071	0.12566
0.12320	0.15117
-0.02981	0.17668
0.09770	0.17668
0.12320	0.22769
0.14870	-0.00188
0.22521	0.07465
0.22521	0.32972
0.02119	0.25320
0.19971	0.04914
0.14870	0.15117
-0.00431	0.17668
0.04670	0.27871
0.09770	0.45726
0.22521	0.40625
0.42922	-0.20594
0.32721	-0.46102
0.17421	-0.41000
0.07220	0.25320
0.19971	0.20219
0.17421	0.53379
-0.18282	0.43176
-0.13181	0.32972
-0.00431	0.43176
0.30171	0.35523
0.55673	0.25320
0.25071	-0.05289
0.12320	-0.18043
-0.02981	-0.10391
0.09770	-0.07840
0.27621	0.38074
0.07220	-0.10391
0.12320	-0.43551
0.19971	-0.02739
-0.05531	0.58480
0.25071	0.76336
0.22521	0.10015
0.27621	0.20219
0.22521	0.22769
0.17421	0.15117
0.19971	-0.00188
0.09770	-0.25695
-0.10631	0.15117
-0.02981	0.35523
0.09770	0.35523
-0.00431	-0.00188
0.17421	0.02363
0.45472	0.15117
0.30171	0.48277
0.14870	-0.05289
0.09770	-0.46102
0.27621	0.17668
0.09770	0.40625
-0.05531	0.43176
0.04670	0.32972
0.25071	0.38074
0.12320	0.17668
0.09770	0.32972
0.17421	-0.20594
0.14870	-0.30797
0.22521	0.02363
0.04670	0.10015
0.25071	-0.15492
0.09770	0.35523
-0.13181	0.68683
0.07220	0.50828
0.19971	-0.10391
0.22521	-0.35899
0.30171	0.53379
-0.00431	0.35523
0.02119	0.17668
-0.15732	0.04914
0.04670	0.22769
0.02119	0.58480
0.35272	0.22769
0.50573	-0.23145
0.37822	-0.89465
0.25071	-0.25695
0.17421	0.35523
0.32721	0.73785
-0.00431	1.09496
-0.18282	-0.02739
-0.20832	-0.05289
-0.20832	-0.02739
-0.18282	-0.94566
0.07220	-0.74160
0.30171	0.86539
0.42922	0.99292
0.53123	0.89089
0.40372	0.66132
0.22521	0.17668
0.22521	0.07465
-0.05531	0.15117
-0.28482	0.02363
0.27621	-0.12942
0.53123	-0.23145
0.65874	0.04914
0.17421	-0.25695
-0.08081	-0.35899
-0.43783	0.83988
-0.38683	0.12566
-0.25932	-0.86914
0.22521	-0.84363
0.27621	0.55929
0.42922	0.78886
0.93925	0.73785
0.04670	0.86539
-0.15732	0.96742
0.22521	-0.28246
0.35272	-0.38449
0.55673	0.12566
-0.18282	0.04914
0.04670	-0.53754
0.07220	-0.18043
-0.43783	-0.02739
-0.05531	0.61031
-0.13181	0.55929
0.22521	0.38074
0.17421	0.50828
-0.00431	0.17668
0.19971	-0.38449
0.65874	-0.25695
0.63323	0.66132
0.42922	0.17668
0.35272	-0.63957
0.14870	-0.05289
-0.02981	0.22769
0.32721	-0.33348
0.19971	0.58480
-0.36133	0.38074
-0.41233	0.10015
-0.71835	0.45726
-0.08081	0.48277
0.04670	0.04914
0.19971	0.73785
0.19971	0.63582
0.02119	-0.86914
0.07220	-1.02219
0.37822	0.81437
1.42379	0.48277
2.62236	-1.48133
0.12320	-0.79262
-0.69285	0.32972
-0.94787	0.89089
-0.87136	0.32972
-0.53984	0.68683
-0.00431	0.66132
0.42922	0.61031
0.50573	0.61031
0.37822	-0.63957
0.30171	-0.35899
-0.23382	-0.30797
0.02119	0.48277
0.30171	0.45726
0.63323	-0.25695
1.14327	-0.86914
-0.15732	-0.28246
0.32721	-0.18043
-0.89686	0.30422
-0.15732	0.83988
-0.79486	0.91640
-0.05531	0.96742
0.50573	-0.07840
1.42379	-0.89465
0.50573	0.02363
0.02119	0.99292
-0.61635	0.76336
-0.38683	-0.86914
0.07220	-1.43031
1.06676	0.63582
0.63323	0.10015
0.53123	0.32972
-0.51434	0.43176
-0.48884	0.83988
-0.20832	0.58480
-0.20832	0.38074
0.09770	-0.30797
0.48022	0.04914
0.19971	0.04914
0.48022	0.02363
0.58223	-0.12942
0.27621	-0.02739
-0.36133	-0.00188
-0.02981	0.30422
-0.08081	0.38074
0.12320	0.07465
-0.46334	0.02363
0.07220	0.43176
0.35272	-0.94566
1.34728	-1.71090
1.32178	0.48277
0.65874	1.57960
-0.25932	1.86019
-0.94787	2.29382
-1.48340	0.40625
-0.46334	-0.84363
-0.02981	0.04914
0.73524	1.09496
0.30171	-0.61406
-0.00431	-0.97117
0.68424	-1.63437
-0.10631	0.27871
0.83725	0.73785
0.73524	0.48277
0.45472	0.91640
-0.10631	0.25320
-1.33039	0.48277
-1.48340	0.66132
0.32721	2.47238
2.36734	-2.01699
2.01032	-3.62398
0.02119	-1.04770
-0.31033	0.91640
-0.59084	1.88570
-1.02437	1.75816
-0.48884	0.43176
-0.76936	0.12566
-0.43783	-0.46102
-0.05531	1.22250
2.06133	0.15117
1.70430	-0.94566
0.91375	-0.76711
-0.31033	1.06945
-0.92237	0.55929
-1.30489	-0.43551
-0.76936	0.45726
0.30171	0.45726
2.54586	-0.30797
2.26534	0.30422
0.40372	0.07465
-0.51434	0.45726
-1.12638	0.20219
-1.17738	-0.66508
-1.40690	-0.81812
-0.15732	0.12566
1.14327	1.35003
2.01032	0.30422
0.91375	-0.12942
-0.08081	-0.69059
-1.20288	-0.79262
-1.38139	1.60511
0.12320	1.06945
0.30171	-0.15492
1.09226	-0.74160
1.44929	2.16628
0.25071	0.22769
0.02119	-0.76711
-0.28482	0.25320
-0.51434	2.11527
-0.69285	-1.30277
-0.99887	-1.96597
0.60773	-0.61406
1.90832	-1.32828
1.57679	0.73785
-0.23382	1.91120
-0.43783	2.08976
-0.02981	1.52859
-0.23382	0.99292
-1.04987	0.45726
-0.61635	-1.09871
0.42922	-0.38449
1.62780	-0.43551
1.29628	0.10015
0.42922	0.32972
-0.15732	-0.10391
-0.38683	-0.23145
-1.30489	-0.18043
-1.66191	0.25320
0.55673	1.12046
2.03582	0.40625
2.34184	-3.82804
0.17421	-0.74160
-1.30489	1.57960
-0.97337	0.91640
-0.13181	1.32453
-0.23382	1.12046
0.02119	1.01843
0.25071	-0.05289
0.78624	-0.20594
0.81175	0.38074
0.91375	-0.46102
0.68424	-1.45582
0.14870	-0.35899
-1.35589	1.32453
-0.41233	0.35523
1.29628	-0.10391
2.11233	-0.12942
0.55673	-0.12942
-0.92237	0.27871
-1.02437	0.48277
-0.25932	0.68683
-0.71835	0.00000
-0.61635	0.00000
-0.13181	-0.20594
0.32721	1.04394
0.91375	-1.50683
0.86275	-2.47613
0.81175	0.04914
0.19971	1.32453
-0.56534	1.55410
-0.61635	4.30893
0.02119	-1.68539
0.91375	-4.28718
1.65330	-0.38449
0.65874	0.12566
0.09770	2.65093
-0.51434	1.63062
0.02119	1.27351
-0.76936	0.96742
-0.61635	-0.66508
-0.00431	-0.28246
0.68424	-1.17523
0.19971	-1.22625
0.42922	0.63582
0.76074	0.78886
0.30171	1.01843
-0.00431	1.04394
-0.28482	1.57960
-0.74385	-0.81812
-0.89686	-1.71090
0.45472	0.50828
1.75531	-0.46102
1.44929	-0.05289
0.22521	0.22769
-0.46334	0.35523
-0.71835	0.35523
-0.43783	0.43176
0.17421	0.66132
0.48022	1.60511
0.12320	0.02363
-0.10631	-0.89465
0.42922	-2.88425
1.14327	-0.56305
2.11233	1.09496
-0.23382	1.78367
-0.82036	2.34484
-1.07538	0.45726
-0.41233	-0.66508
-0.08081	1.14597
0.27621	0.89089
-0.08081	-1.22625
0.19971	-2.19554
0.32721	-0.53754
0.42922	0.68683
0.60773	0.66132
0.22521	1.73265
0.02119	0.86539
0.12320	-0.05289
0.32721	0.32972
1.24527	-0.71609
0.93925	-1.43031
-0.69285	-1.20074
-1.02437	0.53379
-0.69285	0.96742
-0.05531	0.89089
-0.05531	0.38074
-0.13181	0.45726
-0.23382	0.99292
0.45472	0.68683
2.13783	-1.40480
2.44385	-0.66508
0.55673	0.61031
-1.43240	-0.99668
-1.58541	-1.73640
-0.99887	-1.22625
-0.20832	0.89089
0.09770	1.60511
0.35272	2.98253
0.37822	-0.15492
0.78624	-0.38449
0.58223	-0.46102
0.42922	-0.48652
0.37822	0.68683
0.27621	0.58480
0.02119	0.35523
-0.00431	0.99292
-0.18282	-0.33348
-0.48884	-1.25176
0.48022	0.25320
1.42379	0.61031
1.27078	-1.58336
0.30171	-1.09871
-0.64185	-0.07840
-1.25389	0.71234
-1.02437	0.17668
-0.56534	1.27351
-0.46334	2.34484
0.07220	-0.84363
0.37822	-0.81812
1.04126	1.06945
1.55129	0.94191
1.44929	2.42136
0.35272	-4.54226
-0.28482	-3.31788
-0.51434	1.45206
-0.79486	1.55410
-0.74385	1.75816
-0.46334	1.19699
-0.48884	0.94191
1.16877	0.58480
2.21434	-0.48652
2.41835	-1.17523
-0.10631	-0.66508
-0.84586	-0.07840
-0.84586	-0.28246
-0.59084	0.20219
-0.76936	1.57960
-0.28482	0.91640
-0.48884	-1.78742
0.19971	0.15117
0.83725	0.04914
1.50029	0.48277
0.63323	0.63582
-0.02981	-0.00188
-0.48884	0.10015
-0.08081	0.68683
0.32721	-0.00188
-0.28482	-0.56305
0.27621	0.48277
1.44929	0.71234
2.46935	1.68163
-0.23382	-1.30277
-1.84042	-2.60367
-1.50890	-0.51203
-0.99887	0.32972
-0.48884	-0.18043
0.12320	1.40105
0.53123	1.52859
0.68424	1.14597
0.91375	1.47757
0.83725	0.86539
0.68424	-1.04770
0.30171	-1.68539
-0.02981	0.30422
-0.13181	-0.23145
-0.10631	0.07465
-0.53984	-0.25695
-0.10631	0.07465
0.40372	0.50828
0.37822	-0.30797
0.65874	-0.25695
-0.00431	0.71234
0.12320	0.35523
0.07220	0.76336
0.53123	0.58480
-0.41233	-0.15492
-0.43783	0.15117
-0.51434	0.38074
-0.05531	0.07465
0.45472	0.53379
0.30171	-0.07840
0.45472	-0.56305
0.70974	-0.25695
0.83725	-0.00188
-0.08081	-0.28246
-0.02981	0.81437
0.04670	0.25320
0.09770	1.06945
0.37822	-0.46102
0.02119	-0.35899
0.09770	0.76336
0.09770	-0.33348
0.02119	1.01843
-0.02981	0.66132
0.25071	-0.38449
1.04126	-0.28246
0.19971	-0.02739
-0.18282	-0.30797
-0.23382	0.68683
-0.31033	0.32972
-0.23382	0.30422
-0.46334	-0.10391
-0.23382	0.55929
0.14870	0.38074
1.67880	-1.60887
1.67880	-0.48652
0.73524	0.58480
0.07220	0.76336
-0.51434	0.22769
-0.84586	0.76336
-0.74385	0.43176
-0.61635	0.27871
0.09770	-0.46102
0.17421	-0.51203
0.22521	0.15117
1.04126	0.53379
0.42922	0.25320
0.37822	1.24800
-0.00431	-0.30797
0.09770	-1.22625
0.42922	0.04914
0.04670	-0.35899
-0.41233	0.35523
-0.41233	0.71234
-0.25932	0.43176
-0.08081	1.73265
0.70974	-0.23145
1.47479	-0.30797
0.96476	-0.71609
0.96476	-0.07840
0.02119	0.04914
-0.33583	0.55929
-0.56534	0.83988
-1.10088	0.48277
-0.71835	-0.05289
-0.31033	0.58480
-0.00431	0.17668
0.12320	0.02363
0.76074	-0.30797
1.27078	-1.27726
1.04126	0.15117
0.63323	0.25320
0.25071	0.61031
-0.10631	0.35523
0.19971	-0.07840
-0.28482	0.61031
-0.48884	0.43176
-0.53984	0.02363
-0.02981	0.45726
0.02119	-0.23145
-0.02981	-0.84363
0.19971	-0.25695
0.40372	0.43176
0.50573	0.55929
-0.18282	0.43176
0.83725	0.68683
1.67880	1.57960
1.60230	0.94191
-0.18282	-2.57816
-1.04987	-1.12422
-1.27939	0.38074
-0.46334	0.58480
-0.15732	0.48277
-0.13181	0.89089
0.12320	0.89089
0.50573	-0.07840
0.73524	-0.12942
0.40372	-0.51203
0.12320	-0.25695
0.25071	0.40625
0.25071	0.35523
-0.15732	-0.02739
-0.20832	0.89089
-0.43783	0.22769
0.42922	-0.10391
1.55129	-0.23145
1.70430	-0.66508
0.40372	-0.18043
-0.41233	0.81437
-0.94787	0.96742
-1.02437	-0.28246
-0.61635	0.20219
-0.53984	0.35523
-0.33583	-0.23145
0.93925	-0.20594
1.52579	0.58480
1.16877	0.66132
0.09770	0.66132
-0.28482	0.30422
-0.31033	-0.23145
-0.10631	-0.58856
0.02119	0.22769
0.02119	0.68683
-0.10631	0.32972
0.19971	-0.35899
0.93925	-1.40480
1.11776	-1.45582
0.40372	0.15117
-0.10631	1.32453
-0.28482	1.29902
-0.84586	1.01843
-0.66735	0.81437
-0.33583	0.45726
0.25071	0.43176
0.48022	-0.18043
0.81175	-0.15492
0.68424	-0.74160
0.30171	-1.17523
0.50573	0.10015
0.09770	0.73785
-0.31033	1.01843
-0.28482	0.96742
-0.25932	0.30422
0.48022	-2.17003
0.68424	-1.83844
0.55673	0.27871
-0.02981	1.35003
-0.08081	1.01843
-0.48884	1.17148
-0.31033	0.86539
-0.23382	0.38074
0.35272	0.38074
0.37822	0.15117
0.99026	-1.02219
0.83725	-0.15492
1.44929	1.19699
0.19971	-0.51203
-0.46334	-0.66508
-1.12638	0.12566
-0.66735	0.20219
-0.00431	-0.23145
-0.25932	-0.51203
-0.28482	0.27871
-0.05531	1.50308
0.48022	-0.74160
1.39828	-0.69059
1.95932	0.63582
0.58223	0.94191
-0.28482	0.76336
-0.79486	0.61031
-0.82036	0.17668
-0.69285	0.10015
-0.02981	0.43176
0.30171	-0.61406
0.25071	0.17668
0.37822	-0.00188
0.53123	-0.46102
1.24527	0.27871
1.04126	0.12566
0.25071	-0.84363
-0.23382	0.50828
-0.79486	0.71234
-0.36133	0.07465
-0.46334	0.43176
-0.05531	-0.00188
0.40372	0.50828
0.76074	1.06945
0.40372	-0.33348
0.83725	-0.76711
0.35272	-0.05289
0.42922	0.63582
-0.46334	0.58480
-0.87136	0.66132
-0.97337	0.50828
-0.76936	-0.20594
0.48022	-0.86914
1.60230	-0.81812
1.78081	-0.25695
0.58223	0.50828
-0.28482	0.96742
-0.48884	0.76336
-0.00431	0.07465
0.12320	-0.12942
-0.84586	0.15117
-0.38683	0.30422
0.40372	0.55929
1.72980	-0.43551
1.27078	-0.56305
0.53123	0.25320
-0.18282	0.25320
-0.08081	1.04394
-0.69285	-0.00188
-1.33039	0.30422
-1.12638	1.40105
-0.46334	-1.53234
0.35272	-1.91496
0.73524	-0.00188
1.55129	0.53379
1.01576	1.04394
0.81175	1.19699
0.40372	0.83988
-0.33583	0.30422
-0.33583	-0.18043
-0.28482	0.55929
-0.28482	0.32972
0.04670	-0.51203
-0.61635	-1.83844
1.01576	-0.38449
2.26534	0.25320
1.88281	1.32453
-0.05531	0.76336
-1.38139	0.68683
-1.89143	-0.61406
-1.78942	-0.58856
-0.59084	0.66132
1.01576	0.07465
1.09226	0.22769
1.27078	0.04914
0.93925	-0.15492
0.45472	1.04394
-0.23382	2.26831
-0.71835	-0.63957
-1.66191	-2.01699
-0.94787	0.22769
0.96476	0.27871
3.51492	0.71234
1.47479	0.07465
0.42922	0.04914
-0.74385	0.20219
-0.99887	0.48277
-1.02437	0.61031
-0.97337	0.10015
-0.89686	0.12566
1.01576	0.45726
2.16333	-0.46102
1.83181	0.30422
0.55673	-0.63957
-0.51434	-1.40480
-0.23382	0.66132
-0.41233	0.15117
-0.43783	0.40625
-0.64185	0.48277
-0.66735	0.48277
-0.33583	0.55929
-0.31033	0.73785
0.42922	-0.35899
0.91375	-1.12422
1.55129	-1.09871
1.37278	0.38074
0.50573	0.68683
-0.28482	1.78367
0.27621	0.35523
-0.10631	-0.46102
0.22521	-0.07840
-0.76936	-0.74160
-0.43783	0.25320
-0.46334	0.20219
0.37822	0.30422
0.42922	0.53379
0.35272	0.68683
0.27621	0.40625
-0.64185	-0.00188
-0.28482	-0.00188
0.14870	0.38074
0.76074	-0.25695
0.37822	-0.18043
0.37822	-1.45582
0.53123	-1.07320
1.24527	0.10015
0.40372	1.40105
0.42922	1.32453
-0.41233	0.78886
-0.79486	0.53379
-0.84586	0.02363
