0.14870	0.22769
0.07220	0.38074
0.07220	-0.15492
0.19971	0.30422
-0.00431	0.66132
0.12320	0.17668
-0.00431	0.02363
0.19971	-0.15492
0.09770	0.10015
0.02119	0.35523
0.14870	-0.10391
0.35272	0.40625
0.12320	-0.18043
0.17421	0.38074
0.14870	0.35523
0.25071	0.35523
0.19971	-0.10391
0.17421	-0.07840
0.12320	0.07465
0.19971	0.12566
0.07220	0.40625
0.22521	0.02363
0.27621	0.17668
0.07220	0.10015
0.07220	0.15117
0.07220	0.17668
0.22521	0.07465
0.07220	0.10015
0.27621	0.02363
0.45472	0.40625
-0.25932	0.27871
-0.02981	0.38074
0.48022	0.50828
0.27621	-0.07840
-0.13181	-0.02739
-0.13181	-0.02739
0.35272	-0.05289
0.12320	0.12566
0.25071	-0.00188
0.42922	-0.02739
0.22521	-0.15492
-0.05531	0.35523
0.30171	0.71234
0.17421	0.71234
0.14870	-0.10391
0.02119	-0.41000
0.27621	0.12566
-0.00431	0.58480
0.07220	0.61031
0.04670	0.25320
-0.00431	-0.15492
0.27621	-0.28246
0.37822	-0.28246
-0.10631	0.15117
-0.13181	-0.12942
0.45472	0.17668
0.22521	-0.12942
0.30171	0.63582
0.19971	0.48277
0.17421	0.25320
0.17421	-0.51203
0.07220	0.50828
0.02119	0.73785
0.07220	-0.00188
0.14870	0.12566
0.25071	0.15117
0.17421	-0.33348
0.02119	0.02363
-0.00431	0.12566
0.22521	0.55929
0.25071	0.17668
0.14870	0.53379
-0.00431	-0.00188
0.30171	0.17668
0.12320	-0.05289
0.30171	-0.15492
0.12320	-0.23145
-0.08081	0.10015
0.04670	0.25320
0.09770	0.04914
-0.20832	0.02363
0.30171	0.32972
0.45472	0.35523
0.37822	0.40625
0.19971	0.25320
0.14870	-0.25695
0.14870	0.76336
0.02119	-0.18043
-0.69285	0.55929
0.40372	0.63582
0.35272	0.27871
0.30171	-0.18043
0.30171	-0.12942
-0.13181	-0.41000
0.30171	-0.18043
0.17421	0.12566
0.25071	0.10015
0.09770	0.40625
0.17421	1.09496
0.09770	0.53379
0.17421	-0.12942
-0.05531	-0.35899
0.02119	-0.33348
0.09770	0.02363
0.12320	-0.10391
0.07220	0.73785
-0.36133	-0.38449
0.35272	0.25320
0.32721	-0.07840
0.53123	0.55929
0.35272	0.38074
0.22521	-0.00188
0.17421	0.50828
0.27621	0.63582
-0.23382	0.71234
-0.00431	0.04914
0.09770	0.10015
0.09770	-0.30797
0.17421	-0.25695
-0.02981	-0.28246
0.27621	-0.46102
0.17421	-0.35899
0.30171	0.71234
0.07220	0.91640
0.14870	0.43176
0.25071	0.32972
0.04670	-0.02739
0.22521	-0.02739
0.22521	-0.00188
0.22521	-0.00188
-0.00431	0.32972
0.09770	0.07465
0.27621	0.96742
0.09770	-0.35899
0.19971	-0.23145
0.09770	0.91640
0.27621	1.12046
0.22521	0.22769
0.09770	-0.51203
-0.00431	-0.33348
-0.05531	-0.30797
-0.36133	0.27871
0.58223	0.15117
0.42922	0.40625
0.48022	-0.33348
0.04670	-0.97117
0.17421	0.58480
-0.08081	0.50828
0.09770	0.96742
0.12320	1.06945
0.25071	0.83988
0.32721	-0.79262
0.07220	-0.07840
0.02119	0.53379
-0.13181	0.15117
-0.15732	-0.38449
-0.02981	-0.48652
0.37822	-0.07840
0.45472	-0.20594
0.30171	0.43176
0.27621	0.81437
0.12320	0.32972
0.12320	-0.02739
0.09770	0.07465
0.09770	0.17668
0.12320	0.07465
0.12320	0.17668
0.14870	0.15117
0.12320	0.04914
0.19971	0.25320
0.14870	0.15117
0.27621	0.20219
-0.25932	0.04914
0.27621	0.15117
0.14870	0.12566
0.17421	0.12566
0.22521	0.17668
0.17421	0.04914
0.04670	0.10015
0.19971	0.10015
0.22521	0.04914
0.22521	0.10015
0.14870	0.35523
0.09770	0.22769
-0.15732	0.04914
0.07220	0.17668
0.42922	0.07465
-0.05531	-0.46102
0.04670	0.15117
0.04670	0.86539
-0.13181	0.61031
0.27621	-0.02739
0.07220	0.04914
0.48022	-0.10391
0.22521	0.17668
0.35272	0.04914
0.14870	0.07465
0.12320	0.15117
0.04670	0.04914
0.17421	0.25320
0.02119	0.22769
0.12320	0.25320
0.09770	-0.02739
0.07220	0.27871
0.12320	0.32972
0.12320	0.15117
0.14870	0.25320
0.12320	0.12566
0.19971	0.12566
0.12320	0.12566
0.22521	0.12566
0.12320	0.15117
0.14870	0.04914
0.17421	0.20219
0.17421	0.07465
0.17421	0.12566
0.09770	0.04914
0.22521	0.20219
0.04670	0.10015
0.19971	0.22769
0.07220	0.10015
0.22521	0.15117
0.07220	0.35523
0.12320	0.10015
0.14870	0.17668
0.12320	0.02363
0.12320	0.15117
0.12320	-0.00188
0.17421	0.20219
0.07220	0.25320
0.22521	0.10015
0.09770	0.04914
0.12320	0.15117
0.12320	0.25320
0.12320	0.22769
0.12320	0.15117
0.17421	0.10015
0.17421	0.07465
0.12320	0.15117
0.14870	0.15117
0.14870	0.22769
0.07220	-0.10391
0.22521	0.27871
0.07220	-0.05289
0.19971	0.30422
0.07220	0.02363
0.22521	0.15117
0.12320	0.07465
0.14870	-0.05289
0.14870	0.58480
0.09770	0.48277
0.22521	0.20219
0.14870	-0.12942
0.22521	-0.02739
0.09770	-0.00188
0.19971	0.10015
0.17421	-0.23145
0.14870	0.25320
0.12320	0.27871
0.17421	0.27871
0.17421	0.27871
0.12320	0.20219
0.17421	0.25320
0.09770	0.10015
0.17421	0.20219
0.07220	0.07465
0.22521	0.17668
0.09770	0.04914
0.14870	0.15117
0.12320	0.22769
0.22521	0.12566
0.12320	0.04914
0.22521	-0.10391
0.07220	0.25320
0.19971	0.22769
0.09770	0.22769
0.19971	0.07465
0.07220	0.10015
0.22521	0.17668
0.09770	0.12566
0.19971	0.20219
0.07220	0.07465
0.19971	0.17668
0.09770	0.10015
0.12320	0.10015
0.14870	0.20219
0.12320	0.17668
0.19971	0.12566
0.12320	0.10015
0.25071	0.25320
0.14870	0.07465
0.14870	-0.00188
0.14870	0.30422
0.14870	0.20219
0.17421	-0.00188
0.04670	0.15117
0.22521	0.25320
0.09770	0.15117
0.17421	0.17668
0.19971	0.12566
0.14870	-0.18043
0.19971	0.40625
0.12320	0.35523
0.14870	0.40625
0.07220	-0.12942
0.17421	-0.15492
0.07220	0.20219
0.14870	0.15117
0.14870	0.25320
0.17421	0.15117
0.14870	0.20219
0.14870	0.10015
0.19971	0.15117
0.09770	0.10015
-0.00431	0.25320
0.12320	0.15117
0.32721	0.10015
0.19971	0.15117
0.17421	0.15117
0.17421	0.02363
0.12320	0.32972
0.09770	0.02363
0.12320	0.17668
0.12320	0.04914
0.14870	0.17668
0.12320	0.22769
0.19971	0.25320
0.07220	0.17668
0.19971	0.15117
0.07220	0.12566
0.22521	0.12566
0.17421	0.17668
0.14870	0.10015
0.14870	0.12566
0.14870	0.17668
0.12320	0.15117
0.12320	0.15117
0.14870	0.15117
0.12320	0.15117
0.12320	0.10015
0.14870	0.30422
0.14870	0.07465
0.12320	0.12566
0.22521	0.15117
0.14870	0.12566
0.19971	0.22769
0.07220	0.12566
0.22521	0.20219
0.09770	0.10015
0.22521	0.10015
0.09770	0.12566
0.12320	-0.02739
0.12320	0.30422
0.14870	0.25320
0.17421	0.15117
0.07220	0.10015
0.22521	-0.12942
0.19971	-0.05289
0.14870	0.76336
0.14870	0.50828
0.07220	0.04914
0.12320	-0.12942
0.17421	-0.05289
0.30171	0.02363
0.12320	0.10015
0.22521	0.22769
0.12320	0.20219
0.09770	0.15117
0.12320	0.25320
0.12320	0.15117
0.12320	0.22769
0.09770	0.30422
0.12320	0.15117
0.14870	0.15117
0.12320	0.10015
0.22521	0.20219
0.09770	0.10015
0.25071	0.15117
0.04670	0.10015
0.19971	0.25320
0.12320	0.15117
0.12320	0.04914
0.22521	0.20219
0.12320	0.07465
0.22521	0.15117
0.14870	0.15117
0.14870	0.10015
0.14870	0.17668
0.14870	0.04914
0.19971	0.22769
0.09770	0.20219
0.19971	0.20219
0.14870	0.22769
0.17421	-0.15492
0.22521	0.22769
0.07220	0.35523
0.22521	0.20219
0.17421	0.10015
0.14870	0.15117
0.12320	0.15117
0.17421	0.04914
0.22521	0.15117
0.09770	0.07465
0.19971	0.20219
