0.40372	0.20219
-0.31033	0.10015
-1.22839	0.12566
0.78624	0.12566
0.91375	0.15117
0.50573	-0.00188
-2.06994	0.20219
1.21977	0.15117
0.68424	0.27871
0.27621	0.07465
0.07220	0.15117
0.65874	0.07465
0.78624	0.25320
-1.30489	0.07465
-0.59084	0.17668
0.70974	0.12566
0.40372	0.12566
0.40372	0.15117
0.19971	0.17668
0.17421	0.12566
0.12320	0.15117
0.22521	0.15117
0.25071	0.07465
-0.53984	0.22769
0.27621	0.15117
0.19971	0.17668
0.17421	0.17668
0.17421	0.12566
0.07220	0.12566
0.22521	0.02363
0.12320	0.17668
0.17421	0.15117
0.12320	0.15117
0.17421	0.25320
0.19971	0.10015
0.09770	0.10015
0.22521	0.10015
0.07220	0.22769
0.22521	0.10015
0.07220	0.22769
0.12320	0.10015
0.14870	0.15117
0.07220	0.12566
0.12320	0.15117
0.14870	0.12566
0.14870	0.15117
0.07220	0.12566
0.12320	0.12566
0.14870	0.12566
0.12320	0.12566
0.07220	0.15117
0.22521	0.12566
0.09770	0.25320
0.19971	0.10015
0.22521	0.15117
0.04670	0.22769
0.27621	0.04914
0.32721	0.25320
0.35272	0.12566
-0.00431	0.22769
0.07220	0.07465
0.07220	0.15117
0.14870	0.15117
0.14870	0.10015
0.12320	0.17668
0.25071	0.04914
0.12320	0.22769
0.12320	0.15117
0.12320	0.15117
0.09770	0.17668
0.22521	0.02363
0.14870	0.10015
0.19971	0.25320
0.19971	0.20219
0.07220	0.22769
0.19971	0.22769
0.07220	0.20219
0.22521	-0.18043
0.12320	0.22769
0.17421	0.07465
0.32721	-0.05289
-0.08081	0.35523
-0.38683	0.25320
0.27621	0.04914
0.27621	0.30422
0.17421	0.17668
0.14870	0.17668
0.14870	0.12566
0.12320	0.15117
0.07220	0.07465
0.19971	-0.00188
0.12320	0.20219
0.14870	0.02363
0.12320	0.17668
0.17421	0.22769
0.12320	0.12566
0.14870	0.15117
0.25071	0.12566
0.07220	0.25320
0.22521	0.10015
0.09770	0.20219
0.12320	0.15117
0.07220	0.22769
0.32721	0.12566
0.25071	0.38074
0.07220	-0.15492
0.17421	-0.20594
-0.02981	0.22769
0.12320	0.32972
0.07220	0.40625
0.27621	0.15117
0.27621	0.04914
-0.00431	0.22769
0.09770	0.02363
0.12320	0.25320
0.19971	0.07465
0.17421	0.12566
0.07220	0.15117
0.19971	-0.02739
0.07220	0.25320
0.14870	0.25320
0.09770	0.22769
0.17421	-0.05289
0.14870	0.22769
