-1.30489	0.35523
0.27621	0.20219
0.70974	0.12566
0.32721	0.22769
0.12320	0.17668
1.04126	-0.00188
-0.84586	0.15117
0.48022	0.02363
-0.00431	-0.15492
-0.69285	0.15117
0.19971	0.22769
0.81175	0.25320
0.35272	-0.02739
0.55673	0.07465
0.76074	0.17668
-0.97337	0.25320
-0.46334	0.04914
-0.08081	0.04914
0.37822	0.15117
0.04670	0.43176
0.68424	0.32972
0.83725	0.30422
0.40372	0.17668
-0.38683	0.02363
-0.69285	-0.02739
0.68424	-0.00188
0.63323	0.15117
-1.45790	0.20219
0.35272	0.10015
0.58223	0.17668
0.27621	0.02363
-0.08081	0.12566
-0.28482	0.27871
-0.08081	0.20219
0.63323	0.17668
-0.13181	0.12566
1.16877	0.12566
-0.00431	0.15117
-0.31033	0.25320
-0.33583	0.07465
1.34728	0.25320
0.93925	0.53379
1.06676	0.12566
0.55673	0.10015
-0.69285	0.12566
-1.04987	-0.00188
-1.55991	-0.20594
-0.28482	0.10015
0.93925	0.27871
1.19427	0.30422
0.83725	0.22769
-0.05531	0.22769
0.65874	0.22769
0.19971	0.40625
-0.92237	-0.05289
-0.56534	-0.10391
0.93925	0.27871
1.14327	0.22769
-0.13181	-0.02739
-0.10631	0.27871
0.78624	0.17668
-0.48884	0.04914
-0.05531	0.30422
0.22521	-0.07840
-0.05531	-0.18043
0.55673	0.12566
-0.33583	0.43176
0.02119	0.38074
0.07220	-0.02739
0.37822	0.15117
1.47479	0.50828
-0.64185	0.27871
0.73524	0.25320
-0.89686	-0.07840
-0.31033	-0.35899
-0.69285	-0.00188
0.83725	0.32972
0.25071	0.27871
-0.28482	0.20219
0.58223	0.61031
-0.18282	0.22769
0.50573	-0.05289
1.09226	-0.18043
0.27621	-0.41000
-1.53441	0.04914
-0.87136	-0.07840
1.29628	0.50828
1.06676	0.27871
-0.15732	0.38074
-0.43783	0.53379
1.93382	0.32972
-0.51434	0.17668
-0.00431	0.15117
-0.36133	-0.18043
0.02119	-0.02739
0.12320	0.17668
0.14870	0.30422
0.65874	0.15117
-0.99887	-0.02739
0.60773	0.17668
0.73524	0.12566
0.32721	0.12566
0.19971	0.15117
-0.59084	-0.00188
-0.71835	0.20219
0.63323	0.25320
0.88825	0.32972
-0.05531	0.35523
1.24527	0.12566
-0.51434	0.25320
0.83725	-0.12942
1.24527	0.17668
-0.48884	0.12566
-3.49803	-0.48652
0.65874	0.02363
0.25071	0.53379
0.86275	0.40625
-1.12638	0.15117
1.16877	0.22769
-1.58541	0.25320
0.60773	0.10015
1.39828	0.15117
1.04126	0.12566
-0.20832	0.15117
0.14870	0.17668
-0.20832	0.10015
0.86275	-0.00188
0.58223	-0.07840
-0.94787	-0.05289
0.93925	0.48277
0.32721	0.30422
-0.92237	0.12566
1.52579	0.27871
-0.84586	0.20219
-0.59084	-0.05289
-2.42696	0.27871
0.12320	0.30422
1.55129	-0.05289
2.36734	0.15117
1.93382	0.15117
-1.40690	0.12566
-0.08081	0.15117
0.30171	0.10015
-0.13181	-0.10391
0.32721	0.07465
-0.89686	-0.00188
0.14870	0.20219
-0.02981	0.43176
0.63323	0.32972
-0.48884	0.15117
0.65874	0.07465
0.50573	0.17668
-1.43240	0.02363
-0.13181	0.22769
0.91375	0.30422
1.44929	0.22769
-0.00431	0.22769
-0.97337	-0.05289
0.81175	-0.02739
0.40372	-0.07840
-1.76392	-0.10391
0.53123	0.45726
0.58223	0.27871
1.19427	0.12566
-0.43783	0.15117
-0.48884	0.22769
0.09770	0.30422
0.88825	0.10015
1.47479	-0.05289
-1.02437	0.35523
-0.00431	-0.00188
1.19427	0.07465
0.30171	0.38074
-0.31033	0.40625
-0.15732	0.25320
0.40372	-0.02739
-0.41233	-0.10391
