0.25071	0.20219
0.27621	0.07465
0.04670	0.07465
-0.02981	0.15117
0.02119	0.15117
-0.08081	0.25320
0.07220	0.20219
0.14870	0.17668
0.14870	0.15117
0.30171	0.10015
0.35272	0.07465
0.22521	0.12566
0.25071	0.04914
0.12320	0.12566
-0.08081	0.17668
0.02119	0.15117
0.04670	0.27871
0.07220	0.15117
0.14870	0.22769
0.19971	0.25320
0.27621	0.07465
0.22521	0.15117
0.14870	0.12566
0.09770	-0.05289
0.02119	0.02363
0.09770	0.10015
0.40372	0.15117
0.27621	0.27871
0.02119	0.12566
-0.02981	0.12566
-0.10631	0.22769
0.22521	0.07465
0.27621	0.17668
0.27621	0.17668
0.12320	0.43176
-0.15732	0.27871
0.04670	0.10015
0.40372	0.15117
0.17421	0.15117
-0.13181	0.07465
0.48022	-0.00188
0.50573	0.07465
0.12320	0.22769
0.14870	0.20219
0.04670	0.04914
-0.13181	0.10015
-0.08081	0.12566
0.32721	-0.02739
0.22521	0.25320
0.27621	0.27871
0.37822	-0.00188
-0.08081	0.17668
-0.46334	0.22769
0.27621	0.15117
0.30171	0.02363
0.22521	0.15117
0.30171	0.17668
-0.02981	0.17668
0.12320	0.12566
0.14870	0.07465
0.17421	0.15117
0.25071	0.22769
0.32721	0.12566
0.09770	0.07465
0.12320	0.10015
0.04670	0.27871
0.12320	0.20219
0.35272	0.04914
0.12320	0.20219
0.17421	0.07465
-0.02981	0.04914
0.09770	0.12566
0.19971	-0.00188
0.04670	0.15117
0.04670	0.25320
0.22521	0.20219
0.22521	0.25320
-0.08081	0.15117
0.07220	0.04914
0.17421	0.12566
0.27621	0.07465
0.35272	0.10015
0.50573	0.07465
0.27621	0.35523
-0.18282	0.15117
-0.23382	0.07465
-0.10631	0.15117
0.35272	0.17668
0.35272	0.27871
-0.10631	0.15117
0.02119	0.07465
0.42922	-0.07840
0.12320	0.15117
0.14870	-0.00188
-0.38683	0.15117
-0.08081	0.22769
0.32721	0.17668
0.19971	0.20219
0.45472	0.10015
0.04670	0.25320
0.70974	0.12566
0.32721	0.20219
-0.05531	0.27871
0.17421	0.17668
0.17421	0.20219
-0.00431	-0.02739
0.04670	0.22769
-0.33583	0.07465
0.19971	0.04914
0.19971	0.22769
0.42922	0.15117
0.14870	-0.05289
0.30171	0.10015
-0.36133	-0.00188
0.37822	0.32972
-0.33583	0.32972
-0.41233	0.27871
-0.08081	0.38074
0.50573	0.04914
1.09226	0.12566
1.01576	-0.10391
0.58223	0.12566
-0.23382	0.12566
-0.15732	0.12566
0.07220	0.20219
0.19971	-0.18043
-0.10631	0.22769
-0.18282	0.25320
-1.22839	0.20219
-0.15732	0.17668
1.32178	0.17668
1.62780	0.04914
0.81175	0.30422
-0.15732	0.30422
-0.84586	0.25320
-0.74385	0.25320
-0.66735	0.02363
0.83725	-0.05289
1.62780	-0.41000
1.42379	0.02363
-1.25389	0.25320
-0.59084	0.04914
0.35272	0.25320
1.06676	0.27871
0.14870	0.07465
-0.00431	0.17668
-0.20832	0.17668
-2.04444	0.35523
-0.31033	0.30422
0.91375	-0.15492
1.09226	0.15117
0.65874	0.22769
0.76074	0.15117
0.22521	0.15117
0.07220	-0.12942
-0.41233	0.10015
-0.64185	-0.00188
-0.23382	0.12566
0.09770	-0.15492
2.16333	0.48277
-1.10088	0.50828
-1.38139	0.25320
-0.41233	-0.35899
0.96476	-0.05289
0.73524	0.43176
0.32721	0.32972
1.60230	0.73785
-2.45246	-0.25695
-0.41233	0.07465
1.72980	-0.35899
1.72980	0.02363
1.09226	0.32972
0.04670	0.45726
-0.23382	-0.18043
-0.84586	0.50828
-0.84586	0.43176
0.83725	0.38074
0.53123	0.17668
-0.33583	-0.10391
-0.64185	0.02363
-1.50890	0.07465
-0.51434	-0.02739
2.44385	0.04914
0.86275	0.40625
-1.33039	-0.28246
0.63323	0.35523
0.88825	0.35523
-0.02981	0.71234
-0.00431	0.55929
-0.02981	0.12566
0.50573	-0.38449
0.19971	-0.63957
0.40372	0.04914
1.70430	0.48277
0.76074	0.48277
-0.92237	0.17668
-3.14101	-0.18043
0.25071	0.30422
0.53123	0.04914
1.55129	0.07465
0.12320	0.12566
0.04670	0.30422
-0.38683	0.35523
1.21977	0.17668
1.98482	-0.05289
-0.15732	0.12566
-1.68742	0.50828
-0.10631	0.17668
-0.43783	-0.48652
1.42379	0.58480
-0.28482	0.17668
0.58223	0.30422
0.35272	-0.35899
-0.28482	0.40625
0.76074	-0.02739
0.25071	0.04914
-1.02437	0.40625
-1.04987	0.07465
-0.20832	0.15117
0.86275	-0.05289
0.86275	0.50828
0.96476	0.25320
0.09770	-0.05289
0.17421	0.12566
1.04126	0.35523
-1.38139	-0.12942
-2.29945	0.25320
-1.20288	0.02363
2.46935	-0.05289
1.60230	0.30422
1.24527	0.27871
1.09226	0.12566
1.04126	-0.05289
0.35272	-0.02739
-1.86593	0.10015
-0.36133	0.10015
-1.25389	0.20219
-0.02981	0.07465
0.25071	0.45726
-2.60547	-0.30797
1.65330	0.55929
1.80631	0.10015
1.57679	-0.25695
2.21434	0.10015
-0.94787	0.35523
-2.47797	0.66132
1.24527	0.58480
1.14327	0.10015
-0.61635	-0.46102
-0.59084	-0.46102
0.86275	-0.15492
0.96476	0.35523
0.04670	0.43176
0.50573	0.53379
-0.66735	-0.48652
-0.51434	0.32972
0.42922	-0.10391
0.93925	0.55929
-1.55991	0.45726
-1.20288	0.07465
0.93925	0.17668
1.34728	-0.38449
0.96476	-0.38449
-0.74385	-0.12942
0.04670	0.71234
0.91375	0.22769
-2.17195	0.32972
1.39828	0.81437
1.01576	0.15117
0.70974	0.22769
0.93925	0.22769
-0.13181	-0.30797
-2.01894	-0.05289
-1.61091	-0.10391
-0.08081	0.12566
0.45472	0.22769
-0.10631	0.25320
1.47479	-0.07840
1.39828	-0.20594
0.88825	0.07465
0.12320	0.10015
-1.22839	0.10015
1.19427	0.25320
-0.33583	0.22769
-0.20832	0.35523
-0.69285	0.48277
-0.48884	0.17668
0.86275	0.15117
-0.31033	-0.10391
0.48022	0.27871
-0.10631	0.32972
-1.94243	0.22769
-0.08081	-0.35899
1.78081	-0.07840
1.11776	-0.25695
0.19971	0.27871
0.30171	0.04914
0.99026	0.25320
0.58223	0.04914
-0.28482	0.73785
0.27621	0.07465
-0.64185	0.22769
-1.81492	0.32972
-0.33583	-0.46102
