0.12320	0.22769
0.14870	0.12566
0.14870	0.02363
0.12320	0.07465
-0.00431	0.25320
-0.15732	0.15117
-0.02981	0.15117
0.17421	0.20219
0.19971	0.25320
0.25071	0.15117
0.42922	0.15117
0.35272	0.07465
0.32721	-0.05289
0.04670	0.12566
-0.10631	0.17668
-0.13181	0.10015
-0.05531	0.15117
-0.08081	0.15117
0.17421	0.02363
0.30171	0.07465
0.22521	0.53379
0.14870	0.50828
0.25071	0.15117
0.32721	-0.00188
0.35272	-0.00188
0.04670	-0.07840
-0.02981	-0.07840
0.07220	0.10015
0.17421	0.20219
0.09770	0.22769
0.19971	0.22769
0.27621	0.20219
0.22521	0.25320
0.12320	0.17668
0.12320	0.07465
0.09770	0.04914
0.09770	0.15117
-0.02981	0.15117
0.07220	0.15117
0.09770	0.12566
0.37822	0.17668
0.40372	0.22769
0.27621	0.17668
0.12320	0.10015
0.02119	0.02363
-0.02981	0.20219
0.02119	0.20219
0.07220	0.22769
0.25071	0.15117
0.14870	0.04914
0.22521	0.02363
0.14870	0.04914
0.17421	0.12566
0.22521	0.15117
0.02119	0.35523
0.02119	0.25320
0.30171	0.20219
0.35272	0.25320
0.22521	0.04914
-0.02981	0.12566
0.42922	0.17668
0.09770	0.02363
0.09770	-0.00188
-0.02981	-0.02739
0.17421	0.04914
-0.05531	0.40625
0.35272	0.20219
-0.02981	0.12566
-0.08081	0.22769
-0.36133	0.17668
0.42922	0.12566
0.32721	0.22769
0.42922	0.10015
0.55673	0.15117
0.48022	0.02363
0.50573	0.10015
-0.10631	0.15117
0.37822	0.20219
-0.41233	0.04914
-0.02981	0.32972
-0.00431	0.17668
0.30171	0.12566
-0.66735	0.12566
-0.48884	0.15117
-0.00431	0.10015
0.73524	0.04914
0.78624	0.15117
0.53123	0.25320
0.83725	0.10015
-0.02981	0.12566
-0.46334	0.17668
0.07220	0.12566
0.32721	0.17668
0.09770	0.17668
-0.05531	0.12566
0.19971	0.04914
0.22521	-0.05289
0.19971	0.22769
-0.02981	0.17668
0.45472	0.20219
0.37822	0.20219
-0.38683	0.02363
-0.56534	0.10015
-0.41233	0.17668
0.70974	0.30422
0.53123	0.22769
0.42922	0.27871
0.37822	0.20219
0.50573	0.10015
1.01576	-0.10391
0.35272	0.15117
-1.33039	0.15117
-1.76392	0.10015
0.14870	0.17668
1.09226	-0.05289
1.78081	0.17668
0.48022	0.04914
0.17421	0.35523
-0.51434	0.22769
-0.02981	0.10015
-0.28482	0.30422
0.68424	0.10015
0.83725	0.15117
-2.01894	0.02363
-0.38683	-0.07840
