-0.94787	0.61031
1.11776	-0.41000
1.95932	-0.58856
0.19971	-0.23145
-0.64185	0.78886
-1.71292	0.58480
0.35272	0.53379
1.11776	0.48277
1.34728	-0.07840
0.93925	-0.61406
1.65330	0.04914
0.70974	0.38074
-1.94243	0.22769
-1.61091	0.02363
0.91375	-0.07840
0.02119	0.61031
-0.18282	0.58480
0.73524	0.55929
0.22521	-0.23145
0.35272	-0.15492
-0.92237	0.27871
-1.20288	0.43176
1.75531	-0.05289
1.95932	0.25320
0.02119	0.17668
-0.18282	0.02363
-1.04987	0.45726
-0.71835	-0.02739
0.93925	0.04914
0.32721	-0.02739
-1.04987	0.17668
0.48022	-0.15492
1.52579	0.10015
1.72980	0.20219
0.83725	0.55929
-1.50890	0.22769
-0.53984	-0.58856
1.95932	0.20219
1.34728	0.17668
-3.72755	0.73785
-1.73842	-0.15492
0.42922	0.07465
0.27621	0.38074
1.62780	0.45726
0.63323	0.07465
-2.24845	0.32972
0.42922	0.20219
1.70430	-0.00188
1.04126	-0.07840
0.12320	0.45726
0.48022	-0.00188
-0.18282	-0.10391
-0.31033	0.48277
1.24527	-0.10391
0.63323	-0.35899
-0.69285	0.07465
0.40372	0.25320
-1.04987	0.35523
-1.02437	0.22769
-1.35589	0.25320
-0.99887	0.20219
1.95932	0.53379
2.13783	0.48277
-0.10631	0.04914
-0.31033	-0.12942
0.07220	-0.41000
0.25071	-0.25695
-0.18282	-0.02739
0.40372	0.68683
-0.08081	0.25320
-0.10631	0.17668
-0.13181	0.10015
1.52579	0.35523
0.78624	0.27871
-0.94787	0.17668
-1.07538	0.17668
-1.17738	-0.07840
0.14870	0.02363
1.11776	0.07465
1.72980	0.20219
1.44929	-0.15492
-1.27939	0.04914
-0.89686	-0.18043
0.35272	0.10015
0.50573	0.53379
0.32721	0.45726
-0.41233	-0.23145
0.04670	0.15117
0.48022	-0.20594
1.16877	0.40625
-0.28482	0.12566
0.50573	0.10015
-0.28482	-0.00188
-2.73298	0.04914
0.12320	0.43176
2.06133	0.30422
1.95932	0.66132
0.60773	0.25320
-0.08081	0.02363
-1.30489	-0.00188
-0.08081	-0.05289
0.27621	0.17668
0.40372	-0.15492
-0.13181	-0.02739
0.91375	0.38074
-2.09544	0.53379
-0.20832	0.30422
0.25071	0.25320
0.78624	-0.33348
0.91375	0.35523
0.86275	0.48277
0.17421	0.22769
0.91375	-0.61406
-0.23382	-0.00188
0.32721	-0.23145
-1.81492	0.48277
-1.53441	0.45726
0.48022	0.20219
1.62780	0.40625
0.70974	0.15117
-0.08081	0.40625
-0.02981	0.32972
0.04670	0.12566
0.63323	0.22769
1.06676	-0.46102
0.32721	0.04914
-1.91693	-0.00188
-0.10631	0.53379
-1.07538	0.50828
-0.05531	0.32972
1.34728	0.04914
1.52579	-0.20594
1.34728	-0.10391
-1.86593	0.35523
-0.53984	0.32972
-2.01894	0.22769
1.44929	0.02363
0.70974	0.30422
1.57679	0.22769
3.43841	0.12566
0.19971	0.27871
-3.54903	0.22769
0.88825	0.17668
2.16333	0.02363
2.87738	0.04914
-4.18658	-0.66508
-7.24677	-0.15492
