0.14870	0.22769
0.14870	0.32972
0.45472	0.30422
0.04670	0.17668
0.14870	0.15117
0.32721	0.30422
0.27621	0.12566
0.22521	-0.20594
0.04670	0.12566
-0.41233	0.22769
-0.10631	0.48277
0.81175	0.22769
0.53123	0.20219
-1.12638	-0.15492
-0.61635	-0.00188
0.60773	-0.02739
0.96476	0.15117
0.19971	0.04914
0.70974	0.22769
0.17421	0.22769
0.07220	0.27871
0.93925	0.20219
0.76074	0.27871
-0.82036	0.12566
-1.63641	0.12566
0.09770	-0.12942
-0.25932	0.17668
-0.10631	0.04914
0.91375	0.35523
0.19971	-0.15492
0.60773	0.10015
1.27078	0.32972
0.35272	0.27871
-0.53984	0.30422
-0.48884	-0.12942
0.35272	-0.02739
0.40372	0.25320
0.12320	0.17668
0.12320	0.04914
-0.18282	0.04914
0.55673	0.17668
0.70974	0.35523
-0.00431	0.12566
-0.89686	0.10015
-0.18282	0.17668
-0.36133	0.22769
0.30171	0.02363
0.99026	0.10015
0.55673	0.10015
-0.66735	-0.07840
0.02119	0.17668
0.63323	0.30422
0.73524	0.30422
0.86275	0.02363
0.68424	0.38074
-1.10088	-0.12942
-0.59084	0.40625
0.30171	0.10015
0.19971	0.15117
-1.10088	0.27871
0.19971	0.32972
1.16877	0.15117
-0.00431	-0.02739
1.21977	-0.02739
0.83725	-0.02739
0.27621	0.45726
-0.13181	0.02363
0.30171	0.22769
-0.61635	0.22769
-1.07538	0.02363
0.12320	0.25320
-0.13181	0.12566
-0.10631	-0.07840
1.14327	0.07465
1.04126	-0.02739
1.42379	0.22769
0.27621	0.30422
-0.48884	0.25320
-0.66735	0.15117
0.04670	-0.10391
0.27621	0.55929
-1.02437	-0.18043
-0.25932	0.25320
1.60230	0.07465
0.88825	0.04914
0.35272	0.07465
-0.00431	0.22769
-0.20832	-0.10391
-0.84586	0.02363
-1.63641	0.15117
1.44929	0.02363
1.32178	0.48277
-0.89686	0.30422
-0.05531	0.30422
0.42922	0.40625
0.35272	0.15117
0.70974	0.04914
0.63323	-0.28246
0.93925	0.04914
-0.59084	-0.00188
-0.38683	0.20219
-0.33583	0.22769
-0.64185	0.40625
1.14327	0.53379
0.78624	0.07465
-1.12638	-0.28246
-1.96793	-0.15492
0.48022	-0.05289
1.14327	0.27871
0.53123	0.38074
0.09770	-0.07840
0.73524	0.22769
0.32721	-0.28246
1.47479	0.35523
-0.36133	-0.05289
-1.81492	0.17668
0.27621	0.07465
1.16877	0.20219
0.45472	0.22769
2.41835	0.15117
-0.00431	0.35523
-2.65648	0.81437
-2.60547	-0.10391
0.50573	-0.07840
1.24527	0.15117
0.48022	-0.20594
-0.18282	-0.10391
1.52579	-0.12942
1.62780	0.32972
-0.43783	0.17668
-1.27939	0.48277
-0.28482	0.43176
1.39828	0.45726
0.22521	-0.02739
-0.13181	-0.23145
0.30171	-0.02739
-0.46334	0.02363
1.98482	0.15117
0.83725	0.27871
-2.65648	-0.05289
-1.35589	0.43176
0.99026	0.20219
0.96476	0.10015
1.55129	0.12566
-0.25932	0.48277
-0.64185	-0.00188
1.27078	0.02363
-0.59084	0.38074
0.50573	-0.20594
-1.20288	-0.15492
0.22521	0.45726
1.11776	-0.10391
0.76074	0.30422
-0.00431	0.30422
-0.02981	0.04914
0.07220	0.04914
0.73524	0.02363
1.04126	0.35523
0.32721	0.17668
-1.10088	-0.02739
-0.53984	-0.07840
-1.35589	-0.05289
-0.38683	0.20219
0.14870	0.30422
0.35272	0.66132
1.75531	0.27871
1.85731	-0.15492
0.09770	0.02363
-0.82036	0.53379
-0.02981	0.25320
-0.18282	0.25320
-0.15732	-0.10391
0.70974	-0.12942
1.34728	0.35523
-1.40690	0.17668
-0.41233	0.17668
0.55673	0.35523
-0.59084	-0.25695
0.35272	0.12566
1.57679	0.35523
-0.10631	0.12566
0.65874	0.35523
0.09770	0.12566
-0.23382	-0.28246
1.42379	0.38074
0.02119	-0.02739
-2.32496	0.02363
-0.59084	-0.00188
0.48022	0.43176
-0.20832	-0.00188
1.04126	0.43176
0.81175	0.02363
0.37822	0.43176
1.57679	0.38074
-0.53984	0.45726
-1.22839	-0.12942
1.06676	-0.02739
1.47479	0.38074
0.25071	-0.25695
0.27621	-0.05289
-1.73842	0.12566
-3.77855	0.22769
1.62780	0.27871
2.36734	-0.05289
1.55129	0.53379
0.37822	-0.25695
0.93925	0.27871
-0.15732	-0.00188
-2.01894	0.12566
-0.20832	0.50828
0.73524	0.38074
0.30171	0.40625
1.83181	0.17668
0.78624	0.22769
