0.60773	0.30422
0.40372	0.27871
0.22521	0.32972
-0.13181	0.10015
0.07220	0.02363
0.42922	0.10015
0.14870	0.15117
-0.00431	-0.00188
-0.23382	-0.02739
0.07220	0.15117
0.58223	0.15117
0.35272	0.35523
0.27621	0.25320
-0.02981	0.12566
0.07220	0.15117
0.40372	0.10015
0.09770	0.04914
-0.08081	-0.02739
-0.23382	0.04914
0.04670	0.07465
0.63323	0.35523
0.35272	0.27871
0.09770	0.12566
-0.10631	0.20219
0.07220	0.22769
0.45472	0.15117
0.17421	0.02363
-0.08081	-0.07840
-0.20832	0.10015
-0.05531	0.12566
0.55673	0.10015
0.42922	0.40625
0.25071	0.27871
-0.05531	0.25320
0.17421	0.22769
0.25071	-0.02739
0.07220	0.12566
0.02119	0.02363
-0.28482	-0.05289
0.12320	0.15117
0.58223	0.32972
0.30171	0.20219
0.22521	0.27871
-0.02981	0.25320
0.12320	0.12566
0.35272	-0.00188
0.12320	0.15117
-0.02981	0.07465
-0.23382	-0.05289
0.07220	0.15117
0.65874	0.35523
0.22521	0.32972
0.12320	0.10015
0.02119	0.22769
0.17421	0.25320
0.22521	0.04914
0.02119	-0.07840
0.09770	0.04914
-0.18282	0.04914
-0.00431	0.07465
0.58223	0.27871
0.37822	0.35523
0.07220	0.17668
0.02119	0.22769
0.07220	0.27871
0.35272	0.07465
0.22521	0.04914
0.02119	0.10015
-0.31033	-0.07840
0.09770	0.12566
0.68424	0.30422
0.25071	0.35523
0.12320	0.12566
-0.02981	0.22769
0.14870	0.22769
0.37822	0.02363
0.12320	0.04914
-0.00431	0.07465
-0.31033	-0.05289
0.04670	-0.00188
0.58223	0.40625
0.30171	0.27871
0.17421	0.07465
0.02119	0.25320
0.12320	0.22769
0.32721	0.04914
0.22521	0.15117
0.02119	0.04914
-0.28482	-0.10391
0.09770	0.15117
0.60773	0.15117
0.30171	0.25320
0.14870	0.20219
-0.00431	0.27871
0.02119	0.15117
0.37822	0.04914
0.19971	0.10015
0.02119	0.02363
-0.28482	-0.07840
0.02119	0.15117
0.63323	0.35523
0.30171	0.22769
0.14870	0.15117
-0.02981	0.25320
0.09770	0.17668
0.32721	0.07465
0.22521	0.10015
0.02119	0.07465
-0.23382	-0.05289
0.04670	-0.00188
0.68424	0.22769
0.27621	0.38074
0.09770	0.22769
-0.00431	0.15117
0.17421	0.15117
0.37822	0.04914
0.09770	0.10015
0.07220	0.04914
-0.20832	0.04914
0.04670	0.15117
0.50573	0.30422
0.35272	0.20219
0.22521	0.17668
-0.08081	0.25320
0.02119	0.20219
0.32721	-0.00188
0.17421	0.04914
0.02119	-0.05289
-0.31033	-0.10391
0.02119	0.15117
0.68424	0.25320
0.32721	0.32972
0.09770	0.27871
-0.05531	0.17668
0.17421	0.17668
0.37822	0.15117
0.12320	-0.02739
0.04670	-0.05289
-0.25932	-0.00188
0.04670	0.15117
0.58223	0.27871
0.30171	0.22769
0.14870	0.17668
-0.02981	0.27871
0.07220	0.25320
0.32721	-0.05289
0.14870	-0.12942
0.12320	0.17668
