0.48022	0.20219
0.60773	0.17668
0.14870	0.15117
-0.05531	0.20219
-0.05531	0.04914
-0.08081	0.15117
-0.36133	0.17668
-0.08081	0.22769
0.27621	0.15117
0.55673	0.12566
0.42922	0.17668
0.53123	0.07465
0.35272	0.20219
0.04670	0.12566
-0.10631	0.04914
-0.23382	0.10015
-0.41233	0.15117
-0.10631	0.17668
0.35272	0.07465
0.50573	0.25320
0.37822	0.25320
0.58223	0.15117
0.42922	0.07465
0.07220	0.12566
-0.13181	0.20219
-0.20832	0.04914
-0.36133	-0.00188
-0.08081	0.10015
0.32721	0.17668
0.48022	0.22769
0.55673	0.15117
0.60773	0.15117
0.22521	0.22769
-0.08081	0.10015
-0.05531	0.02363
-0.18282	0.04914
-0.46334	0.10015
-0.08081	0.25320
0.35272	0.30422
0.53123	0.22769
0.50573	0.15117
0.68424	0.04914
0.30171	0.07465
-0.08081	0.12566
0.07220	0.15117
-0.10631	0.15117
-0.46334	0.15117
-0.33583	0.12566
0.40372	0.20219
0.58223	0.15117
0.58223	0.20219
0.60773	0.15117
0.45472	0.12566
0.04670	0.32972
-0.31033	0.12566
-0.15732	0.07465
-0.33583	0.12566
-0.20832	0.10015
0.37822	0.15117
0.37822	0.25320
0.40372	0.17668
0.63323	0.15117
0.45472	0.12566
0.02119	0.22769
-0.15732	-0.00188
-0.15732	0.10015
-0.31033	0.17668
-0.20832	0.12566
0.30171	0.10015
0.50573	0.15117
0.37822	0.15117
0.73524	0.30422
0.35272	0.12566
-0.13181	0.27871
-0.13181	0.25320
-0.08081	0.04914
-0.31033	0.04914
-0.00431	0.07465
0.19971	-0.05289
0.50573	0.10015
0.53123	0.27871
0.50573	0.10015
0.32721	0.15117
0.07220	0.12566
-0.23382	0.02363
-0.13181	0.20219
-0.33583	0.15117
-0.18282	0.10015
0.42922	0.22769
0.42922	0.25320
0.48022	0.17668
0.60773	0.17668
0.27621	0.12566
-0.02981	0.20219
-0.15732	0.12566
-0.23382	0.02363
-0.20832	0.07465
-0.10631	0.17668
0.32721	0.10015
0.65874	0.22769
0.48022	0.17668
0.32721	0.12566
0.50573	0.17668
0.09770	0.12566
-0.28482	0.15117
-0.23382	0.12566
-0.41233	0.12566
0.07220	0.07465
0.50573	0.10015
0.55673	0.04914
0.50573	0.22769
0.60773	0.04914
0.32721	0.04914
-0.02981	0.15117
-0.18282	0.15117
-0.28482	0.12566
-0.33583	0.17668
-0.13181	0.22769
0.25071	0.02363
0.53123	0.12566
0.45472	0.22769
0.60773	0.15117
0.42922	0.12566
0.02119	0.27871
-0.23382	0.07465
-0.15732	0.15117
-0.31033	0.15117
-0.15732	0.15117
0.27621	0.04914
0.58223	0.25320
0.42922	0.20219
0.65874	0.04914
0.45472	0.02363
-0.02981	0.22769
-0.18282	0.12566
-0.18282	0.07465
-0.25932	0.15117
-0.18282	0.22769
0.07220	0.10015
0.65874	0.10015
0.58223	0.17668
0.60773	0.20219
0.32721	0.17668
0.02119	0.17668
-0.05531	0.15117
-0.20832	0.07465
-0.38683	0.04914
-0.18282	0.12566
0.19971	0.20219
0.48022	0.20219
0.55673	0.20219
0.68424	0.22769
0.27621	0.20219
0.02119	0.15117
-0.18282	0.15117
-0.28482	0.10015
-0.23382	-0.00188
-0.00431	0.12566
0.35272	0.10015
0.42922	0.12566
0.48022	0.15117
0.58223	0.25320
0.25071	0.22769
-0.02981	0.22769
-0.08081	0.10015
-0.20832	0.04914
-0.28482	0.02363
-0.02981	0.20219
0.25071	0.07465
0.48022	0.10015
0.50573	0.27871
0.55673	0.12566
0.32721	0.10015
0.12320	0.10015
-0.15732	0.10015
-0.28482	0.15117
-0.46334	0.20219
-0.10631	0.35523
0.25071	0.04914
0.60773	0.15117
0.50573	0.20219
0.53123	0.10015
0.37822	0.17668
0.02119	0.32972
-0.18282	0.07465
-0.05531	-0.05289
-0.33583	-0.00188
-0.13181	-0.00188
0.27621	0.02363
0.63323	0.25320
