0.12320	0.30422
0.45472	0.07465
0.53123	-0.05289
0.50573	0.32972
0.55673	0.20219
0.25071	0.15117
-0.05531	-0.23145
-0.10631	0.35523
-0.31033	0.40625
-0.38683	0.45726
-0.08081	0.15117
0.32721	-0.46102
0.42922	-0.43551
0.53123	0.25320
0.73524	0.25320
0.58223	0.22769
-0.20832	0.30422
-0.51434	0.45726
-0.00431	0.55929
0.04670	-0.05289
0.30171	-0.30797
0.70974	-0.12942
-0.59084	0.10015
1.75531	0.43176
-0.74385	0.15117
1.09226	0.25320
-1.38139	0.22769
-0.13181	0.10015
0.60773	0.12566
-0.05531	0.12566
0.25071	0.25320
0.48022	0.17668
0.81175	-0.07840
0.76074	0.17668
0.76074	0.22769
0.37822	0.22769
-0.00431	-0.28246
-0.33583	-0.25695
-0.46334	0.32972
-0.89686	0.66132
-0.56534	0.17668
0.02119	0.07465
0.40372	0.20219
0.48022	-0.00188
0.53123	0.04914
0.32721	0.25320
0.07220	0.48277
0.07220	0.20219
-0.13181	-0.10391
-0.36133	-0.33348
0.09770	0.43176
0.58223	0.25320
0.63323	0.43176
0.53123	0.32972
0.55673	-0.12942
0.27621	-0.66508
-0.10631	0.12566
-0.36133	0.66132
-0.28482	0.07465
-0.28482	-0.25695
0.12320	0.25320
0.48022	0.94191
0.32721	0.25320
0.45472	0.27871
0.37822	0.12566
0.70974	-0.02739
-0.51434	-0.35899
-0.36133	-0.25695
0.19971	0.35523
-1.27939	-0.20594
0.48022	0.12566
-0.08081	0.17668
0.65874	0.45726
1.21977	0.10015
1.21977	0.35523
0.91375	0.30422
-2.06994	0.10015
-0.71835	-0.18043
0.02119	0.17668
0.04670	0.38074
1.01576	-0.10391
-1.84042	-0.15492
0.35272	0.15117
-0.20832	0.61031
0.60773	0.53379
0.81175	0.25320
0.02119	-0.25695
0.17421	-0.30797
0.14870	-0.12942
-0.10631	0.12566
0.17421	0.45726
0.30171	0.10015
0.58223	0.40625
0.32721	0.38074
0.27621	0.10015
0.09770	-0.25695
-0.25932	-0.10391
-0.31033	0.04914
-0.23382	0.58480
-0.33583	0.73785
0.30171	0.10015
0.37822	-0.02739
-0.23382	-0.15492
0.65874	-0.12942
0.96476	0.20219
0.07220	0.32972
0.22521	0.40625
-0.59084	0.10015
-0.20832	-0.05289
0.27621	-0.07840
0.55673	0.50828
1.11776	0.15117
0.37822	-0.28246
-0.56534	-0.15492
0.32721	-0.41000
0.76074	0.45726
0.68424	0.68683
-1.45790	0.35523
0.17421	0.27871
-0.08081	0.15117
0.27621	0.15117
0.70974	0.12566
0.63323	-0.30797
0.53123	0.15117
0.53123	0.48277
0.35272	0.30422
-0.23382	-0.23145
0.07220	-0.41000
0.40372	0.32972
-2.32496	0.55929
-0.31033	0.15117
0.27621	-0.10391
0.73524	0.02363
0.78624	0.15117
0.73524	0.20219
0.27621	0.25320
1.01576	-0.02739
0.17421	0.27871
-1.89143	0.50828
-0.56534	0.30422
-0.20832	-0.23145
0.50573	0.12566
1.42379	-0.35899
0.14870	-0.20594
0.70974	0.48277
0.42922	0.50828
0.17421	0.38074
0.09770	0.40625
0.35272	0.25320
-0.28482	-0.00188
-2.24845	0.30422
0.32721	-0.12942
1.78081	0.04914
1.19427	-0.41000
-0.51434	0.12566
-0.02981	0.63582
0.50573	1.06945
0.12320	-0.07840
0.17421	-0.99668
0.04670	-0.15492
0.12320	0.25320
0.50573	0.15117
0.42922	0.68683
0.42922	1.19699
0.55673	0.94191
0.12320	-0.12942
-0.23382	-1.27726
-0.36133	0.15117
-0.13181	0.35523
-0.36133	-0.05289
-0.20832	-0.18043
0.30171	-0.76711
0.40372	0.76336
0.50573	-0.02739
0.78624	0.30422
0.48022	0.83988
-0.31033	0.50828
0.07220	0.25320
0.14870	-0.18043
-0.18282	0.10015
-0.84586	0.50828
0.45472	0.20219
0.73524	0.22769
2.41835	-0.07840
-0.99887	-0.28246
1.11776	-0.41000
-1.45790	-0.23145
1.47479	0.38074
-2.57997	0.43176
-0.08081	0.25320
0.42922	0.66132
0.99026	0.07465
1.11776	0.20219
1.21977	-0.05289
0.68424	0.15117
-0.08081	-0.10391
-0.15732	0.07465
-0.18282	0.66132
-0.33583	-0.15492
-0.48884	0.02363
-0.33583	0.04914
0.12320	-0.05289
0.40372	0.30422
0.35272	0.83988
0.68424	0.78886
0.32721	-0.28246
-0.25932	-0.61406
-0.08081	0.50828
-0.10631	-0.02739
-0.18282	0.22769
-0.00431	-0.38449
0.35272	0.27871
0.53123	0.07465
0.78624	0.89089
0.63323	0.12566
0.37822	-0.00188
0.02119	-0.02739
-0.61635	0.27871
-0.41233	-0.35899
0.04670	0.22769
-0.08081	0.10015
0.12320	0.17668
1.37278	0.07465
0.09770	0.17668
-0.18282	-0.00188
2.31634	0.45726
-2.09544	0.53379
-0.56534	-0.02739
0.65874	0.15117
0.83725	-0.02739
0.37822	0.12566
1.72980	0.15117
0.68424	0.35523
0.73524	-0.02739
0.68424	-0.30797
0.17421	0.15117
-0.38683	0.55929
-0.41233	0.35523
-0.33583	0.32972
-0.74385	-0.05289
-0.51434	0.04914
0.27621	0.25320
0.73524	0.43176
0.65874	0.17668
0.42922	-0.25695
0.32721	0.10015
0.42922	-0.61406
0.02119	0.48277
-0.23382	1.35003
-0.71835	0.63582
0.04670	0.02363
0.53123	-0.51203
0.73524	-0.18043
0.07220	0.17668
0.81175	0.43176
0.37822	-0.00188
0.32721	0.30422
0.22521	0.61031
-0.84586	0.15117
-0.20832	-0.15492
0.37822	-0.15492
1.60230	0.17668
-0.15732	-0.15492
-1.61091	0.22769
0.78624	0.53379
1.01576	0.48277
0.76074	0.02363
1.47479	0.02363
-1.55991	-0.46102
0.25071	0.38074
-0.18282	-0.10391
0.37822	-0.10391
0.45472	0.55929
0.32721	0.61031
0.32721	0.58480
0.32721	0.45726
-0.18282	0.12566
-0.38683	-0.15492
-0.18282	0.12566
-0.48884	0.38074
-0.08081	0.22769
0.32721	0.10015
0.37822	-0.76711
0.60773	-0.07840
1.14327	-0.23145
-0.10631	0.68683
-0.43783	0.89089
0.22521	0.10015
-0.02981	-0.10391
-0.53984	0.45726
0.04670	0.17668
0.65874	0.10015
1.37278	0.10015
-0.79486	0.10015
0.42922	-0.00188
-0.31033	0.07465
0.37822	0.35523
0.48022	0.04914
0.42922	-0.25695
-0.64185	0.40625
-0.69285	0.22769
0.09770	0.22769
0.70974	-0.15492
0.55673	0.25320
1.14327	0.25320
0.60773	0.22769
0.19971	0.20219
-0.05531	-0.00188
0.55673	-0.05289
-1.04987	0.17668
-0.18282	0.12566
0.12320	0.38074
0.42922	0.25320
0.27621	0.50828
0.78624	-0.00188
0.07220	-0.38449
-0.18282	-0.79262
-0.38683	-0.28246
