-0.08081	0.25320
-0.36133	0.32972
-0.15732	0.25320
0.19971	0.10015
0.42922	0.20219
0.91375	0.15117
0.88825	0.10015
-0.31033	0.15117
-0.38683	0.15117
-0.18282	0.20219
0.12320	0.04914
-0.43783	-0.05289
0.04670	0.30422
0.40372	-0.02739
0.86275	0.15117
0.78624	-0.02739
0.45472	0.20219
-0.38683	0.22769
0.07220	0.40625
-0.05531	0.45726
0.02119	0.07465
-0.38683	-0.23145
0.07220	-0.25695
0.42922	0.25320
0.55673	0.43176
0.35272	0.45726
0.40372	-0.02739
0.45472	-0.05289
0.09770	0.25320
-0.20832	0.30422
-0.25932	-0.02739
-0.41233	-0.05289
-0.02981	0.20219
0.58223	0.32972
0.30171	0.27871
0.83725	0.17668
0.27621	-0.23145
0.63323	0.02363
0.53123	0.45726
-0.13181	0.20219
-0.51434	0.10015
-1.12638	0.25320
-0.20832	0.22769
0.83725	-0.02739
1.09226	0.22769
1.70430	0.32972
0.65874	0.12566
-0.56534	-0.18043
-1.20288	-0.10391
-0.28482	0.04914
0.25071	0.32972
0.35272	0.25320
0.60773	0.38074
0.76074	0.15117
0.76074	0.20219
0.55673	0.07465
0.68424	0.10015
0.40372	0.10015
-0.23382	0.25320
-0.28482	0.07465
-0.31033	-0.46102
-0.59084	-0.05289
-0.33583	0.27871
-0.10631	0.35523
0.35272	0.45726
0.37822	0.22769
0.60773	0.10015
0.53123	-0.46102
0.12320	0.66132
0.09770	0.71234
-0.23382	0.10015
-0.15732	-0.35899
-0.10631	-0.07840
0.25071	0.17668
0.55673	0.63582
0.45472	0.04914
0.65874	0.15117
0.53123	-0.23145
0.09770	0.30422
-0.10631	0.43176
-0.36133	0.22769
-0.38683	0.04914
-0.28482	0.02363
0.25071	0.17668
0.45472	-0.18043
0.68424	-0.18043
0.63323	0.48277
0.12320	0.32972
0.09770	0.15117
-0.08081	-0.05289
-0.43783	0.27871
0.48022	0.22769
-1.02437	0.10015
0.22521	-0.02739
0.68424	-0.10391
