0.32721	0.45726
0.55673	0.35523
0.50573	0.22769
0.58223	0.55929
0.27621	0.02363
0.04670	-0.35899
-0.20832	-0.23145
-0.15732	-0.05289
-0.41233	0.12566
-0.15732	0.27871
0.35272	0.50828
0.50573	0.35523
0.53123	0.25320
0.70974	0.43176
0.35272	-0.00188
-0.02981	-0.10391
-0.33583	-0.00188
-0.18282	0.22769
-0.33583	-0.23145
-0.23382	0.15117
0.27621	0.27871
0.60773	0.27871
0.55673	0.27871
0.68424	0.43176
0.42922	0.10015
-0.08081	-0.00188
-0.31033	-0.05289
-0.10631	0.07465
-0.38683	0.10015
-0.10631	0.20219
0.25071	0.27871
0.53123	0.20219
0.50573	0.04914
0.63323	0.40625
0.25071	0.25320
-0.00431	-0.10391
-0.20832	-0.05289
-0.25932	0.04914
-0.33583	-0.15492
-0.13181	0.27871
0.37822	0.45726
0.63323	0.25320
0.53123	0.35523
0.63323	0.35523
0.37822	0.02363
-0.13181	-0.10391
-0.18282	-0.23145
-0.13181	-0.05289
-0.46334	-0.02739
-0.13181	0.25320
0.37822	0.43176
0.50573	0.30422
0.48022	0.20219
0.73524	0.38074
0.35272	-0.00188
-0.18282	-0.02739
-0.20832	0.02363
-0.18282	-0.05289
-0.41233	-0.10391
-0.20832	0.38074
0.32721	0.35523
0.63323	0.22769
0.50573	0.27871
0.65874	0.43176
0.42922	0.10015
-0.08081	-0.00188
-0.18282	-0.10391
-0.15732	0.10015
-0.41233	0.04914
-0.18282	0.45726
0.37822	0.17668
0.53123	0.10015
0.48022	0.07465
0.70974	0.38074
0.40372	0.20219
-0.02981	-0.12942
-0.20832	-0.07840
-0.23382	0.07465
-0.41233	-0.05289
-0.20832	0.35523
0.27621	0.38074
0.63323	0.32972
0.58223	0.25320
0.63323	0.30422
0.50573	0.07465
-0.08081	-0.12942
-0.25932	-0.12942
-0.20832	0.20219
-0.56534	-0.05289
-0.18282	0.07465
0.32721	0.35523
0.55673	0.32972
0.58223	0.12566
0.73524	0.45726
0.37822	0.07465
-0.02981	0.02363
-0.31033	0.07465
-0.18282	0.17668
-0.38683	-0.02739
-0.25932	0.17668
0.32721	0.17668
0.55673	0.25320
0.55673	0.12566
0.73524	0.30422
0.37822	0.35523
-0.05531	-0.02739
-0.13181	-0.18043
-0.20832	-0.10391
-0.43783	-0.28246
-0.08081	0.07465
0.25071	0.35523
0.70974	0.58480
0.50573	0.25320
0.70974	0.35523
0.32721	0.17668
