0.25071	0.20219
-0.05531	0.10015
0.37822	0.07465
0.40372	0.15117
-0.02981	0.20219
-0.00431	0.10015
0.12320	0.22769
0.12320	0.02363
0.12320	0.04914
0.17421	0.15117
0.14870	0.12566
0.02119	0.32972
0.27621	0.12566
0.35272	0.12566
0.12320	0.22769
-0.00431	0.07465
0.14870	0.15117
0.17421	0.15117
0.07220	0.07465
0.22521	0.22769
0.12320	0.07465
-0.23382	0.15117
0.12320	0.22769
0.22521	0.12566
0.35272	0.20219
0.12320	0.17668
0.19971	0.15117
0.25071	0.22769
-0.05531	0.10015
0.12320	0.10015
0.30171	0.20219
0.02119	0.15117
0.04670	0.12566
0.25071	0.22769
0.14870	0.20219
0.12320	0.12566
-0.08081	0.10015
0.17421	0.22769
0.09770	0.15117
0.37822	0.12566
0.32721	0.12566
0.04670	0.10015
-0.00431	0.17668
0.12320	0.22769
0.19971	0.22769
0.19971	0.10015
0.17421	0.04914
0.12320	0.15117
0.17421	0.12566
0.14870	0.07465
0.22521	0.17668
0.17421	0.22769
0.09770	0.20219
0.12320	0.10015
0.17421	0.15117
0.07220	0.10015
0.12320	0.02363
0.17421	0.15117
0.17421	0.25320
0.12320	0.17668
0.17421	0.15117
0.17421	0.17668
0.12320	0.25320
0.07220	0.17668
0.14870	0.12566
0.22521	0.04914
0.02119	0.12566
0.27621	0.10015
0.22521	0.04914
0.17421	0.15117
-0.00431	0.17668
0.02119	0.17668
0.53123	0.17668
0.17421	0.17668
0.09770	0.20219
0.04670	0.15117
0.09770	0.15117
0.14870	0.07465
0.14870	0.22769
0.22521	0.17668
0.22521	0.02363
0.12320	0.12566
0.17421	0.20219
-0.20832	0.07465
0.09770	0.12566
0.30171	0.20219
0.19971	0.22769
0.25071	0.15117
0.27621	0.07465
0.14870	0.20219
0.07220	0.17668
0.12320	0.17668
0.19971	0.10015
0.17421	0.15117
0.12320	0.20219
0.07220	0.10015
0.12320	0.15117
0.19971	0.10015
0.14870	0.17668
0.07220	0.22769
0.14870	0.15117
0.19971	0.15117
0.19971	0.10015
0.17421	0.12566
0.09770	0.17668
0.17421	0.17668
0.22521	0.04914
0.17421	0.12566
0.09770	0.22769
0.12320	0.15117
0.22521	0.12566
0.14870	0.17668
0.07220	0.22769
0.12320	0.10015
0.19971	0.10015
-0.15732	0.20219
0.32721	0.15117
0.30171	0.10015
0.19971	0.15117
0.07220	0.20219
0.02119	0.15117
0.12320	0.15117
0.12320	0.22769
0.07220	0.17668
0.14870	0.07465
0.25071	0.12566
0.17421	0.17668
0.09770	0.15117
0.14870	0.12566
0.22521	0.12566
0.17421	0.25320
0.09770	0.22769
0.12320	0.12566
0.19971	0.12566
0.12320	0.17668
0.14870	0.12566
0.17421	0.10015
0.12320	0.17668
0.12320	0.15117
0.19971	0.04914
0.14870	0.15117
0.04670	0.20219
0.07220	0.07465
0.22521	0.15117
