0.12320	0.30422
0.27621	-0.00188
0.07220	0.22769
0.14870	0.10015
0.12320	0.22769
0.14870	0.10015
0.12320	0.15117
0.12320	0.04914
0.09770	0.15117
0.14870	0.10015
0.22521	0.17668
0.12320	0.07465
0.19971	0.22769
0.14870	0.07465
0.14870	0.20219
0.19971	0.02363
0.04670	0.25320
0.19971	0.04914
0.04670	0.25320
0.22521	0.02363
0.09770	0.20219
0.27621	0.10015
0.19971	0.22769
-0.00431	0.15117
0.19971	0.12566
0.19971	0.10015
-0.05531	0.07465
0.14870	0.20219
0.22521	0.15117
0.35272	0.17668
0.17421	0.20219
0.09770	0.15117
0.12320	0.25320
0.12320	0.12566
-0.00431	0.04914
0.17421	-0.02739
0.12320	0.27871
0.25071	0.12566
0.12320	0.15117
0.02119	0.20219
0.27621	0.10015
0.07220	0.22769
0.22521	0.04914
0.17421	0.12566
0.12320	0.15117
0.19971	0.17668
0.14870	-0.05289
0.09770	0.17668
0.07220	0.10015
0.35272	0.22769
0.14870	0.40625
0.17421	0.25320
0.12320	0.10015
0.02119	0.20219
0.09770	0.04914
0.09770	0.12566
0.02119	0.17668
0.12320	-0.00188
0.17421	0.22769
0.07220	0.15117
0.19971	0.10015
0.02119	0.15117
0.37822	-0.07840
0.25071	-0.00188
-0.28482	-0.05289
0.30171	0.22769
0.09770	0.53379
0.32721	0.22769
0.12320	0.15117
0.14870	0.30422
0.25071	0.10015
0.14870	0.17668
-0.00431	0.20219
0.17421	-0.02739
0.09770	0.15117
0.25071	-0.07840
0.09770	0.17668
0.12320	-0.02739
0.09770	0.25320
0.12320	0.04914
0.22521	0.17668
0.07220	0.15117
0.25071	0.27871
0.14870	0.25320
0.14870	0.02363
0.02119	0.35523
0.25071	0.04914
0.04670	0.12566
0.02119	0.30422
0.32721	-0.05289
0.07220	0.27871
0.25071	-0.05289
0.17421	0.35523
0.12320	-0.00188
0.12320	0.22769
0.25071	0.07465
0.09770	0.04914
0.07220	0.20219
0.09770	0.04914
0.04670	0.22769
0.32721	0.27871
0.22521	0.35523
0.19971	-0.02739
0.02119	0.15117
0.12320	-0.12942
0.25071	0.10015
0.17421	0.35523
0.17421	0.48277
0.22521	0.22769
0.19971	0.15117
0.17421	-0.18043
0.02119	0.63582
0.32721	0.22769
0.19971	-0.23145
0.07220	-0.15492
0.07220	-0.79262
0.14870	0.30422
0.35272	0.58480
0.07220	0.55929
0.30171	0.32972
-0.18282	0.38074
-0.08081	0.20219
-0.15732	0.07465
0.09770	0.17668
0.48022	0.22769
0.42922	-0.25695
0.32721	-0.07840
-0.10631	0.20219
0.37822	0.10015
0.42922	0.17668
0.14870	0.17668
-0.05531	0.15117
0.27621	0.20219
-0.71835	0.20219
-0.41233	0.25320
0.48022	0.04914
0.27621	0.25320
0.60773	0.02363
0.50573	0.30422
0.45472	0.15117
0.09770	0.20219
0.12320	0.02363
-0.10631	0.25320
0.09770	0.22769
-0.15732	-0.05289
-0.02981	0.12566
0.27621	0.15117
0.17421	0.35523
0.25071	-0.10391
-0.00431	0.38074
0.22521	0.20219
-0.05531	0.27871
0.40372	0.20219
0.17421	0.07465
0.60773	-0.00188
0.40372	0.25320
-0.02981	0.35523
-0.10631	0.30422
-0.02981	0.15117
-0.08081	-0.38449
-0.41233	0.12566
0.58223	0.04914
0.55673	-0.15492
0.14870	0.07465
-1.55991	0.66132
0.22521	-0.15492
0.81175	0.78886
