0.12320	0.22769
0.02119	0.10015
0.17421	0.15117
0.19971	0.17668
0.07220	0.17668
0.35272	0.25320
0.17421	0.04914
0.12320	0.20219
0.09770	0.12566
0.09770	0.07465
0.19971	0.25320
0.12320	0.12566
0.02119	0.07465
0.19971	0.15117
0.45472	0.17668
0.09770	0.12566
0.02119	0.07465
0.25071	0.22769
0.17421	0.20219
0.12320	0.15117
0.12320	0.10015
0.09770	0.04914
0.17421	0.20219
0.12320	0.15117
0.17421	0.04914
0.32721	0.17668
0.09770	0.20219
0.07220	0.22769
0.19971	0.17668
0.27621	0.10015
0.04670	0.10015
0.09770	0.07465
0.09770	0.12566
0.27621	0.22769
0.09770	0.12566
0.14870	0.25320
0.12320	0.10015
0.12320	0.15117
0.22521	0.15117
0.35272	0.25320
-0.00431	0.02363
0.09770	0.22769
0.19971	-0.05289
0.37822	0.25320
0.22521	0.17668
0.17421	0.17668
-0.10631	0.15117
-0.13181	0.15117
0.17421	0.17668
0.22521	-0.00188
0.22521	-0.00188
0.60773	0.35523
0.14870	0.10015
-0.00431	0.12566
0.09770	0.07465
0.09770	0.15117
0.17421	0.12566
0.07220	0.15117
0.19971	0.22769
0.14870	0.10015
0.09770	0.15117
0.02119	0.07465
0.09770	0.10015
0.35272	0.27871
0.12320	0.17668
0.30171	0.32972
0.02119	0.17668
0.09770	0.04914
0.14870	0.04914
0.27621	0.04914
-0.20832	0.04914
0.19971	0.15117
-0.00431	0.15117
0.50573	0.12566
0.12320	0.17668
0.27621	0.27871
0.30171	0.20219
-0.00431	0.12566
0.22521	0.17668
-0.15732	0.22769
0.04670	-0.02739
0.55673	0.12566
0.12320	0.15117
0.30171	0.12566
0.02119	0.12566
0.19971	0.20219
0.19971	0.32972
0.14870	0.10015
0.07220	0.10015
-0.15732	0.15117
0.14870	0.15117
0.25071	0.10015
0.12320	0.17668
0.27621	0.12566
0.17421	0.17668
0.12320	0.35523
0.19971	0.17668
0.19971	0.35523
-0.05531	-0.15492
0.02119	-0.12942
0.35272	0.32972
0.17421	0.12566
0.12320	0.12566
0.22521	0.15117
0.12320	-0.00188
0.07220	0.17668
0.17421	0.40625
0.12320	-0.12942
0.09770	0.22769
0.19971	0.12566
0.27621	0.12566
0.09770	0.27871
0.04670	0.10015
0.14870	0.04914
0.17421	0.20219
0.25071	0.12566
0.17421	0.10015
0.19971	0.12566
0.07220	0.15117
0.07220	0.17668
0.25071	0.22769
0.02119	-0.00188
0.30171	0.12566
0.30171	0.27871
0.12320	0.20219
-0.18282	0.15117
-0.13181	0.22769
0.37822	0.15117
0.22521	0.15117
0.17421	0.17668
0.22521	0.17668
0.07220	0.04914
0.02119	-0.00188
0.22521	0.17668
0.25071	0.22769
0.17421	0.10015
0.12320	0.15117
0.17421	0.22769
0.07220	0.15117
-0.33583	0.12566
0.19971	0.17668
0.19971	0.27871
0.17421	0.15117
0.02119	0.04914
0.32721	0.15117
0.32721	0.22769
0.19971	0.20219
0.12320	0.12566
0.09770	0.02363
0.09770	0.12566
0.12320	0.20219
0.07220	0.15117
0.04670	0.22769
0.19971	0.30422
0.17421	0.22769
0.12320	0.15117
0.22521	0.20219
0.14870	0.04914
0.19971	0.10015
0.30171	0.17668
0.12320	0.02363
0.12320	0.15117
0.12320	0.10015
0.12320	0.12566
0.09770	0.22769
0.19971	0.15117
0.14870	0.22769
0.19971	0.22769
0.22521	0.30422
0.22521	0.07465
0.09770	0.07465
0.27621	0.04914
0.07220	0.07465
-0.05531	0.12566
0.17421	0.15117
0.22521	0.12566
0.07220	0.12566
0.25071	0.20219
0.22521	0.30422
0.09770	0.02363
0.12320	0.04914
0.07220	0.15117
0.02119	0.07465
0.12320	0.04914
0.09770	-0.00188
0.25071	0.27871
0.37822	0.45726
0.09770	0.17668
0.22521	0.32972
0.30171	0.32972
0.19971	0.10015
-0.08081	-0.23145
0.07220	-0.02739
0.30171	0.12566
-0.00431	0.22769
0.17421	0.25320
0.19971	-0.02739
0.14870	0.02363
0.07220	0.25320
0.14870	0.02363
0.19971	0.20219
0.30171	0.25320
0.09770	0.32972
0.12320	0.22769
-0.00431	-0.05289
0.32721	-0.15492
0.19971	-0.18043
0.09770	-0.15492
-0.00431	0.17668
0.17421	0.38074
0.25071	0.86539
-0.13181	0.32972
0.12320	0.43176
0.19971	0.61031
0.37822	0.27871
0.83725	0.38074
0.63323	0.20219
0.27621	-0.56305
-0.33583	-0.76711
-0.82036	-0.23145
-0.61635	0.35523
-1.48340	-0.00188
-0.25932	0.04914
0.76074	0.25320
1.09226	-0.05289
1.27078	0.43176
1.01576	0.53379
0.55673	0.27871
0.37822	0.30422
0.27621	-0.02739
-0.13181	0.12566
-0.15732	0.27871
-0.43783	0.17668
-0.15732	-0.20594
0.27621	0.15117
0.40372	0.04914
0.19971	0.02363
-0.92237	0.27871
-0.74385	0.40625
0.17421	-0.20594
0.63323	0.25320
0.19971	-0.76711
0.27621	-0.07840
-0.23382	0.02363
0.12320	0.99292
0.78624	1.06945
0.48022	0.61031
0.60773	1.09496
0.68424	-0.10391
-0.46334	-1.30277
-0.59084	-0.46102
0.22521	-0.38449
0.86275	-0.00188
-0.36133	0.71234
-0.48884	0.12566
0.76074	0.83988
0.65874	0.32972
0.04670	-0.12942
0.65874	0.07465
0.09770	0.10015
-0.48884	0.07465
-0.08081	-0.05289
-0.08081	0.58480
0.53123	0.22769
-0.25932	-0.35899
0.22521	0.38074
0.42922	-0.63957
0.42922	0.35523
0.53123	0.78886
-0.79486	0.45726
-0.38683	-0.46102
-0.36133	-0.86914
-0.31033	-0.33348
-0.08081	0.40625
0.50573	0.25320
1.16877	-0.18043
0.99026	0.22769
0.42922	0.68683
0.53123	1.42656
-0.53984	0.76336
-1.35589	-0.00188
0.30171	0.35523
1.16877	-0.05289
0.70974	-0.05289
0.42922	-0.30797
-0.08081	0.81437
0.17421	-0.92016
0.53123	-1.50683
-0.28482	-0.84363
-0.53984	-0.18043
-0.08081	1.32453
0.37822	0.71234
1.21977	0.78886
-1.63641	0.96742
-1.22839	0.73785
1.14327	-0.05289
1.65330	0.20219
-1.45790	0.38074
0.07220	0.53379
1.04126	0.04914
0.60773	-1.99148
0.81175	-1.27726
0.14870	-0.15492
0.78624	-0.10391
0.07220	1.22250
-0.36133	0.48277
0.50573	0.66132
0.30171	0.66132
-1.20288	0.48277
-0.13181	0.71234
1.39828	-0.18043
0.27621	0.68683
-2.12094	-0.46102
-1.27939	0.10015
0.86275	0.27871
1.14327	0.58480
1.11776	-0.10391
1.24527	-0.63957
0.83725	0.43176
-0.46334	-1.09871
-0.20832	-0.07840
-1.94243	-0.71609
0.25071	0.86539
1.19427	1.27351
1.62780	0.53379
0.02119	-0.23145
-0.31033	-0.81812
0.12320	-0.23145
