0.14870	0.20219
0.19971	0.20219
0.12320	0.10015
0.12320	0.12566
0.14870	0.04914
0.09770	0.04914
0.19971	0.17668
0.12320	0.15117
0.09770	0.17668
0.12320	0.25320
0.25071	0.17668
0.12320	0.07465
0.19971	0.17668
0.09770	0.15117
0.17421	0.10015
0.04670	0.20219
0.22521	0.02363
0.02119	0.20219
0.22521	0.22769
0.22521	0.20219
0.12320	0.15117
0.14870	0.04914
0.12320	-0.00188
0.12320	0.10015
0.12320	0.10015
0.17421	0.07465
0.07220	0.20219
0.19971	0.20219
0.25071	0.15117
0.19971	0.22769
0.14870	0.27871
0.17421	0.20219
0.19971	0.04914
0.12320	0.12566
-0.02981	0.22769
0.14870	0.20219
0.27621	0.04914
0.04670	0.10015
0.22521	0.12566
0.17421	0.10015
0.09770	0.22769
0.22521	0.10015
0.17421	0.15117
0.02119	0.27871
0.14870	0.30422
0.25071	0.17668
0.22521	0.32972
0.19971	0.12566
0.17421	-0.05289
0.09770	-0.02739
0.09770	0.07465
0.14870	-0.00188
0.09770	0.15117
0.07220	0.15117
0.22521	0.10015
0.12320	0.17668
0.12320	0.17668
0.25071	0.12566
0.12320	0.17668
0.07220	0.30422
0.25071	0.10015
0.14870	0.10015
0.07220	0.15117
0.17421	0.10015
0.04670	0.17668
0.09770	0.02363
0.17421	0.20219
0.12320	0.04914
0.14870	0.07465
0.09770	0.17668
0.09770	0.17668
0.22521	0.20219
0.17421	0.30422
0.14870	0.12566
0.19971	0.07465
0.14870	0.04914
0.12320	0.15117
0.27621	0.12566
0.12320	0.15117
0.17421	0.15117
0.22521	0.25320
0.32721	0.12566
0.12320	0.12566
-0.13181	0.12566
-0.31033	0.07465
-0.15732	0.15117
0.30171	0.27871
0.55673	0.20219
0.37822	0.25320
0.32721	0.15117
0.22521	-0.05289
-0.00431	-0.00188
0.12320	0.07465
0.17421	0.10015
0.02119	0.22769
0.09770	0.30422
0.09770	0.32972
0.07220	0.15117
0.17421	0.15117
0.04670	0.32972
0.27621	0.17668
0.09770	0.10015
0.17421	-0.00188
0.09770	0.12566
0.12320	0.12566
0.14870	-0.05289
0.19971	0.20219
0.27621	0.12566
0.17421	0.25320
0.17421	0.04914
0.14870	-0.02739
0.07220	0.15117
0.12320	0.20219
0.07220	0.40625
0.17421	0.22769
0.12320	0.17668
0.22521	0.15117
0.07220	0.02363
0.17421	0.12566
0.32721	0.07465
-0.00431	0.20219
-0.20832	0.12566
-0.08081	0.07465
0.27621	0.12566
0.35272	0.15117
0.32721	0.02363
-0.00431	0.17668
0.14870	0.17668
0.09770	0.20219
0.22521	0.25320
0.32721	0.22769
0.14870	0.15117
-0.25932	-0.00188
-0.18282	0.25320
0.12320	0.12566
0.37822	0.15117
0.35272	0.10015
0.42922	0.12566
0.07220	-0.02739
-0.25932	0.20219
0.17421	0.02363
0.17421	0.35523
0.30171	0.12566
0.17421	0.15117
0.09770	0.12566
0.12320	0.32972
0.17421	0.32972
0.19971	0.25320
0.12320	-0.02739
0.07220	0.15117
0.22521	0.02363
0.14870	0.02363
