0.27621	0.25320
0.07220	0.10015
0.14870	0.22769
0.07220	0.15117
0.25071	0.15117
0.09770	0.10015
0.12320	0.15117
-0.02981	0.02363
0.12320	0.12566
0.12320	0.12566
0.25071	0.25320
0.07220	0.22769
0.17421	0.22769
-0.00431	0.12566
0.19971	-0.05289
0.42922	0.22769
0.19971	-0.05289
0.02119	0.10015
0.12320	0.30422
0.12320	0.27871
0.12320	0.15117
0.12320	0.12566
0.19971	0.07465
0.17421	0.15117
0.17421	0.20219
0.07220	0.10015
0.17421	0.10015
0.19971	0.10015
0.04670	0.04914
-0.05531	0.17668
0.25071	0.17668
0.14870	0.17668
0.19971	0.17668
0.17421	0.04914
0.14870	-0.00188
0.22521	0.53379
0.22521	0.15117
0.09770	0.10015
0.04670	0.07465
0.22521	0.12566
0.12320	0.17668
0.09770	0.10015
-0.25932	0.10015
0.30171	0.17668
0.27621	0.10015
0.12320	0.20219
0.12320	0.15117
0.07220	0.12566
0.14870	0.22769
0.12320	0.15117
0.25071	0.10015
0.12320	0.25320
0.14870	0.07465
0.22521	0.22769
0.04670	0.10015
0.19971	0.10015
0.14870	0.25320
0.14870	0.10015
0.17421	0.27871
0.07220	0.07465
0.19971	0.12566
0.09770	0.22769
0.12320	0.17668
0.12320	0.15117
0.35272	0.12566
0.14870	0.20219
0.12320	0.15117
0.09770	0.27871
0.19971	-0.02739
0.04670	0.12566
0.30171	0.22769
0.17421	0.04914
-0.20832	0.25320
0.19971	0.20219
0.22521	0.10015
0.17421	0.30422
0.32721	0.15117
0.27621	0.02363
0.12320	0.17668
0.17421	0.07465
0.17421	0.02363
-0.00431	0.12566
0.12320	0.25320
0.14870	0.30422
0.14870	0.20219
0.07220	0.15117
0.19971	0.25320
0.12320	0.22769
0.14870	0.04914
0.12320	0.02363
0.12320	0.04914
0.19971	0.15117
0.12320	0.07465
0.14870	0.20219
0.14870	0.20219
0.19971	0.10015
-0.02981	0.02363
0.09770	0.22769
0.32721	0.12566
0.04670	0.10015
-0.10631	0.20219
0.12320	0.17668
0.22521	0.12566
