0.12320	0.20219
0.12320	0.12566
0.14870	0.15117
0.19971	0.27871
0.12320	0.10015
0.09770	0.15117
0.17421	0.15117
0.07220	0.07465
0.19971	0.15117
0.09770	0.25320
0.25071	0.20219
0.14870	0.17668
0.14870	0.07465
0.17421	0.22769
0.14870	-0.25695
0.07220	0.40625
0.22521	0.04914
0.17421	0.22769
0.25071	0.15117
0.07220	0.20219
0.09770	0.04914
-0.05531	0.17668
0.19971	0.10015
0.14870	0.15117
0.12320	0.15117
0.12320	0.22769
0.14870	0.12566
0.12320	-0.00188
0.12320	0.17668
0.14870	0.25320
0.09770	0.10015
0.19971	0.20219
0.12320	0.12566
0.19971	0.07465
0.09770	-0.00188
0.14870	0.20219
0.17421	0.15117
0.12320	0.15117
0.22521	0.20219
0.09770	0.25320
0.17421	0.10015
0.04670	0.15117
0.12320	0.12566
0.07220	0.15117
0.25071	0.15117
0.09770	0.02363
0.09770	0.30422
0.17421	0.10015
0.19971	0.22769
0.04670	0.20219
-0.08081	0.17668
0.22521	0.10015
0.12320	0.17668
0.25071	0.25320
-0.02981	0.04914
0.12320	0.20219
0.42922	0.02363
0.12320	0.12566
0.17421	0.15117
0.07220	0.10015
0.12320	0.25320
0.07220	0.10015
0.22521	0.25320
0.17421	0.15117
0.17421	0.15117
0.12320	0.04914
0.12320	0.12566
0.12320	0.15117
0.17421	-0.00188
0.14870	0.27871
0.07220	0.02363
0.22521	0.12566
0.09770	0.15117
0.09770	0.17668
0.09770	0.04914
0.12320	0.12566
0.32721	0.22769
0.04670	0.12566
0.12320	0.27871
0.19971	-0.05289
0.17421	0.22769
0.04670	0.35523
0.14870	0.02363
0.22521	0.10015
0.04670	0.15117
0.22521	0.04914
0.09770	0.15117
0.12320	0.15117
0.40372	0.12566
0.09770	0.17668
-0.05531	0.17668
0.30171	0.22769
0.19971	0.20219
0.12320	0.17668
0.19971	0.10015
0.25071	0.17668
0.14870	0.10015
0.04670	0.20219
-0.02981	0.02363
0.22521	0.17668
0.19971	0.25320
0.17421	0.04914
0.17421	0.27871
0.02119	0.20219
0.17421	0.02363
0.02119	0.15117
0.17421	0.04914
0.09770	-0.10391
0.09770	0.35523
0.02119	0.20219
0.25071	0.20219
0.07220	0.22769
0.22521	0.10015
0.17421	0.04914
0.09770	0.25320
0.42922	0.12566
0.25071	0.15117
-0.23382	-0.00188
-0.33583	0.17668
-0.00431	0.07465
0.42922	0.17668
0.50573	0.12566
0.30171	0.30422
0.25071	-0.00188
0.14870	0.35523
0.14870	0.20219
0.19971	0.07465
0.04670	0.25320
