0.22521	0.20219
0.25071	0.30422
0.17421	0.20219
0.19971	0.22769
0.12320	0.17668
0.12320	0.15117
0.07220	-0.00188
0.07220	-0.00188
-0.05531	0.07465
-0.02981	0.10015
0.07220	0.22769
0.65874	0.17668
0.40372	0.27871
0.12320	0.30422
0.17421	0.30422
0.19971	0.10015
0.07220	-0.05289
-0.00431	0.02363
-0.02981	0.04914
-0.02981	0.10015
0.09770	0.12566
0.17421	0.27871
0.12320	0.35523
0.27621	0.25320
0.32721	0.12566
0.07220	0.12566
0.02119	0.15117
0.07220	0.10015
0.09770	-0.00188
0.17421	0.07465
0.12320	0.15117
-0.25932	0.22769
0.30171	0.27871
0.50573	0.32972
0.19971	0.25320
0.09770	0.12566
0.12320	0.04914
0.14870	-0.07840
0.07220	-0.07840
-0.00431	0.10015
-0.00431	0.17668
0.14870	0.35523
0.12320	0.30422
0.25071	0.20219
0.32721	0.12566
0.22521	0.10015
0.12320	0.15117
0.12320	0.07465
0.09770	0.04914
0.12320	0.12566
0.07220	0.12566
0.04670	0.15117
0.09770	0.27871
0.22521	0.25320
0.19971	0.25320
0.25071	0.17668
0.17421	0.07465
0.09770	0.04914
-0.00431	-0.07840
-0.02981	0.07465
0.07220	0.22769
0.25071	0.32972
0.12320	0.30422
0.30171	0.22769
0.48022	0.12566
0.19971	0.15117
0.02119	0.07465
0.04670	0.10015
0.02119	0.04914
-0.02981	-0.12942
-0.02981	0.20219
0.19971	0.12566
0.22521	0.32972
0.32721	0.38074
0.32721	0.32972
0.32721	0.20219
0.19971	-0.00188
-0.00431	-0.02739
-0.02981	-0.23145
-0.13181	0.12566
0.12320	0.22769
0.37822	0.32972
0.22521	0.27871
0.27621	0.20219
0.17421	0.27871
0.19971	-0.05289
0.02119	0.04914
0.02119	-0.00188
-0.00431	0.15117
0.12320	0.12566
0.09770	0.12566
0.27621	0.30422
0.19971	0.20219
0.19971	0.35523
0.30171	0.25320
0.22521	0.04914
0.09770	0.07465
-0.05531	0.07465
0.12320	-0.05289
0.02119	-0.05289
-0.10631	0.25320
0.19971	0.15117
0.22521	0.25320
0.19971	0.30422
0.02119	0.30422
0.40372	0.15117
0.30171	-0.07840
0.02119	0.04914
-0.00431	-0.12942
-0.05531	0.04914
0.12320	0.17668
0.19971	0.30422
0.25071	0.35523
0.30171	0.25320
0.17421	0.25320
0.12320	0.04914
0.02119	0.17668
0.07220	-0.00188
-0.05531	-0.02739
0.45472	0.10015
0.25071	0.25320
0.02119	0.20219
0.02119	0.17668
0.09770	0.35523
0.32721	0.17668
0.30171	0.02363
0.17421	0.02363
0.02119	0.07465
-0.02981	-0.00188
0.02119	0.02363
0.04670	0.20219
0.14870	0.27871
0.25071	0.25320
0.32721	0.22769
0.17421	0.12566
0.19971	0.17668
0.22521	0.10015
0.12320	-0.07840
-0.08081	-0.00188
-0.05531	0.10015
0.07220	0.12566
0.17421	0.30422
0.19971	0.32972
0.32721	0.25320
0.30171	0.15117
0.12320	-0.02739
0.07220	0.15117
0.17421	0.02363
-0.00431	-0.00188
0.04670	0.20219
0.25071	0.22769
0.22521	0.17668
0.17421	0.15117
0.09770	0.35523
0.22521	0.20219
0.14870	0.10015
0.07220	0.15117
0.14870	0.02363
0.17421	-0.05289
0.04670	-0.07840
-0.05531	0.20219
0.27621	0.27871
0.17421	0.32972
0.35272	0.27871
0.25071	0.17668
0.14870	0.10015
0.07220	-0.05289
-0.08081	0.02363
-0.10631	-0.05289
0.40372	0.12566
0.32721	0.15117
-0.00431	0.30422
0.07220	0.38074
0.22521	0.25320
0.22521	0.15117
0.19971	-0.07840
0.07220	0.07465
0.19971	0.02363
0.09770	0.02363
0.07220	0.17668
0.12320	0.25320
0.19971	0.32972
0.19971	0.15117
0.12320	0.17668
0.19971	0.17668
0.12320	0.15117
0.09770	0.15117
0.12320	0.10015
0.14870	-0.00188
0.12320	-0.00188
0.02119	0.15117
0.19971	0.12566
0.22521	0.32972
0.22521	0.30422
0.12320	0.22769
0.02119	0.12566
0.04670	0.04914
0.02119	0.07465
0.14870	-0.05289
0.04670	0.17668
0.19971	0.30422
0.35272	0.32972
0.35272	0.30422
0.32721	0.25320
0.27621	0.20219
0.25071	-0.07840
0.04670	0.10015
0.02119	-0.00188
-0.08081	0.07465
0.02119	0.15117
0.19971	0.22769
0.27621	0.20219
0.22521	0.20219
-0.08081	0.32972
0.60773	0.27871
0.42922	0.17668
0.09770	0.07465
-0.10631	-0.02739
-0.31033	-0.02739
-0.15732	-0.02739
0.02119	0.25320
0.30171	0.27871
0.14870	0.22769
0.17421	0.27871
0.25071	0.27871
0.37822	0.20219
0.12320	0.02363
-0.00431	0.04914
0.09770	-0.12942
-0.02981	0.07465
0.09770	0.25320
0.25071	0.35523
0.27621	0.27871
0.35272	0.25320
0.22521	0.12566
0.14870	-0.05289
0.02119	0.02363
-0.00431	0.02363
-0.02981	0.10015
0.12320	0.17668
0.19971	0.17668
0.27621	0.27871
0.19971	0.15117
0.14870	0.22769
0.19971	0.17668
0.14870	0.15117
0.14870	0.15117
0.07220	0.10015
0.02119	0.10015
0.09770	0.04914
0.12320	0.25320
0.22521	0.20219
0.25071	0.27871
0.25071	0.22769
0.19971	0.22769
0.09770	0.10015
0.12320	0.12566
0.02119	0.02363
0.09770	-0.05289
-0.02981	0.04914
0.12320	0.15117
0.19971	0.35523
0.22521	0.35523
0.35272	0.32972
0.25071	0.07465
0.09770	-0.00188
-0.00431	0.04914
0.07220	0.10015
0.12320	-0.00188
0.02119	0.10015
0.14870	0.20219
0.17421	0.25320
0.25071	0.30422
0.32721	0.25320
0.22521	0.10015
0.09770	-0.02739
0.02119	0.12566
0.12320	0.07465
0.02119	-0.02739
0.02119	-0.02739
-0.02981	0.15117
0.19971	0.22769
0.12320	0.43176
0.25071	0.20219
0.30171	0.15117
0.17421	0.17668
0.09770	0.20219
0.09770	0.12566
0.04670	-0.15492
0.09770	-0.00188
0.07220	0.10015
0.14870	0.35523
0.27621	0.07465
0.27621	0.32972
0.25071	0.38074
0.17421	0.10015
0.04670	-0.02739
0.04670	-0.15492
-0.05531	-0.15492
0.04670	0.30422
0.14870	0.61031
0.30171	0.40625
0.27621	0.02363
0.14870	0.15117
0.25071	0.07465
0.14870	0.07465
0.27621	0.25320
0.07220	0.04914
-0.20832	0.02363
0.07220	0.15117
0.14870	0.10015
0.25071	0.12566
0.25071	0.25320
0.30171	0.12566
0.12320	0.12566
0.17421	0.30422
0.22521	0.07465
0.02119	0.10015
0.12320	-0.00188
