0.07220	0.20219
0.02119	0.30422
0.25071	0.25320
0.32721	0.22769
0.22521	0.25320
0.22521	0.07465
0.12320	0.04914
0.12320	-0.02739
0.04670	-0.07840
-0.02981	0.10015
-0.08081	0.27871
0.04670	0.32972
0.30171	0.30422
0.17421	0.35523
0.19971	0.27871
0.37822	0.04914
0.22521	0.15117
0.02119	0.10015
0.09770	-0.02739
0.09770	-0.23145
-0.00431	-0.02739
-0.02981	0.22769
0.32721	0.40625
0.30171	0.61031
0.14870	0.38074
0.30171	0.15117
0.27621	0.04914
0.07220	-0.20594
0.04670	-0.25695
0.07220	-0.02739
-0.05531	0.30422
-0.02981	0.40625
0.25071	0.30422
0.30171	0.25320
0.22521	0.22769
0.19971	0.07465
0.19971	0.10015
0.14870	0.04914
0.12320	-0.12942
0.04670	-0.07840
-0.02981	0.17668
-0.02981	0.25320
0.19971	0.27871
0.32721	0.25320
0.22521	0.22769
0.14870	0.17668
0.17421	0.15117
0.14870	-0.02739
0.17421	-0.05289
0.04670	0.12566
-0.08081	0.25320
0.04670	0.25320
0.27621	0.30422
0.27621	0.38074
0.22521	0.15117
0.35272	0.02363
0.32721	0.02363
0.14870	0.02363
-0.10631	-0.05289
-0.02981	-0.00188
-0.02981	0.22769
-0.02981	0.32972
0.12320	0.32972
0.25071	0.22769
0.37822	0.25320
0.22521	0.25320
0.14870	0.07465
0.27621	-0.15492
0.12320	-0.05289
0.02119	0.02363
-0.08081	0.22769
-0.10631	0.25320
0.22521	0.22769
0.19971	0.27871
0.22521	0.30422
0.19971	0.20219
0.19971	0.10015
0.09770	-0.12942
0.07220	-0.15492
0.02119	0.02363
-0.02981	0.27871
0.09770	0.30422
0.19971	0.30422
0.27621	0.22769
0.22521	0.20219
0.27621	0.15117
0.12320	0.12566
0.12320	-0.02739
0.12320	-0.07840
0.04670	-0.05289
-0.05531	0.15117
-0.05531	0.30422
0.22521	0.25320
0.27621	0.20219
0.30171	0.22769
0.27621	0.15117
0.27621	-0.02739
0.19971	-0.07840
-0.02981	-0.00188
-0.13181	-0.07840
-0.05531	0.22769
-0.05531	0.38074
0.09770	0.45726
0.27621	0.27871
0.27621	0.25320
0.27621	0.12566
0.25071	-0.00188
0.27621	-0.05289
0.09770	-0.02739
0.02119	-0.05289
0.07220	0.22769
0.02119	0.30422
0.12320	0.35523
0.17421	0.25320
0.30171	0.22769
0.25071	0.15117
0.14870	0.04914
0.14870	-0.05289
0.12320	-0.07840
0.07220	0.10015
-0.08081	0.25320
0.07220	0.22769
0.25071	0.27871
0.22521	0.35523
0.17421	0.25320
0.22521	0.04914
0.25071	-0.00188
0.12320	0.04914
0.04670	-0.02739
-0.00431	0.04914
-0.00431	0.12566
0.14870	0.30422
0.22521	0.45726
0.17421	0.35523
0.25071	0.25320
0.30171	0.04914
0.25071	0.04914
0.07220	0.04914
-0.02981	-0.10391
0.09770	-0.05289
0.09770	0.07465
0.17421	0.27871
0.22521	0.43176
0.12320	0.45726
0.30171	0.32972
0.32721	0.12566
0.19971	0.07465
0.12320	0.02363
0.02119	-0.12942
-0.02981	-0.07840
-0.13181	0.15117
-0.05531	0.35523
0.22521	0.27871
0.27621	0.17668
0.30171	0.20219
0.27621	0.15117
0.17421	0.15117
0.09770	-0.00188
0.14870	-0.02739
0.07220	0.07465
-0.08081	0.20219
0.02119	0.25320
0.17421	0.35523
0.17421	0.35523
0.27621	0.25320
0.27621	0.10015
0.19971	0.07465
0.07220	0.07465
0.07220	-0.12942
0.07220	-0.00188
-0.02981	0.25320
-0.00431	0.30422
0.27621	0.30422
0.14870	0.27871
0.25071	0.20219
0.25071	0.22769
0.32721	0.04914
0.22521	-0.05289
0.04670	-0.02739
-0.05531	0.10015
-0.02981	0.25320
0.12320	0.30422
0.30171	0.20219
0.22521	0.27871
0.12320	0.32972
0.27621	0.12566
0.19971	0.02363
0.19971	-0.05289
0.02119	-0.05289
-0.08081	-0.05289
0.09770	0.20219
0.02119	0.38074
0.19971	0.22769
0.27621	0.25320
0.17421	0.35523
0.22521	0.12566
