0.12320	0.30422
0.17421	0.17668
0.25071	0.20219
0.25071	0.20219
0.27621	0.15117
0.25071	0.12566
0.25071	0.10015
0.19971	0.07465
0.19971	-0.00188
0.09770	0.10015
0.04670	0.12566
0.09770	0.10015
0.09770	0.20219
0.17421	0.20219
0.22521	0.25320
0.12320	0.15117
0.19971	0.25320
0.09770	0.04914
0.12320	0.07465
0.14870	0.10015
0.07220	0.17668
0.09770	0.07465
0.19971	-0.05289
0.12320	0.30422
0.22521	0.43176
0.25071	0.22769
0.12320	0.04914
0.09770	0.15117
0.09770	-0.07840
0.27621	-0.00188
0.25071	-0.05289
0.35272	0.10015
0.19971	0.45726
-0.08081	0.48277
-0.02981	0.40625
-0.13181	-0.28246
0.07220	-0.15492
0.22521	0.25320
0.12320	0.55929
0.17421	0.40625
0.32721	0.02363
0.45472	0.04914
0.35272	0.15117
0.17421	-0.00188
0.22521	0.10015
0.02119	-0.00188
0.09770	-0.02739
0.09770	0.30422
0.14870	0.71234
0.04670	0.63582
-0.10631	-0.15492
0.19971	0.22769
0.14870	0.15117
0.19971	0.61031
-0.10631	-0.53754
-0.02981	0.22769
0.07220	0.35523
0.02119	0.12566
0.04670	-0.66508
0.19971	0.10015
0.25071	1.04394
0.25071	0.96742
0.25071	-0.97117
0.22521	-0.15492
-0.02981	-0.28246
0.35272	0.17668
0.22521	0.50828
-0.05531	0.76336
-0.15732	1.19699
0.09770	-0.07840
-0.13181	-1.48133
0.17421	0.78886
0.55673	1.40105
0.37822	1.88570
-0.08081	0.04914
0.22521	-0.58856
0.22521	-0.41000
0.50573	-0.61406
0.09770	-0.56305
-0.08081	-0.66508
-0.25932	0.35523
-0.28482	0.55929
0.25071	0.35523
0.30171	0.38074
0.58223	0.35523
0.65874	0.27871
0.19971	0.68683
-0.05531	-0.23145
0.12320	-0.15492
-0.08081	0.25320
-0.23382	-0.00188
-0.08081	-0.00188
0.19971	0.35523
0.27621	0.22769
0.42922	0.12566
0.02119	0.17668
0.02119	0.04914
0.55673	-0.05289
0.60773	-0.15492
0.37822	0.15117
0.09770	0.25320
-0.33583	0.45726
-0.46334	0.20219
-0.18282	-0.05289
-0.02981	0.04914
0.09770	0.43176
0.32721	0.10015
0.19971	-0.33348
0.40372	0.17668
0.22521	1.06945
0.22521	0.76336
0.07220	-0.53754
0.30171	-1.02219
0.32721	0.45726
0.14870	1.17148
0.14870	0.86539
0.19971	0.32972
0.07220	-0.46102
0.07220	-0.94566
0.02119	-0.07840
0.04670	0.45726
0.07220	0.22769
0.14870	0.17668
0.25071	-0.15492
0.25071	-0.51203
0.14870	1.47757
0.07220	1.63062
0.07220	0.17668
0.07220	-0.63957
0.17421	-0.58856
0.07220	0.15117
0.07220	0.17668
0.17421	-0.35899
0.32721	0.20219
0.25071	-0.30797
0.37822	0.22769
0.27621	0.53379
0.04670	0.43176
0.04670	0.12566
0.12320	0.73785
-0.00431	0.22769
0.07220	-0.63957
0.04670	-1.04770
0.17421	1.01843
0.22521	1.60511
0.19971	-0.07840
0.22521	-0.51203
0.02119	-0.35899
0.12320	-0.10391
0.12320	0.32972
0.07220	0.04914
0.14870	0.04914
0.07220	0.40625
0.22521	0.53379
0.55673	0.15117
0.22521	0.10015
-0.02981	-0.18043
-0.28482	0.07465
-0.25932	0.25320
-0.00431	0.61031
0.07220	0.43176
0.30171	0.04914
0.35272	-0.28246
0.40372	-0.20594
0.53123	-0.18043
-0.08081	0.25320
0.30171	0.94191
0.37822	1.01843
0.09770	0.07465
-0.18282	-0.69059
-0.00431	-0.25695
-0.08081	-0.05289
0.07220	0.07465
0.22521	0.12566
0.30171	0.53379
0.48022	0.25320
0.17421	-0.05289
0.12320	0.40625
0.04670	0.38074
0.04670	0.15117
0.30171	0.17668
0.17421	-0.12942
0.04670	0.10015
0.09770	-0.05289
0.17421	0.20219
0.22521	0.55929
0.30171	0.12566
0.27621	0.17668
0.12320	0.22769
-0.20832	0.04914
0.02119	-0.05289
0.17421	-0.05289
0.45472	0.02363
0.32721	0.12566
0.12320	0.27871
0.12320	0.40625
0.14870	0.35523
-0.02981	-0.18043
0.04670	-0.30797
0.07220	-0.02739
0.12320	0.15117
0.04670	0.20219
0.19971	0.61031
0.12320	0.78886
0.27621	-0.15492
0.32721	-0.53754
0.32721	-0.15492
0.14870	0.15117
0.12320	0.25320
0.17421	0.32972
-0.20832	0.32972
-0.08081	-0.41000
0.09770	0.07465
0.17421	0.25320
0.14870	0.22769
0.19971	0.53379
0.27621	0.43176
0.30171	0.20219
0.09770	-0.15492
0.22521	0.17668
-0.15732	0.04914
-0.05531	0.04914
0.07220	-0.00188
0.22521	0.32972
0.14870	0.45726
0.12320	0.22769
0.12320	-0.05289
0.22521	-0.12942
0.14870	-0.12942
0.19971	0.15117
0.14870	0.45726
0.19971	-0.00188
0.22521	-0.05289
0.22521	0.04914
0.37822	0.61031
0.12320	0.30422
-0.00431	-0.15492
-0.18282	-0.05289
0.04670	0.17668
0.07220	0.38074
0.07220	0.15117
0.19971	0.07465
0.27621	0.12566
0.12320	0.04914
0.30171	0.32972
0.27621	0.07465
0.30171	0.30422
0.17421	-0.10391
0.14870	0.22769
-0.05531	0.10015
-0.13181	-0.30797
0.04670	-0.15492
0.30171	0.48277
0.42922	0.55929
0.19971	0.35523
0.17421	0.15117
0.09770	0.12566
0.07220	-0.25695
0.02119	-0.41000
-0.08081	0.68683
0.04670	0.58480
0.22521	-0.10391
0.14870	-0.05289
0.22521	0.10015
0.27621	-0.10391
0.48022	0.55929
-0.08081	0.32972
0.63323	-0.12942
0.60773	-0.20594
-0.18282	0.17668
-0.43783	0.04914
-0.20832	0.15117
0.02119	0.27871
0.09770	0.15117
-0.00431	-0.00188
0.27621	0.07465
0.35272	0.07465
0.42922	0.27871
0.17421	0.45726
0.07220	0.43176
-0.00431	-0.05289
-0.05531	-0.05289
0.25071	0.04914
0.32721	0.40625
0.42922	0.32972
0.04670	-0.05289
0.04670	0.02363
0.14870	0.04914
0.14870	0.58480
0.17421	-0.05289
0.07220	-0.07840
0.12320	0.25320
0.02119	0.38074
0.09770	0.17668
0.17421	-0.02739
0.32721	0.04914
0.48022	0.04914
0.25071	0.04914
0.09770	-0.15492
-0.02981	0.22769
-0.28482	0.32972
-0.05531	0.53379
0.09770	0.38074
0.19971	0.40625
0.14870	-0.41000
0.30171	0.07465
0.48022	0.35523
0.35272	0.15117
0.07220	-0.15492
0.07220	0.07465
0.07220	-0.12942
0.02119	0.04914
0.02119	0.61031
0.32721	0.71234
0.35272	-0.48652
0.19971	-0.10391
0.17421	0.02363
0.22521	0.02363
0.12320	0.20219
-0.13181	0.17668
-0.10631	0.38074
-0.28482	0.20219
-0.13181	0.32972
-0.25932	0.35523
0.91375	0.10015
0.91375	-0.18043
0.45472	0.12566
-0.05531	0.50828
-0.08081	0.20219
0.07220	-0.18043
0.17421	-0.00188
0.14870	0.22769
0.07220	0.10015
0.14870	0.17668
-0.00431	-0.07840
0.07220	0.02363
0.14870	0.53379
0.25071	0.94191
0.22521	0.22769
0.12320	-0.43551
0.04670	-0.15492
0.04670	-0.15492
0.27621	0.04914
0.19971	0.27871
0.12320	0.04914
0.14870	0.35523
0.42922	0.50828
0.32721	0.10015
0.14870	-0.15492
-0.05531	0.12566
-0.18282	0.53379
-0.10631	0.15117
0.07220	0.04914
0.17421	0.04914
0.37822	0.40625
0.09770	-0.00188
0.27621	0.20219
0.12320	0.02363
0.14870	-0.07840
0.12320	0.15117
0.35272	0.32972
0.30171	0.40625
0.22521	0.15117
0.12320	0.17668
-0.08081	-0.15492
0.02119	0.07465
0.07220	-0.05289
0.12320	0.48277
0.04670	0.40625
0.19971	0.45726
0.30171	-0.15492
-0.05531	0.07465
0.07220	0.15117
0.22521	0.30422
0.19971	0.10015
0.17421	-0.15492
0.27621	-0.48652
0.27621	0.58480
0.02119	1.37554
0.07220	0.15117
0.30171	-0.05289
0.07220	-0.23145
0.17421	0.20219
0.14870	-0.05289
0.27621	0.22769
0.12320	0.12566
0.09770	0.07465
-0.36133	0.02363
0.25071	0.38074
0.50573	-0.15492
0.14870	0.10015
-0.00431	0.43176
-0.00431	0.30422
0.12320	0.43176
0.25071	0.15117
0.45472	-0.10391
0.12320	-0.15492
-0.02981	0.07465
0.02119	0.12566
0.04670	0.17668
0.07220	0.15117
0.07220	0.07465
0.17421	0.12566
0.19971	0.25320
0.32721	0.35523
0.19971	0.02363
0.32721	0.17668
0.12320	-0.07840
-0.02981	0.43176
-0.15732	0.25320
0.04670	0.17668
0.19971	-0.07840
0.32721	0.10015
0.27621	0.40625
0.30171	0.02363
0.02119	-0.10391
-0.15732	0.15117
0.12320	0.17668
0.19971	-0.07840
0.19971	-0.25695
0.09770	0.38074
0.22521	0.91640
0.30171	0.38074
0.12320	0.04914
-0.13181	0.10015
0.19971	-0.05289
0.45472	-0.18043
0.37822	-0.05289
0.22521	0.35523
0.02119	0.15117
-0.00431	0.04914
0.07220	0.12566
0.04670	0.48277
0.12320	0.27871
0.17421	0.40625
0.27621	0.17668
0.27621	0.07465
0.14870	-0.05289
0.14870	0.02363
-0.10631	-0.00188
-0.13181	-0.38449
0.12320	0.22769
0.30171	0.91640
0.27621	0.61031
0.22521	0.04914
0.04670	-0.00188
0.22521	-0.30797
0.22521	-0.15492
-0.10631	0.07465
0.27621	0.02363
0.48022	0.12566
0.07220	0.63582
0.02119	0.40625
0.04670	0.02363
-0.00431	0.04914
-0.00431	0.02363
0.04670	-0.20594
-0.02981	-0.05289
0.02119	0.10015
0.17421	0.35523
0.45472	0.22769
0.63323	0.20219
0.58223	-0.00188
0.35272	0.15117
0.02119	0.63582
-0.15732	0.76336
-0.18282	0.22769
0.09770	-0.33348
0.32721	-0.05289
0.04670	0.04914
-0.05531	-0.05289
0.12320	0.15117
0.19971	-0.07840
0.45472	0.12566
0.45472	0.10015
0.22521	0.27871
-0.00431	0.43176
-0.18282	0.10015
-0.15732	-0.15492
-0.10631	0.12566
0.02119	0.17668
0.30171	0.04914
0.48022	0.15117
0.22521	0.20219
0.07220	0.25320
0.14870	0.20219
0.02119	0.38074
0.14870	0.25320
0.04670	0.15117
0.04670	0.25320
0.04670	0.20219
0.25071	-0.00188
0.60773	0.17668
0.35272	0.07465
0.04670	-0.05289
0.02119	0.02363
0.12320	-0.02739
0.40372	0.12566
0.32721	0.00000
-0.00431	0.00000
-0.13181	0.45726
-0.10631	0.71234
0.17421	0.17668
-0.02981	0.04914
0.19971	-0.12942
0.17421	-0.12942
0.35272	0.07465
0.17421	-0.20594
0.19971	0.50828
0.17421	0.71234
0.27621	0.15117
0.22521	-0.23145
0.12320	-0.05289
0.12320	-0.00188
0.27621	0.07465
0.37822	0.25320
0.09770	0.04914
-0.05531	0.27871
-0.15732	0.40625
-0.15732	0.20219
0.12320	-0.07840
0.19971	-0.28246
0.27621	0.12566
0.37822	0.35523
0.42922	0.43176
0.30171	0.02363
0.45472	0.02363
0.27621	0.20219
-0.08081	0.30422
-0.38683	0.12566
-0.31033	-0.18043
-0.15732	0.02363
0.19971	0.15117
0.25071	0.25320
0.50573	0.22769
0.48022	0.22769
0.37822	0.20219
0.22521	0.32972
0.22521	0.40625
-0.02981	-0.18043
-0.28482	-0.30797
-0.08081	0.22769
0.09770	0.25320
0.22521	0.12566
0.42922	0.25320
0.25071	0.02363
0.12320	0.15117
0.09770	0.20219
0.02119	0.22769
-0.43783	-0.12942
0.27621	-0.48652
0.32721	0.20219
0.02119	0.78886
0.40372	1.12046
0.22521	0.10015
0.14870	-0.02739
0.17421	-0.43551
0.14870	-0.12942
0.17421	-0.07840
0.02119	0.25320
-0.02981	0.22769
-0.00431	0.02363
-0.02981	0.12566
0.07220	0.20219
0.25071	0.38074
0.30171	0.25320
0.25071	0.17668
0.30171	0.12566
0.25071	0.27871
0.17421	0.17668
0.02119	-0.02739
0.09770	0.12566
0.30171	0.04914
0.30171	0.30422
0.02119	0.12566
-0.10631	-0.07840
-0.02981	0.10015
-0.02981	0.45726
-0.13181	-0.02739
0.07220	0.04914
0.17421	0.55929
0.22521	0.27871
0.22521	0.12566
0.14870	-0.00188
0.37822	0.17668
0.35272	0.32972
0.40372	0.30422
0.25071	-0.02739
0.12320	0.07465
-0.48884	0.35523
-0.00431	0.07465
0.25071	0.20219
-0.08081	0.20219
0.02119	0.35523
0.53123	0.45726
0.48022	0.30422
0.35272	0.20219
0.25071	-0.00188
0.19971	-0.00188
-0.02981	-0.00188
-0.20832	-0.20594
-0.02981	0.07465
0.09770	-0.10391
0.35272	0.04914
0.25071	0.71234
0.14870	0.63582
0.17421	0.15117
0.27621	-0.23145
0.09770	-0.15492
0.02119	0.22769
0.12320	0.43176
0.27621	-0.12942
0.14870	0.02363
0.02119	0.25320
0.14870	0.30422
0.14870	0.30422
0.14870	0.27871
0.09770	-0.10391
0.12320	-0.25695
0.07220	0.15117
0.17421	0.15117
0.09770	0.17668
0.09770	0.07465
0.22521	0.15117
0.27621	0.15117
0.30171	0.20219
0.07220	0.12566
-0.05531	0.22769
-0.02981	-0.00188
0.12320	0.12566
