0.22521	0.12566
0.17421	-0.02739
0.12320	0.12566
0.09770	0.45726
0.12320	0.53379
0.30171	0.04914
0.17421	0.12566
0.14870	-0.28246
0.07220	-0.35899
0.12320	0.35523
0.22521	0.35523
0.14870	0.17668
0.04670	0.32972
0.19971	0.15117
0.14870	0.78886
0.19971	0.32972
-0.02981	0.78886
0.09770	-0.86914
0.12320	-1.88945
0.17421	-0.56305
0.19971	0.17668
0.17421	1.47757
0.12320	0.66132
0.12320	0.58480
0.12320	0.61031
0.19971	0.61031
0.22521	0.89089
0.14870	-0.02739
0.27621	0.02363
0.17421	-0.28246
0.17421	-1.07320
0.14870	0.02363
0.12320	0.48277
0.09770	-0.07840
0.02119	0.20219
0.17421	0.02363
0.12320	-0.20594
0.22521	0.07465
0.19971	0.55929
0.04670	0.45726
0.09770	0.30422
0.22521	0.30422
0.22521	-0.07840
0.12320	0.10015
0.12320	0.38074
0.22521	0.15117
0.14870	0.30422
0.17421	0.22769
0.22521	0.63582
0.19971	-0.51203
0.19971	-1.09871
0.19971	0.63582
0.04670	0.61031
0.12320	0.22769
0.22521	-0.00188
0.19971	0.25320
0.02119	0.68683
0.12320	0.22769
0.25071	-0.74160
0.09770	-0.15492
0.12320	0.25320
0.14870	0.40625
0.12320	0.25320
0.22521	0.02363
0.22521	0.15117
0.14870	0.25320
0.17421	-0.35899
0.14870	0.66132
0.17421	-0.38449
0.19971	-0.15492
0.12320	0.25320
0.09770	0.43176
0.04670	0.35523
0.12320	0.07465
0.27621	0.15117
0.19971	0.17668
0.07220	0.22769
0.12320	0.15117
0.17421	0.30422
0.17421	0.10015
0.12320	0.04914
0.14870	0.32972
0.09770	0.45726
0.22521	-0.30797
0.14870	-0.79262
0.12320	-0.51203
0.07220	0.55929
0.14870	0.76336
0.25071	0.68683
0.17421	0.53379
0.17421	0.04914
0.14870	-0.74160
0.07220	0.32972
0.22521	0.22769
0.12320	0.30422
0.04670	0.10015
0.12320	0.17668
0.09770	0.53379
0.17421	0.25320
0.25071	0.12566
0.12320	-0.33348
0.09770	-0.15492
0.12320	0.40625
0.12320	-1.07320
0.19971	0.71234
0.17421	0.71234
0.12320	0.38074
0.09770	0.30422
0.19971	-0.79262
0.19971	0.53379
0.19971	0.30422
0.17421	0.45726
0.04670	0.04914
0.14870	0.27871
0.22521	-0.05289
0.14870	-0.69059
0.09770	0.73785
0.14870	0.45726
0.19971	0.35523
0.22521	0.02363
0.12320	0.07465
0.22521	0.15117
0.02119	0.07465
0.17421	-0.46102
0.14870	0.17668
0.22521	0.15117
0.12320	0.27871
0.07220	0.25320
0.14870	0.12566
0.22521	0.15117
0.17421	0.10015
0.19971	0.15117
0.04670	0.20219
0.12320	0.07465
0.12320	0.15117
0.14870	0.17668
0.19971	0.22769
0.14870	-0.02739
0.12320	0.48277
0.09770	0.25320
0.12320	-0.71609
0.27621	0.32972
0.12320	0.43176
0.07220	-0.12942
0.14870	-0.12942
0.22521	0.63582
0.17421	0.40625
0.17421	0.94191
0.12320	0.35523
0.17421	-0.30797
0.22521	-0.51203
0.25071	-1.07320
0.12320	-0.30797
0.04670	0.53379
0.14870	0.99292
0.19971	0.45726
0.14870	0.63582
0.09770	0.61031
0.12320	0.45726
0.19971	0.04914
0.12320	-0.25695
0.07220	-0.00188
0.09770	0.07465
0.17421	-0.10391
0.22521	0.40625
0.12320	0.12566
0.14870	-1.07320
0.09770	0.32972
0.14870	0.63582
0.17421	-0.46102
0.14870	0.15117
0.07220	-0.00188
0.09770	0.48277
0.14870	1.09496
0.17421	0.04914
0.12320	-0.00188
0.02119	0.76336
0.12320	0.22769
0.17421	0.38074
0.22521	0.55929
0.17421	-0.00188
0.22521	-0.07840
0.17421	-0.35899
0.12320	0.10015
0.04670	-0.07840
0.12320	0.04914
0.12320	-0.00188
0.09770	-0.61406
0.22521	0.10015
0.22521	0.61031
0.17421	1.17148
0.07220	1.35003
0.09770	-1.58336
0.19971	-1.99148
0.19971	-0.00188
0.25071	1.01843
0.12320	0.96742
0.14870	0.76336
0.07220	0.76336
0.07220	0.35523
0.17421	0.12566
0.25071	0.02363
0.19971	0.04914
0.17421	0.10015
0.12320	0.10015
0.14870	-0.05289
0.02119	0.04914
0.07220	0.02363
0.25071	-0.53754
0.12320	-0.41000
0.14870	0.17668
0.09770	-0.15492
0.12320	0.35523
0.22521	0.91640
0.19971	0.73785
0.12320	0.63582
0.02119	0.71234
0.14870	-0.30797
0.22521	0.30422
0.22521	-0.12942
0.09770	-0.46102
0.12320	0.17668
0.12320	0.12566
0.14870	0.32972
0.22521	0.12566
0.22521	-0.00188
0.12320	0.04914
0.12320	-0.00188
0.09770	0.35523
0.07220	0.07465
0.17421	-0.07840
0.25071	-0.02739
0.22521	0.45726
0.17421	0.71234
0.14870	-0.38449
0.14870	-0.41000
0.04670	0.38074
0.07220	0.25320
0.17421	0.30422
0.12320	0.55929
0.17421	0.32972
0.14870	0.91640
0.12320	-0.76711
0.17421	-1.81293
0.09770	0.45726
0.14870	0.43176
0.09770	0.04914
0.14870	0.50828
0.25071	0.71234
0.12320	0.63582
0.07220	0.76336
0.14870	-0.10391
0.02119	-0.63957
0.09770	0.40625
0.12320	0.27871
0.19971	-0.48652
0.19971	0.45726
0.14870	0.04914
0.14870	-0.00188
0.14870	0.25320
0.14870	0.35523
0.17421	0.35523
0.17421	0.12566
0.14870	0.10015
