0.14870	0.35523
0.19971	0.43176
0.14870	0.45726
0.17421	0.02363
0.17421	0.07465
0.07220	0.17668
0.14870	0.22769
0.22521	0.07465
0.14870	0.10015
0.14870	0.07465
0.22521	0.04914
0.19971	0.15117
0.14870	-0.07840
0.12320	0.02363
0.12320	-0.05289
0.04670	0.27871
0.14870	0.17668
0.25071	0.12566
0.19971	0.40625
0.14870	0.20219
0.09770	0.12566
0.17421	0.02363
0.22521	0.22769
0.27621	0.07465
0.17421	-0.05289
0.07220	0.07465
0.02119	0.35523
0.09770	0.17668
0.17421	0.25320
0.19971	0.48277
0.19971	0.40625
0.25071	-0.76711
0.12320	-0.23145
0.12320	0.35523
0.14870	0.17668
0.09770	0.53379
0.14870	0.50828
0.27621	0.15117
0.22521	0.12566
0.25071	0.15117
0.22521	-0.25695
0.22521	0.07465
0.22521	0.20219
0.14870	-0.00188
0.19971	-0.07840
0.07220	0.25320
0.02119	-0.12942
0.09770	0.04914
0.12320	0.07465
0.12320	0.25320
0.12320	0.32972
0.17421	0.40625
0.17421	-0.18043
0.22521	0.40625
0.09770	0.43176
0.09770	0.30422
0.04670	0.35523
0.14870	0.43176
0.19971	-0.89465
0.09770	-0.25695
0.07220	0.20219
0.04670	0.45726
0.19971	0.20219
0.19971	0.27871
0.27621	0.15117
0.19971	0.10015
0.02119	0.32972
0.04670	0.20219
0.12320	0.04914
0.14870	-0.00188
0.14870	0.38074
0.14870	-0.28246
0.07220	-0.28246
0.19971	0.45726
0.14870	0.86539
0.25071	0.76336
0.09770	-2.11902
0.19971	-0.71609
0.09770	0.15117
0.07220	1.01843
0.17421	0.71234
0.22521	0.96742
0.17421	0.66132
0.14870	0.55929
0.09770	0.30422
0.12320	-0.00188
0.12320	-0.20594
0.14870	0.15117
0.14870	0.07465
0.07220	-0.00188
0.07220	-0.79262
0.17421	-0.79262
0.19971	0.32972
0.14870	0.15117
0.17421	0.48277
0.04670	0.58480
0.09770	0.68683
0.12320	0.10015
0.12320	-0.30797
0.19971	0.35523
0.12320	0.30422
0.12320	0.48277
0.09770	0.15117
0.12320	0.10015
0.19971	0.17668
0.22521	-0.10391
0.17421	0.12566
0.14870	0.07465
0.07220	0.15117
0.04670	0.27871
0.14870	0.07465
0.17421	-0.05289
0.22521	-0.07840
0.17421	-0.18043
0.19971	0.40625
0.19971	0.27871
0.17421	0.35523
0.12320	0.38074
0.07220	0.27871
0.09770	0.22769
0.12320	-0.07840
0.22521	0.04914
0.25071	0.20219
0.30171	0.45726
0.19971	-0.02739
0.17421	-0.10391
0.17421	-0.05289
0.14870	0.30422
0.14870	-0.00188
0.07220	-0.81812
0.07220	0.55929
0.04670	1.45206
0.09770	-0.12942
0.12320	-0.28246
0.27621	-1.27726
0.02119	0.68683
0.02119	1.27351
0.07220	1.19699
0.07220	0.53379
0.14870	0.30422
0.09770	-0.10391
0.12320	-0.20594
0.12320	-0.10391
0.07220	-0.12942
0.09770	-0.35899
0.04670	-0.10391
0.09770	-0.02739
0.17421	0.02363
0.17421	0.17668
0.19971	0.20219
0.22521	0.20219
0.19971	0.27871
0.22521	0.30422
0.17421	0.48277
0.12320	0.32972
0.12320	0.20219
0.17421	-0.12942
0.19971	-0.41000
0.19971	0.32972
0.09770	0.63582
0.12320	0.43176
0.22521	-0.10391
0.17421	0.15117
0.12320	0.15117
0.12320	0.27871
0.22521	0.22769
0.14870	0.27871
0.07220	-0.41000
0.09770	-0.25695
0.07220	0.17668
0.09770	0.45726
0.12320	-0.07840
0.12320	-0.07840
0.09770	0.22769
0.09770	0.35523
0.09770	-0.10391
0.09770	0.30422
0.14870	0.25320
0.17421	-0.69059
0.22521	0.76336
0.19971	0.04914
0.19971	-0.53754
0.17421	0.58480
0.12320	0.45726
0.17421	0.25320
0.12320	0.45726
0.09770	0.48277
0.14870	0.30422
0.12320	-0.20594
0.12320	-0.23145
0.12320	0.27871
0.12320	-0.10391
0.14870	0.22769
0.19971	0.38074
0.27621	-0.25695
0.14870	-0.25695
0.17421	0.63582
0.25071	0.73785
0.17421	0.50828
0.17421	0.15117
0.22521	0.04914
0.27621	0.04914
0.22521	0.25320
0.12320	0.32972
0.19971	0.22769
0.25071	0.10015
0.22521	0.10015
0.17421	0.15117
0.19971	0.22769
0.17421	0.40625
0.25071	-0.33348
0.25071	-0.35899
0.19971	0.43176
0.19971	0.53379
0.17421	0.48277
0.09770	0.71234
0.09770	0.20219
0.17421	-0.71609
0.17421	-0.33348
0.14870	0.58480
0.14870	0.53379
0.17421	0.35523
0.12320	0.15117
0.09770	0.25320
0.22521	-0.33348
0.04670	0.38074
0.19971	0.25320
0.12320	-0.33348
0.12320	0.04914
0.14870	-0.23145
0.19971	0.15117
0.25071	-0.15492
0.17421	0.17668
0.07220	0.40625
0.14870	0.04914
0.09770	0.58480
0.17421	0.73785
0.17421	0.71234
0.17421	0.02363
0.22521	-1.40480
-0.00431	-0.38449
0.12320	0.45726
0.22521	0.63582
0.19971	0.61031
0.22521	-0.02739
0.04670	0.30422
0.12320	0.15117
0.17421	0.04914
0.22521	0.63582
0.17421	0.10015
0.22521	0.17668
0.17421	-0.41000
0.14870	0.02363
0.12320	0.15117
0.07220	-0.25695
0.17421	-0.35899
0.19971	0.30422
0.19971	0.78886
0.14870	0.78886
0.09770	0.50828
0.09770	0.38074
0.14870	0.45726
0.14870	0.22769
0.07220	-0.00188
0.12320	-0.00188
0.19971	-0.23145
0.14870	0.02363
0.12320	0.04914
0.17421	0.30422
0.22521	-0.07840
0.17421	-1.30277
0.07220	0.07465
0.12320	0.91640
0.14870	-0.18043
0.17421	0.50828
0.17421	0.61031
0.12320	0.50828
0.12320	0.35523
0.14870	0.30422
0.09770	0.27871
0.19971	0.10015
0.22521	0.17668
0.25071	-0.07840
0.19971	-0.28246
0.07220	0.04914
0.12320	0.58480
0.22521	0.07465
0.17421	-0.02739
0.02119	-0.25695
0.09770	0.04914
0.12320	0.10015
0.19971	0.78886
0.19971	0.53379
0.12320	-0.23145
0.07220	-0.89465
0.09770	-0.00188
0.09770	0.58480
0.17421	0.63582
0.22521	0.58480
0.19971	0.48277
0.17421	0.12566
0.04670	0.10015
0.02119	-0.05289
0.17421	-0.10391
0.19971	-0.10391
