0.17421	0.22769
0.04670	0.20219
0.17421	-0.00188
0.25071	0.15117
0.04670	0.20219
0.19971	0.15117
0.12320	0.20219
0.12320	0.30422
0.22521	0.22769
0.09770	0.27871
0.07220	0.04914
0.19971	0.10015
0.17421	-0.00188
0.22521	0.02363
0.07220	0.07465
0.04670	0.04914
0.53123	0.07465
-0.20832	0.27871
-0.00431	0.20219
0.19971	0.17668
0.12320	0.30422
0.02119	0.10015
0.27621	0.17668
0.19971	0.17668
0.09770	0.10015
0.25071	0.27871
0.12320	0.15117
0.07220	-0.07840
0.14870	-0.05289
0.09770	0.07465
0.02119	0.27871
0.12320	0.48277
0.27621	0.30422
0.25071	0.02363
0.07220	-0.05289
0.02119	0.15117
0.07220	0.17668
0.19971	0.20219
0.02119	0.35523
0.02119	0.35523
0.22521	0.45726
0.12320	0.10015
0.07220	-0.33348
0.22521	-0.46102
0.17421	-0.20594
0.17421	0.35523
0.19971	0.35523
0.12320	0.40625
0.04670	0.43176
0.12320	0.04914
0.12320	-0.00188
0.02119	0.15117
0.19971	0.30422
0.14870	0.20219
0.22521	0.17668
0.14870	-0.12942
0.12320	-0.20594
0.19971	0.20219
0.12320	0.30422
0.14870	0.40625
0.22521	0.25320
-0.00431	0.22769
0.14870	0.04914
0.37822	0.04914
0.14870	0.04914
0.17421	0.04914
0.09770	0.25320
0.17421	0.02363
0.02119	0.04914
0.22521	-0.05289
0.12320	0.10015
0.27621	0.25320
0.09770	0.27871
0.22521	0.22769
0.27621	0.15117
0.17421	0.25320
0.12320	0.15117
0.09770	0.12566
0.55673	0.20219
-0.15732	0.02363
0.14870	0.07465
0.02119	-0.00188
0.30171	0.15117
0.17421	0.17668
0.12320	0.22769
0.12320	0.02363
-0.00431	0.43176
0.17421	0.22769
0.09770	0.22769
0.22521	0.04914
0.09770	-0.00188
0.22521	0.22769
0.09770	0.12566
0.27621	0.55929
0.12320	0.04914
0.12320	-0.79262
0.12320	-0.25695
0.04670	-0.07840
0.30171	0.78886
0.14870	0.76336
0.07220	0.45726
0.12320	0.25320
0.14870	-0.02739
0.14870	-0.05289
0.14870	0.40625
0.14870	0.15117
0.09770	0.25320
0.12320	0.10015
0.09770	0.12566
0.12320	-0.05289
0.19971	0.02363
0.14870	0.10015
0.12320	0.12566
0.22521	-0.05289
0.12320	0.10015
0.12320	0.02363
0.12320	0.12566
0.19971	0.38074
-0.00431	0.25320
0.22521	0.32972
0.25071	0.04914
0.09770	-0.23145
0.22521	-0.05289
0.12320	0.35523
0.07220	0.43176
0.27621	0.35523
0.17421	0.35523
0.09770	0.63582
0.14870	0.25320
0.09770	-0.38449
0.48022	-0.35899
0.09770	-0.15492
-0.36133	0.27871
0.32721	0.17668
0.09770	0.12566
0.09770	0.25320
0.17421	0.20219
0.17421	0.15117
0.09770	0.17668
0.14870	0.04914
0.27621	-0.02739
-0.02981	0.25320
0.88825	0.15117
0.09770	0.10015
-0.00431	0.27871
-0.08081	0.25320
0.07220	0.10015
0.12320	0.12566
0.14870	0.25320
0.14870	0.04914
0.12320	0.07465
0.09770	0.35523
0.22521	0.32972
0.22521	0.04914
0.09770	-0.02739
0.22521	-0.00188
0.12320	-0.23145
0.17421	0.27871
0.17421	0.22769
0.12320	0.40625
0.09770	0.22769
0.19971	0.10015
0.09770	0.04914
0.12320	-0.12942
0.17421	0.50828
0.09770	0.40625
0.22521	0.25320
0.12320	0.22769
0.04670	0.15117
0.19971	-0.07840
0.14870	0.15117
0.09770	0.04914
0.09770	-0.02739
0.14870	-0.05289
0.04670	0.04914
0.19971	0.02363
0.14870	0.25320
0.12320	0.12566
0.19971	0.17668
0.09770	0.32972
0.04670	0.20219
0.19971	0.20219
0.17421	0.12566
0.25071	0.17668
0.07220	0.02363
-0.00431	0.04914
0.14870	0.71234
0.04670	0.10015
0.09770	-0.25695
0.12320	-0.25695
0.17421	-0.79262
0.19971	0.43176
0.19971	0.76336
0.19971	0.86539
0.17421	0.61031
0.02119	0.25320
0.37822	0.45726
-0.10631	-0.07840
-0.08081	-0.46102
0.04670	-0.07840
0.17421	-0.07840
0.17421	0.10015
0.19971	-0.02739
0.14870	0.02363
0.17421	0.17668
0.27621	0.25320
0.07220	0.48277
0.14870	0.35523
0.17421	0.25320
-0.00431	0.30422
0.09770	-0.12942
