0.19971	0.55929
0.30171	0.38074
0.19971	0.32972
0.07220	0.15117
0.27621	0.07465
0.09770	0.10015
0.12320	0.04914
0.14870	-0.05289
-0.28482	-0.05289
0.27621	-0.00188
0.02119	-0.02739
0.48022	0.27871
0.12320	0.27871
0.17421	0.17668
0.02119	0.17668
0.12320	0.30422
0.07220	0.12566
0.12320	0.27871
0.27621	0.10015
0.17421	0.17668
-0.13181	0.07465
0.12320	0.17668
0.17421	0.07465
0.19971	0.25320
0.22521	0.22769
0.22521	0.25320
0.07220	-0.00188
0.17421	-0.05289
0.07220	-0.28246
0.09770	0.02363
0.12320	0.48277
0.09770	0.30422
0.22521	0.43176
0.14870	0.45726
0.17421	0.20219
0.14870	-0.18043
0.09770	-0.33348
0.17421	-0.20594
0.07220	0.50828
0.19971	0.38074
0.07220	0.02363
0.22521	-0.00188
0.07220	0.22769
0.14870	0.50828
0.22521	0.22769
0.17421	0.20219
-0.28482	0.10015
0.32721	-0.07840
0.22521	0.04914
0.22521	0.07465
0.30171	0.15117
-0.02981	0.02363
0.04670	0.15117
-0.00431	0.17668
0.35272	0.20219
-0.02981	0.25320
0.22521	0.04914
-0.05531	0.20219
-0.08081	0.07465
0.32721	0.30422
0.17421	0.25320
0.14870	0.15117
0.17421	0.04914
0.22521	0.12566
0.19971	0.04914
0.07220	0.15117
0.09770	0.17668
0.04670	0.10015
0.07220	0.04914
0.19971	0.35523
0.42922	0.35523
-0.08081	0.38074
0.14870	0.20219
0.25071	0.07465
0.25071	-0.20594
0.04670	-0.05289
-0.00431	-0.05289
0.02119	0.04914
-0.08081	0.22769
0.12320	0.22769
0.27621	0.07465
0.25071	0.32972
0.19971	0.50828
0.09770	0.17668
0.25071	0.12566
0.12320	0.07465
0.09770	-0.00188
0.09770	-0.02739
0.12320	0.02363
0.12320	0.10015
0.17421	0.10015
0.17421	0.30422
0.07220	0.07465
0.25071	0.38074
0.07220	0.20219
0.14870	0.10015
0.04670	-0.02739
0.22521	0.30422
0.14870	0.43176
0.17421	-0.12942
0.17421	-0.20594
0.17421	-0.46102
0.30171	-0.00188
0.07220	0.78886
0.19971	0.71234
0.12320	0.25320
0.04670	0.04914
0.19971	0.15117
0.09770	0.15117
0.12320	0.17668
0.04670	0.20219
0.17421	0.17668
0.14870	0.35523
0.22521	0.02363
0.30171	-0.25695
-0.00431	-0.41000
0.37822	0.12566
-0.08081	0.15117
0.12320	0.55929
0.02119	0.10015
0.35272	0.35523
0.02119	0.25320
0.19971	0.22769
0.07220	0.32972
0.27621	0.07465
0.76074	-0.07840
0.14870	-0.20594
-0.05531	0.40625
-0.08081	0.40625
-0.13181	-0.07840
0.07220	-0.28246
0.27621	-0.56305
0.09770	0.20219
-0.05531	0.63582
0.60773	0.68683
0.12320	0.55929
-0.05531	0.27871
0.07220	0.02363
-0.00431	0.07465
0.17421	0.10015
0.07220	0.10015
0.22521	0.15117
0.25071	0.10015
0.22521	0.25320
0.12320	0.07465
0.14870	0.15117
0.09770	-0.00188
0.37822	-0.48652
0.19971	-0.56305
0.17421	0.15117
-0.10631	0.07465
-0.05531	0.61031
0.07220	0.48277
0.14870	0.38074
0.40372	0.73785
0.25071	0.71234
0.22521	0.58480
0.14870	0.35523
0.09770	0.02363
0.25071	-0.05289
0.12320	-0.05289
-0.08081	-0.56305
0.25071	-0.81812
0.27621	-0.05289
0.02119	0.43176
0.09770	0.68683
0.12320	0.40625
0.12320	-0.10391
0.04670	-0.18043
0.07220	0.17668
0.07220	0.20219
0.22521	0.45726
0.22521	0.58480
0.32721	0.53379
-0.23382	0.35523
0.19971	-0.00188
0.19971	0.04914
0.22521	-0.07840
-0.08081	-0.07840
0.14870	0.07465
0.40372	-0.05289
0.07220	-0.20594
0.09770	0.17668
0.04670	0.53379
0.37822	0.53379
-0.08081	-0.02739
-0.15732	-0.12942
0.22521	0.45726
-0.00431	0.40625
0.27621	0.76336
0.12320	-0.15492
-0.10631	-0.30797
0.37822	-0.30797
0.40372	-0.10391
0.27621	0.45726
0.09770	0.25320
0.02119	0.50828
0.07220	0.17668
0.02119	-0.23145
0.19971	-0.05289
0.04670	-0.05289
0.25071	0.53379
0.09770	0.45726
0.14870	0.15117
0.17421	-0.51203
0.19971	0.15117
0.14870	0.43176
0.12320	0.81437
-0.00431	0.12566
0.14870	0.15117
0.07220	0.04914
0.22521	0.02363
0.17421	0.32972
0.07220	0.25320
0.07220	0.17668
0.19971	0.12566
0.07220	0.32972
0.32721	0.15117
0.07220	-0.20594
0.30171	-0.35899
0.12320	-1.07320
0.22521	-0.66508
0.14870	-0.23145
-0.25932	0.99292
0.09770	1.09496
0.09770	0.83988
0.50573	0.61031
0.12320	0.55929
0.12320	0.61031
0.04670	0.25320
0.09770	0.15117
0.17421	0.20219
0.14870	-0.25695
0.19971	-0.46102
0.07220	-0.33348
0.22521	-0.23145
0.12320	0.02363
0.02119	0.02363
0.12320	0.25320
0.25071	0.55929
0.22521	0.53379
0.27621	0.48277
-0.05531	0.35523
0.04670	0.38074
0.09770	0.10015
-0.05531	0.25320
0.22521	0.15117
0.14870	-0.25695
-0.13181	-1.99148
0.04670	-0.97117
0.53123	0.15117
0.19971	0.86539
0.07220	1.57960
0.32721	1.29902
0.30171	0.91640
0.35272	0.76336
0.12320	0.20219
0.09770	-0.07840
0.14870	-0.00188
-0.02981	-0.63957
0.07220	-0.81812
0.09770	-0.35899
-0.18282	-0.18043
0.02119	0.27871
0.27621	0.40625
0.12320	0.30422
0.17421	0.20219
0.22521	0.20219
0.07220	-0.05289
0.19971	0.25320
0.17421	0.27871
0.14870	0.43176
0.12320	0.22769
0.42922	0.30422
-0.00431	0.07465
0.04670	0.22769
0.12320	0.38074
0.07220	0.02363
0.09770	-0.18043
0.14870	0.20219
0.12320	-0.10391
0.22521	0.17668
0.12320	0.12566
0.17421	-0.00188
0.17421	0.25320
0.22521	0.10015
0.07220	0.12566
0.09770	0.25320
0.02119	0.43176
0.25071	0.66132
0.35272	-0.23145
0.09770	-0.58856
0.12320	-1.35379
0.27621	-0.10391
0.19971	1.29902
0.22521	1.09496
0.09770	0.53379
0.02119	0.38074
-0.59084	-0.33348
0.09770	-0.51203
0.09770	0.32972
0.09770	-0.25695
0.45472	0.32972
0.48022	0.48277
0.37822	0.53379
0.48022	0.86539
0.42922	0.53379
-0.23382	0.61031
-0.00431	-2.32308
0.12320	-1.58336
-0.25932	-0.94566
-0.10631	1.04394
0.12320	1.45206
0.17421	0.96742
