-0.05531	0.45726
0.22521	0.32972
-0.13181	0.15117
0.35272	-0.05289
0.63323	-0.46102
0.19971	-0.46102
0.17421	0.32972
0.17421	0.61031
0.02119	0.63582
0.17421	0.48277
0.07220	0.25320
0.14870	0.12566
0.04670	0.02363
0.25071	-0.07840
0.07220	0.32972
0.14870	0.07465
0.17421	-0.02739
0.14870	-0.15492
0.14870	0.25320
0.12320	0.25320
0.14870	0.15117
0.12320	0.20219
0.12320	0.04914
0.12320	0.22769
0.19971	0.20219
0.09770	0.20219
0.19971	0.04914
0.35272	0.07465
0.14870	0.10015
0.30171	0.17668
-0.08081	0.15117
0.02119	-0.05289
0.09770	0.20219
0.09770	0.40625
0.17421	0.35523
0.14870	0.35523
0.27621	0.10015
0.09770	-0.15492
0.19971	-0.23145
0.12320	0.17668
0.12320	0.17668
0.04670	0.25320
0.07220	0.32972
0.25071	0.25320
0.19971	0.12566
0.04670	0.10015
0.12320	-0.02739
-0.02981	0.10015
0.17421	0.12566
1.01576	0.12566
-0.00431	0.15117
0.02119	0.07465
-0.08081	0.15117
-0.28482	0.02363
0.22521	0.22769
0.83725	0.10015
0.02119	0.07465
-0.05531	0.27871
0.04670	0.15117
0.07220	0.40625
0.07220	0.38074
0.09770	-0.00188
-0.00431	-0.12942
0.22521	-0.25695
0.27621	0.32972
0.12320	0.27871
0.25071	-0.02739
0.09770	0.02363
0.12320	0.12566
0.17421	0.35523
0.12320	0.43176
0.12320	0.55929
0.04670	0.53379
0.19971	0.10015
0.17421	-0.02739
0.14870	0.04914
0.12320	-0.02739
0.19971	0.15117
0.19971	-0.12942
0.07220	-0.02739
0.17421	0.04914
0.22521	0.10015
0.09770	0.15117
0.27621	0.25320
0.14870	0.12566
-0.46334	0.02363
0.32721	0.22769
0.25071	0.30422
0.22521	0.38074
0.25071	0.20219
0.14870	0.04914
0.09770	-0.07840
0.19971	0.02363
0.07220	0.20219
0.17421	0.04914
0.14870	-0.33348
0.07220	0.07465
0.22521	0.78886
0.09770	0.76336
