0.27621	0.22769
0.12320	0.20219
0.19971	0.12566
0.19971	0.20219
0.09770	0.07465
0.14870	0.12566
0.25071	0.27871
-0.00431	0.17668
0.14870	0.40625
0.12320	-0.18043
0.04670	-0.38449
0.22521	-0.10391
0.09770	-0.05289
0.17421	0.32972
0.19971	0.68683
0.14870	0.35523
0.02119	0.25320
0.14870	0.17668
0.12320	-0.05289
0.12320	0.15117
0.22521	0.22769
0.19971	0.20219
0.09770	-0.00188
0.19971	0.04914
0.12320	-0.05289
0.07220	-0.05289
0.12320	0.17668
0.09770	0.12566
0.12320	0.17668
0.17421	0.15117
0.14870	0.20219
0.14870	0.07465
0.22521	0.35523
0.32721	0.27871
0.27621	0.22769
0.09770	0.12566
-0.05531	0.07465
0.09770	0.10015
0.19971	0.25320
0.07220	0.07465
0.17421	-0.02739
0.27621	0.17668
0.09770	0.22769
0.17421	0.25320
0.22521	0.35523
0.19971	0.07465
0.09770	-0.18043
-0.13181	-0.15492
0.19971	-0.10391
0.25071	0.35523
0.12320	0.32972
0.19971	0.27871
0.22521	0.35523
0.09770	0.20219
0.17421	0.20219
0.04670	-0.02739
0.17421	-0.07840
0.12320	0.17668
0.17421	0.10015
0.14870	0.25320
0.02119	0.15117
0.02119	0.22769
0.30171	0.20219
0.09770	0.10015
0.12320	0.20219
0.19971	0.15117
0.09770	0.10015
0.17421	0.17668
-0.00431	0.15117
0.14870	0.04914
0.32721	0.22769
0.19971	0.15117
0.17421	0.17668
0.07220	0.10015
0.02119	-0.00188
0.12320	0.10015
0.09770	0.27871
0.04670	0.17668
0.12320	0.10015
0.30171	-0.07840
0.12320	0.10015
0.12320	0.27871
0.22521	0.27871
0.04670	0.25320
0.19971	0.27871
0.07220	-0.12942
-0.08081	0.17668
0.22521	-0.02739
0.19971	-0.00188
0.22521	0.02363
0.17421	0.07465
0.27621	0.35523
0.25071	0.35523
0.12320	0.30422
0.09770	0.15117
0.04670	0.15117
0.12320	0.25320
0.07220	0.07465
0.19971	0.17668
0.09770	-0.00188
0.19971	-0.05289
0.25071	0.10015
-0.10631	-0.05289
0.48022	0.25320
0.02119	0.30422
0.09770	0.10015
0.19971	0.25320
0.22521	0.12566
0.07220	-0.25695
0.09770	0.22769
0.25071	0.38074
0.09770	0.30422
0.17421	0.30422
-0.00431	0.10015
0.14870	0.10015
0.14870	0.20219
0.09770	-0.00188
