0.25071	0.25320
0.27621	0.25320
0.17421	0.30422
0.14870	0.15117
0.30171	0.10015
0.30171	0.02363
-0.02981	-0.05289
-0.08081	-0.02739
0.17421	-0.00188
0.14870	0.20219
0.27621	0.32972
0.14870	0.25320
0.02119	0.30422
0.14870	0.45726
0.09770	0.07465
0.14870	-0.00188
0.25071	-0.00188
0.09770	0.15117
0.07220	0.15117
0.17421	0.25320
0.17421	0.25320
0.35272	0.25320
0.19971	0.12566
0.12320	0.35523
0.14870	0.15117
-0.02981	-0.05289
0.07220	0.04914
0.17421	0.02363
0.14870	0.02363
0.25071	0.15117
0.04670	0.15117
0.17421	0.30422
0.09770	0.25320
0.02119	0.35523
0.14870	0.22769
0.09770	0.02363
0.17421	-0.02739
0.04670	-0.02739
0.27621	-0.12942
0.25071	0.07465
0.25071	0.27871
0.17421	0.25320
0.12320	0.25320
0.17421	0.32972
0.04670	0.12566
0.12320	0.25320
0.09770	0.02363
0.12320	-0.07840
0.22521	-0.02739
0.09770	0.04914
0.19971	0.27871
0.14870	0.30422
0.07220	0.20219
0.19971	0.35523
0.07220	0.15117
0.19971	-0.02739
0.22521	0.15117
0.14870	0.02363
0.17421	0.04914
-0.02981	0.20219
0.19971	0.07465
0.32721	0.27871
0.12320	0.32972
0.07220	0.20219
0.19971	0.15117
0.09770	0.02363
0.02119	-0.05289
0.07220	0.02363
0.12320	-0.00188
0.09770	0.07465
0.17421	0.27871
0.12320	0.15117
0.17421	0.35523
0.12320	0.30422
0.17421	0.20219
0.32721	0.04914
0.07220	0.04914
0.07220	0.10015
0.14870	-0.05289
0.27621	0.12566
0.25071	0.22769
0.22521	0.15117
0.19971	0.35523
0.02119	0.35523
0.14870	0.30422
0.09770	0.07465
0.12320	0.04914
0.19971	-0.10391
0.07220	0.02363
0.27621	0.20219
0.09770	0.20219
0.19971	0.17668
0.12320	0.17668
0.19971	0.32972
0.12320	0.10015
0.14870	0.02363
0.12320	-0.07840
0.07220	0.15117
0.19971	0.04914
0.17421	0.12566
0.27621	0.12566
0.17421	0.10015
0.12320	0.40625
0.19971	0.43176
0.07220	0.25320
-0.02981	0.15117
0.07220	0.07465
0.32721	-0.00188
0.12320	-0.02739
0.17421	0.10015
0.12320	0.15117
0.14870	0.15117
0.12320	0.07465
0.07220	0.43176
0.12320	0.22769
0.14870	0.07465
0.17421	0.10015
0.19971	-0.00188
0.12320	0.10015
0.25071	0.17668
0.19971	0.25320
0.30171	0.20219
0.04670	0.15117
0.04670	0.32972
0.09770	0.15117
0.07220	0.07465
0.22521	0.02363
0.12320	-0.05289
0.27621	-0.00188
0.07220	-0.07840
0.17421	0.10015
0.17421	0.27871
0.07220	0.32972
0.17421	0.45726
0.07220	0.25320
0.32721	0.12566
0.02119	0.07465
0.14870	0.04914
0.14870	-0.05289
0.25071	0.17668
0.12320	0.17668
0.12320	0.38074
0.07220	0.17668
0.07220	0.32972
0.19971	0.15117
-0.08081	-0.07840
0.12320	-0.05289
0.17421	-0.10391
0.12320	-0.18043
0.27621	0.07465
0.30171	0.15117
0.12320	0.38074
0.12320	0.45726
0.02119	0.38074
0.07220	0.35523
0.09770	-0.00188
-0.00431	0.02363
0.19971	0.12566
0.12320	-0.10391
0.22521	0.10015
0.14870	0.20219
0.07220	0.25320
0.32721	0.30422
0.09770	0.35523
-0.10631	0.12566
0.07220	-0.07840
0.27621	0.04914
0.27621	0.04914
0.17421	0.07465
0.19971	0.20219
0.07220	0.22769
0.32721	0.20219
0.04670	0.25320
0.09770	0.40625
0.17421	0.12566
0.14870	0.10015
0.17421	-0.15492
-0.05531	0.04914
0.19971	-0.05289
0.17421	-0.07840
0.32721	0.45726
0.09770	0.27871
0.07220	0.38074
0.07220	0.43176
0.04670	0.25320
0.22521	0.04914
0.09770	-0.12942
0.22521	-0.05289
0.22521	-0.00188
-0.00431	0.15117
0.27621	0.30422
0.14870	0.25320
0.17421	0.15117
0.09770	0.22769
0.19971	0.17668
0.02119	-0.02739
0.04670	0.04914
0.14870	-0.02739
0.09770	0.02363
0.30171	0.15117
0.09770	0.35523
0.32721	0.25320
0.19971	0.10015
-0.31033	0.40625
0.02119	0.22769
0.19971	0.15117
0.14870	-0.00188
0.14870	0.02363
0.27621	-0.12942
0.19971	-0.18043
0.17421	0.07465
0.22521	0.30422
0.14870	0.55929
-0.10631	0.35523
0.22521	0.22769
0.14870	0.17668
0.48022	0.15117
0.40372	-0.00188
-1.50890	-0.25695
-0.05531	-0.10391
0.76074	0.04914
0.25071	0.22769
0.27621	0.32972
0.35272	0.45726
0.02119	0.27871
-0.02981	-0.15492
0.14870	-0.12942
0.17421	0.10015
0.22521	0.10015
0.17421	0.30422
0.14870	0.12566
0.19971	0.17668
0.19971	0.10015
0.02119	0.50828
0.12320	0.38074
0.14870	0.45726
0.09770	-0.20594
0.09770	-0.35899
