0.32721	0.30422
-0.00431	-0.05289
0.22521	0.02363
0.07220	0.25320
0.19971	0.10015
-0.02981	0.15117
0.65874	0.30422
0.04670	0.20219
-0.13181	0.35523
0.04670	0.15117
0.37822	0.20219
0.40372	0.07465
0.73524	0.04914
0.53123	-0.02739
-0.13181	0.02363
-0.23382	0.07465
0.32721	0.25320
0.07220	0.35523
0.12320	0.12566
0.19971	0.17668
0.32721	-0.10391
0.58223	0.15117
0.30171	0.04914
-0.46334	0.25320
0.50573	0.22769
-0.02981	0.40625
-0.48884	0.48277
0.78624	0.32972
1.01576	0.04914
-2.73298	-0.07840
0.14870	-0.15492
-0.05531	-0.02739
0.22521	0.02363
0.45472	0.35523
0.50573	-0.12942
0.45472	0.10015
0.19971	-0.15492
0.30171	0.48277
0.17421	0.68683
0.07220	0.25320
0.09770	0.10015
0.27621	0.12566
-0.00431	0.07465
-0.08081	0.02363
0.02119	-0.00188
0.19971	-0.15492
0.07220	0.12566
0.07220	0.43176
0.12320	0.55929
0.17421	-0.05289
0.12320	-0.05289
0.17421	-0.02739
0.19971	-0.02739
0.35272	0.25320
0.02119	0.40625
0.04670	0.32972
0.12320	0.15117
0.12320	0.17668
0.27621	0.12566
0.30171	0.02363
0.27621	-0.02739
0.07220	0.35523
-0.25932	0.27871
0.27621	0.07465
-0.53984	0.10015
1.04126	0.25320
0.04670	0.25320
0.99026	0.25320
1.75531	-0.05289
-3.98256	0.07465
-1.71292	0.04914
0.02119	0.17668
1.67880	-0.05289
0.86275	-0.02739
0.73524	0.27871
0.65874	0.38074
0.42922	0.30422
0.07220	0.20219
-0.10631	0.17668
0.04670	-0.00188
-0.13181	0.02363
-0.23382	-0.05289
0.53123	-0.00188
-0.28482	0.10015
-0.15732	0.48277
0.22521	0.43176
0.17421	0.53379
0.07220	1.29902
0.22521	0.38074
0.07220	-0.63957
0.19971	-0.43551
0.37822	-0.38449
0.22521	-0.10391
0.12320	-0.00188
0.19971	0.17668
0.19971	0.43176
0.22521	0.15117
-0.20832	0.43176
0.37822	0.40625
0.25071	0.17668
0.09770	0.10015
0.02119	-0.05289
0.35272	0.15117
0.25071	0.17668
0.07220	0.15117
-0.33583	0.20219
0.12320	0.30422
1.52579	0.10015
-0.02981	0.25320
-1.71292	0.12566
0.73524	0.10015
-0.28482	-0.18043
-0.02981	0.17668
0.76074	0.15117
0.63323	0.25320
0.09770	0.30422
0.14870	0.02363
0.91375	0.32972
0.09770	0.12566
-0.18282	0.04914
-0.00431	0.17668
0.22521	0.10015
0.22521	0.25320
0.12320	0.02363
0.45472	0.40625
-0.08081	0.15117
-0.02981	0.35523
0.09770	-0.07840
-0.00431	-0.07840
-0.00431	-0.07840
0.19971	0.15117
0.14870	0.22769
0.17421	0.45726
0.30171	0.17668
0.12320	0.07465
0.19971	0.07465
0.09770	0.55929
0.04670	0.12566
0.12320	-0.12942
0.17421	-0.18043
0.30171	-0.07840
0.07220	0.04914
0.25071	0.02363
0.30171	0.48277
0.04670	0.50828
0.02119	0.61031
0.19971	0.25320
-0.05531	0.25320
0.12320	-0.02739
-0.00431	-0.02739
0.35272	0.04914
0.91375	-0.18043
0.63323	-0.20594
-0.84586	0.15117
-1.22839	0.15117
0.50573	-0.02739
0.22521	-0.20594
0.53123	0.81437
-0.08081	1.12046
0.37822	0.45726
0.76074	-0.12942
0.30171	-0.56305
0.30171	-0.30797
0.32721	0.12566
0.37822	0.25320
-0.69285	0.10015
-0.20832	0.02363
0.02119	0.15117
-0.02981	0.35523
0.09770	0.38074
0.30171	0.20219
0.14870	0.07465
0.07220	-0.23145
0.91375	0.15117
-0.20832	0.30422
-0.38683	0.15117
-0.05531	-0.10391
0.14870	0.35523
0.19971	0.10015
0.14870	0.25320
0.35272	0.30422
0.22521	0.12566
0.12320	-0.07840
0.55673	-0.25695
0.12320	0.04914
-0.31033	0.38074
0.60773	0.27871
-0.18282	0.25320
0.09770	0.17668
0.40372	-0.07840
0.53123	-0.10391
-0.23382	-0.07840
1.04126	0.25320
-0.69285	0.20219
-0.02981	0.10015
0.22521	0.35523
0.30171	0.15117
0.22521	0.20219
0.37822	0.30422
0.70974	0.32972
0.78624	0.15117
-1.38139	-0.12942
-0.25932	-0.10391
0.53123	0.15117
0.48022	0.10015
0.50573	0.20219
0.42922	0.25320
0.22521	0.32972
0.02119	0.15117
-0.23382	0.04914
0.25071	-0.15492
0.27621	-0.28246
0.09770	-0.07840
-0.05531	0.30422
-0.02981	0.61031
0.32721	0.58480
0.22521	0.27871
0.04670	0.35523
0.02119	0.04914
0.02119	-0.35899
0.12320	-0.30797
0.32721	-0.05289
0.27621	0.45726
0.14870	0.27871
0.19971	0.55929
0.19971	0.20219
0.02119	0.27871
-0.00431	0.02363
0.02119	-0.05289
0.27621	0.04914
0.25071	-0.00188
0.32721	0.04914
-0.10631	0.25320
-0.18282	0.17668
0.12320	0.15117
-0.43783	0.20219
0.35272	0.22769
-0.43783	0.55929
0.65874	0.27871
-0.61635	0.04914
0.02119	-0.00188
0.37822	0.10015
0.40372	0.10015
0.09770	0.02363
0.02119	-0.35899
0.37822	-0.02739
0.37822	0.55929
0.35272	0.55929
0.04670	0.04914
0.07220	0.35523
0.50573	0.12566
-0.25932	-0.25695
0.02119	0.12566
0.04670	0.07465
-0.13181	0.20219
0.04670	-0.00188
0.30171	0.10015
-0.05531	0.55929
0.12320	0.32972
0.07220	0.20219
0.19971	0.15117
0.35272	0.07465
0.42922	0.35523
0.12320	0.22769
0.14870	0.02363
0.17421	-0.10391
-0.08081	-0.15492
0.19971	0.17668
0.53123	0.32972
0.14870	0.25320
-0.08081	0.15117
0.70974	-0.10391
-0.28482	0.04914
0.02119	0.25320
0.32721	0.40625
0.70974	0.43176
-0.61635	0.17668
0.02119	0.07465
0.58223	0.12566
-0.13181	-0.02739
0.42922	-0.00188
0.09770	0.35523
0.19971	-0.00188
0.42922	-0.38449
0.27621	-0.05289
0.53123	0.27871
-1.10088	1.19699
0.09770	0.61031
0.27621	-0.23145
-0.18282	-0.30797
0.04670	-0.12942
0.19971	-0.07840
0.25071	-0.02739
0.25071	0.04914
0.32721	0.15117
-0.10631	0.10015
-0.00431	0.58480
0.14870	0.91640
0.07220	0.35523
0.07220	-0.15492
0.22521	-0.15492
0.27621	-0.10391
0.07220	-0.18043
0.17421	0.04914
0.14870	0.25320
0.14870	0.35523
0.50573	0.12566
-0.08081	0.17668
0.17421	0.20219
0.07220	-0.12942
-0.10631	-0.10391
0.17421	-0.00188
0.63323	0.04914
-0.02981	0.15117
-0.18282	0.25320
0.22521	0.30422
0.09770	0.40625
0.19971	0.35523
0.09770	-0.00188
0.55673	-0.12942
0.09770	0.55929
-0.15732	0.15117
-0.25932	-0.05289
0.17421	-0.05289
0.27621	0.02363
0.42922	0.48277
0.17421	0.20219
