0.12320	0.30422
0.02119	0.20219
-0.25932	0.15117
0.07220	0.22769
0.19971	0.15117
0.17421	0.17668
0.22521	0.07465
0.17421	0.15117
0.40372	0.12566
0.22521	0.04914
0.19971	0.20219
0.07220	0.22769
0.02119	0.30422
-0.08081	0.15117
-0.18282	0.25320
-0.02981	0.17668
0.22521	0.12566
0.37822	0.02363
0.35272	-0.07840
0.40372	0.15117
0.32721	0.17668
0.09770	0.17668
0.04670	0.17668
-0.10631	0.17668
0.04670	0.22769
0.02119	0.22769
0.02119	0.07465
0.27621	0.04914
0.32721	0.25320
0.32721	0.17668
0.17421	0.20219
0.09770	0.22769
-0.05531	0.15117
-0.00431	0.07465
0.04670	0.12566
0.04670	0.15117
0.17421	0.25320
0.32721	0.20219
0.17421	0.02363
0.30171	0.12566
0.14870	0.02363
0.19971	0.10015
0.07220	0.04914
-0.10631	0.20219
0.12320	0.17668
0.09770	0.17668
0.14870	0.22769
0.22521	0.07465
-0.02981	0.20219
0.32721	0.12566
0.25071	0.10015
0.14870	0.12566
0.02119	0.15117
0.04670	0.22769
0.07220	0.22769
0.07220	0.25320
0.02119	0.15117
0.17421	0.04914
0.55673	-0.05289
0.50573	0.02363
0.30171	0.20219
0.07220	0.12566
-0.20832	0.27871
-0.25932	0.15117
-0.08081	0.25320
0.17421	0.10015
0.12320	0.17668
0.40372	0.10015
0.17421	-0.05289
0.25071	0.22769
0.22521	0.25320
0.09770	0.10015
0.12320	0.12566
-0.02981	0.04914
0.14870	0.17668
0.27621	0.27871
0.09770	0.12566
0.14870	0.04914
0.27621	0.15117
0.22521	0.07465
0.19971	0.25320
0.04670	0.15117
-0.02981	0.17668
0.02119	0.22769
0.07220	0.15117
0.25071	0.10015
0.19971	0.20219
0.32721	0.15117
0.35272	-0.00188
0.14870	0.12566
0.19971	0.15117
-0.00431	0.07465
0.04670	0.15117
-0.20832	0.27871
0.12320	0.17668
0.17421	0.15117
0.17421	0.22769
0.37822	0.07465
0.40372	0.12566
0.12320	0.10015
0.19971	-0.05289
0.07220	0.15117
-0.10631	0.04914
-0.00431	0.15117
0.09770	0.32972
0.02119	0.20219
0.19971	0.07465
-0.00431	0.17668
0.07220	0.07465
0.50573	0.02363
0.42922	0.25320
0.19971	0.17668
0.09770	0.22769
-0.02981	0.27871
-0.00431	0.07465
0.09770	0.17668
0.14870	0.17668
0.12320	0.02363
0.27621	0.25320
0.32721	0.07465
0.25071	0.02363
0.07220	0.12566
-0.13181	0.10015
0.07220	0.27871
0.07220	0.22769
0.14870	0.15117
0.17421	0.15117
0.27621	-0.00188
0.32721	0.15117
0.37822	0.12566
0.14870	0.12566
0.12320	0.20219
-0.00431	0.22769
-0.08081	0.20219
0.02119	0.30422
0.14870	0.17668
0.22521	0.17668
0.14870	0.12566
0.35272	-0.05289
0.37822	0.04914
0.27621	0.25320
0.07220	0.07465
-0.00431	0.15117
-0.10631	0.25320
-0.08081	0.10015
0.14870	0.22769
0.17421	0.12566
0.02119	0.04914
0.32721	0.04914
0.40372	0.10015
0.27621	0.04914
0.27621	0.20219
-0.00431	0.25320
-0.15732	0.20219
0.04670	0.25320
0.12320	0.25320
0.19971	0.07465
0.22521	0.02363
0.22521	0.02363
0.25071	-0.02739
0.32721	0.15117
0.17421	0.12566
0.02119	0.27871
-0.10631	0.17668
-0.10631	0.30422
0.19971	0.12566
0.12320	0.25320
0.30171	0.07465
0.35272	0.15117
0.35272	0.02363
0.25071	0.15117
0.19971	-0.05289
0.02119	0.17668
-0.20832	0.27871
-0.13181	0.20219
0.12320	0.27871
0.12320	0.10015
0.27621	0.07465
0.30171	0.20219
0.35272	0.20219
0.27621	0.04914
0.14870	0.22769
-0.15732	0.10015
-0.18282	0.20219
0.25071	0.17668
0.09770	0.07465
0.25071	0.10015
0.30171	0.10015
0.30171	0.07465
0.35272	0.10015
0.07220	0.20219
0.30171	0.22769
-0.08081	0.25320
-0.23382	0.20219
0.02119	0.30422
0.22521	0.22769
-0.05531	0.04914
0.22521	-0.00188
0.45472	-0.07840
0.60773	0.04914
0.14870	0.10015
-0.41233	0.20219
0.19971	0.20219
-0.10631	0.15117
0.37822	0.04914
0.19971	0.32972
0.32721	0.27871
0.76074	-0.05289
0.53123	0.20219
-0.02981	0.07465
-1.30489	0.10015
0.17421	0.17668
0.40372	0.30422
0.91375	0.22769
0.68424	0.35523
-1.07538	-0.05289
-0.99887	-0.33348
0.48022	0.20219
0.73524	0.35523
1.01576	0.07465
0.35272	0.27871
-0.08081	-0.28246
0.04670	0.27871
0.27621	0.45726
-0.05531	0.32972
0.42922	0.20219
-0.61635	-0.00188
0.02119	0.04914
0.25071	-0.18043
0.76074	-0.12942
0.58223	0.48277
0.48022	0.38074
-1.53441	-0.15492
-0.92237	0.12566
0.76074	0.35523
0.99026	0.04914
0.32721	0.04914
-0.92237	0.07465
1.14327	0.22769
0.63323	0.55929
-0.15732	0.22769
-0.41233	-0.48652
-0.10631	0.35523
0.48022	-0.28246
0.96476	0.61031
0.40372	0.43176
-0.36133	0.12566
1.78081	0.20219
-0.56534	0.12566
0.04670	0.25320
-0.74385	-0.07840
-1.89143	-0.15492
-1.04987	-0.20594
0.91375	0.43176
2.01032	0.02363
0.42922	-0.30797
-0.23382	-0.10391
1.75531	0.17668
0.40372	-0.00188
-0.97337	1.55410
-0.69285	-0.69059
1.06676	0.40625
-0.71835	0.25320
-0.89686	0.30422
0.53123	0.17668
-1.40690	0.07465
-0.66735	0.15117
3.33641	0.15117
0.58223	0.07465
-1.38139	-0.15492
1.55129	0.20219
1.32178	-0.12942
0.86275	0.73785
0.22521	0.35523
1.01576	-0.05289
-0.08081	-0.71609
-1.07538	-0.00188
0.04670	-0.53754
-3.77855	0.99292
-1.76392	0.76336
1.21977	0.58480
1.34728	0.55929
0.50573	0.38074
-1.84042	-0.56305
1.19427	-0.23145
1.70430	0.15117
1.75531	-0.05289
2.29084	0.02363
-0.71835	0.25320
0.78624	0.25320
0.42922	0.20219
-2.06994	0.35523
-3.11551	0.07465
-0.43783	0.58480
1.93382	0.20219
2.31634	-0.97117
1.16877	-0.07840
-0.36133	0.50828
-0.56534	0.12566
-0.20832	0.45726
-0.31033	0.27871
1.44929	0.32972
-2.17195	-0.43551
-2.32496	0.15117
1.62780	0.53379
2.21434	0.66132
0.63323	0.53379
-1.07538	-0.20594
-0.18282	-0.10391
1.27078	0.04914
1.04126	0.10015
1.29628	0.35523
-1.30489	0.30422
-1.22839	0.30422
-0.43783	0.45726
-0.53984	-0.38449
1.37278	-0.20594
1.32178	-0.12942
2.54586	-0.25695
2.34184	-0.02739
-2.80949	-0.00188
-0.56534	0.43176
0.27621	0.68683
0.37822	0.50828
-0.31033	0.25320
-4.28858	0.63582
0.55673	0.25320
0.76074	-0.41000
0.02119	-0.41000
0.48022	0.02363
2.01032	-0.20594
2.85188	0.76336
-0.92237	0.35523
-5.76768	-0.05289
0.88825	0.30422
4.20346	0.38074
1.83181	-0.25695
0.12320	0.38074
1.27078	-0.18043
-0.28482	-0.20594
-1.43240	-0.00188
-2.52897	-0.33348
0.14870	-0.20594
1.70430	0.73785
0.55673	0.86539
0.27621	0.94191
-2.09544	-0.02739
-2.24845	-0.15492
0.35272	0.17668
3.41291	-0.00188
4.17796	-0.35899
0.27621	0.04914
-1.02437	0.02363
-1.61091	0.22769
-1.20288	0.53379
-2.65648	0.40625
-0.89686	-0.18043
-1.04987	0.10015
3.00489	0.43176
1.52579	0.35523
0.48022	0.35523
1.88281	-0.76711
1.34728	0.30422
-0.38683	0.22769
0.22521	0.78886
1.16877	0.04914
-0.53984	0.22769
-1.96793	-0.30797
-0.87136	0.61031
0.93925	0.22769
0.48022	0.27871
-1.30489	-0.10391
-0.08081	0.53379
2.08683	0.50828
0.50573	-0.07840
0.17421	-0.12942
-0.05531	-0.25695
1.09226	-0.15492
