0.30171	0.20219
0.19971	0.10015
0.22521	0.15117
0.17421	0.15117
-0.00431	0.12566
0.02119	0.07465
-0.08081	0.10015
0.07220	-0.05289
0.14870	0.20219
0.25071	0.17668
0.19971	0.22769
0.30171	0.30422
0.27621	0.10015
0.07220	0.12566
0.09770	0.04914
-0.15732	-0.05289
-0.02981	0.17668
0.12320	0.15117
0.12320	0.15117
0.27621	0.25320
0.22521	0.17668
0.35272	0.22769
0.25071	0.12566
0.17421	0.12566
0.09770	0.17668
-0.08081	0.04914
0.04670	0.12566
0.17421	0.12566
0.14870	0.10015
0.25071	0.12566
0.14870	0.07465
0.27621	0.17668
0.22521	0.15117
0.12320	0.17668
0.09770	0.20219
-0.05531	0.04914
-0.10631	0.04914
0.09770	0.12566
0.17421	0.07465
0.14870	0.27871
0.35272	0.32972
0.30171	0.17668
0.19971	0.22769
0.22521	0.17668
-0.02981	0.12566
-0.02981	0.12566
-0.02981	0.04914
0.04670	0.02363
0.12320	0.20219
0.19971	0.10015
0.30171	0.20219
0.30171	0.30422
0.22521	0.10015
0.14870	0.22769
0.04670	0.04914
-0.10631	0.04914
-0.02981	0.15117
0.12320	0.10015
0.09770	0.07465
0.22521	0.25320
0.35272	0.20219
0.17421	0.22769
0.22521	0.25320
0.12320	0.07465
-0.05531	0.12566
-0.02981	0.15117
-0.02981	0.07465
0.14870	0.10015
0.22521	0.15117
0.14870	0.10015
0.30171	0.25320
0.37822	0.20219
0.14870	0.10015
0.22521	0.17668
0.02119	0.10015
-0.02981	0.04914
0.04670	0.17668
0.09770	0.04914
0.12320	0.10015
0.30171	0.17668
0.27621	0.12566
0.22521	0.20219
0.32721	0.20219
0.12320	0.04914
-0.02981	0.07465
0.02119	0.12566
-0.02981	0.04914
0.09770	0.12566
0.17421	0.17668
0.22521	0.17668
0.19971	0.12566
0.32721	0.27871
0.30171	0.27871
0.14870	0.12566
0.04670	0.10015
-0.00431	0.15117
-0.05531	0.04914
0.07220	0.07465
0.12320	0.17668
0.27621	0.17668
0.27621	0.10015
0.22521	0.25320
0.32721	0.15117
0.19971	0.07465
0.04670	0.22769
0.04670	0.10015
-0.05531	0.07465
0.12320	0.15117
0.19971	0.15117
0.17421	0.20219
0.32721	0.35523
0.35272	0.35523
0.19971	0.20219
0.09770	0.07465
0.07220	0.07465
-0.08081	0.04914
-0.05531	0.07465
0.14870	0.15117
0.12320	0.10015
0.22521	0.12566
0.35272	0.27871
0.27621	0.17668
0.27621	0.20219
0.25071	0.25320
0.04670	0.15117
-0.05531	0.07465
-0.02981	0.07465
0.09770	0.04914
0.09770	0.15117
0.14870	0.20219
0.22521	0.12566
0.32721	0.20219
0.25071	0.15117
0.07220	0.10015
0.09770	0.10015
-0.05531	0.10015
-0.02981	0.02363
0.09770	0.20219
0.22521	0.12566
0.12320	0.15117
0.32721	0.25320
0.40372	0.25320
0.22521	0.25320
0.14870	0.25320
0.12320	0.04914
-0.10631	0.02363
-0.00431	0.12566
0.12320	-0.00188
0.12320	0.10015
0.17421	0.20219
0.19971	0.17668
0.30171	0.25320
0.32721	0.15117
0.07220	0.15117
0.12320	0.15117
0.09770	0.07465
-0.02981	0.17668
0.09770	0.20219
0.12320	0.04914
0.14870	0.15117
0.27621	0.25320
0.32721	0.15117
0.27621	0.10015
0.14870	0.12566
0.12320	0.15117
-0.08081	0.04914
-0.15732	-0.00188
0.04670	0.04914
0.17421	0.17668
0.19971	0.10015
0.25071	0.17668
0.32721	0.27871
0.25071	0.04914
0.07220	0.15117
0.12320	0.10015
-0.00431	-0.00188
-0.08081	0.12566
0.07220	0.15117
0.14870	0.07465
0.25071	0.25320
0.30171	0.12566
0.22521	0.22769
0.35272	0.22769
0.14870	0.10015
0.02119	0.12566
0.02119	0.04914
-0.13181	0.07465
0.17421	0.15117
0.07220	0.15117
0.27621	0.15117
0.27621	0.20219
0.27621	0.20219
0.32721	0.22769
0.12320	0.10015
0.12320	0.15117
-0.15732	-0.07840
-0.08081	0.02363
0.12320	0.12566
0.09770	0.12566
0.30171	0.20219
0.22521	0.15117
0.32721	0.30422
0.30171	0.12566
0.17421	0.25320
0.12320	0.15117
-0.10631	0.04914
-0.02981	0.02363
0.02119	-0.05289
0.12320	0.20219
0.22521	0.15117
0.30171	0.22769
0.37822	0.22769
0.17421	0.10015
0.19971	0.15117
0.04670	0.15117
-0.02981	0.04914
0.02119	0.15117
0.04670	0.07465
0.12320	0.17668
0.19971	0.20219
0.22521	0.07465
0.32721	0.25320
0.27621	0.12566
0.12320	0.15117
0.12320	0.15117
-0.08081	0.04914
-0.08081	0.07465
0.17421	-0.00188
0.14870	0.12566
0.22521	0.27871
0.35272	0.22769
0.22521	0.22769
0.32721	0.25320
0.09770	0.12566
0.04670	0.10015
-0.02981	0.04914
-0.13181	-0.02739
0.12320	0.07465
0.14870	0.15117
0.19971	0.12566
0.40372	0.32972
0.32721	0.15117
0.19971	0.15117
0.12320	0.15117
-0.00431	0.02363
-0.13181	-0.00188
-0.13181	0.15117
0.17421	0.15117
0.17421	0.15117
0.19971	0.25320
0.37822	0.30422
0.42922	0.27871
0.17421	0.20219
0.09770	0.15117
0.07220	0.04914
-0.05531	-0.02739
-0.02981	0.10015
0.09770	0.02363
0.14870	0.22769
0.19971	0.12566
0.25071	0.22769
0.37822	0.22769
0.19971	0.15117
0.14870	0.20219
0.02119	0.12566
-0.13181	-0.00188
0.02119	0.20219
0.12320	0.07465
0.19971	0.25320
0.27621	0.15117
0.22521	0.15117
0.35272	0.15117
0.17421	0.12566
0.17421	0.12566
-0.05531	0.02363
-0.00431	0.15117
-0.13181	0.02363
0.17421	0.17668
0.14870	0.20219
0.32721	0.27871
0.22521	0.15117
0.37822	0.27871
0.22521	0.12566
0.09770	0.10015
0.07220	0.04914
-0.05531	0.12566
-0.15732	-0.05289
0.14870	0.12566
0.07220	0.10015
0.27621	0.30422
0.32721	0.20219
0.30171	0.30422
0.37822	0.25320
0.07220	-0.00188
-0.02981	0.04914
-0.13181	0.02363
-0.00431	0.10015
0.07220	0.17668
0.14870	0.12566
0.22521	0.17668
0.27621	0.12566
0.40372	0.30422
0.25071	0.15117
0.07220	0.20219
0.12320	0.10015
0.02119	-0.05289
-0.13181	0.07465
0.14870	0.15117
0.09770	0.10015
0.14870	0.20219
0.35272	0.20219
0.25071	0.22769
0.22521	0.22769
0.07220	-0.00188
-0.02981	0.10015
0.04670	0.10015
-0.05531	0.07465
0.19971	0.10015
-0.05531	0.02363
0.12320	0.12566
0.35272	0.25320
0.48022	0.30422
0.53123	0.12566
0.09770	0.15117
-0.18282	0.12566
-0.28482	-0.00188
0.09770	0.12566
0.25071	0.02363
0.12320	0.12566
0.17421	0.40625
0.30171	0.22769
0.32721	0.20219
0.27621	0.12566
0.04670	0.07465
-0.05531	0.15117
0.02119	-0.02739
-0.00431	0.10015
0.19971	0.04914
0.19971	0.15117
0.17421	0.15117
0.25071	0.02363
0.37822	0.27871
0.42922	0.20219
-0.15732	0.07465
-0.13181	0.17668
-0.13181	0.07465
-0.15732	0.12566
0.60773	0.15117
0.22521	0.22769
-0.31033	0.20219
0.09770	0.04914
1.01576	0.10015
-0.13181	0.12566
0.37822	0.32972
0.50573	0.20219
0.02119	-0.35899
-0.46334	-0.10391
-0.13181	0.10015
-0.02981	0.40625
0.35272	0.25320
0.14870	0.32972
0.58223	0.43176
0.42922	0.30422
-0.18282	-0.12942
0.02119	0.22769
0.76074	0.22769
0.91375	0.07465
0.09770	-0.20594
-1.12638	-0.15492
-0.10631	0.55929
-0.87136	0.04914
-0.08081	0.02363
0.45472	0.15117
0.88825	-0.20594
-0.02981	0.38074
0.86275	0.40625
0.70974	0.55929
0.45472	-0.07840
0.12320	0.20219
-1.22839	0.02363
-1.71292	-0.20594
1.11776	-0.07840
1.47479	0.25320
0.37822	0.40625
-0.08081	0.45726
0.60773	0.02363
1.11776	0.61031
0.02119	0.10015
-0.97337	0.02363
-1.35589	-0.23145
0.53123	0.02363
1.75531	0.10015
-1.76392	-0.25695
0.78624	0.58480
1.37278	0.12566
0.78624	-0.07840
-0.31033	0.40625
0.73524	0.17668
-1.04987	0.35523
-0.53984	0.02363
0.83725	0.43176
1.57679	0.55929
1.80631	0.17668
0.73524	-0.05289
-0.74385	-0.15492
-0.61635	-0.35899
-0.08081	-0.18043
-0.00431	-0.07840
0.04670	0.27871
-2.73298	0.50828
0.25071	0.91640
1.75531	0.15117
2.41835	0.53379
0.60773	-0.05289
-1.17738	-0.25695
0.19971	-1.04770
1.11776	0.25320
-0.46334	0.43176
-1.84042	0.58480
-1.12638	0.86539
-2.04444	0.35523
1.83181	-0.43551
3.36191	0.50828
1.57679	-0.43551
-0.00431	0.15117
-0.02981	0.10015
0.02119	-0.41000
-0.89686	0.07465
0.45472	0.40625
1.57679	0.35523
-1.02437	0.68683
-3.14101	0.20219
-0.84586	0.07465
-0.18282	0.10015
1.29628	0.86539
3.64243	0.50828
-0.13181	-0.58856
1.83181	-0.79262
-0.41233	0.22769
-1.20288	0.30422
-1.12638	0.04914
-0.05531	0.30422
1.29628	0.45726
0.42922	0.53379
-1.43240	0.45726
0.73524	-0.69059
-0.56534	-0.28246
-0.59084	-0.41000
1.70430	0.10015
0.48022	1.01843
1.14327	0.55929
1.90832	0.55929
0.07220	0.32972
1.52579	0.20219
0.09770	-0.05289
-5.02813	-0.25695
-2.98800	-0.86914
0.73524	-0.46102
1.60230	0.76336
1.75531	0.12566
0.25071	-0.02739
1.95932	0.61031
1.44929	1.01843
-0.71835	0.48277
-0.56534	0.48277
-1.20288	0.04914
0.19971	-0.28246
1.70430	-0.38449
-0.53984	-0.05289
0.65874	-0.28246
0.35272	0.25320
1.39828	0.15117
-1.12638	-0.07840
-1.33039	0.30422
-1.17738	0.68683
0.83725	0.22769
1.29628	-0.07840
1.37278	-0.23145
-0.08081	0.20219
1.19427	0.12566
-0.99887	0.07465
-1.94243	-0.18043
1.85731	0.02363
1.60230	0.38074
-1.91693	-0.07840
-0.56534	0.30422
0.27621	0.66132
0.68424	0.25320
0.63323	0.73785
0.73524	0.25320
0.42922	0.22769
-0.15732	0.25320
-0.10631	-0.41000
0.99026	0.17668
-0.41233	0.30422
-2.86049	-0.02739
0.76074	0.20219
0.91375	-0.35899
0.19971	-0.61406
1.50029	0.38074
-3.67654	0.45726
1.01576	0.48277
2.16333	0.22769
1.14327	-0.07840
1.39828	0.30422
0.55673	0.35523
-0.28482	-0.18043
-0.31033	-0.02739
-2.32496	-0.10391
-1.55991	-0.05289
-0.84586	0.55929
1.55129	-0.12942
1.19427	0.58480
1.11776	0.40625
-0.15732	0.07465
0.65874	0.30422
1.27078	0.30422
1.11776	0.12566
1.72980	0.40625
-2.42696	-0.61406
-4.67111	0.25320
-1.61091	-0.23145
2.29084	0.27871
2.64786	0.45726
0.53123	0.17668
1.09226	0.25320
0.50573	-0.10391
0.45472	0.35523
-0.20832	0.12566
-0.82036	0.17668
0.32721	0.02363
0.48022	-0.00188
0.32721	0.35523
-1.84042	0.22769
-1.61091	0.30422
-1.02437	-0.10391
1.70430	-0.20594
3.46392	-0.10391
-0.66735	0.20219
0.02119	0.32972
1.37278	0.76336
-3.60004	0.43176
0.88825	-0.12942
1.80631	0.20219
1.93382	0.07465
0.02119	0.15117
0.73524	0.10015
0.55673	0.15117
1.09226	-0.00188
-0.28482	-0.02739
-3.65104	-0.38449
0.19971	0.30422
-0.43783	0.25320
0.35272	0.02363
0.81175	0.02363
0.27621	0.15117
-0.15732	0.15117
0.68424	0.50828
0.76074	0.45726
0.14870	0.30422
0.25071	0.61031
0.91375	-0.12942
0.96476	-0.10391
-1.58541	-0.00188
-2.14644	-0.38449
1.29628	-0.02739
0.86275	0.04914
0.99026	0.40625
-0.05531	-0.15492
0.86275	0.04914
-1.07538	0.32972
-0.48884	0.61031
0.17421	0.40625
0.32721	0.43176
0.32721	0.30422
0.73524	0.32972
1.16877	-0.20594
0.42922	-0.46102
-0.33583	0.27871
-1.30489	-0.18043
-2.75848	0.10015
3.13239	0.07465
3.54042	-0.10391
0.81175	-0.07840
-0.41233	0.53379
-1.91693	0.25320
-0.87136	0.25320
-0.53984	0.45726
-0.08081	0.30422
0.32721	0.81437
-0.02981	0.12566
1.01576	-0.46102
0.42922	0.04914
-2.19745	0.25320
0.42922	-0.30797
2.82638	0.50828
0.50573	0.43176
-0.82036	-0.02739
0.42922	-0.00188
2.29084	-0.58856
-1.73842	0.35523
-1.10088	0.22769
1.55129	0.48277
1.47479	0.73785
-1.27939	0.48277
-0.23382	0.04914
0.88825	-0.15492
-0.82036	-0.71609
0.02119	0.22769
0.48022	-0.00188
-0.05531	0.35523
0.73524	0.91640
1.04126	0.91640
-1.35589	0.22769
-1.27939	0.04914
0.91375	-0.28246
2.23984	0.25320
-3.88056	0.10015
-0.51434	-0.18043
1.16877	-0.23145
