0.27621	0.20219
0.09770	0.15117
0.04670	0.04914
-0.02981	-0.10391
-0.05531	0.04914
-0.13181	0.12566
0.19971	0.22769
0.32721	0.35523
0.30171	0.30422
0.37822	0.07465
0.42922	0.22769
0.32721	0.15117
0.02119	-0.02739
-0.25932	-0.05289
-0.31033	0.04914
-0.00431	0.10015
0.22521	0.27871
0.42922	0.27871
0.07220	0.22769
0.35272	0.20219
0.48022	0.20219
0.09770	0.02363
-0.10631	-0.15492
0.04670	0.07465
-0.28482	0.17668
0.45472	0.40625
0.45472	0.17668
0.32721	0.12566
0.30171	0.25320
0.22521	0.20219
0.27621	0.12566
0.19971	0.17668
0.04670	0.20219
0.02119	0.04914
-0.13181	-0.00188
-0.59084	0.10015
-0.38683	0.04914
0.73524	0.04914
0.68424	0.12566
0.22521	0.15117
-0.28482	0.07465
-0.05531	0.25320
0.32721	0.30422
0.09770	0.12566
0.42922	0.27871
0.35272	0.22769
0.50573	0.20219
0.17421	0.15117
-0.25932	0.07465
0.58223	-0.00188
0.14870	0.15117
-0.51434	0.07465
0.22521	-0.05289
0.14870	0.12566
0.07220	0.20219
-0.05531	0.32972
0.78624	0.25320
0.32721	0.35523
0.70974	0.20219
-0.53984	0.10015
-0.25932	0.10015
-0.08081	-0.07840
0.25071	0.10015
-0.23382	0.10015
-0.23382	0.10015
0.68424	0.25320
0.78624	0.07465
-0.18282	0.35523
1.04126	0.35523
0.12320	-0.28246
-1.86593	0.02363
0.42922	0.30422
0.93925	-0.07840
0.63323	0.12566
-1.35589	0.30422
0.25071	0.25320
0.37822	-0.25695
0.07220	0.25320
0.91375	0.32972
0.76074	-0.00188
-0.43783	0.10015
0.19971	0.61031
-0.84586	-0.00188
-0.05531	0.43176
0.70974	0.50828
-0.08081	-0.00188
-0.53984	-0.00188
0.42922	0.04914
1.95932	-0.00188
-0.71835	-0.61406
-0.87136	0.63582
0.65874	0.04914
1.32178	0.02363
0.73524	-0.20594
-1.33039	-0.28246
-2.09544	0.30422
2.08683	1.01843
1.70430	0.83988
-0.46334	0.15117
2.11233	0.10015
-0.94787	-0.25695
-1.86593	-0.35899
-2.17195	-0.10391
-0.08081	-1.17523
0.27621	0.38074
0.37822	1.12046
0.60773	0.10015
0.83725	0.45726
-1.22839	0.04914
0.70974	0.20219
1.98482	0.32972
-0.61635	-0.18043
1.75531	0.22769
1.24527	-0.56305
-0.74385	0.30422
-0.43783	0.63582
-0.53984	-0.30797
-1.02437	-0.18043
0.81175	0.45726
0.17421	0.50828
-0.41233	0.78886
0.40372	-0.07840
0.32721	0.91640
0.42922	0.07465
-0.69285	-0.51203
0.53123	0.96742
1.11776	-1.17523
-1.91693	-0.28246
-1.99343	0.22769
1.55129	0.86539
3.38741	0.71234
0.40372	-0.10391
-1.84042	0.43176
0.09770	-0.05289
0.40372	0.45726
2.03582	0.78886
0.68424	-0.10391
0.30171	-0.10391
-3.26852	0.32972
0.37822	-0.63957
0.81175	-0.05289
-1.91693	0.10015
2.64786	-0.81812
2.23984	1.24800
0.63323	0.55929
0.32721	-0.56305
-0.13181	0.10015
-1.63641	0.55929
-2.45246	0.48277
-0.18282	0.25320
1.60230	0.15117
1.06676	0.55929
-2.37596	0.73785
-1.86593	-0.84363
1.32178	-0.10391
2.21434	-0.10391
3.79544	0.07465
2.57136	0.50828
-2.14644	0.35523
-0.38683	0.20219
0.12320	0.32972
-0.00431	-0.46102
0.93925	1.09496
-0.00431	-1.02219
-0.99887	-0.46102
-2.83499	0.10015
-0.23382	-0.05289
0.35272	1.09496
0.42922	-0.58856
2.18883	0.81437
3.13239	1.01843
-0.15732	0.20219
-2.86049	-0.51203
0.27621	-0.10391
1.27078	0.81437
-0.20832	-0.76711
0.73524	0.04914
1.93382	-0.46102
-3.44703	-0.28246
-2.93700	1.29902
-0.61635	0.71234
0.73524	0.27871
4.02495	0.40625
3.08139	-0.48652
0.02119	0.02363
-1.25389	-0.20594
-1.66191	-0.25695
-1.15188	0.45726
1.04126	0.45726
0.81175	0.58480
0.93925	-0.00188
-1.55991	-0.46102
-1.91693	0.07465
0.37822	0.73785
-0.05531	0.61031
1.62780	0.78886
0.32721	0.22769
-1.10088	-0.92016
1.47479	-0.33348
1.44929	0.10015
1.14327	0.30422
0.40372	0.96742
0.73524	0.30422
-0.28482	0.63582
0.02119	-0.66508
-1.61091	-0.05289
-1.96793	0.25320
0.73524	-0.48652
-0.00431	0.17668
-0.41233	0.12566
-0.43783	-0.05289
2.31634	0.55929
0.42922	-0.38449
-1.10088	0.15117
0.55673	0.48277
-0.38683	0.40625
0.96476	0.38074
1.83181	0.22769
1.95932	0.66132
1.14327	0.22769
-2.57997	0.55929
-2.04444	-1.02219
-0.59084	0.07465
0.78624	0.20219
2.23984	0.22769
-0.31033	-0.00188
-0.56534	-0.07840
-0.33583	-0.81812
2.31634	0.48277
-0.74385	0.43176
-1.68742	0.32972
-0.84586	1.06945
0.53123	0.04914
1.37278	-0.86914
-0.23382	-0.15492
0.02119	-0.25695
-2.01894	0.38074
3.08139	-0.00188
1.42379	-0.05289
0.73524	0.58480
0.48022	0.53379
1.70430	-0.05289
-1.73842	0.68683
-3.90606	-0.00188
-1.66191	0.50828
2.26534	-0.00188
0.93925	-0.46102
-0.71835	-0.71609
0.70974	0.58480
0.48022	-0.07840
1.50029	0.58480
0.70974	-0.10391
0.45472	0.32972
-1.07538	0.76336
-1.12638	-0.33348
-0.31033	0.02363
3.25990	0.25320
0.17421	-0.76711
-3.65104	0.71234
1.34728	-0.41000
