0.04670	0.25320
-0.08081	0.30422
-0.18282	0.07465
-0.25932	0.20219
0.09770	0.20219
0.19971	0.20219
0.30171	0.02363
0.27621	0.15117
0.25071	0.04914
0.22521	0.20219
0.07220	0.15117
0.12320	0.25320
-0.02981	0.15117
0.30171	0.02363
0.27621	0.10015
0.25071	0.12566
0.22521	0.20219
0.02119	0.10015
0.09770	0.02363
0.12320	0.22769
0.30171	0.07465
0.09770	0.27871
-0.08081	0.30422
-0.31033	0.30422
-0.15732	0.20219
0.35272	-0.02739
0.37822	-0.07840
0.48022	0.15117
0.40372	0.15117
0.32721	0.30422
0.25071	0.22769
-0.13181	0.15117
-0.25932	0.25320
-0.05531	0.15117
0.14870	0.10015
0.22521	0.07465
0.42922	-0.05289
0.25071	-0.00188
0.35272	0.10015
0.19971	0.12566
0.07220	0.30422
0.17421	0.27871
-0.15732	0.22769
-0.05531	0.22769
-0.02981	0.07465
0.04670	-0.07840
0.30171	0.04914
0.42922	0.07465
0.45472	0.07465
0.35272	0.22769
0.09770	0.30422
-0.10631	0.25320
-0.08081	0.20219
-0.02981	0.20219
0.22521	0.17668
0.22521	-0.00188
0.22521	-0.07840
0.27621	0.17668
0.19971	0.10015
0.17421	0.15117
0.12320	0.15117
-0.00431	0.20219
-0.00431	0.10015
0.09770	0.20219
0.04670	0.07465
0.02119	-0.00188
0.27621	0.07465
0.42922	0.12566
0.22521	0.10015
0.14870	0.22769
0.12320	0.25320
-0.00431	0.20219
-0.15732	0.12566
0.07220	0.27871
0.17421	0.12566
0.19971	0.15117
0.32721	0.15117
0.32721	0.04914
0.27621	-0.00188
0.32721	0.02363
0.17421	0.22769
-0.00431	0.17668
0.09770	0.15117
0.02119	0.27871
-0.02981	0.12566
0.04670	0.12566
0.22521	0.12566
0.22521	0.10015
0.25071	0.15117
0.32721	0.10015
0.09770	0.20219
0.17421	0.17668
0.02119	0.15117
0.07220	0.22769
0.22521	0.15117
0.04670	0.04914
0.22521	0.04914
0.27621	0.02363
0.22521	0.17668
0.27621	0.10015
0.09770	0.22769
0.02119	0.15117
-0.05531	0.17668
-0.05531	0.25320
0.19971	0.15117
0.07220	0.12566
0.22521	0.10015
0.35272	0.10015
0.19971	0.07465
0.19971	0.25320
0.12320	0.17668
-0.00431	0.27871
-0.02981	0.30422
0.07220	0.20219
0.09770	0.15117
0.14870	0.04914
0.30171	0.04914
0.27621	-0.00188
0.32721	0.12566
0.35272	0.10015
0.25071	0.02363
0.12320	0.27871
-0.05531	0.25320
-0.18282	0.15117
-0.00431	0.22769
0.19971	0.10015
0.12320	0.04914
0.22521	0.10015
0.32721	0.12566
0.25071	0.25320
0.14870	0.25320
0.14870	0.12566
-0.10631	0.15117
0.02119	0.20219
0.22521	0.04914
0.14870	0.10015
0.32721	0.12566
0.32721	0.04914
0.17421	0.20219
0.22521	0.04914
0.12320	0.04914
-0.02981	0.27871
0.04670	0.17668
-0.10631	0.32972
0.12320	0.15117
0.09770	-0.02739
0.09770	0.04914
0.32721	-0.00188
0.32721	0.22769
0.53123	0.22769
0.22521	0.22769
-0.08081	0.22769
-0.13181	0.10015
-0.13181	0.15117
0.14870	0.25320
0.12320	-0.00188
0.14870	0.15117
0.32721	0.10015
0.22521	-0.00188
0.30171	0.17668
0.32721	0.35523
