0.17421	0.22769
0.12320	0.15117
-0.05531	0.30422
0.35272	0.12566
0.17421	0.12566
-0.00431	0.10015
0.12320	-0.00188
-0.00431	0.10015
0.17421	0.10015
0.30171	0.07465
0.09770	0.25320
0.14870	0.15117
0.07220	0.15117
0.19971	0.17668
0.14870	0.17668
0.17421	0.15117
0.14870	0.07465
0.14870	0.15117
0.12320	-0.00188
0.09770	0.22769
0.22521	0.12566
0.12320	0.17668
0.27621	0.22769
0.14870	0.22769
0.12320	0.20219
0.14870	0.04914
-0.05531	0.07465
0.22521	0.10015
-0.13181	0.07465
0.63323	0.20219
0.35272	0.07465
-0.00431	0.20219
-0.00431	0.22769
0.12320	0.17668
0.04670	0.12566
0.12320	0.17668
0.25071	0.10015
0.22521	0.02363
0.17421	0.10015
0.14870	0.15117
0.25071	0.17668
0.12320	0.12566
0.17421	0.32972
0.19971	0.20219
0.14870	0.07465
0.07220	0.10015
0.12320	0.04914
0.19971	0.10015
0.30171	0.15117
0.12320	0.10015
0.04670	0.17668
0.22521	0.25320
0.12320	0.12566
0.12320	0.25320
0.25071	0.10015
0.07220	0.07465
0.12320	0.15117
0.12320	0.04914
0.07220	0.17668
0.17421	0.17668
0.14870	0.12566
0.22521	0.22769
0.32721	0.20219
0.12320	0.20219
0.09770	0.20219
0.17421	0.04914
0.02119	0.07465
0.07220	0.12566
0.30171	0.12566
0.14870	0.15117
0.09770	0.20219
0.12320	0.12566
0.07220	0.17668
0.14870	0.32972
-0.02981	0.15117
0.25071	0.07465
0.32721	0.15117
0.14870	0.10015
-0.08081	0.12566
0.19971	0.17668
0.35272	0.20219
0.19971	0.10015
0.04670	0.22769
-0.10631	0.25320
0.32721	0.17668
0.53123	0.07465
0.12320	0.12566
0.07220	0.12566
-0.02981	0.10015
0.09770	0.12566
0.19971	0.17668
0.17421	0.25320
0.17421	0.22769
0.22521	0.15117
0.19971	0.12566
0.17421	0.10015
0.17421	0.12566
0.17421	0.12566
0.12320	0.02363
