0.12320	0.20219
0.12320	0.25320
0.22521	0.20219
0.09770	0.04914
0.09770	0.10015
0.14870	0.15117
0.22521	0.15117
0.04670	0.07465
0.14870	0.12566
0.37822	0.15117
0.09770	0.12566
0.12320	0.10015
0.02119	0.15117
0.12320	0.25320
0.19971	0.15117
0.12320	-0.05289
0.09770	0.04914
0.14870	0.17668
0.19971	0.20219
0.04670	0.17668
-0.00431	0.15117
0.63323	0.10015
0.27621	0.15117
-0.05531	0.15117
-0.38683	0.17668
0.55673	0.15117
0.35272	0.15117
-0.05531	0.20219
-0.02981	0.17668
0.12320	0.04914
0.09770	0.17668
0.14870	0.20219
0.17421	0.12566
0.17421	0.12566
0.25071	0.15117
0.19971	0.04914
0.12320	0.15117
0.12320	0.25320
0.22521	0.15117
0.17421	0.17668
0.19971	0.20219
0.14870	0.10015
-0.00431	0.12566
0.14870	0.15117
0.12320	0.04914
0.09770	0.20219
0.30171	0.15117
0.22521	0.10015
-0.23382	0.15117
0.40372	0.15117
0.22521	0.32972
0.14870	0.17668
0.02119	0.17668
-0.36133	0.17668
0.14870	0.10015
0.25071	0.12566
0.32721	0.10015
0.27621	0.02363
0.14870	0.20219
0.19971	0.20219
0.07220	0.22769
0.32721	0.22769
0.25071	0.04914
0.02119	0.22769
0.22521	0.10015
-0.05531	0.10015
-0.02981	0.27871
0.55673	0.12566
-0.10631	0.20219
0.25071	0.20219
0.12320	0.15117
0.02119	0.17668
0.12320	0.10015
0.14870	-0.00188
0.32721	0.12566
0.17421	0.20219
-0.02981	0.07465
0.07220	0.15117
0.50573	0.10015
0.17421	0.15117
0.19971	0.12566
0.04670	0.20219
-0.05531	0.25320
0.19971	0.15117
0.19971	-0.00188
0.12320	0.10015
0.32721	0.22769
-0.33583	0.15117
0.09770	0.22769
0.25071	0.17668
0.32721	0.15117
0.25071	0.15117
0.25071	0.10015
0.17421	0.12566
0.09770	0.12566
0.04670	0.15117
0.02119	0.15117
0.25071	0.07465
0.19971	0.04914
-0.05531	0.27871
-0.05531	0.25320
0.53123	0.12566
0.02119	0.15117
0.09770	0.17668
0.22521	0.17668
0.07220	0.15117
-0.08081	0.15117
0.58223	0.12566
0.35272	0.12566
0.07220	0.12566
-0.05531	0.22769
-0.05531	0.25320
0.14870	0.15117
0.14870	0.10015
0.14870	0.17668
0.19971	0.04914
0.17421	0.15117
0.42922	0.17668
0.09770	0.10015
-0.38683	0.25320
0.14870	0.17668
0.42922	0.10015
0.07220	0.20219
0.14870	0.10015
0.12320	0.12566
0.09770	0.20219
0.12320	0.10015
0.09770	0.20219
0.09770	0.22769
0.09770	0.04914
0.09770	0.25320
0.35272	0.15117
0.07220	0.15117
0.07220	0.04914
0.12320	0.25320
0.07220	0.12566
0.19971	0.07465
0.37822	0.04914
-0.31033	0.12566
0.40372	0.22769
0.81175	0.20219
-0.08081	0.22769
0.04670	0.10015
0.07220	0.20219
0.04670	0.07465
0.12320	0.15117
0.07220	0.22769
0.12320	0.15117
0.27621	0.12566
0.22521	0.22769
0.14870	0.17668
0.07220	0.12566
0.12320	0.12566
0.83725	0.17668
-0.25932	0.07465
-0.18282	0.15117
0.02119	0.17668
0.27621	0.12566
0.22521	0.07465
0.14870	0.12566
0.09770	0.25320
0.12320	0.20219
0.45472	0.07465
0.04670	0.15117
0.12320	0.15117
0.02119	0.10015
-0.05531	0.10015
0.09770	0.12566
0.17421	0.15117
0.12320	0.10015
0.07220	0.17668
0.19971	0.15117
0.19971	0.22769
0.17421	0.10015
0.22521	0.12566
-0.02981	0.12566
0.76074	0.02363
0.32721	0.10015
-0.61635	0.25320
-0.15732	0.10015
0.19971	0.20219
0.40372	0.15117
0.27621	0.07465
0.17421	0.20219
0.27621	0.17668
0.12320	0.12566
0.12320	0.25320
0.09770	0.12566
-0.02981	0.17668
0.02119	0.20219
0.55673	0.12566
0.07220	0.20219
-0.02981	0.15117
0.04670	0.15117
0.12320	0.15117
0.14870	0.04914
0.09770	0.07465
0.07220	0.17668
0.02119	0.25320
0.50573	0.22769
0.32721	0.10015
-0.02981	0.25320
0.30171	0.15117
0.17421	0.15117
0.02119	0.07465
0.07220	0.15117
0.17421	0.17668
0.12320	0.12566
0.12320	0.22769
0.25071	0.10015
0.12320	0.15117
0.17421	0.12566
0.58223	0.17668
-0.33583	0.10015
-0.46334	0.10015
0.35272	0.20219
0.73524	0.07465
0.35272	0.27871
-0.08081	0.20219
0.04670	0.15117
0.14870	0.20219
0.12320	0.15117
0.14870	0.17668
0.17421	0.04914
0.12320	0.10015
0.17421	0.07465
0.07220	0.30422
0.17421	0.10015
-0.00431	0.15117
0.27621	0.30422
0.35272	0.10015
-0.00431	0.15117
0.12320	0.15117
0.12320	0.07465
0.07220	0.10015
0.22521	-0.00188
0.17421	0.22769
0.19971	0.07465
0.17421	0.15117
0.14870	0.25320
0.12320	0.20219
0.07220	0.20219
0.48022	0.10015
-0.15732	0.17668
-0.18282	-0.00188
0.30171	0.04914
0.32721	0.25320
0.22521	0.17668
-0.13181	0.20219
0.55673	0.30422
-0.10631	0.10015
0.17421	0.15117
0.27621	0.15117
-0.05531	0.07465
-0.00431	0.15117
0.07220	0.20219
0.37822	0.10015
-0.38683	0.15117
0.04670	0.20219
0.40372	0.10015
0.32721	0.17668
0.07220	0.15117
0.22521	0.07465
0.12320	0.22769
0.35272	0.12566
0.27621	0.04914
-0.02981	0.22769
0.09770	0.07465
0.07220	0.17668
-0.08081	0.20219
0.83725	0.12566
-0.10631	0.20219
-0.13181	0.20219
0.22521	0.07465
0.19971	0.20219
0.30171	0.10015
0.07220	0.12566
0.19971	0.15117
0.37822	0.10015
0.09770	0.22769
-0.13181	0.15117
0.12320	0.12566
0.58223	0.15117
0.07220	0.12566
-0.00431	0.17668
0.09770	0.04914
0.12320	0.25320
0.12320	0.10015
0.19971	0.17668
0.14870	0.15117
0.17421	0.20219
0.09770	0.25320
0.25071	0.12566
0.09770	0.07465
0.17421	0.15117
0.14870	0.10015
0.07220	0.10015
-0.05531	0.07465
0.30171	0.12566
0.40372	0.17668
0.17421	0.12566
0.04670	0.22769
0.02119	0.20219
0.07220	0.04914
0.14870	0.20219
0.14870	0.12566
-0.25932	0.15117
0.09770	0.22769
0.35272	0.10015
0.27621	0.10015
0.22521	0.17668
0.32721	0.10015
-0.02981	0.15117
-0.00431	0.15117
0.02119	0.07465
0.19971	0.20219
0.12320	0.17668
0.14870	0.10015
0.25071	0.30422
0.17421	0.12566
0.07220	0.12566
0.09770	0.17668
