0.17421	0.25320
0.17421	0.17668
0.14870	0.12566
0.14870	0.12566
0.09770	0.07465
0.14870	0.17668
0.14870	0.15117
0.09770	0.15117
0.14870	0.20219
0.19971	0.12566
0.14870	0.17668
0.19971	0.22769
0.07220	0.10015
0.17421	0.15117
0.12320	0.10015
0.14870	0.04914
0.19971	0.17668
0.09770	0.12566
0.14870	0.17668
0.14870	0.15117
0.19971	0.25320
0.14870	0.17668
0.14870	0.25320
0.12320	0.04914
0.14870	0.15117
0.12320	0.10015
0.07220	0.10015
0.22521	0.10015
0.07220	0.20219
0.17421	0.22769
0.17421	0.04914
0.09770	0.17668
-0.02981	0.17668
0.22521	0.15117
0.12320	0.02363
0.22521	0.12566
0.09770	0.10015
0.19971	0.15117
0.07220	0.15117
0.17421	0.20219
0.14870	0.15117
0.12320	0.12566
0.14870	0.15117
0.07220	0.15117
0.22521	0.07465
0.09770	0.02363
0.22521	0.22769
0.14870	0.10015
0.22521	0.20219
0.14870	0.25320
0.19971	0.17668
0.19971	0.20219
0.17421	0.15117
0.12320	0.12566
0.22521	0.12566
0.07220	0.12566
0.14870	0.02363
0.12320	0.20219
0.12320	0.15117
0.12320	0.07465
0.22521	0.25320
0.09770	0.07465
0.19971	0.15117
0.07220	0.17668
0.22521	0.15117
0.07220	0.15117
0.22521	0.10015
0.14870	0.15117
0.12320	0.04914
0.14870	0.17668
0.17421	0.17668
0.12320	0.17668
0.09770	0.20219
0.09770	0.12566
0.25071	0.10015
0.14870	0.12566
0.22521	0.10015
0.14870	0.04914
0.12320	0.30422
0.12320	0.04914
0.07220	0.15117
0.22521	0.17668
0.07220	0.17668
0.22521	0.10015
0.07220	0.04914
0.19971	0.20219
0.09770	0.02363
0.19971	0.27871
0.14870	0.12566
0.17421	-0.05289
0.14870	0.20219
0.19971	0.43176
0.17421	-0.07840
0.14870	0.27871
0.07220	0.20219
0.07220	0.20219
0.12320	0.07465
0.12320	0.07465
0.19971	0.12566
0.12320	0.15117
0.22521	0.15117
0.07220	0.20219
0.19971	0.15117
0.12320	0.02363
0.17421	0.15117
0.12320	0.07465
0.07220	0.15117
0.22521	0.20219
0.14870	0.07465
-0.00431	0.20219
0.09770	0.12566
0.19971	0.25320
0.14870	0.17668
0.19971	0.17668
0.22521	0.12566
0.09770	0.15117
0.12320	0.17668
0.09770	0.04914
0.22521	0.20219
0.07220	0.12566
0.22521	0.22769
0.09770	0.15117
0.12320	0.12566
0.14870	0.25320
0.09770	0.07465
0.19971	0.20219
0.17421	0.15117
0.09770	0.12566
0.22521	0.22769
0.09770	0.12566
0.19971	0.10015
0.14870	0.27871
0.07220	0.10015
0.22521	0.07465
0.22521	0.15117
0.09770	0.10015
0.12320	0.22769
0.12320	0.10015
0.09770	0.20219
0.19971	0.20219
0.17421	0.10015
0.12320	0.25320
0.25071	0.22769
0.17421	0.04914
0.09770	0.15117
0.25071	0.12566
0.09770	0.10015
0.22521	0.15117
0.12320	0.10015
0.09770	0.22769
0.12320	0.25320
0.25071	0.15117
0.07220	0.02363
0.12320	0.12566
0.22521	0.12566
0.09770	0.17668
0.14870	0.20219
0.14870	-0.10391
0.12320	0.12566
0.22521	-0.74160
0.14870	0.50828
0.07220	0.55929
0.17421	0.43176
0.17421	0.04914
0.04670	0.27871
0.17421	0.25320
0.12320	0.17668
0.07220	0.10015
0.09770	0.10015
0.19971	0.15117
0.09770	0.07465
0.12320	0.12566
0.22521	0.15117
0.12320	0.02363
0.19971	0.02363
0.04670	0.12566
0.07220	0.12566
0.12320	0.15117
0.19971	0.17668
0.19971	0.25320
0.04670	0.15117
0.22521	0.30422
0.09770	0.17668
0.12320	0.12566
0.17421	0.10015
0.17421	0.10015
0.09770	0.12566
0.19971	0.12566
0.22521	0.22769
-0.08081	0.07465
0.22521	0.30422
0.14870	0.20219
0.19971	0.15117
0.19971	0.10015
0.07220	0.10015
0.17421	0.20219
0.17421	0.04914
0.17421	0.10015
0.14870	0.10015
0.09770	0.10015
0.19971	0.12566
0.19971	0.22769
0.09770	0.15117
0.19971	0.25320
0.12320	0.10015
0.09770	0.07465
0.14870	0.04914
0.19971	0.20219
0.09770	0.12566
0.12320	0.15117
0.12320	0.17668
0.07220	0.12566
0.22521	0.20219
0.14870	0.15117
0.14870	0.07465
0.17421	0.22769
0.04670	0.04914
0.25071	0.20219
0.12320	0.17668
0.14870	0.25320
0.09770	0.10015
0.04670	0.25320
0.19971	0.20219
0.14870	-0.18043
0.22521	0.27871
0.14870	0.07465
0.09770	0.20219
0.12320	0.07465
0.17421	0.15117
0.14870	0.25320
0.09770	0.20219
0.17421	0.20219
0.14870	0.17668
0.12320	-0.28246
0.22521	0.38074
0.07220	0.17668
0.17421	0.15117
0.25071	0.15117
0.09770	0.12566
0.12320	0.12566
0.19971	0.20219
0.04670	0.12566
0.14870	0.10015
0.22521	0.17668
0.07220	0.12566
0.12320	0.12566
0.22521	0.20219
0.17421	0.07465
0.14870	0.27871
0.17421	-0.46102
0.09770	0.07465
0.14870	0.43176
0.25071	0.50828
0.09770	0.22769
0.12320	0.17668
0.19971	0.07465
0.12320	0.04914
0.09770	0.12566
0.27621	0.22769
-0.02981	0.15117
0.22521	0.17668
0.25071	-0.05289
0.09770	0.15117
0.14870	0.30422
0.25071	0.22769
