0.19971	0.20219
0.02119	-0.00188
0.02119	0.07465
0.09770	0.10015
0.02119	-0.00188
0.22521	0.25320
0.22521	0.20219
0.19971	0.17668
0.14870	0.17668
0.14870	0.07465
0.12320	0.20219
-0.00431	0.02363
0.07220	0.07465
0.07220	0.10015
0.07220	0.10015
0.14870	0.22769
0.22521	0.12566
0.27621	0.20219
0.17421	0.04914
0.14870	0.12566
0.12320	0.17668
0.12320	0.02363
0.09770	0.17668
0.02119	0.04914
0.14870	0.04914
0.07220	0.17668
0.35272	0.25320
0.19971	0.25320
0.07220	0.12566
0.19971	0.22769
0.04670	0.07465
0.04670	0.04914
0.09770	0.10015
0.12320	0.10015
0.19971	0.10015
0.12320	0.12566
0.42922	0.27871
0.17421	0.20219
0.07220	0.15117
0.12320	0.15117
0.07220	0.10015
0.19971	0.12566
0.14870	0.04914
0.12320	0.15117
-0.02981	0.02363
0.19971	0.25320
0.27621	0.22769
0.17421	0.25320
0.09770	0.15117
0.09770	0.10015
0.19971	0.10015
0.02119	0.04914
0.19971	0.10015
0.04670	0.10015
0.14870	0.04914
0.04670	0.17668
0.40372	0.22769
0.09770	0.27871
0.17421	0.22769
0.09770	0.07465
0.12320	0.20219
-0.00431	-0.02739
0.17421	0.20219
0.09770	0.12566
0.04670	0.07465
0.12320	0.15117
0.30171	0.27871
0.22521	0.25320
0.07220	0.15117
0.25071	0.15117
0.07220	0.04914
0.04670	0.15117
0.12320	0.02363
0.02119	0.10015
0.09770	0.07465
0.09770	0.17668
0.42922	0.32972
0.19971	0.17668
0.14870	0.15117
0.14870	0.10015
0.14870	0.15117
0.09770	-0.02739
0.09770	0.15117
0.07220	0.10015
0.07220	0.10015
0.22521	0.27871
0.25071	0.27871
0.37822	0.27871
0.02119	0.07465
0.07220	0.12566
0.09770	0.12566
0.12320	0.04914
0.09770	0.02363
0.09770	0.15117
0.09770	0.10015
0.04670	0.15117
0.35272	0.15117
0.19971	0.27871
0.12320	0.04914
0.12320	0.25320
0.12320	0.04914
0.07220	0.15117
0.12320	0.02363
0.09770	0.15117
0.07220	-0.05289
0.17421	0.22769
0.30171	0.25320
0.30171	0.27871
0.04670	0.15117
0.09770	0.15117
0.09770	0.10015
0.14870	0.07465
0.02119	0.12566
0.19971	0.12566
0.02119	0.12566
0.19971	0.10015
0.37822	0.25320
0.22521	0.17668
0.12320	0.22769
0.02119	0.07465
0.17421	0.07465
-0.00431	0.04914
0.07220	0.15117
0.17421	0.10015
0.17421	0.04914
0.09770	0.15117
0.27621	0.30422
0.14870	0.22769
0.09770	0.15117
0.14870	0.15117
0.12320	0.12566
0.04670	0.04914
0.14870	0.15117
0.12320	0.07465
0.07220	0.07465
0.17421	0.20219
0.40372	0.12566
0.25071	0.32972
0.04670	0.07465
0.14870	0.17668
0.04670	0.04914
0.14870	0.10015
0.07220	-0.00188
0.19971	0.15117
-0.00431	-0.00188
0.19971	0.12566
0.22521	0.27871
0.22521	0.12566
0.12320	0.25320
0.04670	0.12566
0.19971	0.12566
0.07220	0.07465
0.09770	0.04914
0.07220	0.17668
-0.00431	0.07465
0.19971	0.15117
0.35272	0.15117
0.25071	0.22769
0.17421	0.25320
0.04670	0.04914
0.19971	0.10015
0.02119	0.02363
0.04670	-0.00188
0.09770	0.15117
0.04670	0.07465
0.12320	0.07465
0.42922	0.38074
0.19971	0.25320
0.14870	0.12566
0.09770	0.15117
0.07220	0.07465
0.07220	0.10015
0.17421	0.10015
0.02119	0.04914
0.02119	0.02363
0.09770	0.17668
0.32721	0.15117
0.14870	0.25320
0.17421	0.15117
0.09770	0.12566
0.22521	0.12566
0.04670	0.04914
0.17421	0.12566
0.09770	0.07465
0.07220	0.12566
0.07220	0.15117
0.27621	0.30422
0.17421	0.20219
0.19971	0.12566
0.07220	0.15117
0.12320	0.04914
0.09770	0.07465
0.12320	0.12566
0.09770	0.12566
0.09770	0.10015
0.19971	0.17668
0.32721	0.12566
0.14870	0.22769
0.14870	0.17668
0.14870	0.15117
0.14870	0.10015
0.07220	0.15117
0.09770	0.04914
0.12320	0.10015
0.02119	0.04914
0.22521	0.22769
0.27621	0.25320
0.30171	0.27871
0.07220	0.04914
0.14870	0.17668
0.02119	0.15117
0.12320	0.10015
0.07220	0.07465
0.12320	0.02363
0.09770	0.20219
0.12320	0.10015
0.32721	0.25320
0.17421	0.15117
0.14870	0.20219
0.17421	0.12566
0.14870	0.10015
0.09770	0.07465
0.07220	0.07465
0.14870	0.10015
0.07220	0.10015
0.12320	0.15117
0.37822	0.38074
0.14870	0.12566
0.17421	0.17668
0.07220	0.15117
0.14870	0.20219
0.04670	0.02363
0.14870	0.10015
0.02119	0.04914
0.14870	0.12566
0.09770	0.07465
0.42922	0.22769
0.19971	0.17668
0.12320	0.15117
0.12320	0.07465
0.12320	0.15117
0.07220	0.04914
0.12320	0.04914
0.17421	0.15117
0.12320	0.04914
0.12320	0.15117
0.27621	0.38074
0.19971	0.17668
0.12320	0.22769
0.09770	0.07465
0.17421	0.17668
0.07220	0.10015
0.12320	0.10015
0.19971	0.15117
0.07220	0.02363
0.09770	0.17668
0.35272	0.22769
0.22521	0.15117
0.12320	0.12566
0.19971	0.20219
0.07220	0.12566
0.14870	0.10015
0.12320	0.15117
0.07220	0.07465
0.17421	0.07465
0.14870	0.20219
0.25071	0.22769
0.27621	0.22769
0.12320	0.15117
0.17421	0.10015
0.22521	0.17668
0.04670	0.02363
0.02119	0.10015
-0.10631	0.12566
0.07220	0.04914
0.04670	0.15117
0.40372	0.12566
0.30171	0.35523
0.14870	0.12566
0.22521	0.12566
0.14870	0.20219
0.07220	0.02363
0.09770	0.15117
0.02119	0.07465
0.07220	0.10015
0.14870	0.17668
0.27621	0.22769
0.27621	0.32972
0.14870	0.07465
0.17421	0.20219
-0.00431	0.12566
0.17421	0.04914
0.07220	-0.00188
0.09770	0.07465
0.04670	-0.00188
0.12320	0.15117
0.32721	0.17668
0.22521	0.32972
0.14870	0.10015
0.25071	0.12566
0.07220	0.07465
0.14870	0.10015
-0.08081	0.07465
0.12320	0.15117
-0.00431	0.02363
0.22521	0.27871
0.25071	0.30422
0.32721	0.32972
0.12320	0.07465
0.22521	0.22769
0.02119	-0.02739
0.12320	0.15117
0.07220	0.02363
0.04670	0.04914
-0.02981	0.02363
0.19971	0.12566
0.40372	0.27871
0.17421	0.30422
0.22521	0.27871
0.07220	0.12566
0.14870	0.15117
-0.00431	-0.02739
0.02119	0.04914
0.07220	0.07465
0.12320	0.02363
0.25071	0.17668
0.35272	0.25320
0.32721	0.25320
0.02119	-0.00188
0.17421	0.12566
0.14870	0.17668
0.12320	0.10015
0.04670	0.12566
-0.05531	-0.00188
0.04670	0.04914
0.07220	0.20219
0.35272	0.12566
0.19971	0.38074
0.04670	0.15117
0.19971	0.12566
0.19971	0.12566
0.12320	0.02363
0.19971	0.12566
0.04670	0.07465
0.12320	0.07465
0.07220	0.20219
0.25071	0.20219
0.32721	0.30422
0.04670	0.15117
0.14870	0.15117
0.09770	0.12566
0.09770	0.02363
0.09770	0.10015
0.09770	-0.00188
0.14870	0.15117
0.09770	0.15117
0.40372	0.25320
0.14870	0.32972
0.22521	0.12566
0.17421	0.20219
0.12320	0.04914
0.14870	0.04914
-0.02981	0.12566
0.02119	-0.00188
0.02119	0.10015
0.07220	0.12566
0.22521	0.25320
0.19971	0.25320
0.30171	0.20219
0.22521	0.12566
0.09770	0.15117
0.22521	0.12566
0.04670	0.10015
0.02119	0.04914
-0.08081	0.04914
0.19971	0.17668
0.35272	0.17668
0.17421	0.27871
0.25071	0.20219
0.12320	0.20219
0.04670	0.04914
0.22521	0.10015
0.12320	0.12566
0.02119	0.07465
0.07220	0.04914
0.14870	0.12566
0.27621	0.27871
0.27621	0.15117
0.17421	0.25320
0.02119	-0.10391
-0.00431	0.20219
0.14870	0.25320
0.09770	-0.02739
0.17421	0.20219
0.12320	0.25320
0.12320	0.20219
0.32721	0.20219
0.22521	0.55929
0.02119	0.04914
0.09770	0.04914
0.17421	-0.20594
0.02119	-0.05289
0.17421	0.25320
-0.02981	0.22769
0.14870	0.12566
0.12320	0.35523
0.27621	0.38074
0.32721	0.10015
0.09770	-0.00188
0.07220	0.22769
0.22521	0.25320
0.07220	0.04914
0.12320	0.07465
0.07220	0.07465
-0.00431	-0.02739
0.25071	0.25320
0.27621	0.10015
0.25071	0.35523
0.04670	0.07465
0.14870	0.22769
0.09770	0.10015
0.17421	0.04914
0.04670	0.07465
0.12320	0.17668
0.07220	0.15117
0.19971	0.20219
0.30171	0.43176
0.22521	0.22769
0.12320	0.04914
0.07220	-0.43551
0.17421	0.30422
0.04670	0.25320
0.12320	0.25320
-0.00431	0.58480
0.02119	-0.81812
