0.17421	0.22769
0.14870	-0.00188
0.22521	0.25320
0.12320	0.10015
0.09770	-0.05289
0.22521	0.15117
0.17421	0.15117
0.17421	0.25320
0.12320	0.32972
0.04670	0.22769
0.22521	0.17668
0.09770	0.04914
0.12320	0.04914
0.22521	0.15117
0.07220	0.20219
0.14870	0.12566
0.19971	0.17668
0.09770	0.04914
0.12320	0.15117
0.12320	0.17668
0.12320	0.20219
0.12320	0.22769
0.14870	0.10015
0.12320	-0.05289
0.17421	0.12566
0.12320	0.15117
0.12320	0.17668
0.09770	0.15117
0.12320	0.12566
0.17421	0.17668
0.14870	0.20219
0.17421	0.15117
0.14870	0.15117
0.14870	0.17668
0.14870	-0.00188
0.12320	0.17668
0.07220	0.12566
0.19971	0.27871
0.04670	0.17668
0.17421	0.15117
0.14870	-0.02739
0.07220	0.15117
0.22521	0.20219
0.12320	0.27871
0.17421	0.15117
0.19971	0.15117
0.02119	0.12566
0.12320	-0.00188
0.12320	0.17668
0.07220	0.07465
0.14870	0.17668
0.14870	0.12566
0.09770	0.10015
0.22521	0.17668
0.09770	0.12566
0.19971	0.02363
0.14870	0.10015
0.09770	0.10015
0.09770	0.25320
-0.00431	0.15117
0.19971	0.22769
0.19971	0.25320
0.12320	0.07465
0.19971	0.22769
0.12320	0.15117
0.14870	0.07465
0.19971	0.20219
0.07220	0.17668
0.14870	0.10015
0.02119	0.17668
0.17421	0.04914
0.17421	0.22769
0.07220	0.10015
0.19971	0.15117
0.12320	0.02363
0.12320	0.04914
0.19971	0.25320
0.09770	0.17668
0.14870	0.10015
0.22521	0.25320
0.09770	0.17668
0.19971	0.25320
0.12320	-0.00188
0.17421	0.12566
0.14870	0.15117
0.14870	0.17668
0.14870	0.22769
0.12320	0.10015
0.14870	0.17668
0.07220	0.10015
0.22521	0.10015
0.09770	0.17668
0.19971	0.15117
0.14870	0.17668
0.14870	0.12566
0.19971	0.12566
0.09770	0.15117
0.12320	0.10015
0.14870	0.20219
0.04670	0.04914
0.27621	0.10015
0.14870	0.25320
0.07220	0.10015
0.22521	0.22769
0.04670	0.20219
0.12320	0.20219
0.14870	0.10015
0.07220	0.04914
0.17421	0.02363
0.12320	0.25320
0.14870	0.12566
0.19971	0.22769
0.14870	0.17668
0.14870	0.07465
0.17421	0.22769
0.04670	0.04914
0.17421	0.20219
0.12320	0.07465
0.17421	0.15117
0.19971	0.04914
0.14870	0.07465
0.09770	0.27871
-0.00431	0.17668
0.27621	0.15117
0.17421	0.15117
0.19971	0.10015
0.14870	0.17668
0.04670	0.04914
0.17421	0.17668
0.04670	0.15117
0.19971	0.15117
0.07220	0.15117
0.14870	0.12566
0.14870	0.20219
0.12320	-0.00188
0.17421	0.20219
0.07220	0.20219
0.22521	0.15117
0.12320	0.15117
0.14870	0.07465
0.12320	0.20219
0.07220	0.15117
0.12320	0.04914
0.22521	0.17668
0.09770	0.17668
0.12320	0.40625
0.12320	-0.05289
0.04670	-0.18043
0.14870	-0.02739
0.12320	0.35523
0.14870	0.20219
0.17421	0.17668
0.09770	0.15117
0.19971	0.25320
0.12320	0.22769
0.12320	0.17668
0.17421	0.12566
0.07220	0.10015
0.12320	0.07465
0.19971	0.15117
0.17421	0.12566
0.17421	0.15117
0.22521	0.22769
0.04670	0.10015
0.17421	0.07465
0.12320	0.25320
0.04670	0.12566
0.12320	0.12566
0.12320	0.15117
0.09770	0.17668
0.19971	0.10015
0.19971	0.15117
0.09770	0.20219
0.17421	0.10015
0.14870	0.17668
0.07220	0.10015
0.22521	0.10015
0.04670	0.12566
0.12320	0.12566
0.12320	0.20219
0.19971	0.12566
0.19971	0.32972
0.07220	-0.00188
-0.00431	0.04914
0.09770	0.07465
0.22521	0.15117
0.17421	0.25320
0.19971	0.20219
0.25071	0.20219
0.07220	-0.00188
0.14870	0.07465
0.12320	0.15117
0.12320	0.12566
0.14870	0.15117
0.07220	0.07465
0.22521	0.12566
0.14870	0.07465
0.09770	0.20219
0.12320	0.17668
0.19971	0.20219
0.25071	0.15117
0.09770	-0.07840
0.25071	0.04914
0.14870	0.25320
0.09770	0.25320
0.22521	0.25320
0.07220	0.04914
0.12320	0.22769
0.14870	0.02363
0.12320	0.22769
0.14870	0.07465
0.17421	0.25320
0.12320	0.04914
0.14870	-0.00188
0.14870	0.04914
0.12320	0.25320
0.12320	0.17668
0.12320	0.30422
0.12320	-0.05289
0.14870	0.12566
0.12320	0.17668
0.14870	0.17668
0.17421	0.15117
0.12320	0.17668
0.22521	0.20219
0.14870	0.15117
0.12320	0.15117
0.07220	0.04914
0.17421	0.07465
0.07220	0.12566
0.25071	0.15117
0.14870	0.20219
0.09770	0.04914
0.19971	0.10015
0.07220	-0.00188
0.14870	0.10015
0.17421	0.22769
0.14870	0.27871
0.12320	0.22769
-0.05531	0.15117
0.22521	0.17668
0.19971	0.10015
0.19971	0.15117
0.17421	0.07465
0.09770	0.07465
0.22521	0.20219
0.09770	0.22769
0.07220	0.17668
0.14870	0.25320
0.09770	-0.00188
0.22521	0.12566
0.07220	0.17668
0.17421	-0.12942
0.22521	0.17668
0.07220	0.15117
0.22521	0.35523
0.12320	0.15117
0.17421	0.12566
0.14870	0.10015
0.14870	0.10015
0.14870	0.17668
0.07220	0.04914
0.22521	0.17668
0.07220	0.12566
0.22521	0.10015
0.17421	0.10015
0.07220	0.10015
0.22521	0.27871
0.07220	0.20219
0.14870	0.15117
0.22521	0.04914
-0.00431	0.17668
0.19971	0.04914
0.12320	0.22769
0.12320	0.15117
0.19971	0.22769
0.09770	0.04914
0.14870	0.15117
0.14870	0.20219
0.17421	-0.58856
0.19971	-0.05289
0.09770	0.27871
0.04670	0.45726
0.14870	0.61031
0.17421	0.53379
0.30171	0.32972
0.22521	0.10015
0.22521	0.04914
-0.08081	0.10015
-0.02981	-0.15492
-0.13181	-0.20594
0.32721	-0.10391
0.40372	0.07465
0.02119	0.30422
0.14870	0.32972
0.40372	0.20219
0.65874	0.15117
-0.08081	-0.07840
-0.08081	0.17668
0.12320	0.32972
-0.10631	0.20219
-0.08081	0.25320
-0.08081	0.10015
1.09226	0.20219
0.73524	0.17668
0.02119	-0.07840
-0.41233	0.22769
-0.38683	-0.05289
-0.56534	0.10015
0.42922	0.04914
1.62780	-0.20594
-0.25932	0.30422
-0.69285	0.55929
0.02119	0.53379
-0.23382	0.25320
0.04670	-0.02739
0.63323	0.20219
0.14870	-0.41000
0.27621	-0.23145
0.12320	0.35523
0.32721	-0.00188
0.25071	0.30422
0.27621	0.04914
0.17421	0.27871
-0.02981	0.78886
0.07220	-0.30797
-0.05531	0.12566
0.25071	-0.35899
0.14870	0.10015
0.02119	0.53379
0.19971	0.40625
0.25071	0.27871
0.02119	0.27871
0.14870	0.10015
0.12320	0.12566
0.17421	0.22769
0.14870	-0.05289
0.09770	-0.15492
-0.05531	-0.33348
0.40372	-0.07840
0.63323	0.40625
-0.08081	0.25320
-0.23382	0.30422
