0.25071	0.22769
0.19971	0.15117
0.19971	0.02363
0.02119	0.07465
0.02119	0.12566
0.09770	0.15117
0.07220	0.12566
0.17421	0.25320
0.19971	0.17668
0.14870	0.07465
0.12320	0.22769
0.14870	0.22769
0.22521	0.10015
0.17421	0.22769
0.09770	0.02363
0.17421	0.04914
0.07220	0.12566
0.12320	0.15117
0.09770	0.12566
0.14870	0.15117
0.09770	0.25320
0.12320	0.15117
0.04670	0.20219
0.07220	0.17668
0.17421	0.10015
-0.00431	0.02363
-0.05531	-0.02739
0.02119	-0.07840
0.07220	-0.02739
0.17421	0.20219
0.17421	0.27871
0.19971	0.35523
0.22521	0.20219
0.22521	-0.00188
0.12320	-0.05289
0.02119	0.15117
0.02119	0.10015
0.07220	0.12566
0.12320	0.17668
0.22521	0.25320
0.27621	0.43176
0.25071	0.35523
0.17421	0.43176
0.12320	0.32972
0.12320	0.07465
0.12320	-0.15492
0.04670	-0.15492
0.04670	-0.20594
0.02119	-0.18043
0.12320	0.02363
0.17421	0.17668
0.22521	0.20219
0.25071	0.30422
0.14870	0.38074
0.07220	0.48277
0.12320	0.25320
0.17421	0.15117
0.12320	-0.02739
0.14870	0.17668
0.09770	-0.00188
0.14870	0.15117
0.25071	0.07465
0.22521	0.10015
0.09770	0.20219
0.19971	0.27871
0.12320	0.15117
0.02119	0.15117
0.09770	0.17668
0.22521	0.17668
0.17421	0.17668
0.09770	-0.05289
0.17421	0.02363
0.22521	0.07465
0.12320	-0.12942
0.04670	0.07465
0.17421	0.32972
0.07220	0.38074
0.12320	0.40625
0.09770	0.45726
0.22521	0.17668
0.22521	-0.02739
0.12320	-0.25695
0.12320	-0.12942
0.12320	0.10015
0.14870	0.35523
0.09770	0.78886
0.02119	0.61031
0.14870	0.22769
0.12320	-0.05289
0.17421	-0.35899
0.22521	-0.30797
0.14870	0.02363
0.12320	0.10015
0.17421	0.43176
0.22521	1.04394
0.14870	0.50828
-0.00431	-0.00188
0.07220	-0.41000
0.22521	-0.41000
