0.09770	-0.25695
0.17421	-0.02739
0.14870	0.25320
0.12320	0.27871
0.07220	0.15117
0.17421	0.27871
0.27621	0.15117
0.12320	0.12566
0.07220	0.07465
0.14870	0.20219
0.14870	0.22769
0.12320	0.10015
0.09770	0.17668
0.17421	-0.30797
0.22521	-0.10391
0.14870	0.15117
0.09770	0.38074
0.12320	0.27871
0.17421	0.45726
0.04670	0.25320
0.07220	-0.33348
0.22521	0.12566
0.09770	0.10015
0.17421	0.25320
0.19971	0.20219
0.09770	0.15117
0.22521	0.20219
0.12320	0.15117
0.04670	0.10015
0.14870	0.12566
0.14870	0.12566
0.07220	0.12566
0.22521	0.15117
0.09770	-0.00188
0.17421	0.15117
0.19971	0.15117
0.09770	0.15117
0.14870	0.27871
0.04670	0.25320
0.02119	0.20219
0.04670	-0.07840
0.17421	0.10015
0.19971	0.15117
0.19971	0.10015
0.17421	0.10015
0.27621	0.20219
0.19971	0.22769
0.04670	0.02363
0.12320	0.04914
0.17421	0.17668
0.07220	0.07465
0.02119	0.02363
0.12320	0.04914
0.25071	0.38074
0.14870	0.32972
0.14870	0.30422
0.17421	-0.07840
0.17421	0.35523
0.17421	0.30422
0.09770	-0.18043
0.04670	-0.25695
0.12320	0.22769
0.25071	0.25320
0.12320	0.20219
0.22521	0.07465
0.27621	0.22769
0.07220	0.15117
0.09770	-0.00188
0.12320	0.15117
0.07220	0.15117
0.07220	0.20219
0.12320	0.25320
0.09770	0.07465
0.22521	0.12566
0.19971	0.17668
0.04670	0.22769
0.19971	-0.00188
0.22521	0.07465
0.12320	0.20219
0.02119	0.15117
0.02119	-0.05289
0.17421	-0.00188
0.14870	0.12566
0.09770	0.27871
0.22521	0.30422
0.19971	0.25320
0.30171	0.30422
0.14870	0.10015
0.07220	0.10015
0.17421	0.15117
0.04670	0.04914
-0.00431	0.02363
0.07220	0.27871
0.35272	-0.00188
0.14870	-0.05289
-0.00431	0.07465
0.09770	0.22769
0.14870	-0.00188
0.19971	0.12566
