0.12320	0.20219
0.22521	0.17668
0.14870	0.15117
0.14870	0.25320
0.17421	0.25320
0.12320	0.27871
0.09770	0.15117
0.07220	0.25320
0.04670	0.20219
0.17421	0.10015
0.22521	0.12566
0.27621	0.04914
0.22521	0.15117
0.25071	0.15117
0.25071	0.10015
0.14870	0.15117
0.17421	0.15117
0.09770	0.07465
0.09770	0.04914
0.09770	0.07465
0.12320	-0.00188
0.12320	0.12566
0.17421	0.17668
0.19971	0.15117
0.12320	0.35523
0.02119	0.25320
0.09770	0.25320
-0.02981	0.20219
-0.08081	0.25320
0.30171	0.12566
0.19971	0.10015
0.22521	0.15117
0.19971	0.10015
0.07220	0.22769
0.17421	0.10015
0.14870	0.15117
0.14870	0.15117
0.12320	0.12566
0.12320	0.10015
0.19971	0.15117
0.22521	0.20219
0.19971	0.17668
0.12320	0.12566
0.12320	0.20219
0.17421	0.04914
0.09770	0.20219
0.14870	0.07465
0.07220	0.12566
0.07220	0.15117
0.02119	0.07465
0.12320	0.10015
0.22521	0.10015
0.22521	0.30422
0.25071	0.30422
0.14870	0.17668
0.12320	0.04914
0.12320	0.04914
0.02119	0.12566
0.09770	0.12566
0.14870	0.10015
0.22521	0.32972
0.25071	0.02363
0.19971	-0.25695
0.17421	-0.12942
0.12320	-0.00188
0.12320	0.27871
0.09770	0.48277
0.12320	0.38074
-0.00431	0.30422
0.09770	0.15117
0.12320	0.17668
0.25071	0.17668
0.14870	0.12566
0.22521	0.07465
0.19971	-0.00188
0.12320	0.04914
0.07220	-0.05289
0.12320	0.12566
0.12320	0.20219
0.12320	0.22769
0.22521	0.27871
0.22521	0.20219
0.22521	0.15117
0.17421	0.12566
0.12320	0.04914
0.07220	0.04914
0.09770	-0.02739
0.09770	0.12566
0.12320	0.22769
0.12320	0.12566
0.14870	0.15117
0.19971	0.02363
0.17421	0.02363
0.14870	0.04914
0.09770	0.17668
0.09770	0.45726
0.07220	0.32972
0.14870	0.22769
0.04670	0.20219
0.09770	0.17668
0.22521	0.10015
0.25071	0.15117
0.27621	0.15117
0.27621	0.15117
0.27621	0.10015
0.19971	0.22769
0.17421	0.30422
0.14870	0.27871
0.12320	0.30422
0.12320	0.35523
0.22521	0.15117
0.25071	-0.18043
0.27621	-0.00188
0.30171	0.02363
0.17421	-0.20594
0.14870	-0.18043
0.14870	-0.00188
0.09770	0.30422
0.02119	0.43176
0.09770	0.17668
0.17421	0.10015
0.17421	0.10015
0.12320	-0.05289
0.14870	0.25320
0.12320	-0.10391
0.07220	0.04914
0.07220	0.15117
0.04670	0.17668
-0.00431	0.32972
-0.00431	0.15117
0.09770	0.15117
0.12320	-0.23145
0.14870	-0.23145
0.17421	-0.00188
0.09770	0.15117
0.12320	0.22769
0.09770	0.30422
0.09770	0.32972
-0.05531	0.12566
0.07220	0.10015
0.17421	-0.00188
0.19971	-0.02739
0.17421	0.04914
0.22521	0.20219
0.12320	0.22769
0.09770	0.12566
0.04670	0.22769
-0.00431	0.20219
-0.00431	0.04914
0.09770	-0.05289
0.19971	0.10015
0.17421	0.17668
0.17421	0.10015
0.19971	0.40625
0.17421	0.20219
0.19971	0.10015
0.14870	-0.02739
0.07220	0.07465
0.04670	0.07465
0.09770	0.02363
0.17421	0.04914
0.27621	-0.00188
0.19971	0.04914
0.19971	0.07465
0.19971	0.07465
0.07220	0.27871
0.07220	0.15117
0.04670	-0.02739
-0.02981	0.07465
0.09770	0.25320
0.17421	0.30422
0.19971	0.27871
0.17421	0.27871
0.12320	0.17668
0.25071	0.12566
0.25071	0.35523
0.14870	0.25320
0.12320	0.04914
0.09770	-0.25695
0.09770	0.12566
0.14870	-0.12942
0.17421	-0.05289
0.14870	0.43176
0.19971	0.43176
0.17421	0.27871
0.12320	0.25320
0.12320	0.17668
0.09770	0.15117
0.07220	0.10015
0.14870	0.12566
0.22521	0.15117
0.25071	0.15117
0.19971	0.15117
0.19971	0.04914
0.19971	-0.07840
0.04670	-0.00188
0.04670	0.12566
0.02119	0.07465
0.02119	0.02363
0.07220	0.10015
0.09770	0.10015
0.14870	0.04914
0.07220	0.20219
0.19971	0.30422
0.17421	0.30422
0.14870	0.27871
0.12320	0.27871
0.07220	0.27871
0.12320	0.20219
0.09770	-0.05289
0.25071	0.15117
0.25071	-0.10391
0.27621	-0.05289
0.22521	-0.00188
0.17421	0.12566
0.04670	0.20219
0.02119	0.12566
0.02119	0.12566
0.02119	0.07465
0.04670	0.10015
0.09770	0.22769
0.22521	0.15117
0.14870	-0.05289
0.09770	0.12566
0.09770	0.22769
0.07220	0.12566
0.04670	0.10015
0.04670	0.32972
0.07220	0.17668
0.12320	0.20219
0.14870	0.04914
0.17421	-0.05289
0.19971	-0.00188
0.22521	0.27871
0.22521	0.32972
0.17421	0.27871
0.12320	0.25320
0.07220	0.22769
0.04670	0.10015
0.12320	0.04914
0.07220	0.17668
0.14870	0.02363
0.12320	0.02363
0.19971	0.22769
0.17421	0.17668
0.12320	0.25320
0.12320	0.20219
0.17421	0.04914
0.12320	0.10015
0.12320	0.17668
0.17421	0.12566
0.12320	-0.02739
0.12320	-0.00188
0.12320	0.04914
0.07220	-0.02739
0.07220	-0.00188
0.09770	0.20219
-0.00431	0.12566
-0.02981	0.04914
0.12320	0.10015
0.17421	0.25320
0.22521	0.20219
0.17421	0.07465
0.22521	0.04914
0.14870	0.12566
0.12320	0.10015
0.07220	0.30422
0.07220	0.32972
0.12320	0.22769
0.14870	0.15117
0.25071	-0.10391
0.25071	-0.18043
0.27621	-0.28246
0.22521	0.07465
0.14870	0.40625
0.17421	0.61031
0.12320	0.61031
0.09770	0.30422
0.07220	0.32972
0.12320	0.20219
0.14870	0.02363
0.32721	-0.00188
0.30171	0.07465
0.22521	-0.02739
0.12320	-0.12942
0.09770	0.04914
0.09770	0.22769
0.07220	0.30422
0.09770	-0.07840
0.12320	0.02363
0.19971	0.35523
0.14870	0.17668
0.14870	0.20219
0.14870	0.15117
0.09770	-0.02739
-0.00431	0.17668
0.04670	0.12566
0.07220	0.17668
0.07220	0.12566
0.12320	0.30422
0.22521	-0.05289
0.17421	-0.20594
0.02119	-0.28246
-0.02981	0.22769
0.19971	0.20219
0.14870	0.35523
0.09770	0.25320
0.09770	-0.02739
0.04670	-0.05289
0.07220	-0.05289
0.12320	0.15117
0.19971	0.27871
0.17421	0.15117
0.12320	0.25320
-0.00431	0.10015
-0.02981	0.15117
-0.05531	0.25320
0.02119	0.17668
0.22521	0.25320
0.17421	-0.23145
0.19971	-0.10391
0.22521	0.53379
0.27621	0.17668
0.19971	0.12566
0.14870	-0.61406
0.12320	-0.05289
-0.00431	-0.00188
0.09770	-0.05289
-0.00431	0.73785
-0.10631	0.66132
0.04670	0.04914
0.14870	0.07465
0.22521	0.30422
0.30171	0.02363
0.12320	-0.18043
0.17421	-0.30797
0.17421	0.20219
0.12320	0.81437
0.12320	0.50828
0.12320	0.04914
0.12320	0.07465
0.45472	0.10015
-0.15732	0.40625
0.17421	-0.46102
0.07220	-0.23145
-0.00431	0.22769
-0.08081	-0.02739
0.04670	0.15117
0.07220	0.50828
-0.08081	0.55929
0.37822	0.12566
0.42922	-0.79262
0.40372	-0.02739
0.12320	0.20219
0.58223	0.12566
-0.10631	0.30422
0.17421	0.53379
0.02119	1.24800
-0.61635	0.35523
0.14870	-0.58856
1.09226	-0.51203
-0.25932	-0.25695
-0.53984	0.48277
0.88825	0.25320
0.02119	-0.05289
0.27621	-0.18043
0.25071	0.68683
1.09226	0.30422
-0.05531	0.38074
-0.00431	-0.35899
-0.28482	-0.28246
-0.36133	-0.74160
-0.23382	0.27871
0.12320	0.22769
0.35272	0.73785
0.63323	1.01843
-0.36133	0.66132
0.07220	-0.02739
2.11233	-0.18043
1.83181	-0.38449
0.93925	-0.07840
-0.51434	0.63582
-2.22295	0.76336
-1.71292	-0.02739
-0.69285	-0.99668
1.70430	-1.07320
-0.79486	0.38074
0.30171	0.04914
1.95932	0.55929
2.62236	0.68683
-0.08081	0.61031
-0.66735	0.50828
-1.66191	0.38074
-0.99887	0.35523
1.47479	0.27871
-0.38683	-0.18043
0.35272	0.78886
-1.12638	-0.15492
-0.48884	-1.55785
1.95932	-1.86394
1.93382	0.25320
0.40372	1.45206
-0.53984	0.25320
-0.79486	0.27871
-0.20832	1.14597
0.60773	0.22769
0.25071	0.50828
0.40372	-0.30797
0.27621	0.12566
0.27621	-0.05289
