0.25071	0.32972
0.17421	0.17668
0.17421	0.22769
0.04670	0.15117
0.09770	0.12566
0.12320	0.15117
0.17421	0.35523
0.07220	-0.00188
0.07220	-0.05289
0.12320	-0.05289
0.17421	0.22769
0.30171	0.35523
0.19971	0.27871
0.07220	0.12566
0.17421	0.22769
0.07220	0.10015
0.12320	0.17668
0.14870	0.15117
0.19971	0.15117
0.25071	0.22769
0.22521	0.17668
0.22521	0.27871
0.19971	0.22769
0.22521	0.12566
0.17421	0.02363
0.14870	0.12566
0.02119	0.15117
0.04670	0.12566
0.17421	0.10015
0.17421	0.07465
0.12320	0.22769
0.17421	0.17668
0.14870	0.17668
0.07220	0.15117
0.12320	0.20219
-0.02981	-0.05289
-0.00431	0.10015
0.02119	-0.05289
0.14870	0.32972
0.19971	0.15117
0.19971	0.48277
0.22521	0.32972
0.19971	0.32972
0.12320	0.25320
0.09770	0.10015
0.12320	0.15117
0.09770	0.07465
0.12320	0.07465
0.17421	0.17668
0.27621	0.25320
0.27621	0.25320
0.27621	0.25320
0.19971	0.25320
0.12320	0.04914
0.09770	0.15117
0.12320	0.04914
0.07220	0.17668
0.07220	0.07465
0.09770	0.07465
0.17421	0.15117
0.19971	0.22769
0.19971	0.12566
0.17421	0.07465
0.12320	0.02363
0.12320	-0.00188
0.12320	-0.07840
0.07220	0.02363
0.04670	0.12566
0.07220	0.17668
0.14870	0.25320
0.14870	0.07465
0.14870	-0.02739
0.12320	0.02363
0.12320	0.15117
0.12320	0.22769
0.17421	0.02363
0.17421	0.25320
0.04670	0.25320
0.09770	0.27871
0.19971	-0.18043
0.17421	0.20219
0.22521	0.15117
0.22521	0.15117
0.22521	0.32972
0.14870	0.20219
0.12320	0.15117
0.07220	0.07465
0.07220	0.02363
0.17421	0.02363
0.27621	0.10015
0.27621	0.22769
0.27621	0.15117
0.25071	0.20219
0.19971	0.12566
0.17421	0.04914
0.12320	0.15117
0.12320	0.20219
0.17421	0.15117
0.19971	0.04914
0.17421	0.04914
0.17421	0.43176
0.22521	0.35523
0.17421	0.35523
0.12320	0.32972
0.09770	0.12566
0.09770	-0.05289
0.04670	-0.07840
0.12320	0.12566
0.19971	-0.05289
0.22521	0.04914
0.19971	0.12566
0.17421	0.30422
0.22521	0.35523
0.17421	0.27871
0.09770	0.38074
0.07220	0.22769
0.04670	0.12566
0.02119	-0.00188
0.02119	0.02363
0.17421	0.17668
0.09770	0.07465
0.17421	0.12566
0.14870	0.35523
0.07220	-0.05289
0.09770	-0.15492
0.14870	-0.20594
0.12320	0.15117
0.09770	0.32972
0.07220	0.45726
0.14870	0.38074
0.19971	0.15117
0.22521	0.20219
0.22521	0.20219
0.12320	0.25320
0.07220	-0.05289
0.04670	-0.12942
0.07220	-0.41000
0.07220	-0.15492
0.22521	0.22769
0.22521	0.58480
0.19971	0.76336
0.14870	0.30422
0.17421	-0.10391
0.07220	-0.30797
0.07220	-0.28246
-0.00431	0.02363
-0.00431	0.25320
-0.02981	0.32972
0.14870	0.48277
0.27621	0.66132
0.30171	0.25320
0.27621	-0.05289
0.19971	-0.05289
0.12320	0.07465
0.09770	-0.23145
0.04670	-0.35899
-0.05531	-0.38449
-0.00431	0.10015
0.07220	0.30422
0.17421	0.17668
0.17421	0.66132
0.30171	0.76336
0.32721	0.12566
0.22521	0.30422
0.22521	0.25320
0.14870	0.48277
0.04670	-0.07840
-0.02981	-0.28246
0.07220	-0.63957
0.19971	-0.07840
0.25071	0.15117
0.25071	0.27871
0.19971	0.30422
0.14870	0.35523
0.19971	0.43176
0.07220	0.25320
0.04670	0.43176
0.12320	-0.15492
0.17421	0.22769
0.14870	0.15117
0.17421	0.22769
0.22521	0.20219
0.27621	0.02363
0.19971	0.22769
0.07220	0.17668
0.04670	0.04914
0.04670	-0.00188
0.04670	0.15117
0.09770	0.12566
0.12320	0.04914
0.12320	0.07465
0.25071	0.20219
0.30171	0.30422
0.19971	0.35523
0.12320	0.10015
0.07220	0.12566
0.04670	0.04914
0.02119	-0.00188
0.09770	0.10015
0.09770	0.15117
0.19971	0.27871
0.25071	0.20219
0.22521	0.12566
0.14870	0.25320
0.04670	0.04914
0.04670	0.07465
0.12320	0.10015
0.17421	0.35523
0.25071	0.40625
0.12320	0.10015
0.17421	0.22769
0.07220	0.07465
0.19971	-0.00188
0.12320	0.02363
0.14870	0.12566
0.12320	0.20219
0.07220	0.27871
0.09770	-0.07840
0.09770	-0.10391
0.09770	0.22769
0.22521	0.20219
0.17421	0.20219
0.25071	0.15117
0.17421	0.30422
0.02119	0.04914
0.04670	0.17668
0.07220	0.15117
0.12320	0.22769
0.09770	0.12566
0.22521	0.20219
0.12320	0.04914
0.22521	0.17668
0.30171	0.17668
0.17421	0.02363
-0.00431	-0.07840
0.04670	0.10015
0.04670	0.25320
0.14870	0.12566
0.14870	0.15117
0.14870	0.12566
0.17421	0.30422
0.22521	0.30422
0.14870	0.20219
0.04670	0.07465
0.12320	0.15117
0.17421	0.30422
0.12320	0.04914
