-0.02981	0.25320
0.09770	0.15117
-0.05531	0.25320
0.12320	0.27871
0.09770	0.12566
0.45472	0.12566
0.27621	0.04914
0.30171	0.02363
0.27621	0.04914
0.07220	0.07465
0.02119	0.15117
0.02119	0.20219
-0.08081	0.35523
0.09770	0.25320
0.04670	0.20219
0.35272	0.04914
0.32721	0.15117
0.35272	0.02363
0.17421	0.04914
0.17421	0.07465
-0.05531	0.12566
-0.00431	0.30422
-0.05531	0.10015
0.02119	0.30422
0.14870	0.20219
0.32721	0.10015
0.40372	0.04914
0.22521	0.02363
0.14870	0.04914
0.04670	0.07465
-0.02981	0.12566
-0.00431	0.25320
0.02119	0.22769
0.09770	0.32972
0.22521	0.12566
0.30171	0.10015
0.32721	-0.02739
0.22521	-0.00188
0.22521	-0.02739
0.02119	0.12566
-0.02981	0.07465
-0.05531	0.20219
0.02119	0.20219
0.02119	0.35523
0.22521	0.15117
0.42922	0.17668
0.32721	0.07465
0.22521	0.12566
0.22521	-0.05289
-0.00431	0.04914
0.12320	0.07465
0.07220	0.17668
0.12320	0.22769
-0.02981	0.35523
0.22521	0.15117
0.30171	0.12566
0.32721	0.02363
0.09770	-0.02739
0.09770	0.10015
0.02119	0.02363
-0.02981	0.17668
0.09770	0.17668
0.09770	0.25320
0.17421	0.30422
0.19971	0.20219
0.50573	0.12566
0.22521	0.02363
0.22521	-0.00188
0.14870	0.04914
0.02119	0.12566
0.02119	0.07465
0.02119	0.27871
0.02119	0.22769
-0.05531	0.22769
0.27621	0.15117
0.32721	0.10015
0.35272	0.02363
0.30171	0.07465
0.12320	0.04914
-0.02981	-0.02739
-0.08081	0.22769
0.04670	0.17668
-0.10631	0.30422
0.14870	0.32972
0.14870	0.17668
0.53123	-0.00188
0.40372	0.12566
0.32721	-0.07840
0.22521	0.10015
0.14870	0.02363
0.02119	0.15117
-0.02981	0.12566
-0.08081	0.38074
-0.05531	0.17668
0.04670	0.25320
0.30171	0.10015
0.22521	0.04914
0.32721	0.02363
0.17421	0.12566
0.19971	0.10015
-0.00431	0.07465
0.07220	0.20219
-0.08081	0.15117
0.09770	0.30422
0.12320	0.20219
0.48022	0.12566
0.25071	0.17668
0.32721	-0.02739
0.14870	0.15117
0.12320	-0.02739
-0.08081	0.17668
0.02119	0.12566
-0.00431	0.38074
0.02119	0.17668
0.12320	0.20219
0.35272	0.02363
0.27621	0.10015
0.22521	-0.02739
0.17421	0.15117
0.12320	0.04914
0.04670	0.10015
0.12320	0.25320
-0.02981	0.22769
0.07220	0.22769
0.07220	0.15117
0.48022	0.12566
0.25071	0.07465
0.27621	0.04914
0.14870	0.04914
0.12320	0.12566
-0.08081	0.04914
-0.00431	0.27871
-0.00431	0.30422
-0.00431	0.27871
0.27621	0.12566
0.30171	0.17668
0.37822	-0.00188
0.25071	-0.00188
0.32721	0.10015
0.09770	0.12566
0.09770	0.15117
-0.08081	0.20219
-0.02981	0.12566
0.02119	0.22769
0.12320	0.17668
0.32721	0.12566
0.30171	0.15117
0.27621	-0.05289
0.19971	0.15117
0.07220	-0.00188
-0.05531	0.12566
-0.02981	0.22769
-0.05531	0.35523
0.04670	0.30422
0.35272	0.20219
0.48022	0.10015
0.42922	0.04914
0.27621	-0.00188
0.17421	0.04914
-0.00431	0.12566
-0.13181	0.15117
-0.15732	0.20219
-0.05531	0.17668
0.04670	0.25320
0.22521	0.10015
0.45472	0.10015
0.42922	0.04914
0.22521	0.12566
0.22521	-0.02739
-0.02981	0.17668
-0.00431	0.12566
-0.00431	0.15117
0.07220	0.40625
0.07220	0.22769
0.17421	0.20219
0.42922	0.15117
0.30171	0.02363
0.19971	0.12566
0.17421	0.02363
-0.05531	0.10015
0.04670	0.10015
-0.05531	0.25320
0.14870	0.22769
0.09770	0.25320
0.25071	0.25320
0.37822	-0.02739
0.22521	0.07465
0.17421	-0.02739
0.02119	0.12566
0.14870	-0.02739
-0.05531	0.17668
0.04670	0.22769
-0.02981	0.38074
0.12320	0.35523
0.30171	0.10015
0.35272	0.15117
0.40372	0.04914
0.17421	0.02363
0.22521	0.04914
0.04670	0.07465
-0.00431	0.10015
0.04670	0.15117
-0.00431	0.22769
0.09770	0.25320
0.09770	0.17668
0.48022	0.15117
0.27621	-0.02739
0.19971	0.07465
0.22521	-0.00188
-0.00431	0.04914
-0.08081	0.12566
0.04670	0.17668
-0.05531	0.38074
0.14870	0.17668
0.25071	0.25320
0.35272	-0.00188
0.27621	0.07465
0.27621	0.10015
0.22521	0.02363
0.07220	-0.00188
0.07220	0.20219
-0.02981	0.15117
-0.08081	0.35523
0.02119	0.20219
0.14870	0.25320
0.37822	0.12566
0.32721	0.02363
0.27621	0.02363
0.17421	0.02363
0.07220	0.02363
0.07220	0.15117
-0.05531	0.20219
-0.00431	0.38074
-0.00431	0.22769
0.22521	0.17668
0.32721	0.10015
0.27621	0.12566
0.30171	-0.00188
0.07220	0.12566
0.14870	-0.00188
-0.02981	0.20219
0.07220	0.20219
-0.08081	0.17668
0.09770	0.27871
0.09770	0.22769
0.40372	0.10015
0.27621	0.04914
0.25071	0.10015
0.14870	0.02363
-0.02981	0.02363
0.09770	0.12566
0.07220	0.25320
0.19971	0.40625
0.12320	0.15117
0.14870	0.22769
0.27621	0.04914
0.17421	0.15117
0.22521	0.07465
0.02119	0.04914
0.09770	0.12566
0.02119	0.04914
0.09770	0.32972
0.04670	0.17668
-0.00431	0.27871
0.22521	0.22769
0.42922	0.07465
0.32721	-0.02739
0.35272	0.07465
0.22521	0.04914
-0.02981	-0.02739
-0.02981	0.15117
-0.08081	0.25320
-0.15732	0.25320
0.04670	0.25320
0.32721	0.15117
0.35272	-0.00188
0.32721	0.10015
0.32721	0.04914
0.12320	-0.00188
0.02119	0.15117
0.07220	0.15117
0.04670	0.20219
0.09770	0.30422
0.14870	0.25320
0.09770	0.15117
0.32721	0.20219
0.32721	0.02363
0.19971	-0.00188
0.19971	0.15117
0.04670	-0.00188
-0.08081	0.07465
-0.02981	0.25320
-0.10631	0.35523
-0.02981	0.25320
0.27621	0.17668
0.45472	0.04914
0.35272	0.12566
0.32721	0.04914
0.30171	0.10015
0.17421	0.10015
0.02119	0.12566
-0.20832	0.27871
-0.05531	0.17668
-0.13181	0.30422
0.27621	0.12566
0.32721	0.15117
0.17421	0.04914
0.22521	0.02363
0.17421	0.04914
0.14870	-0.10391
0.12320	0.25320
0.09770	0.22769
-0.08081	0.40625
0.09770	0.10015
0.09770	0.12566
0.48022	0.10015
0.25071	0.07465
0.25071	0.10015
0.17421	0.10015
0.17421	0.12566
-0.00431	0.15117
-0.08081	0.40625
-0.02981	-0.05289
-0.05531	0.07465
0.22521	0.22769
0.35272	0.15117
0.22521	0.12566
0.32721	0.07465
0.09770	0.10015
0.07220	0.10015
-0.02981	0.25320
-0.00431	0.15117
0.07220	0.12566
0.02119	0.27871
0.25071	0.12566
0.40372	0.12566
0.32721	-0.10391
0.25071	0.04914
0.04670	0.20219
0.12320	0.04914
-0.05531	0.20219
0.09770	0.15117
-0.08081	0.35523
0.12320	0.25320
0.19971	0.17668
0.40372	0.12566
0.17421	-0.00188
0.14870	-0.05289
0.14870	-0.10391
0.09770	0.07465
-0.10631	0.17668
-0.08081	0.32972
0.09770	0.25320
0.19971	0.17668
0.32721	0.30422
0.55673	0.07465
