-0.02981	0.22769
-0.02981	0.30422
0.19971	0.27871
0.48022	0.17668
0.37822	0.07465
0.27621	0.15117
0.09770	0.04914
0.14870	0.02363
-0.00431	0.04914
-0.05531	0.10015
-0.05531	0.15117
0.12320	0.25320
0.19971	0.20219
0.30171	0.12566
0.32721	0.10015
0.27621	0.02363
0.19971	0.04914
0.12320	0.15117
-0.05531	0.02363
0.02119	0.17668
-0.00431	0.27871
-0.05531	0.20219
0.12320	0.25320
0.32721	0.25320
0.19971	0.12566
0.25071	0.10015
0.22521	0.12566
0.02119	0.07465
0.07220	0.02363
0.12320	0.12566
0.04670	0.27871
-0.00431	0.27871
0.14870	0.10015
0.42922	0.12566
0.32721	0.20219
0.25071	0.04914
0.27621	0.04914
0.12320	0.12566
-0.10631	0.17668
-0.00431	0.15117
-0.08081	0.12566
0.02119	0.27871
0.09770	0.20219
0.42922	0.10015
0.25071	0.12566
0.22521	0.15117
0.14870	-0.05289
0.17421	0.20219
0.04670	0.15117
0.12320	0.15117
0.17421	0.27871
0.04670	0.30422
0.22521	0.20219
0.19971	0.04914
0.25071	0.17668
0.09770	0.04914
0.12320	0.02363
0.09770	0.12566
-0.05531	0.07465
0.12320	0.22769
0.04670	0.17668
0.17421	0.32972
0.27621	0.15117
0.40372	0.17668
0.32721	0.20219
0.14870	0.04914
0.09770	0.04914
0.02119	0.12566
-0.00431	-0.00188
0.02119	0.17668
-0.10631	0.15117
0.14870	0.30422
0.25071	0.32972
0.42922	0.10015
0.37822	0.10015
0.19971	0.07465
0.22521	-0.02739
0.09770	0.17668
0.02119	0.10015
0.04670	0.15117
-0.13181	0.20219
-0.08081	0.17668
0.27621	0.27871
0.42922	0.25320
0.37822	0.12566
0.42922	0.04914
0.19971	0.12566
-0.05531	0.07465
-0.08081	-0.00188
-0.00431	0.15117
-0.02981	0.20219
-0.02981	0.22769
0.25071	0.25320
0.37822	0.15117
0.25071	0.04914
0.30171	0.10015
0.12320	0.10015
0.09770	0.07465
0.02119	0.12566
-0.05531	0.17668
0.09770	0.17668
0.14870	0.32972
0.27621	0.22769
0.40372	0.10015
0.30171	0.10015
