0.07220	0.20219
0.22521	0.07465
0.19971	0.22769
0.17421	0.25320
0.25071	0.25320
0.07220	0.20219
0.17421	0.10015
0.09770	0.25320
0.12320	-0.05289
0.09770	0.30422
0.17421	0.22769
0.22521	0.04914
0.07220	0.07465
0.27621	0.12566
0.14870	0.35523
0.27621	-0.00188
0.04670	0.07465
0.14870	0.10015
0.12320	-0.02739
-0.00431	0.27871
0.19971	0.20219
0.17421	0.27871
0.22521	0.20219
0.19971	0.12566
0.12320	0.10015
0.12320	-0.05289
0.04670	0.32972
0.17421	0.20219
0.12320	-0.20594
0.07220	0.10015
0.12320	0.20219
0.12320	0.27871
0.07220	0.12566
0.25071	0.07465
0.27621	0.61031
0.30171	0.22769
0.22521	-0.58856
0.04670	-0.38449
0.09770	0.15117
0.09770	0.43176
0.17421	0.63582
0.17421	0.66132
0.04670	0.50828
0.14870	0.04914
0.17421	-0.23145
0.30171	0.12566
0.17421	0.02363
0.09770	0.02363
0.12320	0.15117
0.14870	-0.02739
0.09770	0.07465
0.09770	0.15117
0.25071	0.45726
0.30171	0.27871
0.07220	0.12566
0.09770	0.22769
-0.00431	0.15117
0.17421	0.12566
0.12320	0.02363
0.09770	0.04914
0.09770	-0.02739
0.22521	0.20219
0.32721	0.04914
0.19971	0.15117
0.27621	0.17668
0.12320	0.15117
0.22521	0.15117
0.02119	0.15117
0.04670	0.73785
0.14870	0.25320
0.07220	-0.05289
0.17421	-0.28246
-0.31033	-0.33348
-0.00431	0.15117
0.02119	0.25320
0.14870	0.35523
0.58223	0.22769
0.53123	0.15117
-0.10631	0.07465
-0.00431	0.38074
0.09770	0.61031
0.40372	0.20219
0.42922	0.07465
0.27621	-0.30797
0.02119	-0.25695
0.09770	-0.07840
-0.05531	0.10015
-0.02981	0.35523
0.12320	-0.15492
-0.08081	0.10015
0.02119	0.22769
0.09770	0.40625
0.25071	0.40625
0.30171	0.25320
0.22521	-0.02739
0.09770	0.27871
0.30171	0.25320
0.22521	-0.18043
0.12320	0.12566
0.25071	0.15117
0.17421	0.35523
0.02119	0.22769
-0.05531	0.12566
0.07220	-0.28246
0.09770	-0.00188
0.19971	0.35523
0.27621	0.35523
0.27621	-0.05289
0.09770	-0.02739
0.22521	0.04914
0.12320	0.40625
-0.02981	0.53379
0.02119	0.17668
0.12320	0.30422
0.19971	0.07465
0.37822	-0.15492
0.14870	-0.20594
0.04670	0.68683
-0.13181	0.83988
-0.31033	-1.02219
0.02119	-0.51203
0.37822	-0.76711
0.27621	-0.00188
0.35272	0.48277
0.37822	0.55929
0.17421	0.78886
0.14870	0.96742
0.12320	0.50828
-0.00431	-0.10391
0.02119	0.22769
0.07220	-0.07840
0.07220	0.30422
0.25071	0.20219
0.02119	-0.18043
0.37822	-0.20594
0.48022	-0.15492
-0.25932	-0.25695
-0.25932	0.27871
0.04670	-0.05289
0.32721	-0.00188
0.63323	0.25320
0.19971	0.32972
-0.13181	0.07465
0.19971	0.50828
0.09770	0.40625
0.14870	0.12566
0.12320	-0.02739
0.07220	-0.30797
0.22521	-0.05289
0.22521	0.71234
0.37822	0.55929
0.45472	0.45726
0.32721	0.35523
0.07220	-0.18043
0.09770	-0.15492
-0.13181	-0.00188
0.09770	0.40625
-0.02981	0.04914
-0.00431	-0.23145
0.04670	0.32972
0.19971	-0.12942
-0.00431	0.68683
0.30171	1.45206
0.12320	-0.30797
0.07220	-1.09871
0.22521	-1.32828
0.27621	0.78886
-0.08081	-0.05289
0.27621	-0.05289
0.30171	0.40625
0.25071	0.81437
0.65874	0.68683
0.02119	-0.02739
-0.46334	0.32972
0.07220	-0.79262
0.17421	0.04914
0.48022	-0.07840
0.37822	0.76336
0.35272	0.94191
-0.05531	0.22769
-0.00431	-0.74160
-0.33583	-0.10391
-0.00431	0.61031
0.32721	0.30422
0.48022	-0.00188
-0.02981	-0.02739
-0.33583	-0.46102
-0.08081	-0.48652
0.32721	1.06945
0.58223	0.20219
0.27621	1.12046
0.63323	0.91640
-0.31033	0.53379
-0.02981	-0.18043
0.14870	-0.41000
-0.33583	-0.84363
0.22521	-0.05289
0.53123	-1.20074
0.58223	0.55929
0.22521	0.58480
0.40372	0.73785
0.32721	-0.46102
0.12320	0.40625
-0.20832	-0.28246
-0.10631	0.83988
0.42922	-0.38449
-0.36133	0.07465
-0.08081	-0.56305
-0.31033	0.12566
0.07220	1.32453
-0.33583	-0.46102
-0.02981	1.68163
0.30171	-0.99668
0.42922	-1.09871
0.93925	1.35003
0.25071	1.22250
0.12320	-0.18043
0.22521	-0.20594
0.63323	0.10015
0.27621	0.25320
-0.36133	-0.02739
-0.69285	0.30422
0.53123	-0.86914
-0.41233	0.15117
0.48022	2.80397
-0.00431	-0.53754
-0.08081	-1.86394
0.73524	-3.03730
0.60773	0.58480
0.02119	0.55929
0.12320	1.27351
0.58223	-0.07840
-0.08081	0.94191
-0.25932	0.63582
-0.28482	1.55410
0.42922	1.57960
0.50573	-0.25695
0.63323	-2.52714
-0.28482	-0.38449
0.04670	0.32972
-0.05531	0.15117
0.70974	-0.35899
0.53123	0.66132
-0.02981	0.76336
-0.61635	1.14597
-1.02437	-0.10391
-0.56534	1.75816
-0.33583	1.12046
0.19971	-2.45062
1.78081	-2.04250
1.72980	-1.78742
-0.82036	0.04914
-0.10631	0.22769
0.76074	0.12566
0.35272	0.91640
0.93925	2.08976
0.83725	1.73265
-0.31033	0.17668
-1.07538	-1.04770
-1.81492	0.96742
0.42922	-0.10391
1.47479	0.15117
1.78081	-1.53234
0.58223	-1.07320
-2.60547	-2.52714
-0.61635	-0.38449
0.37822	2.19179
-0.23382	1.06945
0.73524	1.70714
0.37822	-0.79262
0.40372	0.25320
1.57679	1.24800
0.53123	2.26831
-0.53984	0.15117
0.04670	-2.39961
0.25071	-3.95558
0.35272	0.04914
0.09770	1.55410
0.25071	1.78367
-1.45790	1.93671
-0.13181	-0.12942
1.01576	0.35523
-0.36133	1.12046
0.07220	-2.60367
0.09770	-3.36890
0.25071	0.99292
-0.82036	0.12566
0.45472	1.78367
1.01576	0.63582
1.32178	1.70714
1.50029	0.96742
2.16333	-0.18043
-0.33583	-0.63957
-0.69285	-0.05289
-3.70204	-1.88945
-2.42696	1.04394
0.45472	-0.00188
0.09770	-1.09871
0.14870	-0.18043
2.18883	0.50828
2.54586	1.04394
1.55129	-0.10391
0.86275	0.91640
-0.10631	0.10015
-2.12094	1.40105
-0.94787	-1.04770
0.42922	-0.92016
-0.20832	1.52859
-0.05531	0.35523
-3.37052	-0.94566
2.16333	-1.25176
1.98482	1.73265
1.62780	0.96742
0.32721	1.68163
0.32721	-0.84363
-0.41233	0.55929
0.22521	-0.56305
-0.43783	0.81437
0.22521	-0.89465
-1.71292	-0.86914
-0.15732	0.86539
-1.25389	0.45726
0.02119	-1.40480
0.27621	0.58480
0.91375	1.14597
1.60230	0.38074
1.93382	-1.14973
-0.05531	0.43176
0.37822	2.24281
0.32721	-0.86914
-0.89686	-2.37410
-0.00431	0.10015
0.93925	0.40625
-1.27939	0.30422
-0.10631	0.73785
-0.41233	1.06945
-0.92237	0.02363
0.09770	-0.43551
1.62780	-0.18043
1.85731	1.14597
1.32178	0.68683
2.11233	0.38074
1.27078	-0.86914
-2.42696	0.25320
-1.99343	0.22769
0.30171	0.22769
-0.02981	1.22250
0.22521	0.17668
-0.23382	-0.92016
-1.10088	-0.33348
0.55673	0.55929
1.21977	0.86539
0.63323	1.09496
0.58223	1.70714
0.78624	-3.72601
0.45472	-5.84315
-0.13181	0.55929
-0.99887	1.52859
0.02119	3.49268
1.21977	1.98773
-1.61091	-0.35899
-0.13181	0.48277
-1.86593	0.89089
-0.84586	0.78886
1.93382	-0.86914
0.73524	-2.60367
1.21977	0.12566
1.98482	0.89089
1.32178	-0.79262
0.14870	0.27871
-2.19745	-1.35379
-0.69285	0.50828
0.14870	1.32453
0.73524	1.91120
0.37822	0.61031
0.63323	0.68683
1.01576	-0.33348
-0.15732	-0.99668
-0.15732	1.78367
-1.81492	-1.12422
0.02119	-2.90976
0.40372	-1.58336
0.22521	2.29382
0.78624	-0.25695
0.81175	0.50828
0.88825	1.70714
-0.89686	1.24800
-0.20832	1.06945
-1.91693	2.80397
0.48022	-2.68019
-1.27939	-3.11382
1.57679	-0.61406
1.57679	2.16628
1.04126	1.55410
1.75531	-1.09871
0.78624	-0.89465
0.32721	-0.25695
-0.43783	1.17148
-0.41233	1.24800
0.27621	1.52859
-0.74385	-0.56305
-0.00431	-2.70570
0.22521	0.45726
0.27621	2.93151
0.45472	0.99292
0.07220	-2.11902
0.42922	-1.40480
-1.20288	-0.12942
-4.28858	2.39585
0.32721	0.07465
-1.25389	0.63582
3.08139	-0.30797
2.34184	-0.02739
0.73524	-0.33348
1.60230	1.96222
2.21434	0.22769
0.99026	-1.30277
-0.56534	1.37554
-1.71292	-0.43551
-3.70204	-0.76711
-0.18282	-0.12942
0.55673	-0.30797
0.63323	0.66132
2.26534	-1.48133
0.07220	1.75816
-0.94787	1.22250
0.32721	1.01843
0.55673	0.38074
0.45472	2.08976
0.19971	-1.48133
-1.07538	-0.99668
-0.94787	1.35003
-0.84586	-1.37929
0.78624	-1.48133
0.65874	-3.70050
1.21977	2.93151
3.23440	3.16108
0.32721	2.26831
-7.37428	-0.61406
1.55129	-2.04250
2.77537	-0.18043
1.32178	-0.10391
0.63323	1.35003
-1.96793	1.47757
1.01576	0.81437
0.78624	0.48277
0.48022	-0.71609
-1.17738	-1.45582
0.30171	-0.28246
0.30171	-0.10391
-1.30489	0.89089
-0.61635	0.61031
1.01576	0.02363
0.83725	-0.63957
0.93925	-0.51203
1.01576	-0.84363
0.93925	-0.28246
-0.94787	0.81437
-2.17195	0.22769
0.68424	2.85499
0.68424	0.94191
0.93925	-0.89465
-0.51434	-2.55265
-2.17195	-0.56305
1.11776	0.96742
1.50029	2.77847
1.42379	1.09496
0.83725	-2.42511
-0.41233	-3.36890
-0.51434	1.14597
-1.50890	1.78367
0.53123	0.02363
0.83725	1.60511
0.19971	0.53379
0.78624	-1.81293
-0.84586	-0.25695
-0.23382	3.00804
0.35272	1.17148
1.19427	-0.46102
-1.35589	-3.93007
0.70974	-1.50683
-0.33583	0.50828
-0.87136	1.22250
0.53123	1.12046
0.76074	1.96222
1.78081	3.36515
-0.51434	-1.48133
0.17421	-4.89936
0.17421	-0.48652
-1.63641	1.68163
1.09226	1.42656
0.73524	1.37554
0.50573	0.10015
1.32178	0.71234
0.25071	-0.61406
-0.08081	-0.43551
0.12320	1.75816
0.65874	-0.05289
-0.41233	-3.36890
-0.99887	0.00000
-4.36509	-2.50164
-1.17738	1.17148
2.49485	2.42136
2.52035	1.98773
1.65330	1.35003
-0.02981	0.02363
0.86275	-0.56305
1.04126	-0.69059
0.22521	0.40625
-0.82036	1.50308
-2.09544	1.68163
0.50573	-1.37929
0.32721	-4.10862
0.17421	-0.84363
0.40372	1.45206
0.42922	1.27351
0.25071	1.19699
-0.61635	1.14597
-0.13181	0.48277
0.40372	1.14597
0.02119	-0.38449
1.47479	-1.09871
-2.22295	-1.25176
1.06676	0.99292
-0.61635	1.04394
0.53123	-0.76711
1.65330	-0.15492
-0.46334	-0.86914
0.50573	1.47757
0.68424	-0.33348
-0.23382	0.58480
-0.23382	1.29902
1.98482	0.89089
-0.66735	0.04914
-0.46334	0.02363
-0.18282	-1.43031
1.50029	-0.99668
-1.45790	0.10015
1.32178	1.29902
1.29628	0.76336
-1.99343	0.94191
-0.00431	0.10015
0.12320	-2.19554
-0.97337	-0.89465
1.01576	1.57960
-0.82036	0.25320
0.73524	-0.28246
0.55673	1.98773
-0.66735	1.14597
0.76074	-0.76711
-0.41233	-1.37929
0.83725	-0.00188
1.27078	1.60511
0.22521	0.45726
-0.31033	1.37554
0.30171	-1.48133
0.78624	-1.43031
0.48022	0.99292
0.93925	0.35523
-0.79486	-0.07840
-1.66191	0.66132
-3.82955	-2.01699
1.44929	-0.12942
2.08683	0.48277
0.42922	2.06425
0.81175	1.68163
1.98482	1.17148
2.46935	1.55410
-1.58541	-0.02739
-4.18658	-2.62918
-1.07538	-1.45582
1.62780	0.12566
0.70974	0.83988
1.24527	0.66132
1.24527	0.78886
1.44929	0.35523
-0.89686	1.55410
-0.59084	-1.60887
-0.69285	-2.65468
-3.37052	-0.23145
0.35272	1.17148
1.21977	1.98773
1.50029	0.66132
1.50029	0.76336
0.63323	1.73265
0.22521	0.35523
-0.13181	-0.81812
0.22521	-2.09351
-0.28482	-0.81812
-0.38683	-0.05289
-0.33583	0.99292
-0.02981	0.12566
0.25071	0.76336
0.99026	0.27871
0.65874	1.17148
-1.02437	2.85499
-0.48884	-0.07840
1.37278	-3.82804
-0.08081	-0.05289
0.12320	0.73785
1.67880	0.68683
-2.19745	0.27871
1.75531	0.38074
-0.89686	-1.50683
2.13783	0.32972
2.34184	0.55929
-1.04987	0.96742
-3.24301	1.01843
0.60773	-0.46102
-1.12638	-1.48133
-0.74385	-0.94566
1.06676	0.76336
0.27621	2.34484
2.16333	3.03355
-0.18282	-0.35899
-0.41233	-2.06800
0.96476	-0.63957
-0.61635	0.58480
0.53123	0.55929
0.25071	1.29902
0.81175	1.37554
0.88825	-1.81293
-0.74385	-0.43551
-2.50347	-0.86914
-1.07538	-0.53754
0.19971	-0.02739
0.88825	1.52859
1.44929	1.65613
1.16877	0.55929
0.02119	0.71234
-0.82036	2.03874
0.65874	1.45206
0.22521	-3.49644
0.09770	-1.99148
0.91375	-1.02219
-0.66735	0.50828
-0.69285	1.01843
1.04126	1.96222
0.27621	3.21210
0.27621	0.53379
-2.01894	-2.83324
1.19427	-2.11902
0.19971	-1.81293
0.58223	1.12046
0.17421	0.94191
-0.20832	1.65613
1.50029	0.35523
0.32721	0.48277
0.09770	0.12566
0.70974	1.91120
0.60773	0.02363
-0.43783	-2.55265
-1.04987	-0.99668
-0.51434	0.53379
0.60773	0.25320
0.04670	0.78886
-0.20832	0.50828
0.63323	-0.05289
1.34728	-0.66508
0.96476	0.94191
-1.43240	-0.51203
-0.13181	-0.76711
-0.08081	0.66132
-0.15732	1.60511
0.37822	-0.05289
0.88825	-1.04770
0.19971	0.32972
-1.43240	0.17668
1.01576	0.27871
-0.02981	0.73785
0.40372	1.37554
1.34728	2.62542
0.60773	-2.27207
-0.33583	-4.44022
0.63323	-0.43551
0.32721	1.09496
0.12320	1.17148
-1.20288	1.68163
-0.59084	0.53379
1.19427	-0.25695
-0.20832	0.66132
0.68424	0.07465
2.21434	-0.99668
-0.82036	-2.47613
-1.94243	1.22250
0.37822	0.58480
1.27078	-0.71609
1.14327	-0.25695
0.73524	0.86539
-1.07538	1.14597
-0.05531	1.32453
0.40372	-0.35899
-0.69285	0.12566
1.80631	0.45726
0.19971	0.02363
-0.41233	-0.92016
0.04670	-2.50164
0.83725	0.32972
1.04126	2.59991
-1.50890	-0.66508
-0.94787	-0.07840
-1.35589	0.02363
0.58223	1.52859
1.21977	0.78886
0.55673	0.43176
-0.69285	0.89089
1.57679	0.50828
0.40372	0.20219
-0.36133	-0.89465
0.04670	0.12566
1.09226	-2.19554
0.58223	-0.66508
0.19971	0.12566
-0.71835	2.54890
0.19971	1.75816
-0.76936	0.71234
-0.46334	-0.76711
0.70974	-1.91496
-0.02981	0.61031
-0.76936	1.55410
0.63323	1.06945
1.57679	-0.66508
0.02119	-0.61406
1.19427	-0.66508
0.02119	-0.15492
1.37278	-0.46102
-1.02437	1.91120
0.76074	0.71234
-3.67654	0.96742
-1.22839	-0.05289
1.80631	-0.23145
1.98482	-1.14973
-0.33583	-0.41000
1.42379	1.37554
-0.87136	0.83988
-0.82036	0.20219
1.39828	-1.14973
0.81175	-0.48652
-0.66735	-1.60887
0.17421	0.63582
0.40372	1.35003
0.37822	1.09496
0.04670	0.73785
-0.08081	0.38074
-0.28482	-0.76711
0.35272	1.40105
0.37822	-0.51203
0.70974	-2.34859
-2.80949	-2.50164
-0.79486	0.43176
0.37822	1.93671
0.91375	2.54890
1.52579	1.63062
0.58223	0.12566
0.81175	0.71234
0.42922	-1.40480
-0.05531	0.43176
0.35272	0.32972
-2.75848	-0.10391
1.95932	-1.07320
1.88281	-1.35379
-2.35046	-0.89465
0.45472	1.78367
2.49485	0.76336
1.50029	0.15117
-0.36133	0.76336
-1.04987	0.30422
-0.79486	0.02363
-0.82036	0.12566
-2.35046	-0.05289
0.32721	-0.89465
1.55129	1.55410
1.62780	0.71234
0.86275	-0.69059
0.88825	-2.34859
-1.22839	1.06945
-0.99887	-0.25695
1.06676	0.45726
0.27621	1.42656
0.63323	1.29902
0.63323	1.57960
-1.02437	0.91640
1.21977	-1.20074
1.06676	-1.99148
-0.74385	-1.48133
-0.59084	1.96222
-0.08081	1.06945
-0.48884	1.29902
1.16877	0.68683
0.88825	0.02363
-0.18282	-1.71090
-0.51434	0.40625
0.32721	-0.48652
-3.31952	-0.12942
0.42922	-0.18043
2.06133	1.75816
1.55129	-0.76711
1.11776	0.35523
-1.86593	-0.94566
2.74987	1.06945
-1.04987	1.57960
-0.33583	1.70714
-0.28482	-0.25695
-2.32496	-0.05289
0.73524	-0.63957
2.23984	-1.94047
1.47479	-0.18043
-0.46334	1.42656
-3.14101	1.60511
0.30171	-1.04770
1.50029	-3.41992
0.12320	-0.86914
-0.56534	1.91120
1.29628	2.37034
0.60773	1.70714
0.45472	1.55410
0.27621	2.14077
-0.08081	-2.73121
-0.41233	-4.13413
-0.31033	-0.86914
-0.64185	0.35523
0.07220	-0.25695
1.14327	1.75816
0.83725	2.39585
-0.46334	1.27351
-3.49803	0.17668
-0.31033	0.10015
1.29628	1.57960
2.11233	0.66132
1.85731	-0.23145
1.47479	-4.72081
-0.41233	-3.52195
0.68424	1.17148
-0.10631	1.37554
-2.50347	1.14597
-0.36133	1.17148
1.50029	2.01323
-1.94243	2.52339
0.12320	0.30422
2.57136	-2.11902
-1.66191	-1.88945
0.14870	2.37034
2.34184	-1.58336
0.35272	-2.39961
-0.18282	1.78367
1.47479	0.89089
-1.84042	-0.99668
0.48022	1.12046
-0.87136	1.50308
-0.02981	0.91640
-0.08081	-0.74160
-0.79486	-1.22625
0.76074	0.45726
0.53123	0.38074
0.42922	0.81437
0.48022	1.09496
0.88825	-0.76711
0.65874	-1.86394
-0.00431	0.30422
-0.18282	-0.56305
-0.15732	0.66132
0.07220	-0.99668
-0.05531	0.58480
0.53123	1.04394
1.24527	0.66132
-0.05531	0.76336
-0.56534	-1.20074
-1.76392	-0.63957
-0.08081	2.19179
1.75531	2.37034
1.70430	0.63582
-0.56534	-0.84363
-3.65104	-0.89465
0.65874	-1.12422
1.83181	-1.17523
1.14327	-0.12942
2.59686	2.54890
-0.64185	0.96742
1.16877	-0.61406
-0.28482	-1.68539
-0.97337	-1.09871
0.42922	0.99292
-0.28482	0.94191
-1.35589	0.27871
0.19971	0.86539
0.32721	-1.30277
-1.33039	-1.20074
-0.46334	-0.12942
-0.41233	1.17148
0.45472	2.21730
1.50029	0.58480
3.31091	-1.12422
0.60773	-1.09871
-0.28482	0.10015
-0.79486	0.22769
-0.25932	1.78367
0.35272	0.76336
-0.02981	-0.28246
-0.15732	1.19699
0.83725	2.72745
-1.66191	-2.04250
0.65874	-2.04250
0.35272	1.50308
-0.15732	0.04914
-0.33583	-2.90976
-1.50890	-2.04250
1.44929	1.73265
1.72980	2.59991
-0.87136	1.86019
2.67337	0.66132
0.14870	-1.58336
-1.15188	1.75816
-1.68742	0.30422
-0.08081	-2.45062
2.34184	-2.14453
0.60773	2.06425
1.52579	0.30422
-0.79486	-0.43551
0.30171	0.86539
-0.41233	0.27871
-0.31033	0.73785
0.19971	0.12566
-0.92237	1.14597
0.55673	-0.84363
1.21977	-0.56305
0.60773	0.63582
0.27621	0.25320
0.19971	1.19699
-3.65104	-0.58856
-0.48884	-0.79262
0.12320	-0.74160
1.62780	0.83988
1.32178	-1.50683
0.68424	0.68683
0.27621	1.42656
0.73524	1.60511
0.96476	-0.76711
-0.76936	1.70714
-0.69285	1.57960
-1.43240	0.12566
0.12320	-1.32828
0.63323	0.15117
0.70974	0.55929
0.78624	-0.28246
-0.25932	-0.97117
0.45472	0.91640
-0.69285	0.91640
0.53123	-1.40480
-0.43783	-2.60367
0.42922	-0.61406
0.60773	1.27351
0.73524	1.98773
-1.33039	1.22250
-0.33583	0.73785
1.11776	-0.71609
2.08683	0.07465
2.16333	0.81437
-2.88599	-0.71609
-3.19201	-0.81812
-1.30489	0.45726
2.18883	1.14597
2.80087	1.29902
1.16877	0.27871
-1.94243	-1.22625
0.22521	-0.74160
1.57679	-0.23145
-0.15732	-0.15492
-0.28482	0.32972
-0.15732	0.43176
-0.99887	1.45206
0.19971	0.32972
-0.23382	0.20219
-0.10631	2.06425
0.65874	0.86539
0.32721	-0.74160
0.30171	-1.17523
0.09770	-2.65468
0.76074	-0.84363
-1.96793	0.43176
1.11776	1.98773
0.17421	1.35003
1.14327	1.04394
0.17421	0.55929
0.14870	0.22769
